276 -64 1253.3647669222		100
277 -64 1253.3289365382		100
278 -64 1258.5056301292		100
279 -64 1265.5013146258		100
280 -64 1273.9691012171		100
281 -64 1281.6143572567		100
282 -64 1288.2751793626		100
283 -64 1297.847929547		100
284 -64 1304.6696641737		100
285 -64 1312.1307272443		100
286 -64 1318.5041108408		100
287 -64 1323.6327465673		100
288 -64 1328.4492996477		100
289 -64 1329.009355658		100
290 -64 1322.3702440112		100
291 -64 1313.3420882597		100
292 -64 1302.3208279871		100
293 -64 1302.6597563475		100
294 -64 1302.1009606379		100
295 -64 1302.1915496958		100
296 -64 1305.778354074		100
297 -64 1315.6029896585		100
298 -64 1322.1362306633		100
299 -64 1328.4332304804		100
300 -64 1336.2763796313		100
301 -64 1336.2763798564		100
302 -64 1301.5061201972		100
303 -64 1265.8058141587		100
304 -64 1228.30613537		100
305 -64 1188.429314633		100
306 -64 1147.5874327785		100
307 -64 1107.5545310021		100
308 -64 1074.6234544437		100
309 -64 1056.6676445343		100
310 -64 1084.7743501365		100
311 -64 1125.6400247948		100
312 -64 1169.0935993907		100
313 -64 1196.8659551518		100
314 -64 1243.8569383428		100
315 -64 1272.8355675394		100
316 -64 1295.6222434024		100
317 -64 1310.8419971562		100
318 -64 1319.0584821976		100
319 -64 1322.9214268721		100
320 -64 1324.6718748708		100
321 -64 1324.6537199835		100
322 -64 1317.2334102464		100
323 -64 1322.1306626757		100
324 -64 1315.8762143378		100
325 -64 1309.6328669887		100
326 -64 1303.8743019956		100
327 -64 1302.2047518899		100
328 -64 1300.8896185704		100
329 -64 1297.8479292668		100
330 -64 1290.4869247138		100
331 -64 1286.4271612072		100
332 -64 1282.279996137		100
333 -64 1282.3464529337		100
334 -64 1263.180147106		100
335 -64 1236.7529270378		100
336 -64 1215.1680290488		100
337 -64 1199.8203320737		100
338 -64 1212.2323026756		100
339 -64 1199.6407369824		100
340 -64 1185.8290984364		100
341 -64 1179.3674398726		100
342 -64 1185.3330703238		100
343 -64 1180.4938136202		100
344 -64 1169.0588936839		100
345 -64 1159.4083772412		100
346 -64 1151.1122509483		100
347 -64 1143.5934559711		100
348 -64 1139.8036294771		100
349 -64 1135.5783694871		100
350 -64 1130.5699329779		100
351 -64 1142.2275692239		100
352 -64 1143.4267119421		100
353 -64 1143.1266931613		100
354 -64 1140.7653341198		100
355 -64 1132.2669792141		100
356 -64 1121.9407094353		100
357 -64 1110.7508996334		100
358 -64 1100.6395378802		100
359 -64 1091.3126667667		100
0 -63 1110.9703594424		100
1 -63 1103.2244703799		100
2 -63 1096.758282103		100
3 -63 1091.1322623909		100
4 -63 1086.1100551021		100
5 -63 1081.4379261503		100
6 -63 1077.0188372493		100
7 -63 1072.9327751593		100
8 -63 1069.3713698592		100
9 -63 1066.2653640214		100
10 -63 1062.9286630544		100
11 -63 1057.7230803199		100
12 -63 1050.4465813655		100
13 -63 1054.6753246145		100
14 -63 1058.251822453		100
15 -63 1052.5279592777		100
16 -63 1057.973451843		100
17 -63 1063.3513403645		100
18 -63 1049.6824672932		100
19 -63 1047.6428849525		100
20 -63 1044.8318254788		100
21 -63 1017.4098736426		100
22 -63 1019.4970062654		100
23 -63 1021.3677003973		100
24 -63 1023.553523466		100
25 -63 1010.897532242		100
26 -63 1012.4035414869		100
27 -63 1012.2056806543		100
28 -63 1009.9870502529		100
29 -63 1011.5140040267		100
30 -63 1012.9482070006		100
31 -63 1014.3382656825		100
32 -63 1015.8084664794		100
33 -63 975.38763395724		100
34 -63 1024.4978508131		100
35 -63 1029.3845053509		100
36 -63 1032.4511818815		100
37 -63 1031.8775679041		100
38 -63 1037.3880736759		100
39 -63 1036.3323884659		100
40 -63 1030.1099735909		100
41 -63 1022.1287556229		100
42 -63 1015.1100165956		100
43 -63 1013.2704328558		100
44 -63 1004.9831599078		100
45 -63 1001.0290979701		100
46 -63 1007.8306265699		100
47 -63 1011.9337943717		100
48 -63 1018.5903109914		100
49 -63 1008.0261405331		100
50 -63 1005.7840379888		100
51 -63 1004.5228482519		100
52 -63 1005.1771502979		100
53 -63 1003.8697263932		100
54 -63 1004.3534076311		100
55 -63 1003.5556790394		100
56 -63 1002.928401422		100
57 -63 1002.3022101957		100
58 -63 1001.6290625517		100
59 -63 1000.9092245246		100
60 -63 1000.1429804717		100
61 -63 999.1159071937		100
62 -63 1000.5977416529		100
63 -63 1000.7175108895		100
64 -63 1000.0234032295		100
65 -63 999.66490729331		100
66 -63 998.97282763065		100
67 -63 998.61537899337		100
68 -63 998.18691003099		100
69 -63 997.90154964816		100
70 -63 999.90386433865		100
71 -63 1000.0712297482		100
72 -63 1002.6392553572		100
73 -63 1003.1936551448		100
74 -63 1002.51884437		100
75 -63 1002.9042959557		100
76 -63 1004.232427164		100
77 -63 1010.2083105403		100
78 -63 1009.2995370909		100
79 -63 1008.5643445705		100
80 -63 1007.8061947483		100
81 -63 1007.1959296299		100
82 -63 1006.5379892485		100
83 -63 1006.0513890304		100
84 -63 1015.7335688599		100
85 -63 1018.4142622689		100
86 -63 1011.4152979753		100
87 -63 1010.9468119846		100
88 -63 1010.1837197178		100
89 -63 1009.1523788907		100
90 -63 1008.4664292765		100
91 -63 1007.586380977		100
92 -63 1003.2177797193		100
93 -63 1002.6151691361		100
94 -63 1002.1578584771		100
95 -63 999.3067679843		100
96 -63 988.60206280143		100
97 -63 976.29550838722		100
98 -63 969.00084320944		100
99 -63 973.48985555175		100
100 -63 985.89612179286		100
101 -63 974.78891205477		100
102 -63 1014.9200758698		100
103 -63 1129.3006524952		100
104 -63 1147.5760218348		100
105 -63 1162.392351381		100
106 -63 1175.5424418494		100
107 -63 1191.2316079334		100
108 -63 1201.941502297		100
109 -63 1206.5910243495		100
110 -63 1209.5540265515		100
111 -63 1200.4670905251		100
112 -63 1190.1629146172		100
113 -63 1178.7696815132		100
114 -63 1167.8798751057		100
115 -63 1162.3923518096		100
116 -63 1162.1517677753		100
117 -63 1163.1146168263		100
118 -63 1163.4932526142		100
119 -63 1154.3293696956		100
120 -63 1151.7205283918		100
121 -63 1149.9312142152		100
122 -63 1145.8659141758		100
123 -63 1142.4272529681		100
124 -63 1140.3340238057		100
125 -63 1140.6325862522		100
126 -63 1142.9267666228		100
127 -63 1144.9959923328		100
128 -63 1146.7371174739		100
129 -63 1148.1471507372		100
130 -63 1148.9207198145		100
131 -63 1149.8975032156		100
132 -63 1151.4501084486		100
133 -63 1153.2099569115		100
134 -63 1154.9068193456		100
135 -63 1156.029252461		100
136 -63 1156.2335437946		100
137 -63 1161.087360787		100
138 -63 1166.6682141898		100
139 -63 1174.1783643254		100
140 -63 1185.5810505431		100
141 -63 1203.0934256284		100
142 -63 1226.5025779718		100
143 -63 1251.0324972689		100
144 -63 1283.0099495899		100
145 -63 1267.2168449405		100
146 -63 1265.9921651564		100
147 -63 1289.8487894554		100
148 -63 1293.4835307307		100
149 -63 1298.5709593388		100
150 -63 1298.0592678833		100
151 -63 1320.6304249196		100
152 -63 1329.4782126212		100
153 -63 1335.9922682986		100
154 -63 1335.9924719257		100
155 -63 1335.9871596292		100
156 -63 1335.9974206072		100
157 -63 1335.9999996173		100
158 -63 1336.0000002891		100
159 -63 1335.9999994612		100
160 -63 1335.9999996302		100
161 -63 1335.9999966592		100
162 -63 1335.9999539204		100
163 -63 1335.9996080488		100
164 -63 1335.9978093015		100
165 -63 1335.9922684501		100
166 -63 1335.9707167378		100
167 -63 1334.3145627549		100
168 -63 1327.3533511017		100
169 -63 1315.5424973735		100
170 -63 1302.6682314901		100
171 -63 1291.755733042		100
172 -63 1284.7584888201		100
173 -63 1284.8570296487		100
174 -63 1294.2000867166		100
175 -63 1302.812617406		100
176 -63 1313.2171083062		100
177 -63 1326.345893907		100
178 -63 1324.5809504319		100
179 -63 1327.0829412028		100
180 -63 1329.8113925518		100
181 -63 1332.4918757687		100
182 -63 1334.4017624552		100
183 -63 1335.41250031		100
184 -63 1335.8537280346		100
185 -63 1335.8034049294		100
186 -63 1335.7025227262		100
187 -63 1335.9284056199		100
188 -63 1335.9861997752		100
189 -63 1335.998786187		100
190 -63 1335.9999737486		100
191 -63 1335.9999996222		100
192 -63 1335.9999997408		100
193 -63 1336.000000013		100
194 -63 1335.9999998791		100
195 -63 1336.0000001168		100
196 -63 1336.0000000119		100
197 -63 1335.9999999865		100
198 -63 1335.9999998988		100
199 -63 1335.9999995625		100
200 -63 1335.9999980884		100
201 -63 1335.9999996117		100
202 -63 1335.9999935133		100
203 -63 1335.9999996486		100
204 -63 1335.9999996142		100
205 -63 1335.999999756		100
206 -63 1335.9999998442		100
207 -63 1335.9999810533		100
208 -63 1335.9995819		100
209 -63 1335.9966805016		100
210 -63 1335.9762569855		100
211 -63 1335.9061825696		100
212 -63 1335.6636661164		100
213 -63 1335.0674302718		100
214 -63 1334.0016001074		100
215 -63 1332.3874584392		100
216 -63 1330.2361482931		100
217 -63 1327.6193297457		100
218 -63 1329.8507144779		100
219 -63 1326.7264491218		100
220 -63 1322.6472149924		100
221 -63 1318.280114592		100
222 -63 1313.7153268498		100
223 -63 1308.8324998479		100
224 -63 1303.187008002		100
225 -63 1297.0293090572		100
226 -63 1291.1225883806		100
227 -63 1285.0211598007		100
228 -63 1279.2025474062		100
229 -63 1268.6816674004		100
230 -63 1258.3633704523		100
231 -63 1251.3917289642		100
232 -63 1246.2779781309		100
233 -63 1247.9373535966		100
234 -63 1240.4533143632		100
235 -63 1233.0111027069		100
236 -63 1225.5571191982		100
237 -63 1220.5771312904		100
238 -63 1216.2200027631		100
239 -63 1215.5670014474		100
240 -63 1212.9930318274		100
241 -63 1223.8845739572		100
242 -63 1232.538579924		100
243 -63 1233.2655181958		100
244 -63 1229.2299815458		100
245 -63 1224.8298874185		100
246 -63 1218.3251922519		100
247 -63 1210.3136818786		100
248 -63 1205.5444668351		100
249 -63 1201.00631188		100
250 -63 1197.021720363		100
251 -63 1193.3366882271		100
252 -63 1189.8425302		100
253 -63 1186.7155385185		100
254 -63 1183.775913685		100
255 -63 1187.8159105965		100
256 -63 1185.5456196537		100
257 -63 1183.1396882834		100
258 -63 1176.1027567118		100
259 -63 1165.5622309321		100
260 -63 1155.3827596315		100
261 -63 1145.8659132494		100
262 -63 1155.1447436341		100
263 -63 1128.8132700269		100
264 -63 1128.6509083704		100
265 -63 1126.1244890603		100
266 -63 1123.8996688122		100
267 -63 1124.221518742		100
268 -63 1125.8660530151		100
269 -63 1134.0349343956		100
270 -63 1136.3681740137		100
271 -63 1135.907317771		100
272 -63 1253.1855984602		100
273 -63 1253.1497599418		100
274 -63 1253.2214356213		100
275 -63 1253.2572707383		100
276 -63 1253.293104576		100
277 -63 1253.2931044012		100
278 -63 1253.4364226459		100
279 -63 1253.4005954598		100
280 -63 1258.6834072661		100
281 -63 1267.2517847359		100
282 -63 1275.4741166448		100
283 -63 1283.1424108269		100
284 -63 1290.9956555416		100
285 -63 1298.1195817017		100
286 -63 1308.2127206195		100
287 -63 1314.2335377178		100
288 -63 1319.6480856718		100
289 -63 1324.8165930151		100
290 -63 1328.8964068936		100
291 -63 1328.1229306134		100
292 -63 1321.5638628284		100
293 -63 1313.3670503486		100
294 -63 1304.4714856808		100
295 -63 1295.3451658845		100
296 -63 1286.231576465		100
297 -63 1302.2665902399		100
298 -63 1307.9224959511		100
299 -63 1311.7016045422		100
300 -63 1316.3239954759		100
301 -63 1318.9107656033		100
302 -63 1307.0646832471		100
303 -63 1286.5730342487		100
304 -63 1261.6743869676		100
305 -63 1233.8870879541		100
306 -63 1201.3578578913		100
307 -63 1170.6860610744		100
308 -63 1147.8552145238		100
309 -63 1140.4617716469		100
310 -63 1157.6796463407		100
311 -63 1187.990792781		100
312 -63 1220.4501703821		100
313 -63 1249.5962157424		100
314 -63 1279.1624936899		100
315 -63 1301.9651960076		100
316 -63 1317.6530560101		100
317 -63 1328.1968155366		100
318 -63 1335.216359892		100
319 -63 1339.1495956583		100
320 -63 1339.8348926543		100
321 -63 1335.9098510567		100
322 -63 1335.7265343315		100
323 -63 1335.5773735898		100
324 -63 1335.5541213843		100
325 -63 1335.3979574888		100
326 -63 1332.7403013339		100
327 -63 1328.8253045723		100
328 -63 1331.385473667		100
329 -63 1326.8569350056		100
330 -63 1320.4616119247		100
331 -63 1312.1817122493		100
332 -63 1302.8991459338		100
333 -63 1299.3492147212		100
334 -63 1295.9601117444		100
335 -63 1276.1897602835		100
336 -63 1265.3258783548		100
337 -63 1251.8585077844		100
338 -63 1245.9169252103		100
339 -63 1234.0286787389		100
340 -63 1220.8314679263		100
341 -63 1212.1960842744		100
342 -63 1204.2102831971		100
343 -63 1197.2009176364		100
344 -63 1191.0534138825		100
345 -63 1189.344367505		100
346 -63 1184.9435253007		100
347 -63 1177.9967621833		100
348 -63 1174.6327887236		100
349 -63 1176.9089110626		100
350 -63 1200.5749163789		100
351 -63 1189.7001720928		100
352 -63 1180.4233702426		100
353 -63 1171.1094032183		100
354 -63 1162.4611055245		100
355 -63 1154.5670793828		100
356 -63 1147.2403191473		100
357 -63 1139.6379832939		100
358 -63 1131.4830631307		100
359 -63 1121.2040158399		100
0 -62 1128.8132695847		100
1 -62 1122.999551582		100
2 -62 1117.9179060169		100
3 -62 1113.075898981		100
4 -62 1108.4681151735		100
5 -62 1103.9965355999		100
6 -62 1099.5972871495		100
7 -62 1095.4818377919		100
8 -62 1091.8844229468		100
9 -62 1088.8533505896		100
10 -62 1086.3479348559		100
11 -62 1084.2707952272		100
12 -62 1082.5276034781		100
13 -62 1080.8206640253		100
14 -62 1078.5940224952		100
15 -62 1075.7686139985		100
16 -62 1079.9403676397		100
17 -62 1095.7550639184		100
18 -62 1092.7886640631		100
19 -62 1093.7854076266		100
20 -62 1068.1433258092		100
21 -62 1058.8370166283		100
22 -62 1040.5457515391		100
23 -62 1032.1381965269		100
24 -62 1034.334467985		100
25 -62 1036.3060330209		100
26 -62 1023.0186038361		100
27 -62 1024.4211958679		100
28 -62 1025.2652569037		100
29 -62 1021.2663433435		100
30 -62 1022.6878434576		100
31 -62 1024.1147306425		100
32 -62 1025.5214046625		100
33 -62 1017.9117297695		100
34 -62 1030.1359082873		100
35 -62 1034.7542263502		100
36 -62 1038.8178055307		100
37 -62 1041.2924515454		100
38 -62 1043.2190820872		100
39 -62 1043.9171294074		100
40 -62 1036.6487925771		100
41 -62 1029.5398467515		100
42 -62 1023.630002773		100
43 -62 1024.6000810885		100
44 -62 1024.8046254806		100
45 -62 1024.0381532384		100
46 -62 1023.5280341064		100
47 -62 1018.062418951		100
48 -62 1001.2689637969		100
49 -62 1005.6868681167		100
50 -62 1007.3911030044		100
51 -62 1009.9624730074		100
52 -62 1011.6868003045		100
53 -62 1010.9468110924		100
54 -62 1014.114510955		100
55 -62 1019.4213644754		100
56 -62 1012.1067884771		100
57 -62 1010.1345419929		100
58 -62 1007.9039311549		100
59 -62 1006.2459501264		100
60 -62 1005.638292077		100
61 -62 1004.9346789533		100
62 -62 1004.450222154		100
63 -62 1006.8302597583		100
64 -62 1005.8569323916		100
65 -62 1004.9831601871		100
66 -62 1004.2566191582		100
67 -62 1003.459103191		100
68 -62 1002.8078945031		100
69 -62 1002.1578581349		100
70 -62 1003.8455580128		100
71 -62 1004.5712749077		100
72 -62 1006.1729790093		100
73 -62 1010.2574973944		100
74 -62 1009.5203810037		100
75 -62 1008.7357543804		100
76 -62 1011.1193424783		100
77 -62 1008.319606581		100
78 -62 1008.9562629454		100
79 -62 1010.1345432222		100
80 -62 1010.7497336325		100
81 -62 1011.6127350946		100
82 -62 1012.2798659544		100
83 -62 1011.599356255		100
84 -62 1011.8796904349		100
85 -62 1006.440616964		100
86 -62 1007.5375514785		100
87 -62 1008.2706799381		100
88 -62 1008.8827457808		100
89 -62 1009.9378978841		100
90 -62 1010.7497331676		100
91 -62 1011.5880492758		100
92 -62 1007.9528100417		100
93 -62 1007.2935016146		100
94 -62 1006.7328100377		100
95 -62 1005.8812333648		100
96 -62 1004.9589173141		100
97 -62 1004.1356704612		100
98 -62 1003.3142890257		100
99 -62 1002.6151687175		100
100 -62 1091.1623245355		100
101 -62 1002.5910853701		100
102 -62 1041.933615104		100
103 -62 1176.8037143217		100
104 -62 1249.6661042402		100
105 -62 1264.8342923446		100
106 -62 1270.626156822		100
107 -62 1271.7671583481		100
108 -62 1272.8699758911		100
109 -62 1272.8355674814		100
110 -62 1271.4908940798		100
111 -62 1270.071627059		100
112 -62 1267.6010053893		100
113 -62 1265.1854796358		100
114 -62 1262.9332952376		100
115 -62 1260.5290873055		100
116 -62 1258.932206311		100
117 -62 1257.544738817		100
118 -62 1256.22560044		100
119 -62 1252.5043901753		100
120 -62 1245.9169245596		100
121 -62 1239.2205584389		100
122 -62 1233.3018635078		100
123 -62 1227.3026153551		100
124 -62 1222.8666812426		100
125 -62 1220.4318021335		100
126 -62 1218.7246213361		100
127 -62 1218.2525727793		100
128 -62 1217.6716922545		100
129 -62 1217.9258131134		100
130 -62 1218.1436495567		100
131 -62 1217.8895090696		100
132 -62 1217.8895098549		100
133 -62 1217.7079948337		100
134 -62 1221.4492073176		100
135 -62 1225.8116592249		100
136 -62 1224.902609724		100
137 -62 1220.6861310678		100
138 -62 1216.7280066924		100
139 -62 1210.7479137936		100
140 -62 1205.652698093		100
141 -62 1205.0755619005		100
142 -62 1259.2164207354		100
143 -62 1288.0492250207		100
144 -62 1306.044333773		100
145 -62 1304.7827096928		100
146 -62 1303.5026467174		100
147 -62 1311.2831924159		100
148 -62 1310.1349732836		100
149 -62 1308.6444334708		100
150 -62 1320.9029101191		100
151 -62 1332.9604163339		100
152 -62 1335.999971746		100
153 -62 1335.9999840677		100
154 -62 1335.999940548		100
155 -62 1335.9998784663		100
156 -62 1335.9999999124		100
157 -62 1335.9999998029		100
158 -62 1336.0000002232		100
159 -62 1336.0000005092		100
160 -62 1335.999999921		100
161 -62 1335.9999998751		100
162 -62 1335.9999998093		100
163 -62 1335.9277990244		100
164 -62 1331.0804161666		100
165 -62 1317.5547890077		100
166 -62 1300.210974793		100
167 -62 1282.3464529258		100
168 -62 1264.201475553		100
169 -62 1246.4223681081		100
170 -62 1244.3270438783		100
171 -62 1247.5768321545		100
172 -62 1253.4005961141		100
173 -62 1260.5290894772		100
174 -62 1268.2288451355		100
175 -62 1305.0365298759		100
176 -62 1309.0468282469		100
177 -62 1313.2171085887		100
178 -62 1317.3484689509		100
179 -62 1321.1731056987		100
180 -62 1325.0497533729		100
181 -62 1328.4346293703		100
182 -62 1329.6660028954		100
183 -62 1325.8375241164		100
184 -62 1328.7107345623		100
185 -62 1331.3521434622		100
186 -62 1333.7687256829		100
187 -62 1335.1595650105		100
188 -62 1335.8047045091		100
189 -62 1335.9433597986		100
190 -62 1335.9883543539		100
191 -62 1335.9985982049		100
192 -62 1335.9998930305		100
193 -62 1335.9793849526		100
194 -62 1335.9988513056		100
195 -62 1335.99995768		100
196 -62 1336.0000004958		100
197 -62 1335.9999997975		100
198 -62 1335.9999994852		100
199 -62 1335.999999781		100
200 -62 1335.9793850652		100
201 -62 1335.9987412865		100
202 -62 1335.999992313		100
203 -62 1335.9999997754		100
204 -62 1336.0000004088		100
205 -62 1335.9999997936		100
206 -62 1335.9999999236		100
207 -62 1335.9999999198		100
208 -62 1335.999999745		100
209 -62 1335.9999438454		100
210 -62 1335.9985481685		100
211 -62 1335.9856986151		100
212 -62 1335.9448575659		100
213 -62 1335.8628977967		100
214 -62 1335.6275306203		100
215 -62 1335.1888248948		100
216 -62 1334.524197911		100
217 -62 1333.5719526945		100
218 -62 1332.271422378		100
219 -62 1330.6799735088		100
220 -62 1327.8044029471		100
221 -62 1324.7262549676		100
222 -62 1320.7774311259		100
223 -62 1316.6534654754		100
224 -62 1312.2835478136		100
225 -62 1307.5057622841		100
226 -62 1302.0303834748		100
227 -62 1296.2971078907		100
228 -62 1290.5187667683		100
229 -62 1284.6927689208		100
230 -62 1280.0426703934		100
231 -62 1273.7289894192		100
232 -62 1267.4962706062		100
233 -62 1261.4142708651		100
234 -62 1255.4757389338		100
235 -62 1248.1175690047		100
236 -62 1240.6707760102		100
237 -62 1232.9384103274		100
238 -62 1225.4843936633		100
239 -62 1239.6557387949		100
240 -62 1253.0063891842		100
241 -62 1249.2341984561		100
242 -62 1245.0860982294		100
243 -62 1240.8519749765		100
244 -62 1235.2276295438		100
245 -62 1229.1572531565		100
246 -62 1223.9572862208		100
247 -62 1218.4704341635		100
248 -62 1213.8627754435		100
249 -62 1209.3732047165		100
250 -62 1205.2558908569		100
251 -62 1201.5457629434		100
252 -62 1199.9640267246		100
253 -62 1199.5329931518		100
254 -62 1196.7350632051		100
255 -62 1194.1584717084		100
256 -62 1191.7663868171		100
257 -62 1192.1587372949		100
258 -62 1197.6311056313		100
259 -62 1198.1690656318		100
260 -62 1202.985389828		100
261 -62 1197.8821225816		100
262 -62 1193.8010958358		100
263 -62 1189.8425314502		100
264 -62 1189.1665139794		100
265 -62 1175.7875303844		100
266 -62 1146.8712634485		100
267 -62 1146.5024374643		100
268 -62 1162.667409057		100
269 -62 1156.6082482058		100
270 -62 1150.605812251		100
271 -62 1152.2617246874		100
272 -62 1147.0725378609		100
273 -62 1136.5328587703		100
274 -62 1257.3666350254		100
275 -62 1253.1497599623		100
276 -62 1253.2214361279		100
277 -62 1253.2214354682		100
278 -62 1253.2572714532		100
279 -62 1253.3289365377		100
280 -62 1253.3289353832		100
281 -62 1253.5080719876		100
282 -62 1261.1665671321		100
283 -62 1273.5917018232		100
284 -62 1280.846518431		100
285 -62 1288.1138128761		100
286 -62 1294.6344804213		100
287 -62 1300.6540577925		100
288 -62 1306.9849561351		100
289 -62 1313.6657095119		100
290 -62 1319.6264179799		100
291 -62 1325.8375239179		100
292 -62 1327.8350324024		100
293 -62 1324.065032758		100
294 -62 1320.0786489729		100
295 -62 1316.0421914795		100
296 -62 1311.9519385318		100
297 -62 1307.8328780941		100
298 -62 1303.6457686157		100
299 -62 1299.5280600986		100
300 -62 1295.62224373		100
301 -62 1310.0902498659		100
302 -62 1310.0232530628		100
303 -62 1303.2972111131		100
304 -62 1293.2368137051		100
305 -62 1277.7988103468		100
306 -62 1254.6455011259		100
307 -62 1233.8964721802		100
308 -62 1219.103397467		100
309 -62 1215.1976723144		100
310 -62 1223.9134952764		100
311 -62 1242.0609547259		100
312 -62 1262.4884681081		100
313 -62 1281.7833794031		100
314 -62 1299.7318659354		100
315 -62 1313.9224863029		100
316 -62 1324.3620414802		100
317 -62 1332.462659274		100
318 -62 1338.6725468514		100
319 -62 1341.5280244163		100
320 -62 1341.6745847677		100
321 -62 1338.7334074185		100
322 -62 1336.1546947402		100
323 -62 1334.8615256023		100
324 -62 1334.8680048118		100
325 -62 1335.9694953985		100
326 -62 1335.9491668676		100
327 -62 1335.9438628247		100
328 -62 1335.940792045		100
329 -62 1335.7198240819		100
330 -62 1335.716424206		100
331 -62 1332.5293843115		100
332 -62 1329.3285041764		100
333 -62 1323.6517004108		100
334 -62 1320.440450581		100
335 -62 1318.1901588007		100
336 -62 1309.3670994106		100
337 -62 1296.8161874635		100
338 -62 1269.8287553036		100
339 -62 1254.3673375069		100
340 -62 1238.8578409462		100
341 -62 1283.8695153258		100
342 -62 1296.7857121475		100
343 -62 1280.1768273808		100
344 -62 1261.0249701363		100
345 -62 1245.4112709227		100
346 -62 1236.7892340019		100
347 -62 1253.8304102955		100
348 -62 1242.119827577		100
349 -62 1231.1207771031		100
350 -62 1220.9041398037		100
351 -62 1228.357222251		100
352 -62 1210.6031594631		100
353 -62 1201.9055214625		100
354 -62 1189.4510957197		100
355 -62 1177.8563112944		100
356 -62 1164.3890467561		100
357 -62 1154.9747879713		100
358 -62 1144.093975742		100
359 -62 1134.2645333611		100
0 -61 1156.4038372058		100
1 -61 1147.2403198208		100
2 -61 1138.380651334		100
3 -61 1130.5047684876		100
4 -61 1129.1056465005		100
5 -61 1124.4791424017		100
6 -61 1119.9572607943		100
7 -61 1115.6651137988		100
8 -61 1112.4149825555		100
9 -61 1110.531537317		100
10 -61 1109.9992115246		100
11 -61 1110.4375551901		100
12 -61 1111.5351400482		100
13 -61 1113.2018885976		100
14 -61 1115.4752008774		100
15 -61 1127.5157645707		100
16 -61 1134.8882138416		100
17 -61 1141.2301859813		100
18 -61 1142.2941233847		100
19 -61 1139.5386184469		100
20 -61 1134.2317271118		100
21 -61 1134.2317274297		100
22 -61 1100.486119784		100
23 -61 1072.154763755		100
24 -61 1046.1808151983		100
25 -61 1048.0228178981		100
26 -61 1049.9551985883		100
27 -61 1032.4511838474		100
28 -61 1034.2558132901		100
29 -61 1035.3321394903		100
30 -61 1032.2424968239		100
31 -61 1033.6533318572		100
32 -61 1034.8854948376		100
33 -61 1036.1742824909		100
34 -61 1032.0078599154		100
35 -61 1041.4259424126		100
36 -61 1045.2630035161		100
37 -61 1048.2400843645		100
38 -61 1049.1103353074		100
39 -61 1045.7756363466		100
40 -61 1039.4814970298		100
41 -61 1033.1563373026		100
42 -61 1029.1257427431		100
43 -61 1037.3616465675		100
44 -61 1036.2796793791		100
45 -61 1036.2269772613		100
46 -61 1038.7647593637		100
47 -61 1033.4439930135		100
48 -61 1028.557081895		100
49 -61 1025.5726556536		100
50 -61 1015.9832853587		100
51 -61 1001.8693269423		100
52 -61 1002.4706925532		100
53 -61 1004.35340661		100
54 -61 1004.1840447339		100
55 -61 1004.5228488205		100
56 -61 1005.322710552		100
57 -61 1006.8546270392		100
58 -61 1008.0261400314		100
59 -61 1008.9072494406		100
60 -61 1010.232903542		100
61 -61 1011.1933103063		100
62 -61 1012.8986580139		100
63 -61 1010.4050995276		100
64 -61 1011.7608818646		100
65 -61 1014.4875108155		100
66 -61 1019.4465767386		100
67 -61 1010.8728949819		100
68 -61 1009.4712936952		100
69 -61 1008.050585997		100
70 -61 1008.6133092468		100
71 -61 1011.9337946037		100
72 -61 1017.1842582196		100
73 -61 1007.6840608305		100
74 -61 1008.5888259214		100
75 -61 1009.4222097083		100
76 -61 1005.7840362335		100
77 -61 1003.7972291521		100
78 -61 1004.3050094062		100
79 -61 1004.5470610226		100
80 -61 1004.9589186847		100
81 -61 1005.3227120206		100
82 -61 1009.7992132696		100
83 -61 1011.0085181423		100
84 -61 1008.8790895247		100
85 -61 1006.0661657062		100
86 -61 1003.8576737562		100
87 -61 1003.8213924999		100
88 -61 1004.3050107791		100
89 -61 1004.6439269827		100
90 -61 1005.0558944995		100
91 -61 1010.4050991826		100
92 -61 1010.848258665		100
93 -61 1011.637421719		100
94 -61 1012.2551356251		100
95 -61 1014.5372741818		100
96 -61 1019.1441412445		100
97 -61 1012.1067894349		100
98 -61 1011.2672910301		100
99 -61 1022.2557477239		100
100 -61 1106.1339595723		100
101 -61 1182.6098559517		100
102 -61 1251.4276434759		100
103 -61 1275.4058696508		100
104 -61 1283.5723578106		100
105 -61 1285.7744487344		100
106 -61 1287.0127239268		100
107 -61 1288.0815223912		100
108 -61 1288.0492258945		100
109 -61 1288.6296735563		100
110 -61 1288.2751800925		100
111 -61 1287.9199825912		100
112 -61 1287.5964725003		100
113 -61 1286.6225478065		100
114 -61 1286.3619866127		100
115 -61 1286.0684381889		100
116 -61 1284.528377039		100
117 -61 1284.1992031614		100
118 -61 1283.7705074322		100
119 -61 1283.1093016265		100
120 -61 1282.2799955248		100
121 -61 1281.2474408466		100
122 -61 1279.3371560545		100
123 -61 1276.2237947881		100
124 -61 1274.1404965981		100
125 -61 1273.1451101286		100
126 -61 1272.3534800799		100
127 -61 1272.0776917162		100
128 -61 1272.0432010821		100
129 -61 1272.0776907811		100
130 -61 1272.2845548725		100
131 -61 1272.7323228623		100
132 -61 1273.1451068894		100
133 -61 1273.8319163995		100
134 -61 1274.3117986132		100
135 -61 1274.7225355585		100
136 -61 1274.2432894965		100
