  44.00000   83.00000 1344.61915 203
  45.00000   83.00000 1344.67720 203
  46.00000   83.00000 1344.71235 203
  47.00000   83.00000 1344.75650 203
  48.00000   83.00000 1344.77040 203
  49.00000   83.00000 1344.77367 203
  50.00000   83.00000 1344.87504 203
  51.00000   83.00000 1344.92246 203
  52.00000   83.00000 1345.03119 203
  53.00000   83.00000 1345.08270 203
  54.00000   83.00000 1345.14401 203
  55.00000   83.00000 1345.25929 203
  56.00000   83.00000 1345.26256 203
  57.00000   83.00000 1345.05899 203
  58.00000   83.00000 1345.47593 203
  59.00000   83.00000 1345.73428 203
  60.00000   83.00000 1345.87571 203
  61.00000   83.00000 1346.04494 203
  62.00000   83.00000 1346.17248 203
  63.00000   83.00000 1346.39076 203
  64.00000   83.00000 1346.53710 203
  65.00000   83.00000 1346.72677 203
  66.00000   83.00000 1346.99084 203
  67.00000   83.00000 1347.18705 203
  68.00000   83.00000 1347.39307 203
  69.00000   83.00000 1347.70782 203
  70.00000   83.00000 1348.02666 203
  71.00000   83.00000 1348.27438 203
  72.00000   83.00000 1348.62347 203
  73.00000   83.00000 1349.01916 203
  74.00000   83.00000 1349.42629 203
  75.00000   83.00000 1349.84324 203
  76.00000   83.00000 1350.27653 203
  77.00000   83.00000 1350.74090 203
  78.00000   83.00000 1351.31154 203
  79.00000   83.00000 1351.87564 203
  80.00000   83.00000 1352.52967 203
  81.00000   83.00000 1353.19842 203
  82.00000   83.00000 1353.93339 203
  83.00000   83.00000 1354.73131 203
  84.00000   83.00000 1355.58237 203
  85.00000   83.00000 1356.33206 203
  86.00000   83.00000 1357.25669 203
  87.00000   83.00000 1358.35220 203
  88.00000   83.00000 1359.41664 203
  89.00000   83.00000 1360.26443 203
  90.00000   83.00000 1361.29943 203
  91.00000   83.00000 1362.60913 203
  92.00000   83.00000 1364.09133 203
  93.00000   83.00000 1365.44681 203
  94.00000   83.00000 1366.77368 203
  95.00000   83.00000 1368.30330 203
  96.00000   83.00000 1369.94410 203
  97.00000   83.00000 1371.56365 203
  98.00000   83.00000 1373.22326 203
  99.00000   83.00000 1374.86733 203
 100.00000   83.00000 1376.64140 203
 101.00000   83.00000 1378.54627 203
 102.00000   83.00000 1380.34485 203
 103.00000   83.00000 1382.40506 203
 104.00000   83.00000 1384.45708 203
 105.00000   83.00000 1386.50093 203
 106.00000   83.00000 1388.61836 203
 107.00000   83.00000 1390.85025 203
 108.00000   83.00000 1393.04943 203
 109.00000   83.00000 1395.26497 203
 110.00000   83.00000 1397.66036 203
 111.00000   83.00000 1400.03941 203
 112.00000   83.00000 1402.33669 203
 113.00000   83.00000 1404.75661 203
 114.00000   83.00000 1407.26646 203
 115.00000   83.00000 1409.70273 203
 116.00000   83.00000 1412.17171 203
 117.00000   83.00000 1414.68973 203
 118.00000   83.00000 1417.25681 203
 119.00000   83.00000 1419.74213 203
 120.00000   83.00000 1422.19475 203
 121.00000   83.00000 1424.76183 203
 122.00000   83.00000 1427.28803 203
 123.00000   83.00000 1429.78153 203
 124.00000   83.00000 1432.24233 203
 125.00000   83.00000 1434.63772 203
 126.00000   83.00000 1437.06581 203
 127.00000   83.00000 1439.50209 203
 128.00000   83.00000 1441.88930 203
 129.00000   83.00000 1444.21112 203
 130.00000   83.00000 1446.63921 203
 131.00000   83.00000 1448.87927 203
 132.00000   83.00000 1450.95583 203
 133.00000   83.00000 1453.12231 203
 134.00000   83.00000 1455.25609 203
 135.00000   83.00000 1457.32447 203
 136.00000   83.00000 1459.31927 203
 137.00000   83.00000 1461.23231 203
 138.00000   83.00000 1463.04725 203
 139.00000   83.00000 1464.87854 203
 140.00000   83.00000 1466.67713 203
 141.00000   83.00000 1468.26316 203
 142.00000   83.00000 1469.81649 203
 143.00000   83.00000 1471.34529 203
 144.00000   83.00000 1472.75146 203
 145.00000   83.00000 1474.08405 203
 146.00000   83.00000 1475.36759 203
 147.00000   83.00000 1476.56120 203
 148.00000   83.00000 1477.62400 203
 149.00000   83.00000 1478.63775 203
 150.00000   83.00000 1479.60245 203
 151.00000   83.00000 1480.45269 203
 152.00000   83.00000 1481.20483 203
 153.00000   83.00000 1481.84251 203
 154.00000   83.00000 1482.46384 203
 155.00000   83.00000 1482.97889 203
 156.00000   83.00000 1483.37131 203
 157.00000   83.00000 1483.72285 203
 158.00000   83.00000 1483.98446 203
 159.00000   83.00000 1484.13162 203
 160.00000   83.00000 1484.20520 203
 161.00000   83.00000 1484.22973 203
 162.00000   83.00000 1484.18067 203
 163.00000   83.00000 1484.03352 203
 164.00000   83.00000 1483.81278 203
 165.00000   83.00000 1483.49394 203
 166.00000   83.00000 1483.14240 203
 167.00000   83.00000 1482.72545 203
 168.00000   83.00000 1482.31668 203
 169.00000   83.00000 1481.62995 203
 170.00000   83.00000 1480.95956 203
 171.00000   83.00000 1480.29736 203
 172.00000   83.00000 1479.56157 203
 173.00000   83.00000 1478.70315 203
 174.00000   83.00000 1477.73028 203
 175.00000   83.00000 1476.84734 203
 176.00000   83.00000 1475.89899 203
 177.00000   83.00000 1474.71355 203
 178.00000   83.00000 1473.58535 203
 179.00000   83.00000 1472.49802 203
 180.00000   83.00000 1471.30441 203
 181.00000   83.00000 1469.99635 203
 182.00000   83.00000 1468.60653 203
 183.00000   83.00000 1467.29029 203
 184.00000   83.00000 1466.10485 203
 185.00000   83.00000 1464.60875 203
 186.00000   83.00000 1463.03908 203
 187.00000   83.00000 1461.61656 203
 188.00000   83.00000 1460.06323 203
 189.00000   83.00000 1458.41180 203
 190.00000   83.00000 1456.71949 203
 191.00000   83.00000 1455.04353 203
 192.00000   83.00000 1453.31034 203
 193.00000   83.00000 1451.54446 203
 194.00000   83.00000 1449.77857 203
 195.00000   83.00000 1447.93093 203
 196.00000   83.00000 1446.07511 203
 197.00000   83.00000 1444.14572 203
 198.00000   83.00000 1442.20814 203
 199.00000   83.00000 1440.21335 203
 200.00000   83.00000 1438.14497 203
 201.00000   83.00000 1436.12564 203
 202.00000   83.00000 1434.04091 203
 203.00000   83.00000 1431.85808 203
 204.00000   83.00000 1429.64255 203
 205.00000   83.00000 1427.48424 203
 206.00000   83.00000 1425.21148 203
 207.00000   83.00000 1422.79973 203
 208.00000   83.00000 1420.53515 203
 209.00000   83.00000 1418.18063 203
 210.00000   83.00000 1415.78524 203
 211.00000   83.00000 1413.27539 203
 212.00000   83.00000 1410.74919 203
 213.00000   83.00000 1408.28839 203
 214.00000   83.00000 1405.69679 203
 215.00000   83.00000 1403.04795 203
 216.00000   83.00000 1400.40730 203
 217.00000   83.00000 1397.74212 203
 218.00000   83.00000 1395.03606 203
 219.00000   83.00000 1392.24007 203
 220.00000   83.00000 1389.59124 203
 221.00000   83.00000 1386.72167 203
 222.00000   83.00000 1383.83575 203
 223.00000   83.00000 1381.02341 203
 224.00000   83.00000 1378.07209 203
 225.00000   83.00000 1375.22705 203
 226.00000   83.00000 1372.26755 203
 227.00000   83.00000 1369.38491 203
 228.00000   83.00000 1366.31504 203
 229.00000   83.00000 1363.33756 203
 230.00000   83.00000 1360.30857 203
 231.00000   83.00000 1357.16022 203
 232.00000   83.00000 1354.14922 203
 233.00000   83.00000 1351.16438 203
 234.00000   83.00000 1348.08634 203
 235.00000   83.00000 1345.01484 203
 236.00000   83.00000 1341.88857 203
 237.00000   83.00000 1338.87430 203
 238.00000   83.00000 1335.79871 203
 239.00000   83.00000 1332.81632 203
 240.00000   83.00000 1329.72847 203
 241.00000   83.00000 1326.68395 203
 242.00000   83.00000 1323.67458 203
 243.00000   83.00000 1320.69465 203
 244.00000   83.00000 1317.71389 203
 245.00000   83.00000 1314.66365 203
 246.00000   83.00000 1311.84314 203
 247.00000   83.00000 1308.85666 203
 248.00000   83.00000 1305.93314 203
 249.00000   83.00000 1303.10363 203
 250.00000   83.00000 1300.26431 203
 251.00000   83.00000 1297.44134 203
 252.00000   83.00000 1294.76390 203
 253.00000   83.00000 1292.06601 203
 254.00000   83.00000 1289.36159 203
 255.00000   83.00000 1286.76345 203
 256.00000   83.00000 1284.21517 203
 257.00000   83.00000 1281.62439 203
 258.00000   83.00000 1279.22245 203
 259.00000   83.00000 1276.89982 203
 260.00000   83.00000 1274.46437 203
 261.00000   83.00000 1272.18425 203
 262.00000   83.00000 1269.92702 203
 263.00000   83.00000 1267.74418 203
 264.00000   83.00000 1265.62675 203
 265.00000   83.00000 1263.49216 203
 266.00000   83.00000 1261.57257 203
 267.00000   83.00000 1259.79279 203
 268.00000   83.00000 1257.75057 203
 269.00000   83.00000 1255.74514 203
 270.00000   83.00000 1253.90649 203
 271.00000   83.00000 1252.28940 203
 272.00000   83.00000 1251.08107 203
 273.00000   83.00000 1249.56454 203
 274.00000   83.00000 1247.81663 203
 275.00000   83.00000 1246.37286 203
 276.00000   83.00000 1245.19805 203
 277.00000   83.00000 1243.84911 203
 278.00000   83.00000 1242.64978 203
 279.00000   83.00000 1241.50113 203
 280.00000   83.00000 1240.36639 203
 281.00000   83.00000 1239.39188 203
 282.00000   83.00000 1238.45907 203
 283.00000   83.00000 1237.51154 203
 284.00000   83.00000 1236.69645 203
 285.00000   83.00000 1235.99582 203
 286.00000   83.00000 1235.30254 203
 287.00000   83.00000 1234.64769 203
 288.00000   83.00000 1234.00102 203
 289.00000   83.00000 1233.52603 203
 290.00000   83.00000 1233.25052 203
 291.00000   83.00000 1232.81477 203
 292.00000   83.00000 1232.40518 203
 293.00000   83.00000 1232.24004 203
 294.00000   83.00000 1232.06099 203
 295.00000   83.00000 1231.75687 203
 296.00000   83.00000 1231.77240 203
 297.00000   83.00000 1231.91629 203
 298.00000   83.00000 1231.97106 203
 299.00000   83.00000 1231.95226 203
 300.00000   83.00000 1232.18363 203
 301.00000   83.00000 1232.41172 203
 302.00000   83.00000 1232.71421 203
 303.00000   83.00000 1233.11317 203
 304.00000   83.00000 1233.61105 203
 305.00000   83.00000 1234.12692 203
 306.00000   83.00000 1234.72127 203
 307.00000   83.00000 1235.32952 203
 308.00000   83.00000 1236.09556 203
 309.00000   83.00000 1236.93599 203
 310.00000   83.00000 1237.81730 203
 311.00000   83.00000 1238.76810 203
 312.00000   83.00000 1239.78185 203
 313.00000   83.00000 1240.94521 203
 314.00000   83.00000 1242.05624 203
 315.00000   83.00000 1243.29237 203
 316.00000   83.00000 1244.58408 203
 317.00000   83.00000 1246.02704 203
 318.00000   83.00000 1247.46427 203
 319.00000   83.00000 1249.08546 203
 320.00000   83.00000 1250.75651 203
 321.00000   83.00000 1252.42838 203
 322.00000   83.00000 1254.10679 203
 323.00000   83.00000 1255.92664 203
 324.00000   83.00000 1257.84213 203
 325.00000   83.00000 1259.78461 203
 326.00000   83.00000 1261.78677 203
 327.00000   83.00000 1263.86414 203
 328.00000   83.00000 1266.01672 203
 329.00000   83.00000 1268.19547 203
 330.00000   83.00000 1270.41264 203
 331.00000   83.00000 1272.63798 203
 332.00000   83.00000 1274.90502 203
 333.00000   83.00000 1277.17043 203
 334.00000   83.00000 1279.53394 203
 335.00000   83.00000 1281.89090 203
 336.00000   83.00000 1284.22498 203
 337.00000   83.00000 1286.62855 203
 338.00000   83.00000 1289.12369 203
 339.00000   83.00000 1291.74554 203
 340.00000   83.00000 1293.85888 203
 341.00000   83.00000 1296.20522 203
 342.00000   83.00000 1298.55729 203
 343.00000   83.00000 1300.86357 203
 344.00000   83.00000 1303.18293 203
 345.00000   83.00000 1305.42708 203
 346.00000   83.00000 1307.62544 203
 347.00000   83.00000 1309.77558 203
 348.00000   83.00000 1311.91999 203
 349.00000   83.00000 1314.06603 203
 350.00000   83.00000 1316.08699 203
 351.00000   83.00000 1317.94281 203
 352.00000   83.00000 1319.63184 203
 353.00000   83.00000 1321.53181 203
 354.00000   83.00000 1324.02776 203
 355.00000   83.00000 1326.65125 203
 356.00000   83.00000 1328.08685 203
 357.00000   83.00000 1327.87020 203
 358.00000   83.00000 1326.57440 203
 359.00000   83.00000 1324.82159 203
   0.00000   82.00000 1330.50513 203
   1.00000   82.00000 1331.86716 203
   2.00000   82.00000 1333.01825 203
   3.00000   82.00000 1334.00993 203
   4.00000   82.00000 1335.05148 203
   5.00000   82.00000 1335.83877 203
   6.00000   82.00000 1336.41513 203
   7.00000   82.00000 1336.99313 203
   8.00000   82.00000 1337.52699 203
   9.00000   82.00000 1337.99053 203
  10.00000   82.00000 1338.34371 203
  11.00000   82.00000 1338.54483 203
  12.00000   82.00000 1338.68136 203
  13.00000   82.00000 1338.81053 203
  14.00000   82.00000 1338.78845 203
  15.00000   82.00000 1338.70670 203
  16.00000   82.00000 1338.59878 203
  17.00000   82.00000 1338.44590 203
  18.00000   82.00000 1338.27013 203
  19.00000   82.00000 1337.97173 203
  20.00000   82.00000 1337.69050 203
  21.00000   82.00000 1337.43869 203
  22.00000   82.00000 1336.98414 203
  23.00000   82.00000 1336.65549 203
  24.00000   82.00000 1336.29250 203
  25.00000   82.00000 1335.85021 203
  26.00000   82.00000 1335.41855 203
  27.00000   82.00000 1335.08581 203
  28.00000   82.00000 1334.64107 203
  29.00000   82.00000 1334.24947 203
  30.00000   82.00000 1333.81535 203
  31.00000   82.00000 1333.46872 203
  32.00000   82.00000 1333.08202 203
  33.00000   82.00000 1332.74765 203
  34.00000   82.00000 1332.37485 203
  35.00000   82.00000 1332.02085 203
  36.00000   82.00000 1331.68893 203
  37.00000   82.00000 1331.41015 203
  38.00000   82.00000 1331.16489 203
  39.00000   82.00000 1330.94333 203
  40.00000   82.00000 1330.68499 203
  41.00000   82.00000 1330.45935 203
  42.00000   82.00000 1330.26805 203
  43.00000   82.00000 1330.07102 203
  44.00000   82.00000 1329.88953 203
  45.00000   82.00000 1329.73910 203
  46.00000   82.00000 1329.63036 203
  47.00000   82.00000 1329.51591 203
  48.00000   82.00000 1329.41535 203
  49.00000   82.00000 1329.29027 203
  50.00000   82.00000 1329.20443 203
  51.00000   82.00000 1329.13412 203
  52.00000   82.00000 1329.13902 203
  53.00000   82.00000 1329.05563 203
  54.00000   82.00000 1329.00331 203
  55.00000   82.00000 1328.95181 203
  56.00000   82.00000 1328.78176 203
  57.00000   82.00000 1328.41959 203
  58.00000   82.00000 1328.77195 203
  59.00000   82.00000 1328.86923 203
  60.00000   82.00000 1328.81119 203
  61.00000   82.00000 1328.81528 203
  62.00000   82.00000 1328.78421 203
  63.00000   82.00000 1328.82509 203
  64.00000   82.00000 1328.81446 203
  65.00000   82.00000 1328.81528 203
  66.00000   82.00000 1328.83245 203
  67.00000   82.00000 1328.84144 203
  68.00000   82.00000 1328.85125 203
  69.00000   82.00000 1328.90439 203
  70.00000   82.00000 1328.97470 203
  71.00000   82.00000 1329.02947 203
  72.00000   82.00000 1329.13739 203
  73.00000   82.00000 1329.29517 203
  74.00000   82.00000 1329.45132 203
  75.00000   82.00000 1329.62219 203
  76.00000   82.00000 1329.81268 203
  77.00000   82.00000 1330.02442 203
  78.00000   82.00000 1330.35144 203
  79.00000   82.00000 1330.68908 203
  80.00000   82.00000 1331.12483 203
  81.00000   82.00000 1331.56630 203
  82.00000   82.00000 1332.07972 203
  83.00000   82.00000 1332.59150 203
  84.00000   82.00000 1333.24389 203
  85.00000   82.00000 1333.91101 203
  86.00000   82.00000 1334.64189 203
  87.00000   82.00000 1335.50685 203
  88.00000   82.00000 1336.39715 203
  89.00000   82.00000 1337.22777 203
  90.00000   82.00000 1338.22190 203
  91.00000   82.00000 1339.37708 203
  92.00000   82.00000 1340.68269 203
  93.00000   82.00000 1341.96133 203
  94.00000   82.00000 1343.29147 203
  95.00000   82.00000 1344.83008 203
  96.00000   82.00000 1346.38095 203
  97.00000   82.00000 1347.98251 203
  98.00000   82.00000 1349.67319 203
  99.00000   82.00000 1351.44235 203
 100.00000   82.00000 1353.40771 203
 101.00000   82.00000 1355.37145 203
 102.00000   82.00000 1357.14060 203
 103.00000   82.00000 1359.56870 203
 104.00000   82.00000 1361.81775 203
 105.00000   82.00000 1364.04800 203
 106.00000   82.00000 1366.35183 203
 107.00000   82.00000 1368.81835 203
 108.00000   82.00000 1371.36008 203
 109.00000   82.00000 1373.86176 203
 110.00000   82.00000 1376.57599 203
 111.00000   82.00000 1379.38016 203
 112.00000   82.00000 1381.95541 203
 113.00000   82.00000 1384.66147 203
 114.00000   82.00000 1387.56374 203
 115.00000   82.00000 1390.40878 203
 116.00000   82.00000 1393.27835 203
 117.00000   82.00000 1396.21332 203
 118.00000   82.00000 1399.18099 203
 119.00000   82.00000 1402.08326 203
 120.00000   82.00000 1405.00188 203
 121.00000   82.00000 1407.96137 203
 122.00000   82.00000 1410.97810 203
 123.00000   82.00000 1413.92942 203
 124.00000   82.00000 1416.88892 203
 125.00000   82.00000 1419.75848 203
 126.00000   82.00000 1422.65258 203
 127.00000   82.00000 1425.56302 203
 128.00000   82.00000 1428.40806 203
 129.00000   82.00000 1431.13047 203
 130.00000   82.00000 1433.92646 203
 131.00000   82.00000 1436.69792 203
 132.00000   82.00000 1439.32223 203
 133.00000   82.00000 1441.88930 203
 134.00000   82.00000 1444.42368 203
 135.00000   82.00000 1446.89265 203
 136.00000   82.00000 1449.28805 203
 137.00000   82.00000 1451.60986 203
 138.00000   82.00000 1453.84175 203
 139.00000   82.00000 1456.04093 203
 140.00000   82.00000 1458.14201 203
 141.00000   82.00000 1460.10411 203
 142.00000   82.00000 1462.04168 203
 143.00000   82.00000 1463.88932 203
 144.00000   82.00000 1465.60615 203
 145.00000   82.00000 1467.22488 203
 146.00000   82.00000 1468.79456 203
 147.00000   82.00000 1470.25796 203
 148.00000   82.00000 1471.58237 203
 149.00000   82.00000 1472.81686 203
 150.00000   82.00000 1474.00229 203
 151.00000   82.00000 1475.08145 203
 152.00000   82.00000 1476.00527 203
 153.00000   82.00000 1476.82281 203
 154.00000   82.00000 1477.58312 203
 155.00000   82.00000 1478.23715 203
 156.00000   82.00000 1478.75220 203
 157.00000   82.00000 1479.19368 203
 158.00000   82.00000 1479.54522 203
 159.00000   82.00000 1479.78231 203
 160.00000   82.00000 1479.92946 203
 161.00000   82.00000 1480.00304 203
 162.00000   82.00000 1479.98669 203
 163.00000   82.00000 1479.87224 203
 164.00000   82.00000 1479.62697 203
 165.00000   82.00000 1479.31631 203
 166.00000   82.00000 1478.94841 203
 167.00000   82.00000 1478.50694 203
 168.00000   82.00000 1478.06547 203
 169.00000   82.00000 1477.32968 203
 170.00000   82.00000 1476.60207 203
 171.00000   82.00000 1475.86629 203
 172.00000   82.00000 1475.04875 203
 173.00000   82.00000 1474.17398 203
 174.00000   82.00000 1473.16840 203
 175.00000   82.00000 1472.12195 203
 176.00000   82.00000 1471.06732 203
 177.00000   82.00000 1469.84101 203
 178.00000   82.00000 1468.63923 203
 179.00000   82.00000 1467.45380 203
 180.00000   82.00000 1466.13755 203
 181.00000   82.00000 1464.74774 203
 182.00000   82.00000 1463.25164 203
 183.00000   82.00000 1461.80459 203
 184.00000   82.00000 1460.38207 203
 185.00000   82.00000 1458.74699 203
 186.00000   82.00000 1457.16096 203
 187.00000   82.00000 1455.55041 203
 188.00000   82.00000 1453.81722 203
 189.00000   82.00000 1452.03498 203
 190.00000   82.00000 1450.22822 203
 191.00000   82.00000 1448.42145 203
 192.00000   82.00000 1446.54928 203
 193.00000   82.00000 1444.65259 203
 194.00000   82.00000 1442.73137 203
 195.00000   82.00000 1440.72840 203
 196.00000   82.00000 1438.69272 203
 197.00000   82.00000 1436.68975 203
 198.00000   82.00000 1434.58049 203
 199.00000   82.00000 1432.43036 203
 200.00000   82.00000 1430.21483 203
 201.00000   82.00000 1427.96659 203
 202.00000   82.00000 1425.67748 203
 203.00000   82.00000 1423.33113 203
 204.00000   82.00000 1420.93574 203
 205.00000   82.00000 1418.58940 203
 206.00000   82.00000 1416.10408 203
 207.00000   82.00000 1413.45525 203
 208.00000   82.00000 1410.92904 203
 209.00000   82.00000 1408.34562 203
 210.00000   82.00000 1405.68861 203
 211.00000   82.00000 1402.94985 203
 212.00000   82.00000 1400.20291 203
 213.00000   82.00000 1397.47233 203
 214.00000   82.00000 1394.59459 203
 215.00000   82.00000 1391.66779 203
 216.00000   82.00000 1388.74917 203
 217.00000   82.00000 1385.76515 203
 218.00000   82.00000 1382.75660 203
 219.00000   82.00000 1379.66630 203
 220.00000   82.00000 1376.56782 203
 221.00000   82.00000 1373.48569 203
 222.00000   82.00000 1370.24005 203
 223.00000   82.00000 1367.08353 203
 224.00000   82.00000 1363.76186 203
 225.00000   82.00000 1360.57264 203
 226.00000   82.00000 1357.25669 203
 227.00000   82.00000 1354.00125 203
 228.00000   82.00000 1350.53651 203
 229.00000   82.00000 1347.16824 203
 230.00000   82.00000 1343.70841 203
 231.00000   82.00000 1340.24858 203
 232.00000   82.00000 1336.83780 203
 233.00000   82.00000 1333.49406 203
 234.00000   82.00000 1330.02769 203
 235.00000   82.00000 1326.58257 203
 236.00000   82.00000 1323.13501 203
 237.00000   82.00000 1319.64820 203
 238.00000   82.00000 1316.22679 203
 239.00000   82.00000 1312.86997 203
 240.00000   82.00000 1309.43466 203
 241.00000   82.00000 1306.01162 203
 242.00000   82.00000 1302.66461 203
 243.00000   82.00000 1299.36175 203
 244.00000   82.00000 1295.96486 203
 245.00000   82.00000 1292.57452 203
 246.00000   82.00000 1289.35260 203
 247.00000   82.00000 1286.05791 203
 248.00000   82.00000 1282.91120 203
 249.00000   82.00000 1279.77920 203
 250.00000   82.00000 1276.50331 203
 251.00000   82.00000 1273.41219 203
 252.00000   82.00000 1270.45433 203
 253.00000   82.00000 1267.43679 203
 254.00000   82.00000 1264.47157 203
 255.00000   82.00000 1261.62571 203
 256.00000   82.00000 1258.85425 203
 257.00000   82.00000 1256.00839 203
 258.00000   82.00000 1253.25982 203
 259.00000   82.00000 1250.79085 203
 260.00000   82.00000 1248.19761 203
 261.00000   82.00000 1245.64688 203
 262.00000   82.00000 1243.27193 203
 263.00000   82.00000 1240.87490 203
 264.00000   82.00000 1238.59151 203
 265.00000   82.00000 1236.42503 203
 266.00000   82.00000 1234.27081 203
 267.00000   82.00000 1232.40273 203
 268.00000   82.00000 1230.36296 203
 269.00000   82.00000 1228.31993 203
 270.00000   82.00000 1226.50254 203
 271.00000   82.00000 1224.74728 203
 272.00000   82.00000 1223.39425 203
 273.00000   82.00000 1221.80822 203
 274.00000   82.00000 1220.06277 203
 275.00000   82.00000 1218.69993 203
 276.00000   82.00000 1217.33545 203
 277.00000   82.00000 1215.99551 203
 278.00000   82.00000 1214.90082 203
 279.00000   82.00000 1213.72111 203
 280.00000   82.00000 1212.66730 203
 281.00000   82.00000 1211.73775 203
 282.00000   82.00000 1210.75752 203
 283.00000   82.00000 1209.91464 203
 284.00000   82.00000 1209.17068 203
 285.00000   82.00000 1208.43489 203
 286.00000   82.00000 1207.77677 203
 287.00000   82.00000 1207.19305 203
 288.00000   82.00000 1206.63794 203
 289.00000   82.00000 1206.17112 203
 290.00000   82.00000 1205.85719 203
 291.00000   82.00000 1205.53998 203
 292.00000   82.00000 1205.22850 203
 293.00000   82.00000 1205.06254 203
 294.00000   82.00000 1204.92355 203
 295.00000   82.00000 1204.73225 203
 296.00000   82.00000 1204.78130 203
 297.00000   82.00000 1204.92601 203
 298.00000   82.00000 1205.01512 203
 299.00000   82.00000 1205.02248 203
 300.00000   82.00000 1205.29799 203
 301.00000   82.00000 1205.57840 203
 302.00000   82.00000 1205.93894 203
 303.00000   82.00000 1206.38041 203
 304.00000   82.00000 1206.93470 203
 305.00000   82.00000 1207.54949 203
 306.00000   82.00000 1208.20434 203
 307.00000   82.00000 1208.89108 203
 308.00000   82.00000 1209.76339 203
 309.00000   82.00000 1210.71746 203
 310.00000   82.00000 1211.72631 203
 311.00000   82.00000 1212.85288 203
 312.00000   82.00000 1213.98436 203
 313.00000   82.00000 1215.33657 203
 314.00000   82.00000 1216.68960 203
 315.00000   82.00000 1218.21104 203
 316.00000   82.00000 1219.78317 203
 317.00000   82.00000 1221.48529 203
 318.00000   82.00000 1223.21929 203
 319.00000   82.00000 1225.19611 203
 320.00000   82.00000 1227.23669 203
 321.00000   82.00000 1229.30997 203
 322.00000   82.00000 1231.48218 203
 323.00000   82.00000 1233.77292 203
 324.00000   82.00000 1236.21819 203
 325.00000   82.00000 1238.69697 203
 326.00000   82.00000 1241.18883 203
 327.00000   82.00000 1243.84175 203
 328.00000   82.00000 1246.61485 203
 329.00000   82.00000 1249.45090 203
 330.00000   82.00000 1252.29022 203
 331.00000   82.00000 1255.16469 203
 332.00000   82.00000 1258.14054 203
 333.00000   82.00000 1261.13519 203
 334.00000   82.00000 1264.21404 203
 335.00000   82.00000 1267.27328 203
 336.00000   82.00000 1270.34969 203
 337.00000   82.00000 1273.48577 203
 338.00000   82.00000 1276.66519 203
 339.00000   82.00000 1279.90019 203
 340.00000   82.00000 1282.94962 203
 341.00000   82.00000 1286.04973 203
 342.00000   82.00000 1289.05419 203
 343.00000   82.00000 1292.04558 203
 344.00000   82.00000 1295.00425 203
 345.00000   82.00000 1297.94495 203
 346.00000   82.00000 1300.74502 203
 347.00000   82.00000 1303.48705 203
 348.00000   82.00000 1306.18576 203
 349.00000   82.00000 1308.85339 203
 350.00000   82.00000 1311.38777 203
 351.00000   82.00000 1313.80360 203
 352.00000   82.00000 1315.92512 203
 353.00000   82.00000 1317.99104 203
 354.00000   82.00000 1320.27607 203
 355.00000   82.00000 1322.86767 203
 356.00000   82.00000 1325.10201 203
 357.00000   82.00000 1326.19424 203
 358.00000   82.00000 1326.41171 203
 359.00000   82.00000 1326.20160 203
   0.00000   81.00000 1332.86619 203
   1.00000   81.00000 1334.08596 203
   2.00000   81.00000 1335.07355 203
   3.00000   81.00000 1335.87964 203
   4.00000   81.00000 1336.57047 203
   5.00000   81.00000 1337.01030 203
   6.00000   81.00000 1337.34958 203
   7.00000   81.00000 1337.56705 203
   8.00000   81.00000 1337.68723 203
   9.00000   81.00000 1337.66597 203
  10.00000   81.00000 1337.47875 203
  11.00000   81.00000 1337.17136 203
  12.00000   81.00000 1336.79529 203
  13.00000   81.00000 1336.34646 203
  14.00000   81.00000 1335.75456 203
  15.00000   81.00000 1335.10216 203
  16.00000   81.00000 1334.40480 203
  17.00000   81.00000 1333.61342 203
  18.00000   81.00000 1332.83839 203
  19.00000   81.00000 1331.95872 203
  20.00000   81.00000 1331.02591 203
  21.00000   81.00000 1330.15114 203
  22.00000   81.00000 1329.19789 203
  23.00000   81.00000 1328.26507 203
  24.00000   81.00000 1327.35351 203
  25.00000   81.00000 1326.35939 203
  26.00000   81.00000 1325.42085 203
  27.00000   81.00000 1324.57306 203
  28.00000   81.00000 1323.62471 203
  29.00000   81.00000 1322.79981 203
  30.00000   81.00000 1321.92423 203
  31.00000   81.00000 1321.09197 203
  32.00000   81.00000 1320.31204 203
  33.00000   81.00000 1319.61386 203
  34.00000   81.00000 1318.86908 203
  35.00000   81.00000 1318.17908 203
  36.00000   81.00000 1317.59045 203
  37.00000   81.00000 1317.04269 203
  38.00000   81.00000 1316.50066 203
  39.00000   81.00000 1316.04284 203
  40.00000   81.00000 1315.57930 203
  41.00000   81.00000 1315.19015 203
  42.00000   81.00000 1314.80672 203
  43.00000   81.00000 1314.42820 203
  44.00000   81.00000 1314.13388 203
  45.00000   81.00000 1313.79788 203
  46.00000   81.00000 1313.56569 203
  47.00000   81.00000 1313.37112 203
  48.00000   81.00000 1313.23786 203
  49.00000   81.00000 1313.04410 203
  50.00000   81.00000 1312.86097 203
  51.00000   81.00000 1312.78086 203
  52.00000   81.00000 1312.69338 203
  53.00000   81.00000 1312.53805 203
  54.00000   81.00000 1312.44158 203
  55.00000   81.00000 1312.32957 203
  56.00000   81.00000 1312.18242 203
  57.00000   81.00000 1311.94124 203
  58.00000   81.00000 1311.98294 203
  59.00000   81.00000 1311.87747 203
