 136.00000   63.00000 1217.97791 234
 137.00000   63.00000 1231.19732 234
 138.00000   63.00000 1244.90028 234
 139.00000   63.00000 1258.74434 234
 140.00000   63.00000 1271.75948 234
 141.00000   63.00000 1284.75193 234
 142.00000   63.00000 1297.04373 234
 143.00000   63.00000 1308.00234 234
 144.00000   63.00000 1318.20209 234
 145.00000   63.00000 1327.11701 234
 146.00000   63.00000 1335.00267 234
 147.00000   63.00000 1341.62915 234
 148.00000   63.00000 1347.04382 234
 149.00000   63.00000 1351.30588 234
 150.00000   63.00000 1354.64429 234
 151.00000   63.00000 1357.21791 234
 152.00000   63.00000 1359.11753 234
 153.00000   63.00000 1360.58395 234
 154.00000   63.00000 1361.78688 234
 155.00000   63.00000 1362.86646 234
 156.00000   63.00000 1364.08221 234
 157.00000   63.00000 1365.49336 234
 158.00000   63.00000 1367.25681 234
 159.00000   63.00000 1369.47813 234
 160.00000   63.00000 1372.17511 234
 161.00000   63.00000 1375.33391 234
 162.00000   63.00000 1378.97527 234
 163.00000   63.00000 1383.04096 234
 164.00000   63.00000 1387.42243 234
 165.00000   63.00000 1392.10982 234
 166.00000   63.00000 1397.08338 234
 167.00000   63.00000 1401.73129 234
 168.00000   63.00000 1406.56670 234
 169.00000   63.00000 1411.17514 234
 170.00000   63.00000 1415.45793 234
 171.00000   63.00000 1419.62230 234
 172.00000   63.00000 1423.22418 234
 173.00000   63.00000 1426.44121 234
 174.00000   63.00000 1429.37206 234
 175.00000   63.00000 1431.68121 234
 176.00000   63.00000 1433.63511 234
 177.00000   63.00000 1435.21402 234
 178.00000   63.00000 1436.39820 234
 179.00000   63.00000 1437.11858 234
 180.00000   63.00000 1437.46396 234
 181.00000   63.00000 1437.49357 234
 182.00000   63.00000 1437.13831 234
 183.00000   63.00000 1436.29952 234
 184.00000   63.00000 1434.99692 234
 185.00000   63.00000 1433.27986 234
 186.00000   63.00000 1431.02991 234
 187.00000   63.00000 1428.02012 234
 188.00000   63.00000 1424.54652 234
 189.00000   63.00000 1420.44136 234
 190.00000   63.00000 1415.38885 234
 191.00000   63.00000 1409.79359 234
 192.00000   63.00000 1403.64572 234
 193.00000   63.00000 1396.67878 234
 194.00000   63.00000 1388.97173 234
 195.00000   63.00000 1381.04759 234
 196.00000   63.00000 1372.69319 234
 197.00000   63.00000 1364.28649 234
 198.00000   63.00000 1355.34493 234
 199.00000   63.00000 1346.67277 234
 200.00000   63.00000 1338.23746 234
 201.00000   63.00000 1330.06266 234
 202.00000   63.00000 1322.44245 234
 203.00000   63.00000 1315.40545 234
 204.00000   63.00000 1309.29211 234
 205.00000   63.00000 1303.87251 234
 206.00000   63.00000 1299.33315 234
 207.00000   63.00000 1295.73028 234
 208.00000   63.00000 1293.15863 234
 209.00000   63.00000 1291.45736 234
 210.00000   63.00000 1290.58106 234
 211.00000   63.00000 1290.48929 234
 212.00000   63.00000 1291.06065 234
 213.00000   63.00000 1292.28036 234
 214.00000   63.00000 1293.96289 234
 215.00000   63.00000 1295.98093 234
 216.00000   63.00000 1298.15193 234
 217.00000   63.00000 1300.26470 234
 218.00000   63.00000 1302.40215 234
 219.00000   63.00000 1304.27020 234
 220.00000   63.00000 1305.76029 234
 221.00000   63.00000 1306.62672 234
 222.00000   63.00000 1306.83198 234
 223.00000   63.00000 1306.31686 234
 224.00000   63.00000 1304.90374 234
 225.00000   63.00000 1302.55807 234
 226.00000   63.00000 1299.11605 234
 227.00000   63.00000 1294.65859 234
 228.00000   63.00000 1289.06827 234
 229.00000   63.00000 1282.32633 234
 230.00000   63.00000 1274.72586 234
 231.00000   63.00000 1265.79516 234
 232.00000   63.00000 1256.15395 234
 233.00000   63.00000 1245.62657 234
 234.00000   63.00000 1234.46961 234
 235.00000   63.00000 1222.76793 234
 236.00000   63.00000 1210.54323 234
 237.00000   63.00000 1197.89123 234
 238.00000   63.00000 1185.62509 234
 239.00000   63.00000 1173.38361 234
 240.00000   63.00000 1161.51022 234
 241.00000   63.00000 1150.01873 234
 242.00000   63.00000 1138.97229 234
 243.00000   63.00000 1128.89885 234
 244.00000   63.00000 1119.45994 234
 245.00000   63.00000 1110.87660 234
 246.00000   63.00000 1103.41527 234
 247.00000   63.00000 1096.82431 234
 248.00000   63.00000 1091.17478 234
 249.00000   63.00000 1086.35516 234
 250.00000   63.00000 1082.30526 234
 251.00000   63.00000 1079.03199 234
 252.00000   63.00000 1076.27383 234
 253.00000   63.00000 1073.99823 234
 254.00000   63.00000 1072.17656 234
 255.00000   63.00000 1070.72199 234
 256.00000   63.00000 1069.35722 234
 257.00000   63.00000 1068.18488 234
 258.00000   63.00000 1067.03524 234
 259.00000   63.00000 1065.96652 234
 260.00000   63.00000 1064.89681 234
 261.00000   63.00000 1063.80341 234
 262.00000   63.00000 1062.75640 234
 263.00000   63.00000 1061.70050 234
 264.00000   63.00000 1060.71369 234
 265.00000   63.00000 1059.86108 234
 266.00000   63.00000 1059.13083 234
 267.00000   63.00000 1058.57032 234
 268.00000   63.00000 1058.22296 234
 269.00000   63.00000 1058.13316 234
 270.00000   63.00000 1058.31769 234
 271.00000   63.00000 1058.74301 234
 272.00000   63.00000 1059.50089 234
 273.00000   63.00000 1060.49955 234
 274.00000   63.00000 1061.80708 234
 275.00000   63.00000 1063.41954 234
 276.00000   63.00000 1065.27476 234
 277.00000   63.00000 1067.39740 234
 278.00000   63.00000 1069.83583 234
 279.00000   63.00000 1072.54070 234
 280.00000   63.00000 1075.80509 234
 281.00000   63.00000 1079.08922 234
 282.00000   63.00000 1082.95755 234
 283.00000   63.00000 1087.28573 234
 284.00000   63.00000 1092.17640 234
 285.00000   63.00000 1097.60686 234
 286.00000   63.00000 1103.75375 234
 287.00000   63.00000 1110.71575 234
 288.00000   63.00000 1118.06655 234
 289.00000   63.00000 1126.63114 234
 290.00000   63.00000 1135.49869 234
 291.00000   63.00000 1145.28299 234
 292.00000   63.00000 1155.86661 234
 293.00000   63.00000 1166.68115 234
 294.00000   63.00000 1177.88252 234
 295.00000   63.00000 1189.56249 234
 296.00000   63.00000 1200.82702 234
 297.00000   63.00000 1212.30864 234
 298.00000   63.00000 1223.69751 234
 299.00000   63.00000 1234.07982 234
 300.00000   63.00000 1243.95096 234
 301.00000   63.00000 1253.18856 234
 302.00000   63.00000 1261.39790 234
 303.00000   63.00000 1268.69640 234
 304.00000   63.00000 1274.76632 234
 305.00000   63.00000 1279.83856 234
 306.00000   63.00000 1284.00688 234
 307.00000   63.00000 1287.40055 234
 308.00000   63.00000 1290.17745 234
 309.00000   63.00000 1292.52608 234
 310.00000   63.00000 1294.68524 234
 311.00000   63.00000 1296.93419 234
 312.00000   63.00000 1299.60847 234
 313.00000   63.00000 1302.95082 234
 314.00000   63.00000 1307.31848 234
 315.00000   63.00000 1312.83084 234
 316.00000   63.00000 1319.56193 234
 317.00000   63.00000 1328.25875 234
 318.00000   63.00000 1338.28877 234
 319.00000   63.00000 1349.87204 234
 320.00000   63.00000 1363.37664 234
 321.00000   63.00000 1378.23614 234
 322.00000   63.00000 1394.16240 234
 323.00000   63.00000 1411.44158 234
 324.00000   63.00000 1430.04309 234
 325.00000   63.00000 1448.64461 234
 326.00000   63.00000 1467.47309 234
 327.00000   63.00000 1486.47921 234
 328.00000   63.00000 1504.24193 234
 329.00000   63.00000 1521.52111 234
 330.00000   63.00000 1537.78387 234
 331.00000   63.00000 1551.92497 234
 332.00000   63.00000 1564.53650 234
 333.00000   63.00000 1574.68098 234
 334.00000   63.00000 1582.93078 234
 335.00000   63.00000 1588.60498 234
 336.00000   63.00000 1591.88122 234
 337.00000   63.00000 1592.72001 234
 338.00000   63.00000 1591.14111 234
 339.00000   63.00000 1587.08528 234
 340.00000   63.00000 1581.09530 234
 341.00000   63.00000 1572.99353 234
 342.00000   63.00000 1562.85891 234
 343.00000   63.00000 1551.34274 234
 344.00000   63.00000 1538.37596 234
 345.00000   63.00000 1524.59011 234
 346.00000   63.00000 1510.23191 234
 347.00000   63.00000 1494.84742 234
 348.00000   63.00000 1479.15702 234
 349.00000   63.00000 1463.80213 234
 350.00000   63.00000 1448.46698 234
 351.00000   63.00000 1433.86208 234
 352.00000   63.00000 1419.97755 234
 353.00000   63.00000 1406.30026 234
 354.00000   63.00000 1393.58017 234
 355.00000   63.00000 1381.65645 234
 356.00000   63.00000 1370.47877 234
 357.00000   63.00000 1360.08560 234
 358.00000   63.00000 1350.71379 234
 359.00000   63.00000 1341.56797 234
   0.00000   62.00000 1322.27666 234
   1.00000   62.00000 1316.15445 234
   2.00000   62.00000 1310.10328 234
   3.00000   62.00000 1304.06001 234
   4.00000   62.00000 1297.75325 234
   5.00000   62.00000 1290.88204 234
   6.00000   62.00000 1283.38025 234
   7.00000   62.00000 1275.20940 234
   8.00000   62.00000 1266.02706 234
   9.00000   62.00000 1255.91415 234
  10.00000   62.00000 1244.92396 234
  11.00000   62.00000 1232.90945 234
  12.00000   62.00000 1220.13115 234
  13.00000   62.00000 1206.59398 234
  14.00000   62.00000 1192.65321 234
  15.00000   62.00000 1178.42823 234
  16.00000   62.00000 1164.15391 234
  17.00000   62.00000 1150.12925 234
  18.00000   62.00000 1136.47959 234
  19.00000   62.00000 1123.59865 234
  20.00000   62.00000 1111.59994 234
  21.00000   62.00000 1100.71336 234
  22.00000   62.00000 1091.01195 234
  23.00000   62.00000 1082.64473 234
  24.00000   62.00000 1075.67582 234
  25.00000   62.00000 1069.99767 234
  26.00000   62.00000 1065.63889 234
  27.00000   62.00000 1062.47022 234
  28.00000   62.00000 1060.39396 234
  29.00000   62.00000 1059.29267 234
  30.00000   62.00000 1058.91768 234
  31.00000   62.00000 1059.09925 234
  32.00000   62.00000 1059.68246 234
  33.00000   62.00000 1060.54494 234
  34.00000   62.00000 1061.50709 234
  35.00000   62.00000 1062.49785 234
  36.00000   62.00000 1063.44026 234
  37.00000   62.00000 1064.26031 234
  38.00000   62.00000 1064.98167 234
  39.00000   62.00000 1065.65468 234
  40.00000   62.00000 1066.31092 234
  41.00000   62.00000 1067.02241 234
  42.00000   62.00000 1067.91746 234
  43.00000   62.00000 1069.06611 234
  44.00000   62.00000 1070.55029 234
  45.00000   62.00000 1072.50123 234
  46.00000   62.00000 1074.97320 234
  47.00000   62.00000 1077.92774 234
  48.00000   62.00000 1081.49114 234
  49.00000   62.00000 1085.65452 234
  50.00000   62.00000 1090.28566 234
  51.00000   62.00000 1095.25724 234
  52.00000   62.00000 1100.65514 234
  53.00000   62.00000 1106.28099 234
  54.00000   62.00000 1112.00650 234
  55.00000   62.00000 1117.63235 234
  56.00000   62.00000 1122.96808 234
  57.00000   62.00000 1128.08374 234
  58.00000   62.00000 1132.70205 234
  59.00000   62.00000 1136.88616 234
  60.00000   62.00000 1140.40910 234
  61.00000   62.00000 1143.34784 234
  62.00000   62.00000 1145.62640 234
  63.00000   62.00000 1147.23393 234
  64.00000   62.00000 1148.39146 234
  65.00000   62.00000 1149.05954 234
  66.00000   62.00000 1149.34276 234
  67.00000   62.00000 1149.39901 234
  68.00000   62.00000 1149.32105 234
  69.00000   62.00000 1149.25592 234
  70.00000   62.00000 1149.27171 234
  71.00000   62.00000 1149.51644 234
  72.00000   62.00000 1150.02070 234
  73.00000   62.00000 1150.89601 234
  74.00000   62.00000 1152.05453 234
  75.00000   62.00000 1153.56436 234
  76.00000   62.00000 1155.39688 234
  77.00000   62.00000 1157.40111 234
  78.00000   62.00000 1159.60862 234
  79.00000   62.00000 1161.74212 234
  80.00000   62.00000 1163.79668 234
  81.00000   62.00000 1165.58973 234
  82.00000   62.00000 1166.99693 234
  83.00000   62.00000 1167.87322 234
  84.00000   62.00000 1168.09920 234
  85.00000   62.00000 1167.63244 234
  86.00000   62.00000 1166.33675 234
  87.00000   62.00000 1164.25654 234
  88.00000   62.00000 1161.45397 234
  89.00000   62.00000 1157.80077 234
  90.00000   62.00000 1153.57325 234
  91.00000   62.00000 1148.70034 234
  92.00000   62.00000 1143.46823 234
  93.00000   62.00000 1138.09895 234
  94.00000   62.00000 1132.74744 234
  95.00000   62.00000 1127.46501 234
  96.00000   62.00000 1122.58026 234
  97.00000   62.00000 1118.17708 234
  98.00000   62.00000 1114.34230 234
  99.00000   62.00000 1111.38876 234
 100.00000   62.00000 1109.32532 234
 101.00000   62.00000 1108.25758 234
 102.00000   62.00000 1108.12831 234
 103.00000   62.00000 1108.96118 234
 104.00000   62.00000 1110.68515 234
 105.00000   62.00000 1113.11569 234
 106.00000   62.00000 1116.46692 234
 107.00000   62.00000 1120.03525 234
 108.00000   62.00000 1124.12167 234
 109.00000   62.00000 1128.12913 234
 110.00000   62.00000 1132.36554 234
 111.00000   62.00000 1136.17861 234
 112.00000   62.00000 1139.67688 234
 113.00000   62.00000 1142.72417 234
 114.00000   62.00000 1145.10733 234
 115.00000   62.00000 1146.78493 234
 116.00000   62.00000 1147.73720 234
 117.00000   62.00000 1148.15858 234
 118.00000   62.00000 1147.93753 234
 119.00000   62.00000 1147.27439 234
 120.00000   62.00000 1146.21158 234
 121.00000   62.00000 1145.00569 234
 122.00000   62.00000 1143.79585 234
 123.00000   62.00000 1142.92844 234
 124.00000   62.00000 1142.38668 234
 125.00000   62.00000 1142.59786 234
 126.00000   62.00000 1143.61625 234
 127.00000   62.00000 1145.80699 234
 128.00000   62.00000 1149.08520 234
 129.00000   62.00000 1153.74199 234
 130.00000   62.00000 1159.78329 234
 131.00000   62.00000 1167.18146 234
 132.00000   62.00000 1176.12203 234
 133.00000   62.00000 1186.29119 234
 134.00000   62.00000 1197.43829 234
 135.00000   62.00000 1209.52187 234
 136.00000   62.00000 1222.54096 234
 137.00000   62.00000 1235.89359 234
 138.00000   62.00000 1249.90936 234
 139.00000   62.00000 1263.84619 234
 140.00000   62.00000 1276.98370 234
 141.00000   62.00000 1289.94654 234
 142.00000   62.00000 1301.96006 234
 143.00000   62.00000 1312.95913 234
 144.00000   62.00000 1322.83323 234
 145.00000   62.00000 1331.60604 234
 146.00000   62.00000 1339.03875 234
 147.00000   62.00000 1345.25965 234
 148.00000   62.00000 1350.15427 234
 149.00000   62.00000 1353.80648 234
 150.00000   62.00000 1356.61891 234
 151.00000   62.00000 1358.63301 234
 152.00000   62.00000 1360.05008 234
 153.00000   62.00000 1361.07439 234
 154.00000   62.00000 1361.94181 234
 155.00000   62.00000 1362.84277 234
 156.00000   62.00000 1363.97761 234
 157.00000   62.00000 1365.48152 234
 158.00000   62.00000 1367.50549 234
 159.00000   62.00000 1370.05641 234
 160.00000   62.00000 1373.21028 234
 161.00000   62.00000 1376.98190 234
 162.00000   62.00000 1381.31403 234
 163.00000   62.00000 1386.03102 234
 164.00000   62.00000 1391.07366 234
 165.00000   62.00000 1396.35313 234
 166.00000   62.00000 1401.77076 234
 167.00000   62.00000 1406.93182 234
 168.00000   62.00000 1412.14222 234
 169.00000   62.00000 1416.93815 234
 170.00000   62.00000 1421.31962 234
 171.00000   62.00000 1425.21755 234
 172.00000   62.00000 1428.57273 234
 173.00000   62.00000 1431.49372 234
 174.00000   62.00000 1433.94102 234
 175.00000   62.00000 1435.79624 234
 176.00000   62.00000 1437.25673 234
 177.00000   62.00000 1438.33236 234
 178.00000   62.00000 1439.09221 234
 179.00000   62.00000 1439.52641 234
 180.00000   62.00000 1439.69417 234
 181.00000   62.00000 1439.64483 234
 182.00000   62.00000 1439.33892 234
 183.00000   62.00000 1438.74683 234
 184.00000   62.00000 1437.81922 234
 185.00000   62.00000 1436.59556 234
 186.00000   62.00000 1434.80942 234
 187.00000   62.00000 1432.43119 234
 188.00000   62.00000 1429.51021 234
 189.00000   62.00000 1425.95767 234
 190.00000   62.00000 1421.53672 234
 191.00000   62.00000 1416.54343 234
 192.00000   62.00000 1410.67186 234
 193.00000   62.00000 1403.90229 234
 194.00000   62.00000 1396.57023 234
 195.00000   62.00000 1388.64608 234
 196.00000   62.00000 1380.28774 234
 197.00000   62.00000 1371.78531 234
 198.00000   62.00000 1362.70955 234
 199.00000   62.00000 1353.97424 234
 200.00000   62.00000 1345.56162 234
 201.00000   62.00000 1337.18255 234
 202.00000   62.00000 1329.53372 234
 203.00000   62.00000 1322.77994 234
 204.00000   62.00000 1316.75344 234
 205.00000   62.00000 1311.76113 234
 206.00000   62.00000 1307.85432 234
 207.00000   62.00000 1304.78236 234
 208.00000   62.00000 1302.90247 234
 209.00000   62.00000 1302.08933 234
 210.00000   62.00000 1302.18604 234
 211.00000   62.00000 1303.13338 234
 212.00000   62.00000 1304.85834 234
 213.00000   62.00000 1307.24644 234
 214.00000   62.00000 1310.10624 234
 215.00000   62.00000 1313.22754 234
 216.00000   62.00000 1316.52746 234
 217.00000   62.00000 1319.57180 234
 218.00000   62.00000 1322.62304 234
 219.00000   62.00000 1325.34073 234
 220.00000   62.00000 1327.47522 234
 221.00000   62.00000 1328.91992 234
 222.00000   62.00000 1329.54458 234
 223.00000   62.00000 1329.22485 234
 224.00000   62.00000 1327.85712 234
 225.00000   62.00000 1325.37725 234
 226.00000   62.00000 1321.77141 234
 227.00000   62.00000 1316.84028 234
 228.00000   62.00000 1310.49801 234
 229.00000   62.00000 1302.88767 234
 230.00000   62.00000 1294.23426 234
 231.00000   62.00000 1284.18451 234
 232.00000   62.00000 1273.44102 234
 233.00000   62.00000 1261.48770 234
 234.00000   62.00000 1248.63045 234
 235.00000   62.00000 1235.32716 234
 236.00000   62.00000 1221.59164 234
 237.00000   62.00000 1207.39429 234
 238.00000   62.00000 1193.56404 234
 239.00000   62.00000 1179.64991 234
 240.00000   62.00000 1166.27359 234
 241.00000   62.00000 1153.35812 234
 242.00000   62.00000 1141.37223 234
 243.00000   62.00000 1130.36033 234
 244.00000   62.00000 1120.06190 234
 245.00000   62.00000 1110.95554 234
 246.00000   62.00000 1102.97712 234
 247.00000   62.00000 1096.00525 234
 248.00000   62.00000 1090.13862 234
 249.00000   62.00000 1085.22229 234
 250.00000   62.00000 1081.20002 234
 251.00000   62.00000 1077.99780 234
 252.00000   62.00000 1075.35116 234
 253.00000   62.00000 1073.16042 234
 254.00000   62.00000 1071.39796 234
 255.00000   62.00000 1069.90787 234
 256.00000   62.00000 1068.41185 234
 257.00000   62.00000 1067.04215 234
 258.00000   62.00000 1065.60929 234
 259.00000   62.00000 1064.16459 234
 260.00000   62.00000 1062.59851 234
 261.00000   62.00000 1060.96434 234
 262.00000   62.00000 1059.28971 234
 263.00000   62.00000 1057.55982 234
 264.00000   62.00000 1055.94834 234
 265.00000   62.00000 1054.44838 234
 266.00000   62.00000 1053.10631 234
 267.00000   62.00000 1052.03956 234
 268.00000   62.00000 1051.22445 234
 269.00000   62.00000 1050.77051 234
 270.00000   62.00000 1050.70637 234
 271.00000   62.00000 1051.01623 234
 272.00000   62.00000 1051.72082 234
 273.00000   62.00000 1052.83197 234
 274.00000   62.00000 1054.29838 234
 275.00000   62.00000 1056.12992 234
 276.00000   62.00000 1058.28710 234
 277.00000   62.00000 1060.73145 234
 278.00000   62.00000 1063.53204 234
 279.00000   62.00000 1066.62769 234
 280.00000   62.00000 1070.14372 234
 281.00000   62.00000 1073.77126 234
 282.00000   62.00000 1077.93859 234
 283.00000   62.00000 1082.49177 234
 284.00000   62.00000 1087.57585 234
 285.00000   62.00000 1093.18197 234
 286.00000   62.00000 1099.50352 234
 287.00000   62.00000 1106.67769 234
 288.00000   62.00000 1114.34033 234
 289.00000   62.00000 1123.12991 234
 290.00000   62.00000 1132.31225 234
 291.00000   62.00000 1142.48832 234
 292.00000   62.00000 1153.70548 234
 293.00000   62.00000 1165.27098 234
 294.00000   62.00000 1177.07036 234
 295.00000   62.00000 1189.36513 234
 296.00000   62.00000 1201.70825 234
 297.00000   62.00000 1214.08689 234
 298.00000   62.00000 1226.51093 234
 299.00000   62.00000 1237.82085 234
 300.00000   62.00000 1248.91564 234
 301.00000   62.00000 1258.96539 234
 302.00000   62.00000 1268.13392 234
 303.00000   62.00000 1276.55937 234
 304.00000   62.00000 1283.40097 234
 305.00000   62.00000 1289.43833 234
 306.00000   62.00000 1294.33393 234
 307.00000   62.00000 1298.38975 234
 308.00000   62.00000 1301.84263 234
 309.00000   62.00000 1304.83268 234
 310.00000   62.00000 1307.55926 234
 311.00000   62.00000 1310.29571 234
 312.00000   62.00000 1313.56997 234
 313.00000   62.00000 1317.51724 234
 314.00000   62.00000 1322.30725 234
 315.00000   62.00000 1328.53408 234
 316.00000   62.00000 1335.96580 234
 317.00000   62.00000 1345.14419 234
 318.00000   62.00000 1355.60742 234
 319.00000   62.00000 1368.01271 234
 320.00000   62.00000 1381.99197 234
 321.00000   62.00000 1397.43863 234
 322.00000   62.00000 1413.73099 234
 323.00000   62.00000 1431.18780 234
 324.00000   62.00000 1449.64130 234
 325.00000   62.00000 1468.30202 234
 326.00000   62.00000 1486.50881 234
 327.00000   62.00000 1504.43929 234
 328.00000   62.00000 1521.45203 234
 329.00000   62.00000 1537.49769 234
 330.00000   62.00000 1552.08286 234
 331.00000   62.00000 1564.41808 234
 332.00000   62.00000 1574.99677 234
 333.00000   62.00000 1583.14788 234
 334.00000   62.00000 1588.82208 234
 335.00000   62.00000 1592.04898 234
 336.00000   62.00000 1592.72988 234
 337.00000   62.00000 1590.89440 234
 338.00000   62.00000 1586.75964 234
 339.00000   62.00000 1580.10848 234
 340.00000   62.00000 1571.61198 234
 341.00000   62.00000 1560.97408 234
 342.00000   62.00000 1548.86583 234
 343.00000   62.00000 1535.31682 234
 344.00000   62.00000 1520.59350 234
 345.00000   62.00000 1505.08072 234
 346.00000   62.00000 1489.47913 234
 347.00000   62.00000 1473.13743 234
 348.00000   62.00000 1456.71678 234
 349.00000   62.00000 1441.11519 234
 350.00000   62.00000 1425.69123 234
 351.00000   62.00000 1411.15540 234
 352.00000   62.00000 1397.53731 234
 353.00000   62.00000 1384.66033 234
 354.00000   62.00000 1372.88266 234
 355.00000   62.00000 1362.15693 234
 356.00000   62.00000 1352.41704 234
 357.00000   62.00000 1343.68173 234
 358.00000   62.00000 1336.01119 234
 359.00000   62.00000 1328.76499 234
   0.00000   61.00000 1313.22853 234
   1.00000   61.00000 1309.33356 234
   2.00000   61.00000 1305.38728 234
   3.00000   61.00000 1301.39461 234
   4.00000   61.00000 1297.05656 234
   5.00000   61.00000 1292.01293 234
   6.00000   61.00000 1286.23413 234
   7.00000   61.00000 1279.39647 234
   8.00000   61.00000 1271.30061 234
   9.00000   61.00000 1262.10150 234
  10.00000   61.00000 1251.41821 234
  11.00000   61.00000 1239.48857 234
  12.00000   61.00000 1226.45270 234
  13.00000   61.00000 1212.31654 234
  14.00000   61.00000 1197.47480 234
  15.00000   61.00000 1182.11103 234
  16.00000   61.00000 1166.43444 234
  17.00000   61.00000 1150.92068 234
  18.00000   61.00000 1135.69211 234
  19.00000   61.00000 1121.17404 234
  20.00000   61.00000 1107.60727 234
  21.00000   61.00000 1095.20001 234
  22.00000   61.00000 1084.07956 234
  23.00000   61.00000 1074.77485 234
  24.00000   61.00000 1066.91880 234
  25.00000   61.00000 1060.66632 234
  26.00000   61.00000 1055.98288 234
  27.00000   61.00000 1052.74316 234
  28.00000   61.00000 1050.84748 234
  29.00000   61.00000 1050.09750 234
  30.00000   61.00000 1050.25046 234
  31.00000   61.00000 1051.07938 234
  32.00000   61.00000 1052.42442 234
  33.00000   61.00000 1054.07339 234
  34.00000   61.00000 1055.81907 234
  35.00000   61.00000 1057.52429 234
  36.00000   61.00000 1059.08445 234
  37.00000   61.00000 1060.37619 234
  38.00000   61.00000 1061.41827 234
  39.00000   61.00000 1062.28273 234
  40.00000   61.00000 1062.92712 234
  41.00000   61.00000 1063.47480 234
  42.00000   61.00000 1064.03531 234
  43.00000   61.00000 1064.70438 234
  44.00000   61.00000 1065.60534 234
  45.00000   61.00000 1066.85169 234
  46.00000   61.00000 1068.55395 234
  47.00000   61.00000 1070.75949 234
  48.00000   61.00000 1073.54725 234
  49.00000   61.00000 1076.91131 234
  50.00000   61.00000 1080.79740 234
  51.00000   61.00000 1085.19664 234
  52.00000   61.00000 1090.06165 234
  53.00000   61.00000 1095.30066 234
  54.00000   61.00000 1100.66205 234
  55.00000   61.00000 1106.06191 234
  56.00000   61.00000 1111.38876 234
  57.00000   61.00000 1116.59718 234
  58.00000   61.00000 1121.44640 234
  59.00000   61.00000 1125.87426 234
  60.00000   61.00000 1129.85212 234
  61.00000   61.00000 1133.26749 234
  62.00000   61.00000 1136.12335 234
  63.00000   61.00000 1138.36046 234
  64.00000   61.00000 1140.17127 234
  65.00000   61.00000 1141.54196 234
  66.00000   61.00000 1142.52286 234
  67.00000   61.00000 1143.31429 234
  68.00000   61.00000 1143.92611 234
  69.00000   61.00000 1144.54189 234
  70.00000   61.00000 1145.22082 234
  71.00000   61.00000 1146.08034 234
  72.00000   61.00000 1147.16386 234
  73.00000   61.00000 1148.58192 234
  74.00000   61.00000 1150.21806 234
  75.00000   61.00000 1152.16111 234
  76.00000   61.00000 1154.38244 234
  77.00000   61.00000 1156.77843 234
  78.00000   61.00000 1159.30370 234
  79.00000   61.00000 1161.70068 234
  80.00000   61.00000 1164.00983 234
  81.00000   61.00000 1166.00518 234
  82.00000   61.00000 1167.61172 234
  83.00000   61.00000 1168.67255 234
  84.00000   61.00000 1169.07418 234
  85.00000   61.00000 1168.79195 234
  86.00000   61.00000 1167.71336 234
  87.00000   61.00000 1165.81176 234
  88.00000   61.00000 1163.21051 234
  89.00000   61.00000 1159.88987 234
  90.00000   61.00000 1155.90806 234
  91.00000   61.00000 1151.44468 234
  92.00000   61.00000 1146.58756 234
  93.00000   61.00000 1141.75511 234
  94.00000   61.00000 1136.95227 234
  95.00000   61.00000 1132.25995 234
  96.00000   61.00000 1128.00874 234
  97.00000   61.00000 1124.39896 234
  98.00000   61.00000 1121.54706 234
  99.00000   61.00000 1119.54974 234
 100.00000   61.00000 1118.54417 234
 101.00000   61.00000 1118.56292 234
 102.00000   61.00000 1119.53494 234
 103.00000   61.00000 1121.54311 234
 104.00000   61.00000 1124.46508 234
 105.00000   61.00000 1128.20611 234
 106.00000   61.00000 1132.50666 234
 107.00000   61.00000 1137.11904 234
 108.00000   61.00000 1142.18339 234
 109.00000   61.00000 1147.04545 234
 110.00000   61.00000 1151.99532 234
 111.00000   61.00000 1156.56330 234
 112.00000   61.00000 1160.46715 234
 113.00000   61.00000 1163.86082 234
 114.00000   61.00000 1166.39201 234
 115.00000   61.00000 1168.20973 234
 116.00000   61.00000 1169.09885 234
 117.00000   61.00000 1169.36036 234
 118.00000   61.00000 1168.71794 234
 119.00000   61.00000 1167.62948 234
 120.00000   61.00000 1165.96274 234
 121.00000   61.00000 1164.02562 234
 122.00000   61.00000 1162.11218 234
 123.00000   61.00000 1160.44841 234
 124.00000   61.00000 1159.06587 234
 125.00000   61.00000 1158.45306 234
 126.00000   61.00000 1158.68101 234
 127.00000   61.00000 1160.08920 234
 128.00000   61.00000 1162.56710 234
 129.00000   61.00000 1166.56470 234
 130.00000   61.00000 1171.85109 234
 131.00000   61.00000 1178.63250 234
 132.00000   61.00000 1186.91190 234
 133.00000   61.00000 1196.72679 234
 134.00000   61.00000 1207.30153 234
 135.00000   61.00000 1219.02591 234
 136.00000   61.00000 1231.77856 234
 137.00000   61.00000 1244.88449 234
 138.00000   61.00000 1258.35455 234
 139.00000   61.00000 1271.92527 234
 140.00000   61.00000 1284.95916 234
 141.00000   61.00000 1297.31412 234
 142.00000   61.00000 1308.95166 234
 143.00000   61.00000 1319.35174 234
 144.00000   61.00000 1328.64756 234
 145.00000   61.00000 1336.63289 234
 146.00000   61.00000 1343.40049 234
 147.00000   61.00000 1348.70957 234
 148.00000   61.00000 1352.76637 234
 149.00000   61.00000 1355.68242 234
 150.00000   61.00000 1357.67382 234
 151.00000   61.00000 1358.88761 234
