 156.00000   38.00000 1432.41335 264
 157.00000   38.00000 1439.03994 264
 158.00000   38.00000 1443.78510 264
 159.00000   38.00000 1446.12439 264
 160.00000   38.00000 1446.00784 264
 161.00000   38.00000 1443.41049 264
 162.00000   38.00000 1438.79851 264
 163.00000   38.00000 1432.55487 264
 164.00000   38.00000 1425.33722 264
 165.00000   38.00000 1417.88648 264
 166.00000   38.00000 1410.98517 264
 167.00000   38.00000 1405.17442 264
 168.00000   38.00000 1401.30336 264
 169.00000   38.00000 1399.31372 264
 170.00000   38.00000 1399.51352 264
 171.00000   38.00000 1401.77788 264
 172.00000   38.00000 1405.80711 264
 173.00000   38.00000 1411.11837 264
 174.00000   38.00000 1417.45358 264
 175.00000   38.00000 1423.86372 264
 176.00000   38.00000 1430.40706 264
 177.00000   38.00000 1436.47588 264
 178.00000   38.00000 1441.66227 264
 179.00000   38.00000 1446.24094 264
 180.00000   38.00000 1449.93717 264
 181.00000   38.00000 1453.10062 264
 182.00000   38.00000 1455.58142 264
 183.00000   38.00000 1457.62101 264
 184.00000   38.00000 1459.28599 264
 185.00000   38.00000 1460.75116 264
 186.00000   38.00000 1461.80842 264
 187.00000   38.00000 1462.54100 264
 188.00000   38.00000 1462.76578 264
 189.00000   38.00000 1462.35786 264
 190.00000   38.00000 1461.24233 264
 191.00000   38.00000 1459.36923 264
 192.00000   38.00000 1456.62203 264
 193.00000   38.00000 1453.22549 264
 194.00000   38.00000 1449.16296 264
 195.00000   38.00000 1444.63424 264
 196.00000   38.00000 1439.78917 264
 197.00000   38.00000 1434.99406 264
 198.00000   38.00000 1430.29884 264
 199.00000   38.00000 1426.00321 264
 200.00000   38.00000 1422.14880 264
 201.00000   38.00000 1418.93541 264
 202.00000   38.00000 1416.41298 264
 203.00000   38.00000 1414.73136 264
 204.00000   38.00000 1413.87390 264
 205.00000   38.00000 1413.81562 264
 206.00000   38.00000 1414.58983 264
 207.00000   38.00000 1416.12161 264
 208.00000   38.00000 1418.36099 264
 209.00000   38.00000 1421.28302 264
 210.00000   38.00000 1424.77946 264
 211.00000   38.00000 1428.91691 264
 212.00000   38.00000 1433.26249 264
 213.00000   38.00000 1438.01598 264
 214.00000   38.00000 1442.84440 264
 215.00000   38.00000 1447.76438 264
 216.00000   38.00000 1452.71767 264
 217.00000   38.00000 1457.97898 264
 218.00000   38.00000 1463.07380 264
 219.00000   38.00000 1468.40170 264
 220.00000   38.00000 1473.92941 264
 221.00000   38.00000 1479.74848 264
 222.00000   38.00000 1485.98380 264
 223.00000   38.00000 1492.71028 264
 224.00000   38.00000 1499.63656 264
 225.00000   38.00000 1506.70437 264
 226.00000   38.00000 1513.68059 264
 227.00000   38.00000 1520.22393 264
 228.00000   38.00000 1525.97641 264
 229.00000   38.00000 1530.48015 264
 230.00000   38.00000 1533.35223 264
 231.00000   38.00000 1534.23466 264
 232.00000   38.00000 1532.90269 264
 233.00000   38.00000 1529.30635 264
 234.00000   38.00000 1523.65377 264
 235.00000   38.00000 1516.17805 264
 236.00000   38.00000 1506.87919 264
 237.00000   38.00000 1496.93098 264
 238.00000   38.00000 1486.79131 264
 239.00000   38.00000 1476.79316 264
 240.00000   38.00000 1467.63582 264
 241.00000   38.00000 1459.91035 264
 242.00000   38.00000 1453.61676 264
 243.00000   38.00000 1448.78834 264
 244.00000   38.00000 1445.55830 264
 245.00000   38.00000 1443.37719 264
 246.00000   38.00000 1441.72886 264
 247.00000   38.00000 1439.88907 264
 248.00000   38.00000 1437.34999 264
 249.00000   38.00000 1433.75365 264
 250.00000   38.00000 1428.50899 264
 251.00000   38.00000 1421.37459 264
 252.00000   38.00000 1412.12568 264
 253.00000   38.00000 1401.51148 264
 254.00000   38.00000 1389.07165 264
 255.00000   38.00000 1375.86011 264
 256.00000   38.00000 1361.90349 264
 257.00000   38.00000 1348.28818 264
 258.00000   38.00000 1335.22732 264
 259.00000   38.00000 1323.11215 264
 260.00000   38.00000 1311.89358 264
 261.00000   38.00000 1302.28586 264
 262.00000   38.00000 1293.82198 264
 263.00000   38.00000 1286.45199 264
 264.00000   38.00000 1280.54300 264
 265.00000   38.00000 1275.46984 264
 266.00000   38.00000 1271.46475 264
 267.00000   38.00000 1268.39953 264
 268.00000   38.00000 1266.35995 264
 269.00000   38.00000 1265.61903 264
 270.00000   38.00000 1266.18096 264
 271.00000   38.00000 1268.22888 264
 272.00000   38.00000 1271.89264 264
 273.00000   38.00000 1277.12731 264
 274.00000   38.00000 1283.96369 264
 275.00000   38.00000 1291.74410 264
 276.00000   38.00000 1300.99884 264
 277.00000   38.00000 1310.55577 264
 278.00000   38.00000 1320.41407 264
 279.00000   38.00000 1329.90607 264
 280.00000   38.00000 1338.66049 264
 281.00000   38.00000 1346.62987 264
 282.00000   38.00000 1353.41296 264
 283.00000   38.00000 1359.00144 264
 284.00000   38.00000 1363.71331 264
 285.00000   38.00000 1367.49113 264
 286.00000   38.00000 1370.74531 264
 287.00000   38.00000 1373.67733 264
 288.00000   38.00000 1376.58687 264
 289.00000   38.00000 1379.49224 264
 290.00000   38.00000 1382.52582 264
 291.00000   38.00000 1385.67261 264
 292.00000   38.00000 1388.57716 264
 293.00000   38.00000 1391.32769 264
 294.00000   38.00000 1393.47800 264
 295.00000   38.00000 1394.73339 264
 296.00000   38.00000 1394.88157 264
 297.00000   38.00000 1394.10403 264
 298.00000   38.00000 1392.31751 264
 299.00000   38.00000 1389.79175 264
 300.00000   38.00000 1386.84975 264
 301.00000   38.00000 1383.56892 264
 302.00000   38.00000 1381.40196 264
 303.00000   38.00000 1379.76030 264
 304.00000   38.00000 1379.16008 264
 305.00000   38.00000 1379.84022 264
 306.00000   38.00000 1381.98137 264
 307.00000   38.00000 1385.55024 264
 308.00000   38.00000 1389.45210 264
 309.00000   38.00000 1394.30382 264
 310.00000   38.00000 1399.70499 264
 311.00000   38.00000 1405.04122 264
 312.00000   38.00000 1410.25258 264
 313.00000   38.00000 1415.01440 264
 314.00000   38.00000 1419.57642 264
 315.00000   38.00000 1423.94697 264
 316.00000   38.00000 1428.41742 264
 317.00000   38.00000 1433.23751 264
 318.00000   38.00000 1438.49882 264
 319.00000   38.00000 1444.50937 264
 320.00000   38.00000 1450.96113 264
 321.00000   38.00000 1458.19543 264
 322.00000   38.00000 1465.49633 264
 323.00000   38.00000 1472.64738 264
 324.00000   38.00000 1479.41549 264
 325.00000   38.00000 1485.09304 264
 326.00000   38.00000 1489.36369 264
 327.00000   38.00000 1491.97770 264
 328.00000   38.00000 1492.81851 264
 329.00000   38.00000 1492.01099 264
 330.00000   38.00000 1489.80491 264
 331.00000   38.00000 1486.56654 264
 332.00000   38.00000 1482.80370 264
 333.00000   38.00000 1479.06584 264
 334.00000   38.00000 1475.83580 264
 335.00000   38.00000 1473.44657 264
 336.00000   38.00000 1472.03134 264
 337.00000   38.00000 1471.46525 264
 338.00000   38.00000 1471.86484 264
 339.00000   38.00000 1472.69733 264
 340.00000   38.00000 1473.51316 264
 341.00000   38.00000 1473.94606 264
 342.00000   38.00000 1473.57144 264
 343.00000   38.00000 1472.04799 264
 344.00000   38.00000 1469.30079 264
 345.00000   38.00000 1465.08009 264
 346.00000   38.00000 1460.09350 264
 347.00000   38.00000 1453.77493 264
 348.00000   38.00000 1447.11505 264
 349.00000   38.00000 1440.47181 264
 350.00000   38.00000 1433.64543 264
 351.00000   38.00000 1427.56828 264
 352.00000   38.00000 1421.86576 264
 353.00000   38.00000 1417.08729 264
 354.00000   38.00000 1412.99979 264
 355.00000   38.00000 1409.50335 264
 356.00000   38.00000 1406.13178 264
 357.00000   38.00000 1403.30133 264
 358.00000   38.00000 1399.68002 264
 359.00000   38.00000 1396.17941 264
   0.00000   37.00000 1379.59131 264
   1.00000   37.00000 1375.52961 264
   2.00000   37.00000 1371.50704 264
   3.00000   37.00000 1367.69176 264
   4.00000   37.00000 1364.28356 264
   5.00000   37.00000 1361.40233 264
   6.00000   37.00000 1359.20373 264
   7.00000   37.00000 1357.84595 264
   8.00000   37.00000 1357.13584 264
   9.00000   37.00000 1356.83864 264
  10.00000   37.00000 1356.63468 264
  11.00000   37.00000 1356.17515 264
  12.00000   37.00000 1355.07128 264
  13.00000   37.00000 1352.96259 264
  14.00000   37.00000 1349.61100 264
  15.00000   37.00000 1345.02484 264
  16.00000   37.00000 1339.21742 264
  17.00000   37.00000 1332.49177 264
  18.00000   37.00000 1325.30492 264
  19.00000   37.00000 1318.21214 264
  20.00000   37.00000 1311.72542 264
  21.00000   37.00000 1306.53570 264
  22.00000   37.00000 1303.05258 264
  23.00000   37.00000 1301.50416 264
  24.00000   37.00000 1302.19845 264
  25.00000   37.00000 1304.81745 264
  26.00000   37.00000 1309.27624 264
  27.00000   37.00000 1315.06785 264
  28.00000   37.00000 1321.63782 264
  29.00000   37.00000 1328.64735 264
  30.00000   37.00000 1335.48206 264
  31.00000   37.00000 1341.87888 264
  32.00000   37.00000 1347.49399 264
  33.00000   37.00000 1352.45561 264
  34.00000   37.00000 1356.42323 264
  35.00000   37.00000 1359.70406 264
  36.00000   37.00000 1362.45293 264
  37.00000   37.00000 1364.70480 264
  38.00000   37.00000 1366.55292 264
  39.00000   37.00000 1367.98313 264
  40.00000   37.00000 1368.82560 264
  41.00000   37.00000 1368.88138 264
  42.00000   37.00000 1368.02392 264
  43.00000   37.00000 1365.92439 264
  44.00000   37.00000 1362.47540 264
  45.00000   37.00000 1357.75105 264
  46.00000   37.00000 1351.73634 264
  47.00000   37.00000 1344.74512 264
  48.00000   37.00000 1337.22611 264
  49.00000   37.00000 1329.65383 264
  50.00000   37.00000 1322.52109 264
  51.00000   37.00000 1316.35071 264
  52.00000   37.00000 1311.57557 264
  53.00000   37.00000 1308.41962 264
  54.00000   37.00000 1306.96443 264
  55.00000   37.00000 1307.09430 264
  56.00000   37.00000 1308.40713 264
  57.00000   37.00000 1310.41758 264
  58.00000   37.00000 1312.60619 264
  59.00000   37.00000 1314.23369 264
  60.00000   37.00000 1314.90634 264
  61.00000   37.00000 1313.99893 264
  62.00000   37.00000 1311.24757 264
  63.00000   37.00000 1306.58731 264
  64.00000   37.00000 1300.10225 264
  65.00000   37.00000 1291.89478 264
  66.00000   37.00000 1282.26292 264
  67.00000   37.00000 1272.14239 264
  68.00000   37.00000 1262.15589 264
  69.00000   37.00000 1252.36253 264
  70.00000   37.00000 1243.04619 264
  71.00000   37.00000 1234.74381 264
  72.00000   37.00000 1227.72762 264
  73.00000   37.00000 1222.13498 264
  74.00000   37.00000 1217.81272 264
  75.00000   37.00000 1214.71004 264
  76.00000   37.00000 1212.78367 264
  77.00000   37.00000 1211.74473 264
  78.00000   37.00000 1211.59655 264
  79.00000   37.00000 1212.26420 264
  80.00000   37.00000 1213.72271 264
  81.00000   37.00000 1216.06450 264
  82.00000   37.00000 1219.16717 264
  83.00000   37.00000 1223.22221 264
  84.00000   37.00000 1228.39527 264
  85.00000   37.00000 1234.68304 264
  86.00000   37.00000 1242.04304 264
  87.00000   37.00000 1250.93898 264
  88.00000   37.00000 1260.72069 264
  89.00000   37.00000 1271.96424 264
  90.00000   37.00000 1283.38095 264
  91.00000   37.00000 1295.78248 264
  92.00000   37.00000 1308.21233 264
  93.00000   37.00000 1320.55060 264
  94.00000   37.00000 1332.29364 264
  95.00000   37.00000 1343.41065 264
  96.00000   37.00000 1352.78527 264
  97.00000   37.00000 1360.12530 264
  98.00000   37.00000 1365.50149 264
  99.00000   37.00000 1368.62331 264
 100.00000   37.00000 1369.49992 264
 101.00000   37.00000 1368.27699 264
 102.00000   37.00000 1365.29919 264
 103.00000   37.00000 1360.95612 264
 104.00000   37.00000 1355.86630 264
 105.00000   37.00000 1350.54755 264
 106.00000   37.00000 1345.83318 264
 107.00000   37.00000 1342.25349 264
 108.00000   37.00000 1339.33480 264
 109.00000   37.00000 1338.40242 264
 110.00000   37.00000 1339.19994 264
 111.00000   37.00000 1341.53672 264
 112.00000   37.00000 1345.27375 264
 113.00000   37.00000 1349.91736 264
 114.00000   37.00000 1355.43923 264
 115.00000   37.00000 1361.32657 264
 116.00000   37.00000 1367.11651 264
 117.00000   37.00000 1372.71914 264
 118.00000   37.00000 1377.90719 264
 119.00000   37.00000 1382.73810 264
 120.00000   37.00000 1387.01208 264
 121.00000   37.00000 1391.01884 264
 122.00000   37.00000 1394.41538 264
 123.00000   37.00000 1397.36571 264
 124.00000   37.00000 1399.80489 264
 125.00000   37.00000 1401.42824 264
 126.00000   37.00000 1401.99433 264
 127.00000   37.00000 1401.31169 264
 128.00000   37.00000 1399.24712 264
 129.00000   37.00000 1395.60916 264
 130.00000   37.00000 1390.37533 264
 131.00000   37.00000 1383.91940 264
 132.00000   37.00000 1376.23389 264
 133.00000   37.00000 1367.84493 264
 134.00000   37.00000 1359.40270 264
 135.00000   37.00000 1351.49825 264
 136.00000   37.00000 1344.49288 264
 137.00000   37.00000 1338.99015 264
 138.00000   37.00000 1335.32888 264
 139.00000   37.00000 1333.60064 264
 140.00000   37.00000 1333.56235 264
 141.00000   37.00000 1335.46874 264
 142.00000   37.00000 1338.75456 264
 143.00000   37.00000 1343.35904 264
 144.00000   37.00000 1348.58705 264
 145.00000   37.00000 1354.12224 264
 146.00000   37.00000 1360.25933 264
 147.00000   37.00000 1366.53710 264
 148.00000   37.00000 1372.71498 264
 149.00000   37.00000 1379.36487 264
 150.00000   37.00000 1386.18543 264
 151.00000   37.00000 1393.29319 264
 152.00000   37.00000 1400.94539 264
 153.00000   37.00000 1408.72081 264
 154.00000   37.00000 1416.50455 264
 155.00000   37.00000 1423.66393 264
 156.00000   37.00000 1430.40706 264
 157.00000   37.00000 1435.66837 264
 158.00000   37.00000 1439.33963 264
 159.00000   37.00000 1441.11282 264
 160.00000   37.00000 1440.75486 264
 161.00000   37.00000 1438.26572 264
 162.00000   37.00000 1434.02005 264
 163.00000   37.00000 1428.35915 264
 164.00000   37.00000 1421.79916 264
 165.00000   37.00000 1415.05603 264
 166.00000   37.00000 1408.87066 264
 167.00000   37.00000 1403.82579 264
 168.00000   37.00000 1400.36265 264
 169.00000   37.00000 1398.78926 264
 170.00000   37.00000 1399.23880 264
 171.00000   37.00000 1401.64468 264
 172.00000   37.00000 1405.72386 264
 173.00000   37.00000 1410.92690 264
 174.00000   37.00000 1417.18719 264
 175.00000   37.00000 1423.41418 264
 176.00000   37.00000 1429.79102 264
 177.00000   37.00000 1435.98471 264
 178.00000   37.00000 1441.28765 264
 179.00000   37.00000 1446.35748 264
 180.00000   37.00000 1450.47829 264
 181.00000   37.00000 1454.19950 264
 182.00000   37.00000 1457.49614 264
 183.00000   37.00000 1460.26832 264
 184.00000   37.00000 1462.70750 264
 185.00000   37.00000 1464.90526 264
 186.00000   37.00000 1466.66181 264
 187.00000   37.00000 1467.91886 264
 188.00000   37.00000 1468.45165 264
 189.00000   37.00000 1468.13531 264
 190.00000   37.00000 1466.86160 264
 191.00000   37.00000 1464.66384 264
 192.00000   37.00000 1461.30060 264
 193.00000   37.00000 1457.23807 264
 194.00000   37.00000 1452.26813 264
 195.00000   37.00000 1446.87363 264
 196.00000   37.00000 1441.08785 264
 197.00000   37.00000 1435.46857 264
 198.00000   37.00000 1430.06574 264
 199.00000   37.00000 1425.17905 264
 200.00000   37.00000 1420.82515 264
 201.00000   37.00000 1417.27044 264
 202.00000   37.00000 1414.44831 264
 203.00000   37.00000 1412.50029 264
 204.00000   37.00000 1411.38476 264
 205.00000   37.00000 1411.10172 264
 206.00000   37.00000 1411.59289 264
 207.00000   37.00000 1412.79166 264
 208.00000   37.00000 1414.63978 264
 209.00000   37.00000 1417.10394 264
 210.00000   37.00000 1420.06759 264
 211.00000   37.00000 1423.64728 264
 212.00000   37.00000 1427.33519 264
 213.00000   37.00000 1431.42269 264
 214.00000   37.00000 1435.72664 264
 215.00000   37.00000 1440.15547 264
 216.00000   37.00000 1444.70916 264
 217.00000   37.00000 1449.56255 264
 218.00000   37.00000 1454.44092 264
 219.00000   37.00000 1459.68558 264
 220.00000   37.00000 1465.35481 264
 221.00000   37.00000 1471.35703 264
 222.00000   37.00000 1477.95864 264
 223.00000   37.00000 1485.16796 264
 224.00000   37.00000 1492.94338 264
 225.00000   37.00000 1500.85199 264
 226.00000   37.00000 1508.66071 264
 227.00000   37.00000 1516.16140 264
 228.00000   37.00000 1523.02941 264
 229.00000   37.00000 1528.62371 264
 230.00000   37.00000 1532.73619 264
 231.00000   37.00000 1534.80075 264
 232.00000   37.00000 1534.74248 264
 233.00000   37.00000 1532.46979 264
 234.00000   37.00000 1528.04930 264
 235.00000   37.00000 1521.85560 264
 236.00000   37.00000 1514.24668 264
 237.00000   37.00000 1505.73036 264
 238.00000   37.00000 1496.88936 264
 239.00000   37.00000 1488.35638 264
 240.00000   37.00000 1480.63924 264
 241.00000   37.00000 1474.09590 264
 242.00000   37.00000 1468.95947 264
 243.00000   37.00000 1465.26323 264
 244.00000   37.00000 1462.72415 264
 245.00000   37.00000 1461.15075 264
 246.00000   37.00000 1459.70223 264
 247.00000   37.00000 1457.92071 264
 248.00000   37.00000 1455.15686 264
 249.00000   37.00000 1450.96113 264
 250.00000   37.00000 1444.90063 264
 251.00000   37.00000 1436.85882 264
 252.00000   37.00000 1426.44443 264
 253.00000   37.00000 1414.74801 264
 254.00000   37.00000 1401.50316 264
 255.00000   37.00000 1387.50075 264
 256.00000   37.00000 1372.85816 264
 257.00000   37.00000 1358.66179 264
 258.00000   37.00000 1345.15304 264
 259.00000   37.00000 1332.89219 264
 260.00000   37.00000 1321.82513 264
 261.00000   37.00000 1312.16164 264
 262.00000   37.00000 1304.09901 264
 263.00000   37.00000 1296.92132 264
 264.00000   37.00000 1291.10558 264
 265.00000   37.00000 1285.90587 264
 266.00000   37.00000 1281.94491 264
 267.00000   37.00000 1278.58416 264
 268.00000   37.00000 1276.04175 264
 269.00000   37.00000 1274.56409 264
 270.00000   37.00000 1274.24941 264
 271.00000   37.00000 1275.27503 264
 272.00000   37.00000 1277.86906 264
 273.00000   37.00000 1281.90745 264
 274.00000   37.00000 1287.41684 264
 275.00000   37.00000 1294.01095 264
 276.00000   37.00000 1302.13851 264
 277.00000   37.00000 1310.41259 264
 278.00000   37.00000 1319.05878 264
 279.00000   37.00000 1327.64337 264
 280.00000   37.00000 1335.64606 264
 281.00000   37.00000 1342.86704 264
 282.00000   37.00000 1349.32879 264
 283.00000   37.00000 1354.94724 264
 284.00000   37.00000 1359.76899 264
 285.00000   37.00000 1364.10791 264
 286.00000   37.00000 1368.30030 264
 287.00000   37.00000 1372.42111 264
 288.00000   37.00000 1376.91320 264
 289.00000   37.00000 1381.71414 264
 290.00000   37.00000 1386.82477 264
 291.00000   37.00000 1392.13104 264
 292.00000   37.00000 1397.21586 264
 293.00000   37.00000 1402.10255 264
 294.00000   37.00000 1406.25665 264
 295.00000   37.00000 1409.13705 264
 296.00000   37.00000 1410.75208 264
 297.00000   37.00000 1411.04345 264
 298.00000   37.00000 1410.01949 264
 299.00000   37.00000 1407.87167 264
 300.00000   37.00000 1405.00792 264
 301.00000   37.00000 1401.84448 264
 302.00000   37.00000 1399.03151 264
 303.00000   37.00000 1396.84291 264
 304.00000   37.00000 1395.65328 264
 305.00000   37.00000 1395.72987 264
 306.00000   37.00000 1397.22169 264
 307.00000   37.00000 1400.32103 264
 308.00000   37.00000 1403.81747 264
 309.00000   37.00000 1408.24629 264
 310.00000   37.00000 1413.34111 264
 311.00000   37.00000 1418.24445 264
 312.00000   37.00000 1423.13114 264
 313.00000   37.00000 1427.61823 264
 314.00000   37.00000 1431.88888 264
 315.00000   37.00000 1435.92644 264
 316.00000   37.00000 1439.92237 264
 317.00000   37.00000 1444.31789 264
 318.00000   37.00000 1448.91322 264
 319.00000   37.00000 1454.25777 264
 320.00000   37.00000 1460.01025 264
 321.00000   37.00000 1466.43704 264
 322.00000   37.00000 1472.62240 264
 323.00000   37.00000 1478.60798 264
 324.00000   37.00000 1483.98583 264
 325.00000   37.00000 1487.92349 264
 326.00000   37.00000 1490.47922 264
 327.00000   37.00000 1491.21181 264
 328.00000   37.00000 1490.17120 264
 329.00000   37.00000 1487.53222 264
 330.00000   37.00000 1483.73609 264
 331.00000   37.00000 1479.16574 264
 332.00000   37.00000 1474.50382 264
 333.00000   37.00000 1470.35804 264
 334.00000   37.00000 1467.15297 264
 335.00000   37.00000 1465.26323 264
 336.00000   37.00000 1464.82201 264
 337.00000   37.00000 1465.70445 264
 338.00000   37.00000 1467.56089 264
 339.00000   37.00000 1469.98343 264
 340.00000   37.00000 1472.34768 264
 341.00000   37.00000 1474.07093 264
 342.00000   37.00000 1474.63702 264
 343.00000   37.00000 1473.72129 264
 344.00000   37.00000 1471.00738 264
 345.00000   37.00000 1466.47034 264
 346.00000   37.00000 1460.57634 264
 347.00000   37.00000 1453.12559 264
 348.00000   37.00000 1444.97556 264
 349.00000   37.00000 1436.70065 264
 350.00000   37.00000 1428.46737 264
 351.00000   37.00000 1420.84180 264
 352.00000   37.00000 1413.76567 264
 353.00000   37.00000 1407.66355 264
 354.00000   37.00000 1402.61869 264
 355.00000   37.00000 1398.26146 264
 356.00000   37.00000 1394.24722 264
 357.00000   37.00000 1390.61924 264
 358.00000   37.00000 1386.98128 264
 359.00000   37.00000 1383.41575 264
   0.00000   36.00000 1364.05879 264
   1.00000   36.00000 1360.18274 264
   2.00000   36.00000 1356.40991 264
   3.00000   36.00000 1352.90931 264
   4.00000   36.00000 1349.98562 264
   5.00000   36.00000 1348.03511 264
   6.00000   36.00000 1346.28106 264
   7.00000   36.00000 1345.84983 264
   8.00000   36.00000 1346.27274 264
   9.00000   36.00000 1347.27255 264
  10.00000   36.00000 1348.57872 264
  11.00000   36.00000 1349.69592 264
  12.00000   36.00000 1350.16294 264
  13.00000   36.00000 1349.55023 264
  14.00000   36.00000 1347.56892 264
  15.00000   36.00000 1344.08829 264
  16.00000   36.00000 1339.08922 264
  17.00000   36.00000 1332.89719 264
  18.00000   36.00000 1325.89932 264
  19.00000   36.00000 1318.67501 264
  20.00000   36.00000 1311.88858 264
  21.00000   36.00000 1306.27263 264
  22.00000   36.00000 1302.27754 264
  23.00000   36.00000 1300.33452 264
  24.00000   36.00000 1300.68666 264
  25.00000   36.00000 1303.24572 264
  26.00000   36.00000 1307.79692 264
  27.00000   36.00000 1313.93483 264
  28.00000   36.00000 1321.03011 264
  29.00000   36.00000 1328.78138 264
  30.00000   36.00000 1336.46439 264
  31.00000   36.00000 1343.67621 264
  32.00000   36.00000 1350.15462 264
  33.00000   36.00000 1355.84132 264
  34.00000   36.00000 1360.38753 264
  35.00000   36.00000 1364.15453 264
  36.00000   36.00000 1367.20559 264
  37.00000   36.00000 1369.65309 264
  38.00000   36.00000 1371.62525 264
  39.00000   36.00000 1373.00385 264
  40.00000   36.00000 1373.78888 264
  41.00000   36.00000 1373.75142 264
  42.00000   36.00000 1372.76742 264
  43.00000   36.00000 1370.56966 264
  44.00000   36.00000 1366.95834 264
  45.00000   36.00000 1362.03002 264
  46.00000   36.00000 1355.73310 264
  47.00000   36.00000 1348.43637 264
  48.00000   36.00000 1340.52692 264
  49.00000   36.00000 1332.50509 264
  50.00000   36.00000 1324.92114 264
  51.00000   36.00000 1318.31454 264
  52.00000   36.00000 1313.16062 264
  53.00000   36.00000 1309.76907 264
  54.00000   36.00000 1308.26394 264
  55.00000   36.00000 1308.62524 264
  56.00000   36.00000 1310.43090 264
  57.00000   36.00000 1313.22139 264
  58.00000   36.00000 1316.47641 264
  59.00000   36.00000 1319.39760 264
  60.00000   36.00000 1321.49963 264
  61.00000   36.00000 1322.00079 264
  62.00000   36.00000 1320.61886 264
  63.00000   36.00000 1317.09162 264
  64.00000   36.00000 1311.27421 264
  65.00000   36.00000 1303.29317 264
  66.00000   36.00000 1293.31583 264
  67.00000   36.00000 1282.18466 264
  68.00000   36.00000 1270.66140 264
  69.00000   36.00000 1258.93501 264
  70.00000   36.00000 1247.21361 264
  71.00000   36.00000 1236.21148 264
  72.00000   36.00000 1226.54466 264
  73.00000   36.00000 1218.36798 264
  74.00000   36.00000 1211.98948 264
  75.00000   36.00000 1207.31174 264
  76.00000   36.00000 1204.43883 264
  77.00000   36.00000 1203.07689 264
  78.00000   36.00000 1203.27502 264
  79.00000   36.00000 1204.83343 264
  80.00000   36.00000 1207.66472 264
  81.00000   36.00000 1211.59655 264
  82.00000   36.00000 1216.40165 264
  83.00000   36.00000 1221.94934 264
  84.00000   36.00000 1228.40693 264
  85.00000   36.00000 1235.86017 264
  86.00000   36.00000 1243.72216 264
  87.00000   36.00000 1252.52320 264
  88.00000   36.00000 1262.27494 264
  89.00000   36.00000 1272.77425 264
  90.00000   36.00000 1283.14702 264
  91.00000   36.00000 1294.91670 264
  92.00000   36.00000 1306.62061 264
  93.00000   36.00000 1318.27874 264
  94.00000   36.00000 1329.53312 264
  95.00000   36.00000 1340.49945 264
  96.00000   36.00000 1349.80081 264
  97.00000   36.00000 1357.26488 264
  98.00000   36.00000 1362.65355 264
  99.00000   36.00000 1365.81200 264
 100.00000   36.00000 1366.43387 264
 101.00000   36.00000 1364.69231 264
 102.00000   36.00000 1360.93614 264
 103.00000   36.00000 1355.46920 264
 104.00000   36.00000 1349.08321 264
 105.00000   36.00000 1342.68556 264
 106.00000   36.00000 1336.95139 264
 107.00000   36.00000 1332.34192 264
 108.00000   36.00000 1328.89127 264
 109.00000   36.00000 1327.94140 264
 110.00000   36.00000 1329.12187 264
 111.00000   36.00000 1332.36606 264
 112.00000   36.00000 1337.47253 264
 113.00000   36.00000 1343.90182 264
 114.00000   36.00000 1350.95630 264
 115.00000   36.00000 1358.59269 264
 116.00000   36.00000 1366.03428 264
 117.00000   36.00000 1373.12206 264
 118.00000   36.00000 1379.63127 264
 119.00000   36.00000 1385.43036 264
 120.00000   36.00000 1390.34785 264
 121.00000   36.00000 1394.84328 264
 122.00000   36.00000 1398.62276 264
 123.00000   36.00000 1401.81950 264
 124.00000   36.00000 1404.38356 264
 125.00000   36.00000 1406.09848 264
 126.00000   36.00000 1406.65625 264
 127.00000   36.00000 1405.86538 264
 128.00000   36.00000 1403.43453 264
 129.00000   36.00000 1399.34702 264
 130.00000   36.00000 1393.19162 264
 131.00000   36.00000 1385.54191 264
 132.00000   36.00000 1376.56772 264
 133.00000   36.00000 1366.65365 264
 134.00000   36.00000 1356.58390 264
 135.00000   36.00000 1346.82967 264
 136.00000   36.00000 1338.50398 264
 137.00000   36.00000 1331.83993 264
 138.00000   36.00000 1327.54347 264
 139.00000   36.00000 1325.75696 264
 140.00000   36.00000 1326.29724 264
 141.00000   36.00000 1329.09689 264
 142.00000   36.00000 1333.91698 264
 143.00000   36.00000 1340.40538 264
 144.00000   36.00000 1347.75539 264
 145.00000   36.00000 1355.37597 264
 146.00000   36.00000 1363.23296 264
 147.00000   36.00000 1370.82274 264
 148.00000   36.00000 1378.01708 264
 149.00000   36.00000 1384.97582 264
 150.00000   36.00000 1391.69898 264
 151.00000   36.00000 1398.09829 264
 152.00000   36.00000 1404.59168 264
 153.00000   36.00000 1410.78537 264
 154.00000   36.00000 1416.97074 264
 155.00000   36.00000 1422.62332 264
 156.00000   36.00000 1427.82635 264
 157.00000   36.00000 1431.85559 264
 158.00000   36.00000 1434.64441 264
 159.00000   36.00000 1435.88482 264
 160.00000   36.00000 1435.34370 264
 161.00000   36.00000 1433.06269 264
 162.00000   36.00000 1429.30818 264
 163.00000   36.00000 1424.27164 264
 164.00000   36.00000 1418.55247 264
 165.00000   36.00000 1412.58354 264
 166.00000   36.00000 1407.24731 264
 167.00000   36.00000 1402.83514 264
 168.00000   36.00000 1399.81321 264
 169.00000   36.00000 1398.52286 264
 170.00000   36.00000 1399.06398 264
 171.00000   36.00000 1401.39494 264
