 357.00000   67.00000 1468.71663 355
 358.00000   67.00000 1462.74698 355
 359.00000   67.00000 1456.73457 355
   0.00000   66.00000 1446.06105 355
   1.00000   66.00000 1441.07495 355
   2.00000   66.00000 1436.18463 355
   3.00000   66.00000 1431.31056 355
   4.00000   66.00000 1426.44333 355
   5.00000   66.00000 1421.66248 355
   6.00000   66.00000 1416.65414 355
   7.00000   66.00000 1411.69540 355
   8.00000   66.00000 1406.64087 355
   9.00000   66.00000 1401.58805 355
  10.00000   66.00000 1396.50530 355
  11.00000   66.00000 1391.39347 355
  12.00000   66.00000 1386.33723 355
  13.00000   66.00000 1381.37080 355
  14.00000   66.00000 1376.49160 355
  15.00000   66.00000 1371.79456 355
  16.00000   66.00000 1367.33871 355
  17.00000   66.00000 1363.15654 355
  18.00000   66.00000 1359.25745 355
  19.00000   66.00000 1355.72185 355
  20.00000   66.00000 1352.54631 355
  21.00000   66.00000 1349.76503 355
  22.00000   66.00000 1347.36777 355
  23.00000   66.00000 1345.39727 355
  24.00000   66.00000 1343.83815 355
  25.00000   66.00000 1342.60830 355
  26.00000   66.00000 1341.74535 355
  27.00000   66.00000 1341.14925 355
  28.00000   66.00000 1340.87385 355
  29.00000   66.00000 1340.81655 355
  30.00000   66.00000 1340.99530 355
  31.00000   66.00000 1341.29720 355
  32.00000   66.00000 1341.73082 355
  33.00000   66.00000 1342.34660 355
  34.00000   66.00000 1343.04961 355
  35.00000   66.00000 1343.80309 355
  36.00000   66.00000 1344.68827 355
  37.00000   66.00000 1345.72569 355
  38.00000   66.00000 1346.85804 355
  39.00000   66.00000 1348.09473 355
  40.00000   66.00000 1349.53497 355
  41.00000   66.00000 1351.12916 355
  42.00000   66.00000 1352.92946 355
  43.00000   66.00000 1354.95298 355
  44.00000   66.00000 1357.16808 355
  45.00000   66.00000 1359.59784 355
  46.00000   66.00000 1362.22004 355
  47.00000   66.00000 1365.01072 355
  48.00000   66.00000 1367.94252 355
  49.00000   66.00000 1370.95813 355
  50.00000   66.00000 1374.03703 355
  51.00000   66.00000 1377.10738 355
  52.00000   66.00000 1380.06312 355
  53.00000   66.00000 1382.95900 355
  54.00000   66.00000 1385.62567 355
  55.00000   66.00000 1388.00412 355
  56.00000   66.00000 1390.10119 355
  57.00000   66.00000 1391.92116 355
  58.00000   66.00000 1393.31950 355
  59.00000   66.00000 1394.30389 355
  60.00000   66.00000 1394.94190 355
  61.00000   66.00000 1395.22328 355
  62.00000   66.00000 1395.10868 355
  63.00000   66.00000 1394.68704 355
  64.00000   66.00000 1393.97462 355
  65.00000   66.00000 1393.07062 355
  66.00000   66.00000 1391.97675 355
  67.00000   66.00000 1390.76230 355
  68.00000   66.00000 1389.53159 355
  69.00000   66.00000 1388.31030 355
  70.00000   66.00000 1387.18308 355
  71.00000   66.00000 1386.13369 355
  72.00000   66.00000 1385.23995 355
  73.00000   66.00000 1384.54720 355
  74.00000   66.00000 1384.03063 355
  75.00000   66.00000 1383.72274 355
  76.00000   66.00000 1383.60386 355
  77.00000   66.00000 1383.64320 355
  78.00000   66.00000 1383.81938 355
  79.00000   66.00000 1384.07937 355
  80.00000   66.00000 1384.39753 355
  81.00000   66.00000 1384.71654 355
  82.00000   66.00000 1384.98508 355
  83.00000   66.00000 1385.14245 355
  84.00000   66.00000 1385.15699 355
  85.00000   66.00000 1384.99107 355
  86.00000   66.00000 1384.58397 355
  87.00000   66.00000 1383.93398 355
  88.00000   66.00000 1383.02314 355
  89.00000   66.00000 1381.86513 355
  90.00000   66.00000 1380.38726 355
  91.00000   66.00000 1378.66906 355
  92.00000   66.00000 1376.76271 355
  93.00000   66.00000 1374.59294 355
  94.00000   66.00000 1372.32824 355
  95.00000   66.00000 1369.86170 355
  96.00000   66.00000 1367.38489 355
  97.00000   66.00000 1364.84224 355
  98.00000   66.00000 1362.29530 355
  99.00000   66.00000 1359.80823 355
 100.00000   66.00000 1357.44090 355
 101.00000   66.00000 1355.16081 355
 102.00000   66.00000 1353.11163 355
 103.00000   66.00000 1351.18133 355
 104.00000   66.00000 1349.41695 355
 105.00000   66.00000 1347.90059 355
 106.00000   66.00000 1346.56640 355
 107.00000   66.00000 1345.37161 355
 108.00000   66.00000 1344.49242 355
 109.00000   66.00000 1343.66710 355
 110.00000   66.00000 1343.11547 355
 111.00000   66.00000 1342.69041 355
 112.00000   66.00000 1342.39107 355
 113.00000   66.00000 1342.23541 355
 114.00000   66.00000 1342.22857 355
 115.00000   66.00000 1342.34660 355
 116.00000   66.00000 1342.58949 355
 117.00000   66.00000 1342.97777 355
 118.00000   66.00000 1343.52342 355
 119.00000   66.00000 1344.29486 355
 120.00000   66.00000 1345.23221 355
 121.00000   66.00000 1346.39620 355
 122.00000   66.00000 1347.76888 355
 123.00000   66.00000 1349.39899 355
 124.00000   66.00000 1351.29422 355
 125.00000   66.00000 1353.54353 355
 126.00000   66.00000 1356.11441 355
 127.00000   66.00000 1358.86831 355
 128.00000   66.00000 1361.96689 355
 129.00000   66.00000 1365.33999 355
 130.00000   66.00000 1368.95342 355
 131.00000   66.00000 1372.74817 355
 132.00000   66.00000 1376.74218 355
 133.00000   66.00000 1380.88673 355
 134.00000   66.00000 1385.01758 355
 135.00000   66.00000 1389.13903 355
 136.00000   66.00000 1393.26733 355
 137.00000   66.00000 1397.23312 355
 138.00000   66.00000 1401.10227 355
 139.00000   66.00000 1404.71570 355
 140.00000   66.00000 1408.01012 355
 141.00000   66.00000 1410.92995 355
 142.00000   66.00000 1413.52392 355
 143.00000   66.00000 1415.73560 355
 144.00000   66.00000 1417.54958 355
 145.00000   66.00000 1418.97101 355
 146.00000   66.00000 1420.04264 355
 147.00000   66.00000 1420.70203 355
 148.00000   66.00000 1421.03045 355
 149.00000   66.00000 1421.08433 355
 150.00000   66.00000 1420.91670 355
 151.00000   66.00000 1420.52927 355
 152.00000   66.00000 1419.98277 355
 153.00000   66.00000 1419.35929 355
 154.00000   66.00000 1418.74180 355
 155.00000   66.00000 1418.13201 355
 156.00000   66.00000 1417.57866 355
 157.00000   66.00000 1417.12025 355
 158.00000   66.00000 1416.80552 355
 159.00000   66.00000 1416.67039 355
 160.00000   66.00000 1416.69775 355
 161.00000   66.00000 1416.94236 355
 162.00000   66.00000 1417.35202 355
 163.00000   66.00000 1417.98063 355
 164.00000   66.00000 1418.80338 355
 165.00000   66.00000 1419.77323 355
 166.00000   66.00000 1420.89618 355
 167.00000   66.00000 1422.19701 355
 168.00000   66.00000 1423.58337 355
 169.00000   66.00000 1425.04670 355
 170.00000   66.00000 1426.61438 355
 171.00000   66.00000 1428.23337 355
 172.00000   66.00000 1429.80703 355
 173.00000   66.00000 1431.42516 355
 174.00000   66.00000 1433.02619 355
 175.00000   66.00000 1434.59044 355
 176.00000   66.00000 1436.05206 355
 177.00000   66.00000 1437.36658 355
 178.00000   66.00000 1438.66314 355
 179.00000   66.00000 1439.79207 355
 180.00000   66.00000 1440.74995 355
 181.00000   66.00000 1441.54533 355
 182.00000   66.00000 1442.10980 355
 183.00000   66.00000 1442.43479 355
 184.00000   66.00000 1442.53742 355
 185.00000   66.00000 1442.40058 355
 186.00000   66.00000 1441.96440 355
 187.00000   66.00000 1441.20323 355
 188.00000   66.00000 1440.17693 355
 189.00000   66.00000 1438.89406 355
 190.00000   66.00000 1437.26652 355
 191.00000   66.00000 1435.36530 355
 192.00000   66.00000 1433.23572 355
 193.00000   66.00000 1430.82991 355
 194.00000   66.00000 1428.26159 355
 195.00000   66.00000 1425.52222 355
 196.00000   66.00000 1422.65885 355
 197.00000   66.00000 1419.65435 355
 198.00000   66.00000 1416.72341 355
 199.00000   66.00000 1413.79076 355
 200.00000   66.00000 1410.98554 355
 201.00000   66.00000 1408.34282 355
 202.00000   66.00000 1405.86601 355
 203.00000   66.00000 1403.57993 355
 204.00000   66.00000 1401.64621 355
 205.00000   66.00000 1399.91689 355
 206.00000   66.00000 1398.61178 355
 207.00000   66.00000 1397.66246 355
 208.00000   66.00000 1397.06977 355
 209.00000   66.00000 1396.75161 355
 210.00000   66.00000 1396.80378 355
 211.00000   66.00000 1397.28187 355
 212.00000   66.00000 1397.98831 355
 213.00000   66.00000 1398.97612 355
 214.00000   66.00000 1400.15636 355
 215.00000   66.00000 1401.61542 355
 216.00000   66.00000 1403.17711 355
 217.00000   66.00000 1404.77386 355
 218.00000   66.00000 1406.50831 355
 219.00000   66.00000 1408.26841 355
 220.00000   66.00000 1409.92760 355
 221.00000   66.00000 1411.54573 355
 222.00000   66.00000 1413.04413 355
 223.00000   66.00000 1414.39115 355
 224.00000   66.00000 1415.57481 355
 225.00000   66.00000 1416.54980 355
 226.00000   66.00000 1417.27163 355
 227.00000   66.00000 1417.79504 355
 228.00000   66.00000 1418.04135 355
 229.00000   66.00000 1418.03109 355
 230.00000   66.00000 1417.75228 355
 231.00000   66.00000 1417.18012 355
 232.00000   66.00000 1416.34454 355
 233.00000   66.00000 1415.23699 355
 234.00000   66.00000 1413.89767 355
 235.00000   66.00000 1412.25901 355
 236.00000   66.00000 1410.41851 355
 237.00000   66.00000 1408.32657 355
 238.00000   66.00000 1406.06272 355
 239.00000   66.00000 1403.64493 355
 240.00000   66.00000 1401.03300 355
 241.00000   66.00000 1398.23291 355
 242.00000   66.00000 1395.46019 355
 243.00000   66.00000 1392.56602 355
 244.00000   66.00000 1389.57778 355
 245.00000   66.00000 1386.59552 355
 246.00000   66.00000 1383.64149 355
 247.00000   66.00000 1380.78239 355
 248.00000   66.00000 1378.03105 355
 249.00000   66.00000 1375.30964 355
 250.00000   66.00000 1372.84396 355
 251.00000   66.00000 1370.54504 355
 252.00000   66.00000 1368.39922 355
 253.00000   66.00000 1366.49372 355
 254.00000   66.00000 1364.83454 355
 255.00000   66.00000 1363.40371 355
 256.00000   66.00000 1362.21918 355
 257.00000   66.00000 1361.30492 355
 258.00000   66.00000 1360.63612 355
 259.00000   66.00000 1360.18198 355
 260.00000   66.00000 1359.93738 355
 261.00000   66.00000 1359.90317 355
 262.00000   66.00000 1360.04770 355
 263.00000   66.00000 1360.35132 355
 264.00000   66.00000 1360.75072 355
 265.00000   66.00000 1361.24163 355
 266.00000   66.00000 1361.80695 355
 267.00000   66.00000 1362.40563 355
 268.00000   66.00000 1363.01029 355
 269.00000   66.00000 1363.62179 355
 270.00000   66.00000 1364.18711 355
 271.00000   66.00000 1364.72165 355
 272.00000   66.00000 1365.22453 355
 273.00000   66.00000 1365.65472 355
 274.00000   66.00000 1366.06610 355
 275.00000   66.00000 1366.44754 355
 276.00000   66.00000 1366.83925 355
 277.00000   66.00000 1367.20700 355
 278.00000   66.00000 1367.62351 355
 279.00000   66.00000 1368.10929 355
 280.00000   66.00000 1368.70198 355
 281.00000   66.00000 1369.40072 355
 282.00000   66.00000 1370.23202 355
 283.00000   66.00000 1371.27714 355
 284.00000   66.00000 1372.46422 355
 285.00000   66.00000 1373.90960 355
 286.00000   66.00000 1375.52089 355
 287.00000   66.00000 1377.35198 355
 288.00000   66.00000 1379.39774 355
 289.00000   66.00000 1381.60428 355
 290.00000   66.00000 1383.95365 355
 291.00000   66.00000 1386.45868 355
 292.00000   66.00000 1388.91752 355
 293.00000   66.00000 1391.42597 355
 294.00000   66.00000 1393.94554 355
 295.00000   66.00000 1396.35478 355
 296.00000   66.00000 1398.55705 355
 297.00000   66.00000 1400.59682 355
 298.00000   66.00000 1402.38344 355
 299.00000   66.00000 1403.83308 355
 300.00000   66.00000 1404.95603 355
 301.00000   66.00000 1405.72917 355
 302.00000   66.00000 1406.15509 355
 303.00000   66.00000 1406.22778 355
 304.00000   66.00000 1405.99088 355
 305.00000   66.00000 1405.44523 355
 306.00000   66.00000 1404.70458 355
 307.00000   66.00000 1403.77236 355
 308.00000   66.00000 1402.79738 355
 309.00000   66.00000 1401.85575 355
 310.00000   66.00000 1401.04155 355
 311.00000   66.00000 1400.47195 355
 312.00000   66.00000 1400.20853 355
 313.00000   66.00000 1400.39412 355
 314.00000   66.00000 1401.13648 355
 315.00000   66.00000 1402.48521 355
 316.00000   66.00000 1404.52584 355
 317.00000   66.00000 1407.30540 355
 318.00000   66.00000 1410.78883 355
 319.00000   66.00000 1415.21047 355
 320.00000   66.00000 1420.23934 355
 321.00000   66.00000 1426.14912 355
 322.00000   66.00000 1432.61652 355
 323.00000   66.00000 1439.99733 355
 324.00000   66.00000 1447.47222 355
 325.00000   66.00000 1455.50301 355
 326.00000   66.00000 1463.91867 355
 327.00000   66.00000 1472.44551 355
 328.00000   66.00000 1480.99802 355
 329.00000   66.00000 1489.46499 355
 330.00000   66.00000 1497.49579 355
 331.00000   66.00000 1505.28712 355
 332.00000   66.00000 1512.40279 355
 333.00000   66.00000 1518.95401 355
 334.00000   66.00000 1524.66708 355
 335.00000   66.00000 1529.63608 355
 336.00000   66.00000 1533.59589 355
 337.00000   66.00000 1536.73466 355
 338.00000   66.00000 1538.76160 355
 339.00000   66.00000 1539.86487 355
 340.00000   66.00000 1540.01026 355
 341.00000   66.00000 1539.22343 355
 342.00000   66.00000 1537.54715 355
 343.00000   66.00000 1535.02416 355
 344.00000   66.00000 1531.81697 355
 345.00000   66.00000 1527.88282 355
 346.00000   66.00000 1523.40986 355
 347.00000   66.00000 1518.58625 355
 348.00000   66.00000 1513.20673 355
 349.00000   66.00000 1507.63050 355
 350.00000   66.00000 1501.72072 355
 351.00000   66.00000 1495.92213 355
 352.00000   66.00000 1490.05511 355
 353.00000   66.00000 1484.16244 355
 354.00000   66.00000 1478.30398 355
 355.00000   66.00000 1472.62512 355
 356.00000   66.00000 1466.98902 355
 357.00000   66.00000 1461.51542 355
 358.00000   66.00000 1456.17011 355
 359.00000   66.00000 1451.06426 355
   0.00000   65.00000 1441.16902 355
   1.00000   65.00000 1437.21691 355
   2.00000   65.00000 1433.30671 355
   3.00000   65.00000 1429.38453 355
   4.00000   65.00000 1425.36486 355
   5.00000   65.00000 1421.28788 355
   6.00000   65.00000 1417.05525 355
   7.00000   65.00000 1412.66183 355
   8.00000   65.00000 1408.04947 355
   9.00000   65.00000 1403.26263 355
  10.00000   65.00000 1398.35948 355
  11.00000   65.00000 1393.28614 355
  12.00000   65.00000 1388.14951 355
  13.00000   65.00000 1383.00261 355
  14.00000   65.00000 1377.84631 355
  15.00000   65.00000 1372.83113 355
  16.00000   65.00000 1367.98357 355
  17.00000   65.00000 1363.38746 355
  18.00000   65.00000 1359.07101 355
  19.00000   65.00000 1355.13087 355
  20.00000   65.00000 1351.58415 355
  21.00000   65.00000 1348.50268 355
  22.00000   65.00000 1345.86509 355
  23.00000   65.00000 1343.69532 355
  24.00000   65.00000 1341.98226 355
  25.00000   65.00000 1340.69254 355
  26.00000   65.00000 1339.79367 355
  27.00000   65.00000 1339.24460 355
  28.00000   65.00000 1339.02652 355
  29.00000   65.00000 1339.07612 355
  30.00000   65.00000 1339.33526 355
  31.00000   65.00000 1339.72440 355
  32.00000   65.00000 1340.25551 355
  33.00000   65.00000 1340.92260 355
  34.00000   65.00000 1341.66411 355
  35.00000   65.00000 1342.44666 355
  36.00000   65.00000 1343.27540 355
  37.00000   65.00000 1344.22986 355
  38.00000   65.00000 1345.29293 355
  39.00000   65.00000 1346.43555 355
  40.00000   65.00000 1347.72099 355
  41.00000   65.00000 1349.22708 355
  42.00000   65.00000 1350.91021 355
  43.00000   65.00000 1352.81913 355
  44.00000   65.00000 1355.00173 355
  45.00000   65.00000 1357.35025 355
  46.00000   65.00000 1359.96218 355
  47.00000   65.00000 1362.83411 355
  48.00000   65.00000 1365.78985 355
  49.00000   65.00000 1368.92092 355
  50.00000   65.00000 1372.02120 355
  51.00000   65.00000 1375.32504 355
  52.00000   65.00000 1378.47236 355
  53.00000   65.00000 1381.52132 355
  54.00000   65.00000 1384.31799 355
  55.00000   65.00000 1386.84098 355
  56.00000   65.00000 1389.05094 355
  57.00000   65.00000 1390.92052 355
  58.00000   65.00000 1392.32997 355
  59.00000   65.00000 1393.30239 355
  60.00000   65.00000 1393.87455 355
  61.00000   65.00000 1394.03448 355
  62.00000   65.00000 1393.79929 355
  63.00000   65.00000 1393.22542 355
  64.00000   65.00000 1392.33767 355
  65.00000   65.00000 1391.24808 355
  66.00000   65.00000 1390.00540 355
  67.00000   65.00000 1388.64983 355
  68.00000   65.00000 1387.28229 355
  69.00000   65.00000 1386.01481 355
  70.00000   65.00000 1384.86791 355
  71.00000   65.00000 1383.88010 355
  72.00000   65.00000 1383.10610 355
  73.00000   65.00000 1382.55617 355
  74.00000   65.00000 1382.26624 355
  75.00000   65.00000 1382.22605 355
  76.00000   65.00000 1382.40822 355
  77.00000   65.00000 1382.77170 355
  78.00000   65.00000 1383.30452 355
  79.00000   65.00000 1383.92628 355
  80.00000   65.00000 1384.58568 355
  81.00000   65.00000 1385.21258 355
  82.00000   65.00000 1385.76507 355
  83.00000   65.00000 1386.15250 355
  84.00000   65.00000 1386.33039 355
  85.00000   65.00000 1386.28250 355
  86.00000   65.00000 1385.90961 355
  87.00000   65.00000 1385.21942 355
  88.00000   65.00000 1384.18970 355
  89.00000   65.00000 1382.83071 355
  90.00000   65.00000 1381.08429 355
  91.00000   65.00000 1379.06248 355
  92.00000   65.00000 1376.82258 355
  93.00000   65.00000 1374.29018 355
  94.00000   65.00000 1371.62865 355
  95.00000   65.00000 1368.79862 355
  96.00000   65.00000 1365.93182 355
  97.00000   65.00000 1363.04108 355
  98.00000   65.00000 1360.15290 355
  99.00000   65.00000 1357.43321 355
 100.00000   65.00000 1354.86660 355
 101.00000   65.00000 1352.48986 355
 102.00000   65.00000 1350.34489 355
 103.00000   65.00000 1348.38894 355
 104.00000   65.00000 1346.77251 355
 105.00000   65.00000 1345.37589 355
 106.00000   65.00000 1344.22387 355
 107.00000   65.00000 1343.33697 355
 108.00000   65.00000 1342.66988 355
 109.00000   65.00000 1342.13791 355
 110.00000   65.00000 1341.89075 355
 111.00000   65.00000 1341.76417 355
 112.00000   65.00000 1341.74193 355
 113.00000   65.00000 1341.85996 355
 114.00000   65.00000 1342.05838 355
 115.00000   65.00000 1342.35686 355
 116.00000   65.00000 1342.74685 355
 117.00000   65.00000 1343.23434 355
 118.00000   65.00000 1343.82190 355
 119.00000   65.00000 1344.56255 355
 120.00000   65.00000 1345.45971 355
 121.00000   65.00000 1346.53903 355
 122.00000   65.00000 1347.79625 355
 123.00000   65.00000 1349.28866 355
 124.00000   65.00000 1351.08640 355
 125.00000   65.00000 1353.23393 355
 126.00000   65.00000 1355.65685 355
 127.00000   65.00000 1358.32181 355
 128.00000   65.00000 1361.38104 355
 129.00000   65.00000 1364.69684 355
 130.00000   65.00000 1368.34534 355
 131.00000   65.00000 1372.20936 355
 132.00000   65.00000 1376.31285 355
 133.00000   65.00000 1380.58824 355
 134.00000   65.00000 1384.94147 355
 135.00000   65.00000 1389.30410 355
 136.00000   65.00000 1393.65219 355
 137.00000   65.00000 1397.80956 355
 138.00000   65.00000 1401.79588 355
 139.00000   65.00000 1405.59575 355
 140.00000   65.00000 1409.07320 355
 141.00000   65.00000 1412.13671 355
 142.00000   65.00000 1414.86153 355
 143.00000   65.00000 1417.17926 355
 144.00000   65.00000 1419.02147 355
 145.00000   65.00000 1420.43605 355
 146.00000   65.00000 1421.43755 355
 147.00000   65.00000 1422.03109 355
 148.00000   65.00000 1422.27056 355
 149.00000   65.00000 1422.21925 355
 150.00000   65.00000 1421.92162 355
 151.00000   65.00000 1421.42130 355
 152.00000   65.00000 1420.78670 355
 153.00000   65.00000 1420.08369 355
 154.00000   65.00000 1419.38238 355
 155.00000   65.00000 1418.76233 355
 156.00000   65.00000 1418.23464 355
 157.00000   65.00000 1417.83438 355
 158.00000   65.00000 1417.59833 355
 159.00000   65.00000 1417.56070 355
 160.00000   65.00000 1417.73432 355
 161.00000   65.00000 1418.14227 355
 162.00000   65.00000 1418.73325 355
 163.00000   65.00000 1419.53804 355
 164.00000   65.00000 1420.54039 355
 165.00000   65.00000 1421.69584 355
 166.00000   65.00000 1422.97187 355
 167.00000   65.00000 1424.36935 355
 168.00000   65.00000 1425.85577 355
 169.00000   65.00000 1427.34904 355
 170.00000   65.00000 1428.93553 355
 171.00000   65.00000 1430.50833 355
 172.00000   65.00000 1431.99133 355
 173.00000   65.00000 1433.48289 355
 174.00000   65.00000 1434.97530 355
 175.00000   65.00000 1436.36252 355
 176.00000   65.00000 1437.60177 355
 177.00000   65.00000 1438.72301 355
 178.00000   65.00000 1439.82628 355
 179.00000   65.00000 1440.71574 355
 180.00000   65.00000 1441.43415 355
 181.00000   65.00000 1441.99006 355
 182.00000   65.00000 1442.34072 355
 183.00000   65.00000 1442.40913 355
 184.00000   65.00000 1442.28940 355
 185.00000   65.00000 1441.92164 355
 186.00000   65.00000 1441.24599 355
 187.00000   65.00000 1440.20259 355
 188.00000   65.00000 1438.91971 355
 189.00000   65.00000 1437.33750 355
 190.00000   65.00000 1435.42773 355
 191.00000   65.00000 1433.18270 355
 192.00000   65.00000 1430.66741 355
 193.00000   65.00000 1427.93488 355
 194.00000   65.00000 1424.89533 355
 195.00000   65.00000 1421.78136 355
 196.00000   65.00000 1418.52970 355
 197.00000   65.00000 1415.14034 355
 198.00000   65.00000 1411.78178 355
 199.00000   65.00000 1408.51985 355
 200.00000   65.00000 1405.35201 355
 201.00000   65.00000 1402.38942 355
 202.00000   65.00000 1399.61071 355
 203.00000   65.00000 1397.10227 355
 204.00000   65.00000 1395.02401 355
 205.00000   65.00000 1393.27075 355
 206.00000   65.00000 1392.03405 355
 207.00000   65.00000 1391.15229 355
 208.00000   65.00000 1390.68789 355
 209.00000   65.00000 1390.63230 355
 210.00000   65.00000 1391.01887 355
 211.00000   65.00000 1391.84333 355
 212.00000   65.00000 1393.01332 355
 213.00000   65.00000 1394.48691 355
 214.00000   65.00000 1396.13498 355
 215.00000   65.00000 1398.12686 355
 216.00000   65.00000 1400.27182 355
 217.00000   65.00000 1402.40396 355
 218.00000   65.00000 1404.65840 355
 219.00000   65.00000 1406.97356 355
 220.00000   65.00000 1409.14846 355
 221.00000   65.00000 1411.22415 355
 222.00000   65.00000 1413.11255 355
 223.00000   65.00000 1414.89318 355
 224.00000   65.00000 1416.37789 355
 225.00000   65.00000 1417.66077 355
 226.00000   65.00000 1418.66141 355
 227.00000   65.00000 1419.37383 355
 228.00000   65.00000 1419.78521 355
 229.00000   65.00000 1419.88698 355
 230.00000   65.00000 1419.68429 355
 231.00000   65.00000 1419.14548 355
 232.00000   65.00000 1418.30905 355
 233.00000   65.00000 1417.14248 355
 234.00000   65.00000 1415.73645 355
 235.00000   65.00000 1414.02595 355
 236.00000   65.00000 1412.05973 355
 237.00000   65.00000 1409.79845 355
 238.00000   65.00000 1407.36356 355
 239.00000   65.00000 1404.69860 355
 240.00000   65.00000 1401.84719 355
 241.00000   65.00000 1398.84869 355
 242.00000   65.00000 1395.76209 355
 243.00000   65.00000 1392.53780 355
 244.00000   65.00000 1389.29725 355
 245.00000   65.00000 1386.03277 355
 246.00000   65.00000 1382.66394 355
 247.00000   65.00000 1379.43537 355
 248.00000   65.00000 1376.40607 355
 249.00000   65.00000 1373.34257 355
 250.00000   65.00000 1370.49544 355
 251.00000   65.00000 1367.87239 355
 252.00000   65.00000 1365.38874 355
 253.00000   65.00000 1363.16338 355
 254.00000   65.00000 1361.15525 355
 255.00000   65.00000 1359.45587 355
 256.00000   65.00000 1358.00024 355
 257.00000   65.00000 1356.80203 355
 258.00000   65.00000 1355.89632 355
 259.00000   65.00000 1355.24462 355
 260.00000   65.00000 1354.87002 355
 261.00000   65.00000 1354.63141 355
 262.00000   65.00000 1354.63910 355
 263.00000   65.00000 1354.81871 355
 264.00000   65.00000 1355.14199 355
 265.00000   65.00000 1355.57646 355
 266.00000   65.00000 1356.09388 355
 267.00000   65.00000 1356.66434 355
 268.00000   65.00000 1357.26558 355
 269.00000   65.00000 1357.86511 355
 270.00000   65.00000 1358.44411 355
 271.00000   65.00000 1358.98976 355
 272.00000   65.00000 1359.49949 355
 273.00000   65.00000 1359.95448 355
 274.00000   65.00000 1360.39066 355
 275.00000   65.00000 1360.77552 355
 276.00000   65.00000 1361.18262 355
 277.00000   65.00000 1361.56577 355
 278.00000   65.00000 1362.00537 355
 279.00000   65.00000 1362.50056 355
 280.00000   65.00000 1363.11891 355
 281.00000   65.00000 1363.85870 355
 282.00000   65.00000 1364.73875 355
 283.00000   65.00000 1365.85400 355
 284.00000   65.00000 1367.15056 355
 285.00000   65.00000 1368.71139 355
 286.00000   65.00000 1370.43215 355
 287.00000   65.00000 1372.46936 355
 288.00000   65.00000 1374.70583 355
 289.00000   65.00000 1377.15527 355
 290.00000   65.00000 1379.76378 355
 291.00000   65.00000 1382.53052 355
 292.00000   65.00000 1385.34172 355
 293.00000   65.00000 1388.18286 355
 294.00000   65.00000 1391.04795 355
 295.00000   65.00000 1393.82837 355
 296.00000   65.00000 1396.40353 355
 297.00000   65.00000 1398.83671 355
 298.00000   65.00000 1400.96885 355
 299.00000   65.00000 1402.77428 355
 300.00000   65.00000 1404.22650 355
 301.00000   65.00000 1405.31096 355
 302.00000   65.00000 1406.02338 355
 303.00000   65.00000 1406.35522 355
 304.00000   65.00000 1406.33897 355
 305.00000   65.00000 1405.99173 355
 306.00000   65.00000 1405.40674 355
 307.00000   65.00000 1404.64728 355
 308.00000   65.00000 1403.81769 355
 309.00000   65.00000 1403.01718 355
 310.00000   65.00000 1402.38857 355
 311.00000   65.00000 1401.91818 355
 312.00000   65.00000 1401.83009 355
 313.00000   65.00000 1402.15508 355
 314.00000   65.00000 1403.15829 355
 315.00000   65.00000 1404.75675 355
 316.00000   65.00000 1407.02488 355
 317.00000   65.00000 1410.18331 355
 318.00000   65.00000 1414.03365 355
 319.00000   65.00000 1418.82476 355
 320.00000   65.00000 1424.19060 355
 321.00000   65.00000 1430.45958 355
 322.00000   65.00000 1437.29731 355
 323.00000   65.00000 1445.06041 355
 324.00000   65.00000 1452.87739 355
 325.00000   65.00000 1461.10490 355
 326.00000   65.00000 1469.56332 355
 327.00000   65.00000 1478.34674 355
 328.00000   65.00000 1486.71108 355
 329.00000   65.00000 1494.97280 355
 330.00000   65.00000 1502.89241 355
 331.00000   65.00000 1510.15349 355
 332.00000   65.00000 1516.72181 355
 333.00000   65.00000 1522.71711 355
 334.00000   65.00000 1527.72032 355
 335.00000   65.00000 1531.82552 355
 336.00000   65.00000 1534.87876 355
 337.00000   65.00000 1536.99978 355
 338.00000   65.00000 1538.00043 355
 339.00000   65.00000 1537.99187 355
 340.00000   65.00000 1537.00834 355
 341.00000   65.00000 1535.15244 355
 342.00000   65.00000 1532.36433 355
 343.00000   65.00000 1528.86636 355
 344.00000   65.00000 1524.65853 355
 345.00000   65.00000 1519.88623 355
 346.00000   65.00000 1514.63500 355
 347.00000   65.00000 1509.10153 355
 348.00000   65.00000 1503.35425 355
 349.00000   65.00000 1497.38460 355
 350.00000   65.00000 1491.26957 355
 351.00000   65.00000 1485.35124 355
 352.00000   65.00000 1479.51843 355
 353.00000   65.00000 1473.89089 355
 354.00000   65.00000 1468.49426 355
 355.00000   65.00000 1463.46539 355
 356.00000   65.00000 1458.48783 355
 357.00000   65.00000 1453.88659 355
 358.00000   65.00000 1449.43929 355
 359.00000   65.00000 1445.23146 355
   0.00000   64.00000 1436.11449 355
   1.00000   64.00000 1433.29474 355
   2.00000   64.00000 1430.49123 355
   3.00000   64.00000 1427.63213 355
   4.00000   64.00000 1424.61566 355
   5.00000   64.00000 1421.40420 355
   6.00000   64.00000 1417.94043 355
   7.00000   64.00000 1414.18075 355
   8.00000   64.00000 1410.03707 355
   9.00000   64.00000 1405.46576 355
  10.00000   64.00000 1400.84912 355
  11.00000   64.00000 1395.80485 355
  12.00000   64.00000 1390.56131 355
