  23.00000   47.00000 1112.42565 112
  24.00000   47.00000 1103.35185 112
  25.00000   47.00000 1106.49452 112
  26.00000   47.00000 1107.35147 112
  27.00000   47.00000 1109.17735 112
  28.00000   47.00000 1100.83501 112
  29.00000   47.00000 1099.58334 112
  30.00000   47.00000 1097.20787 112
  31.00000   47.00000 1095.45506 112
  32.00000   47.00000 1093.62124 112
  33.00000   47.00000 1094.50360 112
  34.00000   47.00000 1093.49734 112
  35.00000   47.00000 1076.06055 112
  36.00000   47.00000  999.62855 112
  37.00000   47.00000  932.40139 112
  38.00000   47.00000  914.65327 112
  39.00000   47.00000  911.39544 112
  40.00000   47.00000  910.38600 112
  41.00000   47.00000  904.21899 112
  42.00000   47.00000  901.62591 112
  43.00000   47.00000  890.89698 112
  44.00000   47.00000  892.03349 112
  45.00000   47.00000  881.89307 112
  46.00000   47.00000  869.97759 112
  47.00000   47.00000  856.55710 112
  48.00000   47.00000  852.66390 112
  49.00000   47.00000  850.09862 112
  50.00000   47.00000  846.89400 112
  51.00000   47.00000  844.42163 112
  52.00000   47.00000  843.67746 112
  53.00000   47.00000  843.19220 112
  54.00000   47.00000  843.15011 112
  55.00000   47.00000  843.89349 112
  56.00000   47.00000  845.49699 112
  57.00000   47.00000  847.99715 112
  58.00000   47.00000  851.67670 112
  59.00000   47.00000  856.01386 112
  60.00000   47.00000  860.53607 112
  61.00000   47.00000  865.11308 112
  62.00000   47.00000  870.33499 112
  63.00000   47.00000  888.36823 112
  64.00000   47.00000  971.43106 112
  65.00000   47.00000 1066.74769 112
  66.00000   47.00000 1100.58642 112
  67.00000   47.00000 1103.62109 112
  68.00000   47.00000 1112.57973 112
  69.00000   47.00000 1114.55651 112
  70.00000   47.00000 1116.82873 112
  71.00000   47.00000 1118.88573 112
  72.00000   47.00000 1121.03485 112
  73.00000   47.00000 1122.07446 112
  74.00000   47.00000 1123.07675 112
  75.00000   47.00000 1123.34757 112
  76.00000   47.00000 1123.48577 112
  77.00000   47.00000 1123.63984 112
  78.00000   47.00000 1124.45470 112
  79.00000   47.00000 1125.99387 112
  80.00000   47.00000 1128.67352 112
  81.00000   47.00000 1132.75494 112
  82.00000   47.00000 1138.30247 112
  83.00000   47.00000 1145.43524 112
  84.00000   47.00000 1154.08017 112
  85.00000   47.00000 1164.19994 112
  86.00000   47.00000 1175.32915 112
  87.00000   47.00000 1187.29625 112
  88.00000   47.00000 1199.45872 112
  89.00000   47.00000 1211.14308 112
  90.00000   47.00000 1222.24925 112
  91.00000   47.00000 1232.30152 112
  92.00000   47.00000 1241.14977 112
  93.00000   47.00000 1248.58036 112
  94.00000   47.00000 1254.29546 112
  95.00000   47.00000 1258.55479 112
  96.00000   47.00000 1261.74988 112
  97.00000   47.00000 1264.16427 112
  98.00000   47.00000 1265.74077 112
  99.00000   47.00000 1267.19972 112
 100.00000   47.00000 1268.59196 112
 101.00000   47.00000 1270.19547 112
 102.00000   47.00000 1271.90936 112
 103.00000   47.00000 1274.03863 112
 104.00000   47.00000 1276.37280 112
 105.00000   47.00000 1278.57831 112
 106.00000   47.00000 1280.35812 112
 107.00000   47.00000 1281.70748 112
 108.00000   47.00000 1281.61694 112
 109.00000   47.00000 1280.12383 112
 110.00000   47.00000 1277.02484 112
 111.00000   47.00000 1272.08250 112
 112.00000   47.00000 1265.27774 112
 113.00000   47.00000 1257.14587 112
 114.00000   47.00000 1247.23735 112
 115.00000   47.00000 1236.82611 112
 116.00000   47.00000 1226.31876 112
 117.00000   47.00000 1215.66846 112
 118.00000   47.00000 1206.19596 112
 119.00000   47.00000 1198.27455 112
 120.00000   47.00000 1192.34978 112
 121.00000   47.00000 1189.09989 112
 122.00000   47.00000 1188.62733 112
 123.00000   47.00000 1190.85190 112
 124.00000   47.00000 1195.67353 112
 125.00000   47.00000 1202.69351 112
 126.00000   47.00000 1211.14069 112
 127.00000   47.00000 1220.45911 112
 128.00000   47.00000 1229.66316 112
 129.00000   47.00000 1238.16673 112
 130.00000   47.00000 1245.05328 112
 131.00000   47.00000 1249.77960 112
 132.00000   47.00000 1251.73812 112
 133.00000   47.00000 1250.69374 112
 134.00000   47.00000 1246.55989 112
 135.00000   47.00000 1239.06180 112
 136.00000   47.00000 1228.18356 112
 137.00000   47.00000 1218.40688 112
 138.00000   47.00000 1210.90164 112
 139.00000   47.00000 1199.81531 112
 140.00000   47.00000 1186.52348 112
 141.00000   47.00000 1171.59956 112
 142.00000   47.00000 1161.20816 112
 143.00000   47.00000 1161.88483 112
 144.00000   47.00000 1185.03911 112
 145.00000   47.00000 1206.11098 112
 146.00000   47.00000 1207.44128 112
 147.00000   47.00000 1218.12891 112
 148.00000   47.00000 1237.58060 112
 149.00000   47.00000 1247.84969 112
 150.00000   47.00000 1214.54943 112
 151.00000   47.00000 1170.78311 112
 152.00000   47.00000 1164.50809 112
 153.00000   47.00000 1172.59231 112
 154.00000   47.00000 1183.14175 112
 155.00000   47.00000 1190.38729 112
 156.00000   47.00000 1185.97230 112
 157.00000   47.00000 1176.47757 112
 158.00000   47.00000 1172.53672 112
 159.00000   47.00000 1171.08809 112
 160.00000   47.00000 1168.79283 112
 161.00000   47.00000 1166.35064 112
 162.00000   47.00000 1163.09043 112
 163.00000   47.00000 1159.95411 112
 164.00000   47.00000 1156.84400 112
 165.00000   47.00000 1155.11581 112
 166.00000   47.00000 1154.99588 112
 167.00000   47.00000 1158.98756 112
 168.00000   47.00000 1170.45907 112
 169.00000   47.00000 1181.16894 112
 170.00000   47.00000 1187.92526 112
 171.00000   47.00000 1191.35464 112
 172.00000   47.00000 1193.41480 112
 173.00000   47.00000 1193.71740 112
 174.00000   47.00000 1192.92875 112
 175.00000   47.00000 1191.38164 112
 176.00000   47.00000 1190.79949 112
 177.00000   47.00000 1188.68531 112
 178.00000   47.00000 1182.55960 112
 179.00000   47.00000 1174.82244 112
 180.00000   47.00000 1170.42969 112
 181.00000   47.00000 1165.46034 112
 182.00000   47.00000 1161.60765 112
 183.00000   47.00000 1159.20200 112
 184.00000   47.00000 1159.19961 112
 185.00000   47.00000 1161.70375 112
 186.00000   47.00000 1166.03296 112
 187.00000   47.00000 1169.11766 112
 188.00000   47.00000 1169.88090 112
 189.00000   47.00000 1170.67986 112
 190.00000   47.00000 1174.58736 112
 191.00000   47.00000 1179.97843 112
 192.00000   47.00000 1184.57371 112
 193.00000   47.00000 1188.69564 112
 194.00000   47.00000 1192.04560 112
 195.00000   47.00000 1194.57672 112
 196.00000   47.00000 1196.33590 112
 197.00000   47.00000 1197.79803 112
 198.00000   47.00000 1199.31655 112
 199.00000   47.00000 1201.36957 112
 200.00000   47.00000 1204.54560 112
 201.00000   47.00000 1208.32364 112
 202.00000   47.00000 1213.40338 112
 203.00000   47.00000 1219.71732 112
 204.00000   47.00000 1227.08835 112
 205.00000   47.00000 1235.85320 112
 206.00000   47.00000 1245.77999 112
 207.00000   47.00000 1256.86789 112
 208.00000   47.00000 1269.19794 112
 209.00000   47.00000 1282.52313 112
 210.00000   47.00000 1297.27868 112
 211.00000   47.00000 1312.13987 112
 212.00000   47.00000 1327.91280 112
 213.00000   47.00000 1342.73268 112
 214.00000   47.00000 1357.80671 112
 215.00000   47.00000 1371.65766 112
 216.00000   47.00000 1384.42850 112
 217.00000   47.00000 1396.15098 112
 218.00000   47.00000 1407.50018 112
 219.00000   47.00000 1417.70573 112
 220.00000   47.00000 1427.49035 112
 221.00000   47.00000 1435.84540 112
 222.00000   47.00000 1443.93835 112
 223.00000   47.00000 1451.03856 112
 224.00000   47.00000 1458.02757 112
 225.00000   47.00000 1464.38916 112
 226.00000   47.00000 1471.36229 112
 227.00000   47.00000 1476.34990 112
 228.00000   47.00000 1477.74770 112
 229.00000   47.00000 1476.73112 112
 230.00000   47.00000 1474.49940 112
 231.00000   47.00000 1470.99696 112
 232.00000   47.00000 1466.11258 112
 233.00000   47.00000 1459.18710 112
 234.00000   47.00000 1446.40039 112
 235.00000   47.00000 1425.24275 112
 236.00000   47.00000 1377.04238 112
 237.00000   47.00000 1329.23118 112
 238.00000   47.00000 1308.74940 112
 239.00000   47.00000 1299.45878 112
 240.00000   47.00000 1286.33849 112
 241.00000   47.00000 1270.43214 112
 242.00000   47.00000 1254.69971 112
 243.00000   47.00000 1240.41592 112
 244.00000   47.00000 1227.68162 112
 245.00000   47.00000 1209.82469 112
 246.00000   47.00000 1189.10545 112
 247.00000   47.00000 1165.89239 112
 248.00000   47.00000 1145.75689 112
 249.00000   47.00000 1136.22720 112
 250.00000   47.00000 1124.87403 112
 251.00000   47.00000 1104.08410 112
 252.00000   47.00000 1023.90583 112
 253.00000   47.00000  940.61189 112
 254.00000   47.00000  911.16353 112
 255.00000   47.00000  895.86871 112
 256.00000   47.00000  879.15305 112
 257.00000   47.00000  866.44258 112
 258.00000   47.00000  856.90020 112
 259.00000   47.00000  849.11857 112
 260.00000   47.00000  842.88802 112
 261.00000   47.00000  837.44374 112
 262.00000   47.00000  833.07481 112
 263.00000   47.00000  829.53821 112
 264.00000   47.00000  826.78391 112
 265.00000   47.00000  824.72850 112
 266.00000   47.00000  823.24810 112
 267.00000   47.00000  822.34271 112
 268.00000   47.00000  821.95672 112
 269.00000   47.00000  822.09253 112
 270.00000   47.00000  822.67071 112
 271.00000   47.00000  824.15429 112
 272.00000   47.00000  826.38363 112
 273.00000   47.00000  830.09654 112
 274.00000   47.00000  838.48812 112
 275.00000   47.00000  847.05601 112
 276.00000   47.00000  850.88806 112
 277.00000   47.00000  854.54855 112
 278.00000   47.00000  859.47343 112
 279.00000   47.00000  866.91196 112
 280.00000   47.00000  878.94497 112
 281.00000   47.00000  889.01868 112
 282.00000   47.00000  893.34155 112
 283.00000   47.00000  897.72556 112
 284.00000   47.00000  908.72611 112
 285.00000   47.00000  920.43906 112
 286.00000   47.00000  925.05498 112
 287.00000   47.00000  926.28918 112
 288.00000   47.00000  927.36533 112
 289.00000   47.00000  927.93080 112
 290.00000   47.00000  928.02929 112
 291.00000   47.00000  927.64330 112
 292.00000   47.00000  926.94043 112
 293.00000   47.00000  925.68797 112
 294.00000   47.00000  924.11147 112
 295.00000   47.00000  921.51600 112
 296.00000   47.00000  919.00790 112
 297.00000   47.00000  913.19749 112
 298.00000   47.00000  903.40334 112
 299.00000   47.00000  895.10548 112
 300.00000   47.00000  892.97145 112
 301.00000   47.00000  893.27007 112
 302.00000   47.00000  893.88161 112
 303.00000   47.00000  895.63362 112
 304.00000   47.00000  899.41722 112
 305.00000   47.00000  908.60380 112
 306.00000   47.00000  925.01369 112
 307.00000   47.00000  943.89196 112
 308.00000   47.00000  963.09825 112
 309.00000   47.00000  989.79786 112
 310.00000   47.00000 1031.68826 112
 311.00000   47.00000 1073.51908 112
 312.00000   47.00000 1105.71619 112
 313.00000   47.00000 1128.91892 112
 314.00000   47.00000 1140.43650 112
 315.00000   47.00000 1145.30657 112
 316.00000   47.00000 1127.75065 112
 317.00000   47.00000 1116.06947 112
 318.00000   47.00000 1129.64959 112
 319.00000   47.00000 1152.92778 112
 320.00000   47.00000 1175.58409 112
 321.00000   47.00000 1197.95290 112
 322.00000   47.00000 1220.41304 112
 323.00000   47.00000 1242.38873 112
 324.00000   47.00000 1260.59352 112
 325.00000   47.00000 1279.45114 112
 326.00000   47.00000 1301.58646 112
 327.00000   47.00000 1325.19661 112
 328.00000   47.00000 1350.62709 112
 329.00000   47.00000 1373.37315 112
 330.00000   47.00000 1390.87745 112
 331.00000   47.00000 1401.84544 112
 332.00000   47.00000 1406.74568 112
 333.00000   47.00000 1408.31821 112
 334.00000   47.00000 1407.81786 112
 335.00000   47.00000 1400.52705 112
 336.00000   47.00000 1383.49928 112
 337.00000   47.00000 1362.98493 112
 338.00000   47.00000 1345.37739 112
 339.00000   47.00000 1329.93008 112
 340.00000   47.00000 1313.22872 112
 341.00000   47.00000 1296.48607 112
 342.00000   47.00000 1278.90314 112
 343.00000   47.00000 1260.50616 112
 344.00000   47.00000 1238.99746 112
 345.00000   47.00000 1216.17119 112
 346.00000   47.00000 1191.93917 112
 347.00000   47.00000 1172.76465 112
 348.00000   47.00000 1164.61372 112
 349.00000   47.00000 1158.26881 112
 350.00000   47.00000 1151.89610 112
 351.00000   47.00000 1139.53667 112
 352.00000   47.00000 1127.32098 112
 353.00000   47.00000 1121.57967 112
 354.00000   47.00000 1138.37315 112
 355.00000   47.00000 1158.31011 112
 356.00000   47.00000 1157.67554 112
 357.00000   47.00000 1153.09456 112
 358.00000   47.00000 1153.95548 112
 359.00000   47.00000 1157.67236 112
   0.00000   46.00000 1168.34332 112
   1.00000   46.00000 1170.35742 112
   2.00000   46.00000 1172.32705 112
   3.00000   46.00000 1174.51906 112
   4.00000   46.00000 1176.02646 112
   5.00000   46.00000 1178.08028 112
   6.00000   46.00000 1179.56703 112
   7.00000   46.00000 1180.98231 112
   8.00000   46.00000 1181.55176 112
   9.00000   46.00000 1181.82337 112
  10.00000   46.00000 1181.26505 112
  11.00000   46.00000 1180.02608 112
  12.00000   46.00000 1177.92700 112
  13.00000   46.00000 1175.45384 112
  14.00000   46.00000 1172.32944 112
  15.00000   46.00000 1169.18517 112
  16.00000   46.00000 1165.19667 112
  17.00000   46.00000 1161.52744 112
  18.00000   46.00000 1158.18621 112
  19.00000   46.00000 1155.90764 112
  20.00000   46.00000 1155.76706 112
  21.00000   46.00000 1154.18580 112
  22.00000   46.00000 1156.54697 112
  23.00000   46.00000 1160.45764 112
  24.00000   46.00000 1160.48068 112
  25.00000   46.00000 1165.39046 112
  26.00000   46.00000 1165.51991 112
  27.00000   46.00000 1166.80891 112
  28.00000   46.00000 1164.46759 112
  29.00000   46.00000 1166.07586 112
  30.00000   46.00000 1164.20391 112
  31.00000   46.00000 1163.14603 112
  32.00000   46.00000 1159.52207 112
  33.00000   46.00000 1159.52366 112
  34.00000   46.00000 1158.55234 112
  35.00000   46.00000 1143.02720 112
  36.00000   46.00000 1088.36359 112
  37.00000   46.00000 1045.96967 112
  38.00000   46.00000 1023.46505 112
  39.00000   46.00000 1021.26113 112
  40.00000   46.00000 1015.05679 112
  41.00000   46.00000 1006.64139 112
  42.00000   46.00000  998.96777 112
  43.00000   46.00000  993.43453 112
  44.00000   46.00000  991.58880 112
  45.00000   46.00000  975.81984 112
  46.00000   46.00000  927.43840 112
  47.00000   46.00000  877.85532 112
  48.00000   46.00000  865.81913 112
  49.00000   46.00000  861.39937 112
  50.00000   46.00000  858.55453 112
  51.00000   46.00000  853.78929 112
  52.00000   46.00000  854.49534 112
  53.00000   46.00000  853.28021 112
  54.00000   46.00000  852.97761 112
  55.00000   46.00000  853.69717 112
  56.00000   46.00000  855.41583 112
  57.00000   46.00000  857.78097 112
  58.00000   46.00000  862.45170 112
  59.00000   46.00000  868.28276 112
  60.00000   46.00000  871.38969 112
  61.00000   46.00000  873.29499 112
  62.00000   46.00000  881.02262 112
  63.00000   46.00000  900.58073 112
  64.00000   46.00000  993.42818 112
  65.00000   46.00000 1092.54588 112
  66.00000   46.00000 1117.12418 112
  67.00000   46.00000 1107.39356 112
  68.00000   46.00000 1109.84607 112
  69.00000   46.00000 1113.73689 112
  70.00000   46.00000 1118.27180 112
  71.00000   46.00000 1121.64877 112
  72.00000   46.00000 1124.41896 112
  73.00000   46.00000 1126.37271 112
  74.00000   46.00000 1127.29557 112
  75.00000   46.00000 1127.84834 112
  76.00000   46.00000 1128.01671 112
  77.00000   46.00000 1128.18747 112
  78.00000   46.00000 1128.56392 112
  79.00000   46.00000 1129.74490 112
  80.00000   46.00000 1131.95756 112
  81.00000   46.00000 1135.48701 112
  82.00000   46.00000 1140.51831 112
  83.00000   46.00000 1147.16978 112
  84.00000   46.00000 1155.23971 112
  85.00000   46.00000 1164.72412 112
  86.00000   46.00000 1175.27912 112
  87.00000   46.00000 1186.67041 112
  88.00000   46.00000 1198.19514 112
  89.00000   46.00000 1209.53878 112
  90.00000   46.00000 1219.89523 112
  91.00000   46.00000 1229.62981 112
  92.00000   46.00000 1237.93006 112
  93.00000   46.00000 1244.55294 112
  94.00000   46.00000 1249.43334 112
  95.00000   46.00000 1252.85875 112
  96.00000   46.00000 1255.16989 112
  97.00000   46.00000 1256.36358 112
  98.00000   46.00000 1256.67888 112
  99.00000   46.00000 1256.85996 112
 100.00000   46.00000 1257.05453 112
 101.00000   46.00000 1257.41590 112
 102.00000   46.00000 1258.01631 112
 103.00000   46.00000 1259.26560 112
 104.00000   46.00000 1261.01603 112
 105.00000   46.00000 1262.99281 112
 106.00000   46.00000 1264.81790 112
 107.00000   46.00000 1266.30306 112
 108.00000   46.00000 1267.19972 112
 109.00000   46.00000 1267.03293 112
 110.00000   46.00000 1265.49932 112
 111.00000   46.00000 1262.49802 112
 112.00000   46.00000 1257.82253 112
 113.00000   46.00000 1251.68173 112
 114.00000   46.00000 1244.21063 112
 115.00000   46.00000 1235.89291 112
 116.00000   46.00000 1227.02719 112
 117.00000   46.00000 1218.25757 112
 118.00000   46.00000 1210.28771 112
 119.00000   46.00000 1203.43689 112
 120.00000   46.00000 1198.29599 112
 121.00000   46.00000 1195.41064 112
 122.00000   46.00000 1194.93809 112
 123.00000   46.00000 1196.88231 112
 124.00000   46.00000 1201.27030 112
 125.00000   46.00000 1207.53897 112
 126.00000   46.00000 1215.20702 112
 127.00000   46.00000 1223.55174 112
 128.00000   46.00000 1231.93776 112
 129.00000   46.00000 1239.55262 112
 130.00000   46.00000 1245.91182 112
 131.00000   46.00000 1249.93606 112
 132.00000   46.00000 1251.15199 112
 133.00000   46.00000 1249.11803 112
 134.00000   46.00000 1243.80876 112
 135.00000   46.00000 1235.49343 112
 136.00000   46.00000 1222.22701 112
 137.00000   46.00000 1215.10378 112
 138.00000   46.00000 1221.73381 112
 139.00000   46.00000 1220.00085 112
 140.00000   46.00000 1194.15898 112
 141.00000   46.00000 1165.43970 112
 142.00000   46.00000 1152.74987 112
 143.00000   46.00000 1151.08045 112
 144.00000   46.00000 1156.28249 112
 145.00000   46.00000 1161.01597 112
 146.00000   46.00000 1160.55057 112
 147.00000   46.00000 1169.59895 112
 148.00000   46.00000 1193.85638 112
 149.00000   46.00000 1209.32990 112
 150.00000   46.00000 1181.62403 112
 151.00000   46.00000 1146.15557 112
 152.00000   46.00000 1146.50741 112
 153.00000   46.00000 1159.56574 112
 154.00000   46.00000 1169.43614 112
 155.00000   46.00000 1175.54596 112
 156.00000   46.00000 1176.65309 112
 157.00000   46.00000 1174.66519 112
 158.00000   46.00000 1173.69308 112
 159.00000   46.00000 1173.50088 112
 160.00000   46.00000 1170.14536 112
 161.00000   46.00000 1166.39432 112
 162.00000   46.00000 1162.61073 112
 163.00000   46.00000 1159.12258 112
 164.00000   46.00000 1155.54547 112
 165.00000   46.00000 1152.56403 112
 166.00000   46.00000 1149.78907 112
 167.00000   46.00000 1149.74618 112
 168.00000   46.00000 1156.51362 112
 169.00000   46.00000 1164.94094 112
 170.00000   46.00000 1170.83871 112
 171.00000   46.00000 1174.54765 112
 172.00000   46.00000 1177.11849 112
 173.00000   46.00000 1177.97385 112
 174.00000   46.00000 1176.91836 112
 175.00000   46.00000 1175.06389 112
 176.00000   46.00000 1174.24823 112
 177.00000   46.00000 1171.70280 112
 178.00000   46.00000 1166.53411 112
 179.00000   46.00000 1159.87152 112
 180.00000   46.00000 1155.12931 112
 181.00000   46.00000 1150.39346 112
 182.00000   46.00000 1146.55744 112
 183.00000   46.00000 1143.79678 112
 184.00000   46.00000 1143.27500 112
 185.00000   46.00000 1144.43215 112
 186.00000   46.00000 1147.74320 112
 187.00000   46.00000 1150.86839 112
 188.00000   46.00000 1153.66242 112
 189.00000   46.00000 1156.64703 112
 190.00000   46.00000 1161.06282 112
 191.00000   46.00000 1166.67945 112
 192.00000   46.00000 1172.16900 112
 193.00000   46.00000 1177.09625 112
 194.00000   46.00000 1181.62084 112
 195.00000   46.00000 1185.71101 112
 196.00000   46.00000 1188.85685 112
 197.00000   46.00000 1191.53492 112
 198.00000   46.00000 1193.81826 112
 199.00000   46.00000 1196.37481 112
 200.00000   46.00000 1199.45236 112
 201.00000   46.00000 1203.22801 112
 202.00000   46.00000 1207.86618 112
 203.00000   46.00000 1213.52966 112
 204.00000   46.00000 1219.98735 112
 205.00000   46.00000 1227.80948 112
 206.00000   46.00000 1236.60373 112
 207.00000   46.00000 1246.04842 112
 208.00000   46.00000 1257.20464 112
 209.00000   46.00000 1269.19635 112
 210.00000   46.00000 1282.71294 112
 211.00000   46.00000 1296.59408 112
 212.00000   46.00000 1311.28213 112
 213.00000   46.00000 1325.20456 112
 214.00000   46.00000 1339.58763 112
 215.00000   46.00000 1352.69997 112
 216.00000   46.00000 1365.73288 112
 217.00000   46.00000 1378.05102 112
 218.00000   46.00000 1389.86087 112
 219.00000   46.00000 1400.82091 112
 220.00000   46.00000 1411.23295 112
 221.00000   46.00000 1420.57281 112
 222.00000   46.00000 1429.68235 112
 223.00000   46.00000 1437.73560 112
 224.00000   46.00000 1445.63001 112
 225.00000   46.00000 1453.21468 112
 226.00000   46.00000 1461.41089 112
 227.00000   46.00000 1467.82013 112
 228.00000   46.00000 1470.65544 112
 229.00000   46.00000 1471.08432 112
 230.00000   46.00000 1470.24246 112
 231.00000   46.00000 1468.19340 112
 232.00000   46.00000 1465.04041 112
 233.00000   46.00000 1460.78346 112
 234.00000   46.00000 1455.20813 112
 235.00000   46.00000 1442.72322 112
 236.00000   46.00000 1393.26007 112
 237.00000   46.00000 1341.12838 112
 238.00000   46.00000 1320.97699 112
 239.00000   46.00000 1314.97122 112
 240.00000   46.00000 1304.48213 112
 241.00000   46.00000 1291.13312 112
 242.00000   46.00000 1277.58714 112
 243.00000   46.00000 1264.44859 112
 244.00000   46.00000 1252.01609 112
 245.00000   46.00000 1237.89035 112
 246.00000   46.00000 1226.69284 112
 247.00000   46.00000 1215.02356 112
 248.00000   46.00000 1198.87656 112
 249.00000   46.00000 1189.50175 112
 250.00000   46.00000 1176.60781 112
 251.00000   46.00000 1154.92441 112
 252.00000   46.00000 1100.38549 112
 253.00000   46.00000 1036.73067 112
 254.00000   46.00000  976.44567 112
 255.00000   46.00000  926.52983 112
 256.00000   46.00000  899.50379 112
 257.00000   46.00000  885.35024 112
 258.00000   46.00000  870.49065 112
 259.00000   46.00000  858.11613 112
 260.00000   46.00000  849.25994 112
 261.00000   46.00000  841.34488 112
 262.00000   46.00000  835.30256 112
 263.00000   46.00000  830.01076 112
 264.00000   46.00000  825.96190 112
 265.00000   46.00000  822.77237 112
 266.00000   46.00000  820.45964 112
 267.00000   46.00000  819.04596 112
 268.00000   46.00000  818.25334 112
 269.00000   46.00000  818.17312 112
 270.00000   46.00000  818.44395 112
 271.00000   46.00000  820.84245 112
 272.00000   46.00000  826.07389 112
 273.00000   46.00000  832.51251 112
 274.00000   46.00000  840.46887 112
 275.00000   46.00000  847.74856 112
 276.00000   46.00000  852.20326 112
 277.00000   46.00000  857.23138 112
 278.00000   46.00000  864.74775 112
 279.00000   46.00000  875.43935 112
 280.00000   46.00000  890.31641 112
 281.00000   46.00000  902.35817 112
 282.00000   46.00000  907.63408 112
 283.00000   46.00000  912.82024 112
 284.00000   46.00000  926.49012 112
 285.00000   46.00000  940.21400 112
 286.00000   46.00000  944.53209 112
 287.00000   46.00000  944.71317 112
 288.00000   46.00000  945.81950 112
 289.00000   46.00000  946.62483 112
 290.00000   46.00000  946.93536 112
 291.00000   46.00000  946.49616 112
 292.00000   46.00000  945.47482 112
 293.00000   46.00000  944.16914 112
 294.00000   46.00000  942.83408 112
 295.00000   46.00000  938.90673 112
 296.00000   46.00000  931.48726 112
 297.00000   46.00000  921.69788 112
 298.00000   46.00000  912.82739 112
 299.00000   46.00000  906.27757 112
 300.00000   46.00000  904.84403 112
 301.00000   46.00000  903.84810 112
 302.00000   46.00000  899.91995 112
 303.00000   46.00000  897.65488 112
 304.00000   46.00000  906.01310 112
 305.00000   46.00000  919.02537 112
 306.00000   46.00000  936.40339 112
 307.00000   46.00000  956.44598 112
 308.00000   46.00000  976.14229 112
 309.00000   46.00000 1006.07352 112
 310.00000   46.00000 1056.90430 112
 311.00000   46.00000 1100.50383 112
 312.00000   46.00000 1114.94487 112
 313.00000   46.00000 1119.19546 112
 314.00000   46.00000 1123.51833 112
 315.00000   46.00000 1125.51734 112
 316.00000   46.00000 1118.81662 112
 317.00000   46.00000 1116.38556 112
 318.00000   46.00000 1129.30809 112
 319.00000   46.00000 1149.88517 112
 320.00000   46.00000 1172.03001 112
 321.00000   46.00000 1194.89203 112
 322.00000   46.00000 1219.32577 112
 323.00000   46.00000 1243.37116 112
 324.00000   46.00000 1262.22482 112
 325.00000   46.00000 1282.10061 112
 326.00000   46.00000 1307.19117 112
 327.00000   46.00000 1333.40076 112
 328.00000   46.00000 1360.28463 112
 329.00000   46.00000 1383.92815 112
 330.00000   46.00000 1401.98839 112
 331.00000   46.00000 1413.56792 112
 332.00000   46.00000 1418.96057 112
 333.00000   46.00000 1421.36701 112
 334.00000   46.00000 1420.81107 112
 335.00000   46.00000 1413.63145 112
 336.00000   46.00000 1396.57191 112
 337.00000   46.00000 1375.64458 112
 338.00000   46.00000 1357.93378 112
 339.00000   46.00000 1341.42224 112
 340.00000   46.00000 1323.21904 112
 341.00000   46.00000 1304.82761 112
 342.00000   46.00000 1286.18680 112
 343.00000   46.00000 1265.93138 112
 344.00000   46.00000 1243.13131 112
 345.00000   46.00000 1218.69121 112
 346.00000   46.00000 1197.73767 112
 347.00000   46.00000 1179.76082 112
 348.00000   46.00000 1165.53103 112
 349.00000   46.00000 1155.23733 112
 350.00000   46.00000 1146.34460 112
 351.00000   46.00000 1135.21698 112
 352.00000   46.00000 1124.58495 112
 353.00000   46.00000 1120.45825 112
 354.00000   46.00000 1132.74064 112
 355.00000   46.00000 1146.00626 112
 356.00000   46.00000 1143.16857 112
 357.00000   46.00000 1137.53527 112
 358.00000   46.00000 1150.29895 112
 359.00000   46.00000 1166.63180 112
   0.00000   45.00000 1178.52662 112
   1.00000   45.00000 1181.90835 112
   2.00000   45.00000 1183.84860 112
   3.00000   45.00000 1185.39730 112
   4.00000   45.00000 1186.65929 112
   5.00000   45.00000 1187.78230 112
   6.00000   45.00000 1189.16660 112
   7.00000   45.00000 1191.07270 112
   8.00000   45.00000 1191.98047 112
   9.00000   45.00000 1192.48797 112
  10.00000   45.00000 1191.72553 112
  11.00000   45.00000 1190.65177 112
  12.00000   45.00000 1188.14525 112
  13.00000   45.00000 1185.47434 112
  14.00000   45.00000 1182.92255 112
  15.00000   45.00000 1180.86477 112
  16.00000   45.00000 1177.65379 112
  17.00000   45.00000 1175.04800 112
  18.00000   45.00000 1172.67174 112
  19.00000   45.00000 1171.16910 112
  20.00000   45.00000 1170.65684 112
  21.00000   45.00000 1171.10239 112
  22.00000   45.00000 1174.55242 112
  23.00000   45.00000 1177.52990 112
  24.00000   45.00000 1179.20964 112
  25.00000   45.00000 1181.63038 112
  26.00000   45.00000 1185.68798 112
  27.00000   45.00000 1187.14773 112
  28.00000   45.00000 1189.85994 112
  29.00000   45.00000 1190.06326 112
  30.00000   45.00000 1187.44953 112
  31.00000   45.00000 1182.32611 112
  32.00000   45.00000 1179.20329 112
  33.00000   45.00000 1176.56255 112
  34.00000   45.00000 1175.94148 112
  35.00000   45.00000 1166.53014 112
  36.00000   45.00000 1150.76356 112
  37.00000   45.00000 1139.06888 112
  38.00000   45.00000 1124.86213 112
  39.00000   45.00000 1126.05343 112
  40.00000   45.00000 1119.09301 112
  41.00000   45.00000 1116.42527 112
  42.00000   45.00000 1105.53115 112
  43.00000   45.00000 1102.92457 112
  44.00000   45.00000 1097.63039 112
  45.00000   45.00000 1079.68769 112
  46.00000   45.00000 1005.43578 112
  47.00000   45.00000  932.37598 112
