  74.00000   59.00000 1421.86014 400
  75.00000   59.00000 1422.87741 400
  76.00000   59.00000 1424.10437 400
  77.00000   59.00000 1425.46824 400
  78.00000   59.00000 1426.87457 400
  79.00000   59.00000 1428.35802 400
  80.00000   59.00000 1429.76348 400
  81.00000   59.00000 1431.10482 400
  82.00000   59.00000 1432.26247 400
  83.00000   59.00000 1433.21908 400
  84.00000   59.00000 1433.88109 400
  85.00000   59.00000 1434.25195 400
  86.00000   59.00000 1434.28228 400
  87.00000   59.00000 1433.93135 400
  88.00000   59.00000 1433.22948 400
  89.00000   59.00000 1432.17582 400
  90.00000   59.00000 1430.77729 400
  91.00000   59.00000 1429.00529 400
  92.00000   59.00000 1426.97075 400
  93.00000   59.00000 1424.77504 400
  94.00000   59.00000 1422.34451 400
  95.00000   59.00000 1419.88018 400
  96.00000   59.00000 1417.42626 400
  97.00000   59.00000 1414.99832 400
  98.00000   59.00000 1412.75842 400
  99.00000   59.00000 1410.73688 400
 100.00000   59.00000 1409.07320 400
 101.00000   59.00000 1407.78558 400
 102.00000   59.00000 1406.90781 400
 103.00000   59.00000 1406.49363 400
 104.00000   59.00000 1406.58028 400
 105.00000   59.00000 1407.06465 400
 106.00000   59.00000 1407.95541 400
 107.00000   59.00000 1409.29242 400
 108.00000   59.00000 1410.90151 400
 109.00000   59.00000 1412.67870 400
 110.00000   59.00000 1414.57374 400
 111.00000   59.00000 1416.47397 400
 112.00000   59.00000 1418.34301 400
 113.00000   59.00000 1419.95037 400
 114.00000   59.00000 1421.23972 400
 115.00000   59.00000 1422.31158 400
 116.00000   59.00000 1422.94933 400
 117.00000   59.00000 1423.12783 400
 118.00000   59.00000 1422.87047 400
 119.00000   59.00000 1422.22580 400
 120.00000   59.00000 1421.15827 400
 121.00000   59.00000 1419.83253 400
 122.00000   59.00000 1418.30402 400
 123.00000   59.00000 1416.63687 400
 124.00000   59.00000 1414.93507 400
 125.00000   59.00000 1413.31818 400
 126.00000   59.00000 1411.94044 400
 127.00000   59.00000 1410.85645 400
 128.00000   59.00000 1410.12686 400
 129.00000   59.00000 1409.83138 400
 130.00000   59.00000 1410.00122 400
 131.00000   59.00000 1410.63290 400
 132.00000   59.00000 1411.71169 400
 133.00000   59.00000 1413.18820 400
 134.00000   59.00000 1415.01825 400
 135.00000   59.00000 1417.15244 400
 136.00000   59.00000 1419.42094 400
 137.00000   59.00000 1421.74922 400
 138.00000   59.00000 1423.98393 400
 139.00000   59.00000 1426.16837 400
 140.00000   59.00000 1428.09027 400
 141.00000   59.00000 1429.77215 400
 142.00000   59.00000 1431.08663 400
 143.00000   59.00000 1432.02072 400
 144.00000   59.00000 1432.64633 400
 145.00000   59.00000 1432.96260 400
 146.00000   59.00000 1432.83869 400
 147.00000   59.00000 1432.55535 400
 148.00000   59.00000 1432.16369 400
 149.00000   59.00000 1431.70271 400
 150.00000   59.00000 1431.28939 400
 151.00000   59.00000 1430.99478 400
 152.00000   59.00000 1430.92459 400
 153.00000   59.00000 1431.12995 400
 154.00000   59.00000 1431.65245 400
 155.00000   59.00000 1432.51029 400
 156.00000   59.00000 1433.73205 400
 157.00000   59.00000 1435.23110 400
 158.00000   59.00000 1437.06894 400
 159.00000   59.00000 1439.16241 400
 160.00000   59.00000 1441.36765 400
 161.00000   59.00000 1443.59022 400
 162.00000   59.00000 1445.77120 400
 163.00000   59.00000 1447.83434 400
 164.00000   59.00000 1449.62280 400
 165.00000   59.00000 1451.09065 400
 166.00000   59.00000 1452.18850 400
 167.00000   59.00000 1452.78725 400
 168.00000   59.00000 1452.89557 400
 169.00000   59.00000 1452.45365 400
 170.00000   59.00000 1451.57589 400
 171.00000   59.00000 1450.09417 400
 172.00000   59.00000 1448.28752 400
 173.00000   59.00000 1446.08054 400
 174.00000   59.00000 1443.49751 400
 175.00000   59.00000 1440.84428 400
 176.00000   59.00000 1437.94931 400
 177.00000   59.00000 1434.97115 400
 178.00000   59.00000 1432.33179 400
 179.00000   59.00000 1429.59971 400
 180.00000   59.00000 1427.19604 400
 181.00000   59.00000 1425.08785 400
 182.00000   59.00000 1423.33665 400
 183.00000   59.00000 1421.95805 400
 184.00000   59.00000 1420.90092 400
 185.00000   59.00000 1420.31083 400
 186.00000   59.00000 1420.01362 400
 187.00000   59.00000 1420.12454 400
 188.00000   59.00000 1420.40528 400
 189.00000   59.00000 1420.90525 400
 190.00000   59.00000 1421.62878 400
 191.00000   59.00000 1422.35317 400
 192.00000   59.00000 1423.23007 400
 193.00000   59.00000 1423.97700 400
 194.00000   59.00000 1424.84869 400
 195.00000   59.00000 1425.58782 400
 196.00000   59.00000 1426.26889 400
 197.00000   59.00000 1426.92743 400
 198.00000   59.00000 1427.52098 400
 199.00000   59.00000 1428.12580 400
 200.00000   59.00000 1428.78260 400
 201.00000   59.00000 1429.56679 400
 202.00000   59.00000 1430.50954 400
 203.00000   59.00000 1431.64032 400
 204.00000   59.00000 1432.99813 400
 205.00000   59.00000 1434.73373 400
 206.00000   59.00000 1436.71021 400
 207.00000   59.00000 1439.09309 400
 208.00000   59.00000 1441.80957 400
 209.00000   59.00000 1444.70628 400
 210.00000   59.00000 1447.88893 400
 211.00000   59.00000 1451.33587 400
 212.00000   59.00000 1454.89631 400
 213.00000   59.00000 1458.48103 400
 214.00000   59.00000 1462.05620 400
 215.00000   59.00000 1465.46675 400
 216.00000   59.00000 1469.15891 400
 217.00000   59.00000 1472.46027 400
 218.00000   59.00000 1475.27639 400
 219.00000   59.00000 1477.72859 400
 220.00000   59.00000 1479.86018 400
 221.00000   59.00000 1481.66250 400
 222.00000   59.00000 1482.97958 400
 223.00000   59.00000 1483.91540 400
 224.00000   59.00000 1484.46996 400
 225.00000   59.00000 1484.65193 400
 226.00000   59.00000 1484.46130 400
 227.00000   59.00000 1483.96739 400
 228.00000   59.00000 1483.25686 400
 229.00000   59.00000 1482.29505 400
 230.00000   59.00000 1481.20325 400
 231.00000   59.00000 1479.92950 400
 232.00000   59.00000 1478.50844 400
 233.00000   59.00000 1477.02672 400
 234.00000   59.00000 1475.37171 400
 235.00000   59.00000 1473.66470 400
 236.00000   59.00000 1471.81906 400
 237.00000   59.00000 1469.93876 400
 238.00000   59.00000 1467.99779 400
 239.00000   59.00000 1465.83155 400
 240.00000   59.00000 1463.58731 400
 241.00000   59.00000 1461.18710 400
 242.00000   59.00000 1458.68379 400
 243.00000   59.00000 1455.98984 400
 244.00000   59.00000 1453.12432 400
 245.00000   59.00000 1450.12277 400
 246.00000   59.00000 1447.01723 400
 247.00000   59.00000 1443.89003 400
 248.00000   59.00000 1440.57220 400
 249.00000   59.00000 1437.26824 400
 250.00000   59.00000 1433.92095 400
 251.00000   59.00000 1430.57366 400
 252.00000   59.00000 1427.30349 400
 253.00000   59.00000 1424.18929 400
 254.00000   59.00000 1421.20939 400
 255.00000   59.00000 1418.42533 400
 256.00000   59.00000 1415.85876 400
 257.00000   59.00000 1413.56513 400
 258.00000   59.00000 1411.57825 400
 259.00000   59.00000 1409.83572 400
 260.00000   59.00000 1408.39992 400
 261.00000   59.00000 1407.25701 400
 262.00000   59.00000 1406.33679 400
 263.00000   59.00000 1405.64272 400
 264.00000   59.00000 1405.16788 400
 265.00000   59.00000 1404.85594 400
 266.00000   59.00000 1404.64365 400
 267.00000   59.00000 1404.51541 400
 268.00000   59.00000 1404.42789 400
 269.00000   59.00000 1404.35424 400
 270.00000   59.00000 1404.28232 400
 271.00000   59.00000 1404.18267 400
 272.00000   59.00000 1404.07609 400
 273.00000   59.00000 1403.95998 400
 274.00000   59.00000 1403.84820 400
 275.00000   59.00000 1403.76242 400
 276.00000   59.00000 1403.73642 400
 277.00000   59.00000 1403.79188 400
 278.00000   59.00000 1403.97991 400
 279.00000   59.00000 1404.30311 400
 280.00000   59.00000 1404.79962 400
 281.00000   59.00000 1405.48242 400
 282.00000   59.00000 1406.37665 400
 283.00000   59.00000 1407.46237 400
 284.00000   59.00000 1408.77252 400
 285.00000   59.00000 1410.25423 400
 286.00000   59.00000 1411.90665 400
 287.00000   59.00000 1413.71937 400
 288.00000   59.00000 1415.58754 400
 289.00000   59.00000 1417.61169 400
 290.00000   59.00000 1419.61937 400
 291.00000   59.00000 1421.66344 400
 292.00000   59.00000 1423.64513 400
 293.00000   59.00000 1425.60515 400
 294.00000   59.00000 1427.40660 400
 295.00000   59.00000 1429.06422 400
 296.00000   59.00000 1430.46102 400
 297.00000   59.00000 1431.70011 400
 298.00000   59.00000 1432.67839 400
 299.00000   59.00000 1433.42098 400
 300.00000   59.00000 1433.89842 400
 301.00000   59.00000 1434.14537 400
 302.00000   59.00000 1434.16444 400
 303.00000   59.00000 1434.00153 400
 304.00000   59.00000 1433.70172 400
 305.00000   59.00000 1433.32480 400
 306.00000   59.00000 1432.96520 400
 307.00000   59.00000 1432.70525 400
 308.00000   59.00000 1432.62467 400
 309.00000   59.00000 1432.81963 400
 310.00000   59.00000 1433.40798 400
 311.00000   59.00000 1434.43912 400
 312.00000   59.00000 1436.05774 400
 313.00000   59.00000 1438.29158 400
 314.00000   59.00000 1441.21775 400
 315.00000   59.00000 1444.71494 400
 316.00000   59.00000 1448.94086 400
 317.00000   59.00000 1453.74300 400
 318.00000   59.00000 1459.28254 400
 319.00000   59.00000 1465.06036 400
 320.00000   59.00000 1471.30782 400
 321.00000   59.00000 1477.72859 400
 322.00000   59.00000 1484.22734 400
 323.00000   59.00000 1490.57012 400
 324.00000   59.00000 1496.74826 400
 325.00000   59.00000 1502.44117 400
 326.00000   59.00000 1507.67483 400
 327.00000   59.00000 1512.28461 400
 328.00000   59.00000 1516.03656 400
 329.00000   59.00000 1518.93066 400
 330.00000   59.00000 1520.91495 400
 331.00000   59.00000 1521.98941 400
 332.00000   59.00000 1522.13672 400
 333.00000   59.00000 1521.36553 400
 334.00000   59.00000 1519.77117 400
 335.00000   59.00000 1517.40562 400
 336.00000   59.00000 1514.20824 400
 337.00000   59.00000 1510.30033 400
 338.00000   59.00000 1505.92450 400
 339.00000   59.00000 1500.94213 400
 340.00000   59.00000 1495.57849 400
 341.00000   59.00000 1489.89425 400
 342.00000   59.00000 1484.02805 400
 343.00000   59.00000 1477.78058 400
 344.00000   59.00000 1471.38581 400
 345.00000   59.00000 1465.23366 400
 346.00000   59.00000 1458.91341 400
 347.00000   59.00000 1452.94322 400
 348.00000   59.00000 1447.25898 400
 349.00000   59.00000 1441.99846 400
 350.00000   59.00000 1436.95370 400
 351.00000   59.00000 1432.66452 400
 352.00000   59.00000 1429.09368 400
 353.00000   59.00000 1426.13891 400
 354.00000   59.00000 1424.04718 400
 355.00000   59.00000 1422.84708 400
 356.00000   59.00000 1422.41383 400
 357.00000   59.00000 1422.77603 400
 358.00000   59.00000 1423.88948 400
 359.00000   59.00000 1425.72213 400
   0.00000   58.00000 1419.86372 400
   1.00000   58.00000 1422.79336 400
   2.00000   58.00000 1425.91276 400
   3.00000   58.00000 1429.21759 400
   4.00000   58.00000 1432.24081 400
   5.00000   58.00000 1434.92696 400
   6.00000   58.00000 1437.13913 400
   7.00000   58.00000 1438.26905 400
   8.00000   58.00000 1438.64857 400
   9.00000   58.00000 1437.94671 400
  10.00000   58.00000 1436.21717 400
  11.00000   58.00000 1433.36119 400
  12.00000   58.00000 1429.47754 400
  13.00000   58.00000 1424.70746 400
  14.00000   58.00000 1419.16792 400
  15.00000   58.00000 1413.07123 400
  16.00000   58.00000 1406.59847 400
  17.00000   58.00000 1400.00527 400
  18.00000   58.00000 1393.49613 400
  19.00000   58.00000 1387.31711 400
  20.00000   58.00000 1381.62941 400
  21.00000   58.00000 1376.54998 400
  22.00000   58.00000 1372.23048 400
  23.00000   58.00000 1368.69690 400
  24.00000   58.00000 1365.99082 400
  25.00000   58.00000 1364.03512 400
  26.00000   58.00000 1362.77350 400
  27.00000   58.00000 1362.08377 400
  28.00000   58.00000 1361.86194 400
  29.00000   58.00000 1361.91913 400
  30.00000   58.00000 1362.10023 400
  31.00000   58.00000 1362.30299 400
  32.00000   58.00000 1362.34718 400
  33.00000   58.00000 1362.16522 400
  34.00000   58.00000 1361.73890 400
  35.00000   58.00000 1360.97811 400
  36.00000   58.00000 1359.94178 400
  37.00000   58.00000 1358.71741 400
  38.00000   58.00000 1357.33448 400
  39.00000   58.00000 1355.96541 400
  40.00000   58.00000 1354.81556 400
  41.00000   58.00000 1353.85028 400
  42.00000   58.00000 1353.29659 400
  43.00000   58.00000 1353.24027 400
  44.00000   58.00000 1353.87888 400
  45.00000   58.00000 1355.25228 400
  46.00000   58.00000 1357.35094 400
  47.00000   58.00000 1360.14627 400
  48.00000   58.00000 1363.63134 400
  49.00000   58.00000 1367.78880 400
  50.00000   58.00000 1372.49996 400
  51.00000   58.00000 1377.53173 400
  52.00000   58.00000 1382.82258 400
  53.00000   58.00000 1388.16195 400
  54.00000   58.00000 1393.40341 400
  55.00000   58.00000 1398.44384 400
  56.00000   58.00000 1403.12641 400
  57.00000   58.00000 1407.35753 400
  58.00000   58.00000 1411.05401 400
  59.00000   58.00000 1414.09196 400
  60.00000   58.00000 1416.53289 400
  61.00000   58.00000 1418.42533 400
  62.00000   58.00000 1419.73548 400
  63.00000   58.00000 1420.57338 400
  64.00000   58.00000 1421.00230 400
  65.00000   58.00000 1421.13228 400
  66.00000   58.00000 1421.04563 400
  67.00000   58.00000 1420.84460 400
  68.00000   58.00000 1420.62451 400
  69.00000   58.00000 1420.44168 400
  70.00000   58.00000 1420.35763 400
  71.00000   58.00000 1420.43128 400
  72.00000   58.00000 1420.67736 400
  73.00000   58.00000 1421.09242 400
  74.00000   58.00000 1421.69117 400
  75.00000   58.00000 1422.48055 400
  76.00000   58.00000 1423.40424 400
  77.00000   58.00000 1424.39811 400
  78.00000   58.00000 1425.46304 400
  79.00000   58.00000 1426.58603 400
  80.00000   58.00000 1427.64056 400
  81.00000   58.00000 1428.68209 400
  82.00000   58.00000 1429.60231 400
  83.00000   58.00000 1430.37956 400
  84.00000   58.00000 1430.95579 400
  85.00000   58.00000 1431.36044 400
  86.00000   58.00000 1431.53721 400
  87.00000   58.00000 1431.41070 400
  88.00000   58.00000 1431.03291 400
  89.00000   58.00000 1430.37610 400
  90.00000   58.00000 1429.41948 400
  91.00000   58.00000 1428.16479 400
  92.00000   58.00000 1426.64408 400
  93.00000   58.00000 1424.91541 400
  94.00000   58.00000 1423.01691 400
  95.00000   58.00000 1420.97371 400
  96.00000   58.00000 1418.90537 400
  97.00000   58.00000 1416.78764 400
  98.00000   58.00000 1414.82502 400
  99.00000   58.00000 1413.01317 400
 100.00000   58.00000 1411.48293 400
 101.00000   58.00000 1410.29669 400
 102.00000   58.00000 1409.48218 400
 103.00000   58.00000 1409.13212 400
 104.00000   58.00000 1409.27942 400
 105.00000   58.00000 1409.82792 400
 106.00000   58.00000 1410.82179 400
 107.00000   58.00000 1412.28704 400
 108.00000   58.00000 1414.01831 400
 109.00000   58.00000 1415.98960 400
 110.00000   58.00000 1418.14892 400
 111.00000   58.00000 1420.27531 400
 112.00000   58.00000 1422.34278 400
 113.00000   58.00000 1424.17976 400
 114.00000   58.00000 1425.75505 400
 115.00000   58.00000 1426.91616 400
 116.00000   58.00000 1427.59983 400
 117.00000   58.00000 1427.77660 400
 118.00000   58.00000 1427.42307 400
 119.00000   58.00000 1426.59642 400
 120.00000   58.00000 1425.25508 400
 121.00000   58.00000 1423.51775 400
 122.00000   58.00000 1421.52133 400
 123.00000   58.00000 1419.26150 400
 124.00000   58.00000 1416.93928 400
 125.00000   58.00000 1414.65692 400
 126.00000   58.00000 1412.54093 400
 127.00000   58.00000 1410.71955 400
 128.00000   58.00000 1409.28549 400
 129.00000   58.00000 1408.27602 400
 130.00000   58.00000 1407.79424 400
 131.00000   58.00000 1407.82717 400
 132.00000   58.00000 1408.39126 400
 133.00000   58.00000 1409.44406 400
 134.00000   58.00000 1410.92577 400
 135.00000   58.00000 1412.76622 400
 136.00000   58.00000 1414.80856 400
 137.00000   58.00000 1417.04066 400
 138.00000   58.00000 1419.16879 400
 139.00000   58.00000 1421.35583 400
 140.00000   58.00000 1423.26906 400
 141.00000   58.00000 1424.97347 400
 142.00000   58.00000 1426.34341 400
 143.00000   58.00000 1427.37108 400
 144.00000   58.00000 1428.07987 400
 145.00000   58.00000 1428.47586 400
 146.00000   58.00000 1428.45160 400
 147.00000   58.00000 1428.28957 400
 148.00000   58.00000 1428.02875 400
 149.00000   58.00000 1427.74194 400
 150.00000   58.00000 1427.52791 400
 151.00000   58.00000 1427.47679 400
 152.00000   58.00000 1427.67695 400
 153.00000   58.00000 1428.19425 400
 154.00000   58.00000 1429.06422 400
 155.00000   58.00000 1430.28598 400
 156.00000   58.00000 1431.89161 400
 157.00000   58.00000 1433.81264 400
 158.00000   58.00000 1436.03521 400
 159.00000   58.00000 1438.50387 400
 160.00000   58.00000 1441.06957 400
 161.00000   58.00000 1443.57029 400
 162.00000   58.00000 1445.98956 400
 163.00000   58.00000 1448.16794 400
 164.00000   58.00000 1450.02225 400
 165.00000   58.00000 1451.40259 400
 166.00000   58.00000 1452.35140 400
 167.00000   58.00000 1452.67201 400
 168.00000   58.00000 1452.42159 400
 169.00000   58.00000 1451.48490 400
 170.00000   58.00000 1450.02485 400
 171.00000   58.00000 1447.83781 400
 172.00000   58.00000 1445.27383 400
 173.00000   58.00000 1442.27228 400
 174.00000   58.00000 1438.88339 400
 175.00000   58.00000 1435.29175 400
 176.00000   58.00000 1431.50082 400
 177.00000   58.00000 1427.69341 400
 178.00000   58.00000 1424.27767 400
 179.00000   58.00000 1420.85066 400
 180.00000   58.00000 1417.83351 400
 181.00000   58.00000 1415.22448 400
 182.00000   58.00000 1413.13101 400
 183.00000   58.00000 1411.52279 400
 184.00000   58.00000 1410.40674 400
 185.00000   58.00000 1409.94056 400
 186.00000   58.00000 1409.91197 400
 187.00000   58.00000 1410.46999 400
 188.00000   58.00000 1411.35556 400
 189.00000   58.00000 1412.61805 400
 190.00000   58.00000 1414.27220 400
 191.00000   58.00000 1416.02253 400
 192.00000   58.00000 1418.03974 400
 193.00000   58.00000 1420.04655 400
 194.00000   58.00000 1422.11315 400
 195.00000   58.00000 1424.13297 400
 196.00000   58.00000 1426.09212 400
 197.00000   58.00000 1428.03741 400
 198.00000   58.00000 1429.94545 400
 199.00000   58.00000 1431.71831 400
 200.00000   58.00000 1433.46864 400
 201.00000   58.00000 1435.47805 400
 202.00000   58.00000 1437.39302 400
 203.00000   58.00000 1439.49688 400
 204.00000   58.00000 1441.75584 400
 205.00000   58.00000 1444.31202 400
 206.00000   58.00000 1447.03803 400
 207.00000   58.00000 1450.03525 400
 208.00000   58.00000 1453.28982 400
 209.00000   58.00000 1456.74976 400
 210.00000   58.00000 1460.33707 400
 211.00000   58.00000 1464.07428 400
 212.00000   58.00000 1467.91115 400
 213.00000   58.00000 1471.79306 400
 214.00000   58.00000 1475.47569 400
 215.00000   58.00000 1478.76839 400
 216.00000   58.00000 1482.41636 400
 217.00000   58.00000 1485.51842 400
 218.00000   58.00000 1488.16991 400
 219.00000   58.00000 1490.36216 400
 220.00000   58.00000 1492.12116 400
 221.00000   58.00000 1493.39491 400
 222.00000   58.00000 1494.20942 400
 223.00000   58.00000 1494.64267 400
 224.00000   58.00000 1494.66000 400
 225.00000   58.00000 1494.25275 400
 226.00000   58.00000 1493.39491 400
 227.00000   58.00000 1492.30312 400
 228.00000   58.00000 1490.98604 400
 229.00000   58.00000 1489.46100 400
 230.00000   58.00000 1487.77132 400
 231.00000   58.00000 1485.88235 400
 232.00000   58.00000 1483.82009 400
 233.00000   58.00000 1481.87912 400
 234.00000   58.00000 1479.75620 400
 235.00000   58.00000 1477.58995 400
 236.00000   58.00000 1475.30239 400
 237.00000   58.00000 1473.03216 400
 238.00000   58.00000 1470.68394 400
 239.00000   58.00000 1468.23175 400
 240.00000   58.00000 1465.71890 400
 241.00000   58.00000 1463.04142 400
 242.00000   58.00000 1460.34660 400
 243.00000   58.00000 1457.54087 400
 244.00000   58.00000 1454.55838 400
 245.00000   58.00000 1451.44245 400
 246.00000   58.00000 1448.34644 400
 247.00000   58.00000 1445.17332 400
 248.00000   58.00000 1441.83903 400
 249.00000   58.00000 1438.54026 400
 250.00000   58.00000 1435.26143 400
 251.00000   58.00000 1431.99732 400
 252.00000   58.00000 1428.76701 400
 253.00000   58.00000 1425.67534 400
 254.00000   58.00000 1422.78729 400
 255.00000   58.00000 1420.06042 400
 256.00000   58.00000 1417.55276 400
 257.00000   58.00000 1415.31893 400
 258.00000   58.00000 1413.35284 400
 259.00000   58.00000 1411.65537 400
 260.00000   58.00000 1410.27330 400
 261.00000   58.00000 1409.17371 400
 262.00000   58.00000 1408.31154 400
 263.00000   58.00000 1407.66773 400
 264.00000   58.00000 1407.22928 400
 265.00000   58.00000 1406.94767 400
 266.00000   58.00000 1406.75098 400
 267.00000   58.00000 1406.63833 400
 268.00000   58.00000 1406.53608 400
 269.00000   58.00000 1406.43990 400
 270.00000   58.00000 1406.33765 400
 271.00000   58.00000 1406.20161 400
 272.00000   58.00000 1406.04564 400
 273.00000   58.00000 1405.89314 400
 274.00000   58.00000 1405.75017 400
 275.00000   58.00000 1405.65312 400
 276.00000   58.00000 1405.62972 400
 277.00000   58.00000 1405.71291 400
 278.00000   58.00000 1405.96073 400
 279.00000   58.00000 1406.36105 400
 280.00000   58.00000 1406.97020 400
 281.00000   58.00000 1407.77085 400
 282.00000   58.00000 1408.80371 400
 283.00000   58.00000 1410.02115 400
 284.00000   58.00000 1411.46733 400
 285.00000   58.00000 1413.03917 400
 286.00000   58.00000 1414.75484 400
 287.00000   58.00000 1416.56409 400
 288.00000   58.00000 1418.40540 400
 289.00000   58.00000 1420.33076 400
 290.00000   58.00000 1422.12442 400
 291.00000   58.00000 1423.94840 400
 292.00000   58.00000 1425.64761 400
 293.00000   58.00000 1427.26623 400
 294.00000   58.00000 1428.65350 400
 295.00000   58.00000 1429.86660 400
 296.00000   58.00000 1430.83621 400
 297.00000   58.00000 1431.62732 400
 298.00000   58.00000 1432.18448 400
 299.00000   58.00000 1432.51635 400
 300.00000   58.00000 1432.62986 400
 301.00000   58.00000 1432.53802 400
 302.00000   58.00000 1432.27720 400
 303.00000   58.00000 1431.89334 400
 304.00000   58.00000 1431.42456 400
 305.00000   58.00000 1430.94539 400
 306.00000   58.00000 1430.55546 400
 307.00000   58.00000 1430.31631 400
 308.00000   58.00000 1430.31978 400
 309.00000   58.00000 1430.65944 400
 310.00000   58.00000 1431.44016 400
 311.00000   58.00000 1432.70352 400
 312.00000   58.00000 1434.60895 400
 313.00000   58.00000 1437.13566 400
 314.00000   58.00000 1440.37291 400
 315.00000   58.00000 1444.20370 400
 316.00000   58.00000 1448.81002 400
 317.00000   58.00000 1453.96049 400
 318.00000   58.00000 1459.61094 400
 319.00000   58.00000 1465.61492 400
 320.00000   58.00000 1471.96636 400
 321.00000   58.00000 1478.43045 400
 322.00000   58.00000 1484.90321 400
 323.00000   58.00000 1491.12468 400
 324.00000   58.00000 1496.85225 400
 325.00000   58.00000 1502.24187 400
 326.00000   58.00000 1506.89498 400
 327.00000   58.00000 1510.84622 400
 328.00000   58.00000 1513.84431 400
 329.00000   58.00000 1515.88925 400
 330.00000   58.00000 1517.05036 400
 331.00000   58.00000 1517.28431 400
 332.00000   58.00000 1516.63444 400
 333.00000   58.00000 1515.02275 400
 334.00000   58.00000 1512.70053 400
 335.00000   58.00000 1509.74577 400
 336.00000   58.00000 1506.11513 400
 337.00000   58.00000 1501.79996 400
 338.00000   58.00000 1497.23350 400
 339.00000   58.00000 1492.14715 400
 340.00000   58.00000 1486.81817 400
 341.00000   58.00000 1481.36789 400
 342.00000   58.00000 1475.64032 400
 343.00000   58.00000 1469.67881 400
 344.00000   58.00000 1463.66530 400
 345.00000   58.00000 1457.78089 400
 346.00000   58.00000 1451.72146 400
 347.00000   58.00000 1445.96703 400
 348.00000   58.00000 1440.23340 400
 349.00000   58.00000 1434.98588 400
 350.00000   58.00000 1429.95844 400
 351.00000   58.00000 1425.53236 400
 352.00000   58.00000 1421.73883 400
 353.00000   58.00000 1418.58997 400
 354.00000   58.00000 1416.29807 400
 355.00000   58.00000 1414.80943 400
 356.00000   58.00000 1414.19941 400
 357.00000   58.00000 1414.46802 400
 358.00000   58.00000 1415.54768 400
 359.00000   58.00000 1417.51377 400
   0.00000   57.00000 1413.37104 400
   1.00000   57.00000 1416.44711 400
   2.00000   57.00000 1419.74328 400
   3.00000   57.00000 1423.35571 400
   4.00000   57.00000 1426.83471 400
   5.00000   57.00000 1429.99917 400
   6.00000   57.00000 1432.67492 400
   7.00000   57.00000 1434.55263 400
   8.00000   57.00000 1435.54304 400
   9.00000   57.00000 1435.42433 400
  10.00000   57.00000 1434.20776 400
  11.00000   57.00000 1431.79369 400
  12.00000   57.00000 1428.27830 400
  13.00000   57.00000 1423.74824 400
  14.00000   57.00000 1418.35688 400
  15.00000   57.00000 1412.28358 400
  16.00000   57.00000 1405.75190 400
  17.00000   57.00000 1399.00533 400
  18.00000   57.00000 1392.30902 400
  19.00000   57.00000 1385.84060 400
  20.00000   57.00000 1379.81062 400
  21.00000   57.00000 1374.40193 400
  22.00000   57.00000 1369.73323 400
  23.00000   57.00000 1365.87817 400
  24.00000   57.00000 1362.83156 400
  25.00000   57.00000 1360.57432 400
  26.00000   57.00000 1359.00942 400
  27.00000   57.00000 1358.03981 400
  28.00000   57.00000 1357.54851 400
  29.00000   57.00000 1357.33275 400
  30.00000   57.00000 1357.26343 400
  31.00000   57.00000 1357.19151 400
  32.00000   57.00000 1356.98182 400
  33.00000   57.00000 1356.54770 400
  34.00000   57.00000 1355.84150 400
  35.00000   57.00000 1354.81643 400
  36.00000   57.00000 1353.52708 400
  37.00000   57.00000 1352.03583 400
  38.00000   57.00000 1350.40248 400
  39.00000   57.00000 1348.81765 400
  40.00000   57.00000 1347.44078 400
  41.00000   57.00000 1346.34379 400
  42.00000   57.00000 1345.69305 400
  43.00000   57.00000 1345.60987 400
  44.00000   57.00000 1346.24328 400
  45.00000   57.00000 1347.64181 400
  46.00000   57.00000 1349.83319 400
  47.00000   57.00000 1352.81568 400
  48.00000   57.00000 1356.56416 400
  49.00000   57.00000 1360.98591 400
  50.00000   57.00000 1365.97522 400
  51.00000   57.00000 1371.36138 400
  52.00000   57.00000 1377.00923 400
  53.00000   57.00000 1382.71860 400
  54.00000   57.00000 1388.38811 400
  55.00000   57.00000 1393.85226 400
  56.00000   57.00000 1398.96807 400
  57.00000   57.00000 1403.60731 400
  58.00000   57.00000 1407.74832 400
  59.00000   57.00000 1411.24291 400
  60.00000   57.00000 1414.15175 400
  61.00000   57.00000 1416.54762 400
  62.00000   57.00000 1418.32308 400
  63.00000   57.00000 1419.59424 400
  64.00000   57.00000 1420.49107 400
  65.00000   57.00000 1421.03696 400
  66.00000   57.00000 1421.34543 400
  67.00000   57.00000 1421.49794 400
  68.00000   57.00000 1421.54473 400
  69.00000   57.00000 1421.54300 400
  70.00000   57.00000 1421.55859 400
  71.00000   57.00000 1421.64264 400
  72.00000   57.00000 1421.78908 400
  73.00000   57.00000 1421.97711 400
  74.00000   57.00000 1422.27692 400
  75.00000   57.00000 1422.64432 400
  76.00000   57.00000 1423.06457 400
  77.00000   57.00000 1423.51688 400
  78.00000   57.00000 1424.05065 400
  79.00000   57.00000 1424.58961 400
  80.00000   57.00000 1425.14330 400
  81.00000   57.00000 1425.70306 400
  82.00000   57.00000 1426.25762 400
  83.00000   57.00000 1426.78619 400
  84.00000   57.00000 1427.26536 400
  85.00000   57.00000 1427.72807 400
  86.00000   57.00000 1428.09720 400
  87.00000   57.00000 1428.29563 400
  88.00000   57.00000 1428.38575 400
  89.00000   57.00000 1428.28697 400
