 115.00000   79.00000 1326.73550 142
 116.00000   79.00000 1331.25195 142
 117.00000   79.00000 1335.86624 142
 118.00000   79.00000 1340.43803 142
 119.00000   79.00000 1345.22554 142
 120.00000   79.00000 1349.72435 142
 121.00000   79.00000 1354.39157 142
 122.00000   79.00000 1358.82623 142
 123.00000   79.00000 1363.21277 142
 124.00000   79.00000 1367.64743 142
 125.00000   79.00000 1371.90567 142
 126.00000   79.00000 1376.15588 142
 127.00000   79.00000 1380.43818 142
 128.00000   79.00000 1384.43980 142
 129.00000   79.00000 1388.23291 142
 130.00000   79.00000 1392.05009 142
 131.00000   79.00000 1395.70688 142
 132.00000   79.00000 1399.20328 142
 133.00000   79.00000 1402.71572 142
 134.00000   79.00000 1405.97155 142
 135.00000   79.00000 1408.91462 142
 136.00000   79.00000 1411.85770 142
 137.00000   79.00000 1414.58425 142
 138.00000   79.00000 1417.12636 142
 139.00000   79.00000 1419.54818 142
 140.00000   79.00000 1421.74546 142
 141.00000   79.00000 1423.75830 142
 142.00000   79.00000 1425.61075 142
 143.00000   79.00000 1427.20659 142
 144.00000   79.00000 1428.68214 142
 145.00000   79.00000 1429.94918 142
 146.00000   79.00000 1431.01574 142
 147.00000   79.00000 1431.88183 142
 148.00000   79.00000 1432.57950 142
 149.00000   79.00000 1433.06066 142
 150.00000   79.00000 1433.42153 142
 151.00000   79.00000 1433.55785 142
 152.00000   79.00000 1433.50974 142
 153.00000   79.00000 1433.30926 142
 154.00000   79.00000 1432.93235 142
 155.00000   79.00000 1432.41110 142
 156.00000   79.00000 1431.72144 142
 157.00000   79.00000 1430.86338 142
 158.00000   79.00000 1429.90107 142
 159.00000   79.00000 1428.71421 142
 160.00000   79.00000 1427.48726 142
 161.00000   79.00000 1426.05983 142
 162.00000   79.00000 1424.56023 142
 163.00000   79.00000 1422.97241 142
 164.00000   79.00000 1421.24025 142
 165.00000   79.00000 1419.45195 142
 166.00000   79.00000 1417.53534 142
 167.00000   79.00000 1415.57062 142
 168.00000   79.00000 1413.50967 142
 169.00000   79.00000 1411.40862 142
 170.00000   79.00000 1409.29153 142
 171.00000   79.00000 1407.06217 142
 172.00000   79.00000 1404.84083 142
 173.00000   79.00000 1402.60345 142
 174.00000   79.00000 1400.37409 142
 175.00000   79.00000 1398.08860 142
 176.00000   79.00000 1395.80311 142
 177.00000   79.00000 1393.50960 142
 178.00000   79.00000 1391.29628 142
 179.00000   79.00000 1389.06692 142
 180.00000   79.00000 1386.86162 142
 181.00000   79.00000 1384.61622 142
 182.00000   79.00000 1382.42696 142
 183.00000   79.00000 1380.31789 142
 184.00000   79.00000 1378.26495 142
 185.00000   79.00000 1376.17192 142
 186.00000   79.00000 1374.16710 142
 187.00000   79.00000 1372.17030 142
 188.00000   79.00000 1370.21360 142
 189.00000   79.00000 1368.27294 142
 190.00000   79.00000 1366.38841 142
 191.00000   79.00000 1364.51992 142
 192.00000   79.00000 1362.74766 142
 193.00000   79.00000 1360.96738 142
 194.00000   79.00000 1359.19512 142
 195.00000   79.00000 1357.34267 142
 196.00000   79.00000 1355.55437 142
 197.00000   79.00000 1353.75003 142
 198.00000   79.00000 1351.89758 142
 199.00000   79.00000 1350.01305 142
 200.00000   79.00000 1348.16861 142
 201.00000   79.00000 1346.19587 142
 202.00000   79.00000 1344.35144 142
 203.00000   79.00000 1342.25039 142
 204.00000   79.00000 1340.22151 142
 205.00000   79.00000 1337.99215 142
 206.00000   79.00000 1335.74676 142
 207.00000   79.00000 1333.54948 142
 208.00000   79.00000 1331.02340 142
 209.00000   79.00000 1328.63687 142
 210.00000   79.00000 1325.95602 142
 211.00000   79.00000 1323.28320 142
 212.00000   79.00000 1320.52136 142
 213.00000   79.00000 1317.58150 142
 214.00000   79.00000 1314.55262 142
 215.00000   79.00000 1311.49888 142
 216.00000   79.00000 1308.27753 142
 217.00000   79.00000 1304.97840 142
 218.00000   79.00000 1301.59587 142
 219.00000   79.00000 1297.98319 142
 220.00000   79.00000 1294.38655 142
 221.00000   79.00000 1290.71131 142
 222.00000   79.00000 1286.85083 142
 223.00000   79.00000 1283.16036 142
 224.00000   79.00000 1279.04246 142
 225.00000   79.00000 1275.04245 142
 226.00000   79.00000 1271.06970 142
 227.00000   79.00000 1266.96784 142
 228.00000   79.00000 1262.74650 142
 229.00000   79.00000 1258.56685 142
 230.00000   79.00000 1254.33909 142
 231.00000   79.00000 1250.00788 142
 232.00000   79.00000 1245.70393 142
 233.00000   79.00000 1241.40881 142
 234.00000   79.00000 1237.17864 142
 235.00000   79.00000 1232.76964 142
 236.00000   79.00000 1228.37749 142
 237.00000   79.00000 1224.16897 142
 238.00000   79.00000 1219.86021 142
 239.00000   79.00000 1215.75435 142
 240.00000   79.00000 1211.41512 142
 241.00000   79.00000 1207.18334 142
 242.00000   79.00000 1203.15366 142
 243.00000   79.00000 1199.00609 142
 244.00000   79.00000 1194.99806 142
 245.00000   79.00000 1190.96757 142
 246.00000   79.00000 1187.12233 142
 247.00000   79.00000 1183.35808 142
 248.00000   79.00000 1179.61789 142
 249.00000   79.00000 1176.02686 142
 250.00000   79.00000 1172.42139 142
 251.00000   79.00000 1169.06452 142
 252.00000   79.00000 1165.81992 142
 253.00000   79.00000 1162.55849 142
 254.00000   79.00000 1159.44540 142
 255.00000   79.00000 1156.52077 142
 256.00000   79.00000 1153.71483 142
 257.00000   79.00000 1150.99228 142
 258.00000   79.00000 1148.45739 142
 259.00000   79.00000 1146.05402 142
 260.00000   79.00000 1143.85353 142
 261.00000   79.00000 1141.85592 142
 262.00000   79.00000 1139.68751 142
 263.00000   79.00000 1137.78775 142
 264.00000   79.00000 1136.11573 142
 265.00000   79.00000 1134.60570 142
 266.00000   79.00000 1133.27129 142
 267.00000   79.00000 1132.04996 142
 268.00000   79.00000 1131.05877 142
 269.00000   79.00000 1130.03632 142
 270.00000   79.00000 1129.28651 142
 271.00000   79.00000 1128.56799 142
 272.00000   79.00000 1128.18146 142
 273.00000   79.00000 1127.69389 142
 274.00000   79.00000 1127.41481 142
 275.00000   79.00000 1127.10367 142
 276.00000   79.00000 1127.09805 142
 277.00000   79.00000 1127.02508 142
 278.00000   79.00000 1127.12051 142
 279.00000   79.00000 1127.18947 142
 280.00000   79.00000 1127.34264 142
 281.00000   79.00000 1127.54793 142
 282.00000   79.00000 1127.68266 142
 283.00000   79.00000 1127.84465 142
 284.00000   79.00000 1128.01867 142
 285.00000   79.00000 1128.22877 142
 286.00000   79.00000 1128.40119 142
 287.00000   79.00000 1128.42845 142
 288.00000   79.00000 1128.51025 142
 289.00000   79.00000 1128.48378 142
 290.00000   79.00000 1128.35868 142
 291.00000   79.00000 1128.20151 142
 292.00000   79.00000 1127.85828 142
 293.00000   79.00000 1127.53671 142
 294.00000   79.00000 1126.99059 142
 295.00000   79.00000 1126.58482 142
 296.00000   79.00000 1125.81818 142
 297.00000   79.00000 1125.24319 142
 298.00000   79.00000 1124.38353 142
 299.00000   79.00000 1123.37631 142
 300.00000   79.00000 1122.56476 142
 301.00000   79.00000 1121.45489 142
 302.00000   79.00000 1120.39394 142
 303.00000   79.00000 1119.43804 142
 304.00000   79.00000 1118.37148 142
 305.00000   79.00000 1117.40516 142
 306.00000   79.00000 1116.41718 142
 307.00000   79.00000 1115.48294 142
 308.00000   79.00000 1114.58077 142
 309.00000   79.00000 1113.85422 142
 310.00000   79.00000 1113.26641 142
 311.00000   79.00000 1112.76119 142
 312.00000   79.00000 1112.45967 142
 313.00000   79.00000 1112.38509 142
 314.00000   79.00000 1112.42519 142
 315.00000   79.00000 1112.82374 142
 316.00000   79.00000 1113.42198 142
 317.00000   79.00000 1114.31132 142
 318.00000   79.00000 1115.55832 142
 319.00000   79.00000 1116.91598 142
 320.00000   79.00000 1118.77725 142
 321.00000   79.00000 1120.85104 142
 322.00000   79.00000 1123.28328 142
 323.00000   79.00000 1126.03309 142
 324.00000   79.00000 1129.19670 142
 325.00000   79.00000 1132.67867 142
 326.00000   79.00000 1136.44853 142
 327.00000   79.00000 1140.41005 142
 328.00000   79.00000 1144.76131 142
 329.00000   79.00000 1149.33069 142
 330.00000   79.00000 1154.32028 142
 331.00000   79.00000 1159.50234 142
 332.00000   79.00000 1164.87686 142
 333.00000   79.00000 1170.51361 142
 334.00000   79.00000 1176.13993 142
 335.00000   79.00000 1182.19208 142
 336.00000   79.00000 1188.31800 142
 337.00000   79.00000 1194.28033 142
 338.00000   79.00000 1200.49687 142
 339.00000   79.00000 1206.66610 142
 340.00000   79.00000 1213.11280 142
 341.00000   79.00000 1219.18419 142
 342.00000   79.00000 1225.13770 142
 343.00000   79.00000 1231.11286 142
 344.00000   79.00000 1237.03510 142
 345.00000   79.00000 1242.90921 142
 346.00000   79.00000 1248.03674 142
 347.00000   79.00000 1253.63339 142
 348.00000   79.00000 1258.87639 142
 349.00000   79.00000 1263.86839 142
 350.00000   79.00000 1268.47306 142
 351.00000   79.00000 1272.77781 142
 352.00000   79.00000 1277.00557 142
 353.00000   79.00000 1280.69363 142
 354.00000   79.00000 1284.10824 142
 355.00000   79.00000 1287.21411 142
 356.00000   79.00000 1290.03288 142
 357.00000   79.00000 1292.55895 142
 358.00000   79.00000 1294.56056 142
 359.00000   79.00000 1296.42104 142
   0.00000   78.00000 1314.52054 142
   1.00000   78.00000 1314.84692 142
   2.00000   78.00000 1314.88301 142
   3.00000   78.00000 1314.48445 142
   4.00000   78.00000 1313.67370 142
   5.00000   78.00000 1312.59190 142
   6.00000   78.00000 1311.06664 142
   7.00000   78.00000 1309.27513 142
   8.00000   78.00000 1307.17969 142
   9.00000   78.00000 1304.81160 142
  10.00000   78.00000 1302.17086 142
  11.00000   78.00000 1299.37534 142
  12.00000   78.00000 1296.35047 142
  13.00000   78.00000 1293.17804 142
  14.00000   78.00000 1289.88934 142
  15.00000   78.00000 1286.49478 142
  16.00000   78.00000 1283.02002 142
  17.00000   78.00000 1279.46107 142
  18.00000   78.00000 1275.92778 142
  19.00000   78.00000 1272.32071 142
  20.00000   78.00000 1268.75935 142
  21.00000   78.00000 1265.21804 142
  22.00000   78.00000 1261.76574 142
  23.00000   78.00000 1258.35354 142
  24.00000   78.00000 1255.09691 142
  25.00000   78.00000 1252.11695 142
  26.00000   78.00000 1248.85390 142
  27.00000   78.00000 1245.90040 142
  28.00000   78.00000 1243.10889 142
  29.00000   78.00000 1240.45291 142
  30.00000   78.00000 1237.95811 142
  31.00000   78.00000 1235.56917 142
  32.00000   78.00000 1233.44888 142
  33.00000   78.00000 1231.34863 142
  34.00000   78.00000 1229.51703 142
  35.00000   78.00000 1227.82656 142
  36.00000   78.00000 1226.22511 142
  37.00000   78.00000 1224.71027 142
  38.00000   78.00000 1223.49776 142
  39.00000   78.00000 1222.37987 142
  40.00000   78.00000 1221.34298 142
  41.00000   78.00000 1220.38147 142
  42.00000   78.00000 1219.57794 142
  43.00000   78.00000 1218.83936 142
  44.00000   78.00000 1218.19221 142
  45.00000   78.00000 1217.53543 142
  46.00000   78.00000 1217.08314 142
  47.00000   78.00000 1216.61080 142
  48.00000   78.00000 1216.15691 142
  49.00000   78.00000 1215.77680 142
  50.00000   78.00000 1215.37824 142
  51.00000   78.00000 1214.99893 142
  52.00000   78.00000 1214.60839 142
  53.00000   78.00000 1214.22186 142
  54.00000   78.00000 1213.86100 142
  55.00000   78.00000 1213.47366 142
  56.00000   78.00000 1213.01576 142
  57.00000   78.00000 1212.59555 142
  58.00000   78.00000 1212.13685 142
  59.00000   78.00000 1211.62843 142
  60.00000   78.00000 1211.14326 142
  61.00000   78.00000 1210.62442 142
  62.00000   78.00000 1210.01655 142
  63.00000   78.00000 1209.47846 142
  64.00000   78.00000 1208.92593 142
  65.00000   78.00000 1208.33411 142
  66.00000   78.00000 1207.75352 142
  67.00000   78.00000 1207.17533 142
  68.00000   78.00000 1206.64285 142
  69.00000   78.00000 1206.08711 142
  70.00000   78.00000 1205.58109 142
  71.00000   78.00000 1205.11357 142
  72.00000   78.00000 1204.73105 142
  73.00000   78.00000 1204.48085 142
  74.00000   78.00000 1204.04059 142
  75.00000   78.00000 1203.74789 142
  76.00000   78.00000 1203.60033 142
  77.00000   78.00000 1203.52174 142
  78.00000   78.00000 1203.51453 142
  79.00000   78.00000 1203.61316 142
  80.00000   78.00000 1203.84733 142
  81.00000   78.00000 1204.18414 142
  82.00000   78.00000 1204.58430 142
  83.00000   78.00000 1205.14084 142
  84.00000   78.00000 1205.83370 142
  85.00000   78.00000 1206.73266 142
  86.00000   78.00000 1207.69898 142
  87.00000   78.00000 1208.79762 142
  88.00000   78.00000 1210.07028 142
  89.00000   78.00000 1211.44238 142
  90.00000   78.00000 1212.96604 142
  91.00000   78.00000 1214.54745 142
  92.00000   78.00000 1216.52981 142
  93.00000   78.00000 1218.57392 142
  94.00000   78.00000 1220.81130 142
  95.00000   78.00000 1223.18661 142
  96.00000   78.00000 1225.72230 142
  97.00000   78.00000 1228.34541 142
  98.00000   78.00000 1231.36306 142
  99.00000   78.00000 1234.68465 142
 100.00000   78.00000 1237.49460 142
 101.00000   78.00000 1240.56117 142
 102.00000   78.00000 1243.98540 142
 103.00000   78.00000 1247.59728 142
 104.00000   78.00000 1251.38880 142
 105.00000   78.00000 1255.34390 142
 106.00000   78.00000 1259.31665 142
 107.00000   78.00000 1263.41530 142
 108.00000   78.00000 1267.72165 142
 109.00000   78.00000 1272.07612 142
 110.00000   78.00000 1276.57493 142
 111.00000   78.00000 1280.93822 142
 112.00000   78.00000 1285.70728 142
 113.00000   78.00000 1290.51243 142
 114.00000   78.00000 1295.25022 142
 115.00000   78.00000 1300.06018 142
 116.00000   78.00000 1304.83325 142
 117.00000   78.00000 1309.78275 142
 118.00000   78.00000 1314.57106 142
 119.00000   78.00000 1319.70259 142
 120.00000   78.00000 1324.50373 142
 121.00000   78.00000 1329.53663 142
 122.00000   78.00000 1334.30569 142
 123.00000   78.00000 1339.13410 142
 124.00000   78.00000 1343.88632 142
 125.00000   78.00000 1348.52948 142
 126.00000   78.00000 1353.30095 142
 127.00000   78.00000 1357.90401 142
 128.00000   78.00000 1362.25848 142
 129.00000   78.00000 1366.48464 142
 130.00000   78.00000 1370.79901 142
 131.00000   78.00000 1374.85676 142
 132.00000   78.00000 1378.96263 142
 133.00000   78.00000 1383.34917 142
 134.00000   78.00000 1386.58094 142
 135.00000   78.00000 1389.80469 142
 136.00000   78.00000 1393.11665 142
 137.00000   78.00000 1396.25219 142
 138.00000   78.00000 1399.17120 142
 139.00000   78.00000 1402.05012 142
 140.00000   78.00000 1404.69648 142
 141.00000   78.00000 1407.02207 142
 142.00000   78.00000 1409.29955 142
 143.00000   78.00000 1411.32842 142
 144.00000   78.00000 1413.12474 142
 145.00000   78.00000 1414.80879 142
 146.00000   78.00000 1416.28434 142
 147.00000   78.00000 1417.49525 142
 148.00000   78.00000 1418.60191 142
 149.00000   78.00000 1419.38780 142
 150.00000   78.00000 1420.14161 142
 151.00000   78.00000 1420.59871 142
 152.00000   78.00000 1420.87938 142
 153.00000   78.00000 1421.03977 142
 154.00000   78.00000 1421.02373 142
 155.00000   78.00000 1420.79117 142
 156.00000   78.00000 1420.41426 142
 157.00000   78.00000 1419.90905 142
 158.00000   78.00000 1419.22741 142
 159.00000   78.00000 1418.39341 142
 160.00000   78.00000 1417.47119 142
 161.00000   78.00000 1416.33245 142
 162.00000   78.00000 1415.12956 142
 163.00000   78.00000 1413.83846 142
 164.00000   78.00000 1412.38697 142
 165.00000   78.00000 1410.82321 142
 166.00000   78.00000 1409.21134 142
 167.00000   78.00000 1407.52729 142
 168.00000   78.00000 1405.69889 142
 169.00000   78.00000 1403.85446 142
 170.00000   78.00000 1402.00201 142
 171.00000   78.00000 1400.06134 142
 172.00000   78.00000 1398.03247 142
 173.00000   78.00000 1396.05171 142
 174.00000   78.00000 1394.03085 142
 175.00000   78.00000 1392.02603 142
 176.00000   78.00000 1389.92498 142
 177.00000   78.00000 1387.84799 142
 178.00000   78.00000 1385.85921 142
 179.00000   78.00000 1383.81429 142
 180.00000   78.00000 1381.84957 142
 181.00000   78.00000 1379.78862 142
 182.00000   78.00000 1377.83191 142
 183.00000   78.00000 1375.89927 142
 184.00000   78.00000 1374.03880 142
 185.00000   78.00000 1372.17030 142
 186.00000   78.00000 1370.36597 142
 187.00000   78.00000 1368.58569 142
 188.00000   78.00000 1366.78135 142
 189.00000   78.00000 1365.06523 142
 190.00000   78.00000 1363.28495 142
 191.00000   78.00000 1361.58486 142
 192.00000   78.00000 1359.94893 142
 193.00000   78.00000 1358.31300 142
 194.00000   78.00000 1356.66905 142
 195.00000   78.00000 1354.92084 142
 196.00000   78.00000 1353.20472 142
 197.00000   78.00000 1351.44850 142
 198.00000   78.00000 1349.70832 142
 199.00000   78.00000 1347.82379 142
 200.00000   78.00000 1345.97935 142
 201.00000   78.00000 1344.01463 142
 202.00000   78.00000 1342.11406 142
 203.00000   78.00000 1339.92480 142
 204.00000   78.00000 1337.79167 142
 205.00000   78.00000 1335.44203 142
 206.00000   78.00000 1332.99615 142
 207.00000   78.00000 1330.55829 142
 208.00000   78.00000 1327.84055 142
 209.00000   78.00000 1325.19099 142
 210.00000   78.00000 1322.22145 142
 211.00000   78.00000 1319.35135 142
 212.00000   78.00000 1316.13402 142
 213.00000   78.00000 1312.88380 142
 214.00000   78.00000 1309.51170 142
 215.00000   78.00000 1306.03374 142
 216.00000   78.00000 1302.47318 142
 217.00000   78.00000 1298.62393 142
 218.00000   78.00000 1294.72496 142
 219.00000   78.00000 1290.79872 142
 220.00000   78.00000 1286.67441 142
 221.00000   78.00000 1282.42981 142
 222.00000   78.00000 1278.14591 142
 223.00000   78.00000 1274.00395 142
 224.00000   78.00000 1269.56368 142
 225.00000   78.00000 1265.00633 142
 226.00000   78.00000 1260.58450 142
 227.00000   78.00000 1256.02634 142
 228.00000   78.00000 1251.47139 142
 229.00000   78.00000 1246.85470 142
 230.00000   78.00000 1242.21956 142
 231.00000   78.00000 1237.64616 142
 232.00000   78.00000 1233.00782 142
 233.00000   78.00000 1228.38551 142
 234.00000   78.00000 1223.85702 142
 235.00000   78.00000 1219.30528 142
 236.00000   78.00000 1214.64688 142
 237.00000   78.00000 1210.24831 142
 238.00000   78.00000 1205.80403 142
 239.00000   78.00000 1201.57306 142
 240.00000   78.00000 1197.18812 142
 241.00000   78.00000 1192.80960 142
 242.00000   78.00000 1188.75265 142
 243.00000   78.00000 1184.51205 142
 244.00000   78.00000 1180.53850 142
 245.00000   78.00000 1176.52405 142
 246.00000   78.00000 1172.71650 142
 247.00000   78.00000 1168.95947 142
 248.00000   78.00000 1165.31311 142
 249.00000   78.00000 1161.80948 142
 250.00000   78.00000 1158.32030 142
 251.00000   78.00000 1155.02277 142
 252.00000   78.00000 1151.94658 142
 253.00000   78.00000 1148.86317 142
 254.00000   78.00000 1145.88641 142
 255.00000   78.00000 1143.13660 142
 256.00000   78.00000 1140.50708 142
 257.00000   78.00000 1137.92247 142
 258.00000   78.00000 1135.64820 142
 259.00000   78.00000 1133.41083 142
 260.00000   78.00000 1131.51587 142
 261.00000   78.00000 1129.82701 142
 262.00000   78.00000 1127.97857 142
 263.00000   78.00000 1126.33943 142
 264.00000   78.00000 1125.07158 142
 265.00000   78.00000 1123.91681 142
 266.00000   78.00000 1122.97855 142
 267.00000   78.00000 1122.16780 142
 268.00000   78.00000 1121.58240 142
 269.00000   78.00000 1121.05713 142
 270.00000   78.00000 1120.81174 142
 271.00000   78.00000 1120.67862 142
 272.00000   78.00000 1120.81014 142
 273.00000   78.00000 1120.90397 142
 274.00000   78.00000 1121.22554 142
 275.00000   78.00000 1121.51985 142
 276.00000   78.00000 1122.18545 142
 277.00000   78.00000 1122.74920 142
 278.00000   78.00000 1123.43164 142
 279.00000   78.00000 1124.16380 142
 280.00000   78.00000 1125.00021 142
 281.00000   78.00000 1125.91762 142
 282.00000   78.00000 1126.69869 142
 283.00000   78.00000 1127.44449 142
 284.00000   78.00000 1128.21514 142
 285.00000   78.00000 1129.03872 142
 286.00000   78.00000 1129.74762 142
 287.00000   78.00000 1130.36270 142
 288.00000   78.00000 1130.83343 142
 289.00000   78.00000 1131.24963 142
 290.00000   78.00000 1131.38115 142
 291.00000   78.00000 1131.66663 142
 292.00000   78.00000 1131.47497 142
 293.00000   78.00000 1131.26326 142
 294.00000   78.00000 1130.84386 142
 295.00000   78.00000 1130.51106 142
 296.00000   78.00000 1129.64578 142
 297.00000   78.00000 1128.91201 142
 298.00000   78.00000 1127.92404 142
 299.00000   78.00000 1126.63935 142
 300.00000   78.00000 1125.44287 142
 301.00000   78.00000 1123.92723 142
 302.00000   78.00000 1122.51664 142
 303.00000   78.00000 1120.96732 142
 304.00000   78.00000 1119.42040 142
 305.00000   78.00000 1117.82697 142
 306.00000   78.00000 1116.23915 142
 307.00000   78.00000 1114.57275 142
 308.00000   78.00000 1113.03224 142
 309.00000   78.00000 1111.70345 142
 310.00000   78.00000 1110.36985 142
 311.00000   78.00000 1109.25196 142
 312.00000   78.00000 1108.35701 142
 313.00000   78.00000 1107.69943 142
 314.00000   78.00000 1107.28804 142
 315.00000   78.00000 1107.20464 142
 316.00000   78.00000 1107.41234 142
 317.00000   78.00000 1108.01298 142
 318.00000   78.00000 1109.01379 142
 319.00000   78.00000 1110.24234 142
 320.00000   78.00000 1112.05229 142
 321.00000   78.00000 1114.26641 142
 322.00000   78.00000 1116.86466 142
 323.00000   78.00000 1119.80613 142
 324.00000   78.00000 1123.37150 142
 325.00000   78.00000 1127.34024 142
 326.00000   78.00000 1131.68748 142
 327.00000   78.00000 1136.32984 142
 328.00000   78.00000 1141.35312 142
 329.00000   78.00000 1146.89764 142
 330.00000   78.00000 1152.69157 142
 331.00000   78.00000 1158.83273 142
 332.00000   78.00000 1165.25858 142
 333.00000   78.00000 1171.92019 142
 334.00000   78.00000 1178.85606 142
 335.00000   78.00000 1185.79834 142
 336.00000   78.00000 1193.35571 142
 337.00000   78.00000 1200.52173 142
 338.00000   78.00000 1207.99008 142
 339.00000   78.00000 1215.33093 142
 340.00000   78.00000 1222.69262 142
 341.00000   78.00000 1230.05592 142
 342.00000   78.00000 1237.25563 142
 343.00000   78.00000 1244.34948 142
 344.00000   78.00000 1251.27412 142
 345.00000   78.00000 1257.96621 142
 346.00000   78.00000 1263.90368 142
 347.00000   78.00000 1270.19560 142
 348.00000   78.00000 1276.13227 142
 349.00000   78.00000 1281.71529 142
 350.00000   78.00000 1286.72493 142
 351.00000   78.00000 1291.35686 142
 352.00000   78.00000 1295.73298 142
 353.00000   78.00000 1299.65360 142
 354.00000   78.00000 1303.11713 142
 355.00000   78.00000 1306.13158 142
 356.00000   78.00000 1308.64401 142
 357.00000   78.00000 1310.81002 142
 358.00000   78.00000 1312.51171 142
 359.00000   78.00000 1314.01372 142
   0.00000   77.00000 1333.86303 142
   1.00000   77.00000 1333.02421 142
   2.00000   77.00000 1331.97609 142
   3.00000   77.00000 1330.45243 142
   4.00000   77.00000 1328.43799 142
   5.00000   77.00000 1326.12122 142
   6.00000   77.00000 1323.24872 142
   7.00000   77.00000 1320.03299 142
   8.00000   77.00000 1316.49488 142
   9.00000   77.00000 1312.66809 142
  10.00000   77.00000 1308.53335 142
  11.00000   77.00000 1304.18530 142
  12.00000   77.00000 1299.61672 142
  13.00000   77.00000 1294.85647 142
  14.00000   77.00000 1289.98557 142
  15.00000   77.00000 1285.03206 142
  16.00000   77.00000 1279.97912 142
  17.00000   77.00000 1274.90933 142
  18.00000   77.00000 1269.83874 142
  19.00000   77.00000 1264.77537 142
  20.00000   77.00000 1259.76413 142
  21.00000   77.00000 1254.85312 142
  22.00000   77.00000 1250.02632 142
  23.00000   77.00000 1245.34066 142
  24.00000   77.00000 1240.84746 142
  25.00000   77.00000 1236.64777 142
  26.00000   77.00000 1232.31575 142
  27.00000   77.00000 1228.30050 142
  28.00000   77.00000 1224.48092 142
  29.00000   77.00000 1220.47930 142
  30.00000   77.00000 1217.65892 142
  31.00000   77.00000 1214.53943 142
  32.00000   77.00000 1211.73829 142
  33.00000   77.00000 1208.98768 142
  34.00000   77.00000 1206.61558 142
  35.00000   77.00000 1204.44236 142
  36.00000   77.00000 1202.46160 142
  37.00000   77.00000 1200.63641 142
  38.00000   77.00000 1199.11034 142
  39.00000   77.00000 1197.73985 142
  40.00000   77.00000 1196.45917 142
  41.00000   77.00000 1195.36614 142
  42.00000   77.00000 1194.46077 142
  43.00000   77.00000 1193.68851 142
  44.00000   77.00000 1193.02451 142
  45.00000   77.00000 1192.40222 142
  46.00000   77.00000 1191.99003 142
  47.00000   77.00000 1191.56100 142
  48.00000   77.00000 1191.25145 142
  49.00000   77.00000 1191.02451 142
  50.00000   77.00000 1190.80157 142
  51.00000   77.00000 1190.55778 142
  52.00000   77.00000 1190.25866 142
  53.00000   77.00000 1190.06219 142
  54.00000   77.00000 1189.83685 142
  55.00000   77.00000 1189.60269 142
  56.00000   77.00000 1189.29715 142
  57.00000   77.00000 1189.03412 142
  58.00000   77.00000 1188.73019 142
  59.00000   77.00000 1188.40300 142
  60.00000   77.00000 1187.98680 142
  61.00000   77.00000 1187.55617 142
  62.00000   77.00000 1187.08143 142
  63.00000   77.00000 1186.69169 142
  64.00000   77.00000 1186.20171 142
  65.00000   77.00000 1185.61871 142
  66.00000   77.00000 1185.11751 142
  67.00000   77.00000 1184.63876 142
  68.00000   77.00000 1184.13835 142
  69.00000   77.00000 1183.61951 142
  70.00000   77.00000 1183.11991 142
  71.00000   77.00000 1182.66120 142
  72.00000   77.00000 1182.25703 142
  73.00000   77.00000 1181.85206 142
  74.00000   77.00000 1181.54251 142
  75.00000   77.00000 1181.26745 142
  76.00000   77.00000 1181.07579 142
  77.00000   77.00000 1180.94748 142
  78.00000   77.00000 1180.87692 142
  79.00000   77.00000 1180.93385 142
  80.00000   77.00000 1181.09584 142
  81.00000   77.00000 1181.32359 142
  82.00000   77.00000 1181.63554 142
  83.00000   77.00000 1182.09504 142
  84.00000   77.00000 1182.67804 142
  85.00000   77.00000 1183.43266 142
  86.00000   77.00000 1184.23860 142
  87.00000   77.00000 1185.21935 142
  88.00000   77.00000 1186.30516 142
  89.00000   77.00000 1187.56659 142
  90.00000   77.00000 1188.90742 142
  91.00000   77.00000 1190.29395 142
  92.00000   77.00000 1192.09668 142
  93.00000   77.00000 1193.97560 142
  94.00000   77.00000 1195.89782 142
  95.00000   77.00000 1198.04618 142
  96.00000   77.00000 1200.34451 142
  97.00000   77.00000 1202.80081 142
  98.00000   77.00000 1205.48566 142
  99.00000   77.00000 1208.40147 142
 100.00000   77.00000 1211.18737 142
 101.00000   77.00000 1214.22266 142
 102.00000   77.00000 1217.52179 142
 103.00000   77.00000 1221.00617 142
 104.00000   77.00000 1224.62046 142
 105.00000   77.00000 1228.38150 142
 106.00000   77.00000 1232.19707 142
 107.00000   77.00000 1236.22114 142
 108.00000   77.00000 1240.40560 142
 109.00000   77.00000 1244.73681 142
 110.00000   77.00000 1249.22520 142
 111.00000   77.00000 1253.69033 142
 112.00000   77.00000 1258.41208 142
 113.00000   77.00000 1263.23888 142
 114.00000   77.00000 1267.97105 142
 115.00000   77.00000 1272.97107 142
 116.00000   77.00000 1277.89090 142
 117.00000   77.00000 1282.98394 142
 118.00000   77.00000 1288.00080 142
 119.00000   77.00000 1293.17964 142
 120.00000   77.00000 1298.16763 142
 121.00000   77.00000 1303.43630 142
 122.00000   77.00000 1308.48603 142
 123.00000   77.00000 1313.64564 142
 124.00000   77.00000 1318.62881 142
 125.00000   77.00000 1323.65529 142
 126.00000   77.00000 1328.68097 142
 127.00000   77.00000 1333.47490 142
 128.00000   77.00000 1338.26481 142
 129.00000   77.00000 1342.84702 142
 130.00000   77.00000 1347.44688 142
