   4.0980000e+00   4.5573180e+02
   4.1000000e+00   4.5586134e+02
   4.1020000e+00   4.5598969e+02
   4.1040000e+00   4.5611244e+02
   4.1060000e+00   4.5623802e+02
   4.1080000e+00   4.5637511e+02
   4.1100000e+00   4.5650350e+02
   4.1120000e+00   4.5662466e+02
   4.1140000e+00   4.5673957e+02
   4.1160000e+00   4.5685444e+02
   4.1180000e+00   4.5696655e+02
   4.1200000e+00   4.5708549e+02
   4.1220000e+00   4.5719437e+02
   4.1240000e+00   4.5730485e+02
   4.1260000e+00   4.5741422e+02
   4.1280000e+00   4.5754765e+02
   4.1300000e+00   4.5767636e+02
   4.1320000e+00   4.5780897e+02
   4.1340000e+00   4.5791751e+02
   4.1360000e+00   4.5802616e+02
   4.1380000e+00   4.5814097e+02
   4.1400000e+00   4.5826105e+02
   4.1420000e+00   4.5837002e+02
   4.1440000e+00   4.5845805e+02
   4.1460000e+00   4.5854308e+02
   4.1480000e+00   4.5860815e+02
   4.1500000e+00   4.5866950e+02
   4.1520000e+00   4.5874710e+02
   4.1540000e+00   4.5881674e+02
   4.1560000e+00   4.5890675e+02
   4.1580000e+00   4.5900003e+02
   4.1600000e+00   4.5909520e+02
   4.1620000e+00   4.5919713e+02
   4.1640000e+00   4.5929377e+02
   4.1660000e+00   4.5938467e+02
   4.1680000e+00   4.5947001e+02
   4.1700000e+00   4.5956345e+02
   4.1720000e+00   4.5968250e+02
   4.1740000e+00   4.5979895e+02
   4.1760000e+00   4.5991971e+02
   4.1780000e+00   4.6003210e+02
   4.1800000e+00   4.6013588e+02
   4.1820000e+00   4.6024451e+02
   4.1840000e+00   4.6035177e+02
   4.1860000e+00   4.6046261e+02
   4.1880000e+00   4.6055756e+02
   4.1900000e+00   4.6064873e+02
   4.1920000e+00   4.6076862e+02
   4.1940000e+00   4.6090614e+02
   4.1960000e+00   4.6104928e+02
   4.1980000e+00   4.6118856e+02
   4.2000000e+00   4.6132244e+02
   4.2020000e+00   4.6144049e+02
   4.2040000e+00   4.6158047e+02
   4.2060000e+00   4.6173058e+02
   4.2080000e+00   4.6186318e+02
   4.2100000e+00   4.6201423e+02
   4.2120000e+00   4.6215117e+02
   4.2140000e+00   4.6228444e+02
   4.2160000e+00   4.6242973e+02
   4.2180000e+00   4.6257229e+02
   4.2200000e+00   4.6272357e+02
   4.2220000e+00   4.6287421e+02
   4.2240000e+00   4.6299670e+02
   4.2260000e+00   4.6313596e+02
   4.2280000e+00   4.6328339e+02
   4.2300000e+00   4.6341703e+02
   4.2320000e+00   4.6354967e+02
   4.2340000e+00   4.6367763e+02
   4.2360000e+00   4.6379659e+02
   4.2380000e+00   4.6393534e+02
   4.2400000e+00   4.6407213e+02
   4.2420000e+00   4.6421159e+02
   4.2440000e+00   4.6436754e+02
   4.2460000e+00   4.6450534e+02
   4.2480000e+00   4.6463591e+02
   4.2500000e+00   4.6477606e+02
   4.2520000e+00   4.6492475e+02
   4.2540000e+00   4.6509737e+02
   4.2560000e+00   4.6526979e+02
   4.2580000e+00   4.6543143e+02
   4.2600000e+00   4.6557246e+02
   4.2620000e+00   4.6570193e+02
   4.2640000e+00   4.6584270e+02
   4.2660000e+00   4.6597390e+02
   4.2680000e+00   4.6609860e+02
   4.2700000e+00   4.6623722e+02
   4.2720000e+00   4.6636159e+02
   4.2740000e+00   4.6649050e+02
   4.2760000e+00   4.6664644e+02
   4.2780000e+00   4.6679762e+02
   4.2800000e+00   4.6693164e+02
   4.2820000e+00   4.6704725e+02
   4.2840000e+00   4.6717729e+02
   4.2860000e+00   4.6729991e+02
   4.2880000e+00   4.6742200e+02
   4.2900000e+00   4.6755703e+02
   4.2920000e+00   4.6768519e+02
   4.2940000e+00   4.6780938e+02
   4.2960000e+00   4.6795680e+02
   4.2980000e+00   4.6808711e+02
   4.3000000e+00   4.6822763e+02
   4.3020000e+00   4.6837003e+02
   4.3040000e+00   4.6851690e+02
   4.3060000e+00   4.6865233e+02
   4.3080000e+00   4.6878114e+02
   4.3100000e+00   4.6890700e+02
   4.3120000e+00   4.6902682e+02
   4.3140000e+00   4.6916019e+02
   4.3160000e+00   4.6929153e+02
   4.3180000e+00   4.6943322e+02
   4.3200000e+00   4.6957665e+02
   4.3220000e+00   4.6971461e+02
   4.3240000e+00   4.6984632e+02
   4.3260000e+00   4.6999199e+02
   4.3280000e+00   4.7013009e+02
   4.3300000e+00   4.7025685e+02
   4.3320000e+00   4.7039429e+02
   4.3340000e+00   4.7054345e+02
   4.3360000e+00   4.7067718e+02
   4.3380000e+00   4.7080472e+02
   4.3400000e+00   4.7093403e+02
   4.3420000e+00   4.7107316e+02
   4.3440000e+00   4.7121621e+02
   4.3460000e+00   4.7134677e+02
   4.3480000e+00   4.7148413e+02
   4.3500000e+00   4.7162500e+02
   4.3520000e+00   4.7178480e+02
   4.3540000e+00   4.7194152e+02
   4.3560000e+00   4.7211801e+02
   4.3580000e+00   4.7229170e+02
   4.3600000e+00   4.7245374e+02
   4.3620000e+00   4.7260559e+02
   4.3640000e+00   4.7276101e+02
   4.3660000e+00   4.7289890e+02
   4.3680000e+00   4.7304699e+02
   4.3700000e+00   4.7318815e+02
   4.3720000e+00   4.7334725e+02
   4.3740000e+00   4.7348733e+02
   4.3760000e+00   4.7363322e+02
   4.3780000e+00   4.7376746e+02
   4.3800000e+00   4.7390526e+02
   4.3820000e+00   4.7406134e+02
   4.3840000e+00   4.7418673e+02
   4.3860000e+00   4.7431547e+02
   4.3880000e+00   4.7444428e+02
   4.3900000e+00   4.7458692e+02
   4.3920000e+00   4.7473145e+02
   4.3940000e+00   4.7485364e+02
   4.3960000e+00   4.7497089e+02
   4.3980000e+00   4.7509839e+02
   4.4000000e+00   4.7523247e+02
   4.4020000e+00   4.7533971e+02
   4.4040000e+00   4.7545553e+02
   4.4060000e+00   4.7554711e+02
   4.4080000e+00   4.7564157e+02
   4.4100000e+00   4.7573177e+02
   4.4120000e+00   4.7582870e+02
   4.4140000e+00   4.7592914e+02
   4.4160000e+00   4.7602356e+02
   4.4180000e+00   4.7611713e+02
   4.4200000e+00   4.7620229e+02
   4.4220000e+00   4.7628440e+02
   4.4240000e+00   4.7636738e+02
   4.4260000e+00   4.7644255e+02
   4.4280000e+00   4.7651046e+02
   4.4300000e+00   4.7656768e+02
   4.4320000e+00   4.7663345e+02
   4.4340000e+00   4.7671371e+02
   4.4360000e+00   4.7680759e+02
   4.4380000e+00   4.7689076e+02
   4.4400000e+00   4.7696372e+02
   4.4420000e+00   4.7702494e+02
   4.4440000e+00   4.7709405e+02
   4.4460000e+00   4.7714399e+02
   4.4480000e+00   4.7719436e+02
   4.4500000e+00   4.7723954e+02
   4.4520000e+00   4.7728443e+02
   4.4540000e+00   4.7733294e+02
   4.4560000e+00   4.7739472e+02
   4.4580000e+00   4.7746831e+02
   4.4600000e+00   4.7756004e+02
   4.4620000e+00   4.7765299e+02
   4.4640000e+00   4.7775264e+02
   4.4660000e+00   4.7785546e+02
   4.4680000e+00   4.7795583e+02
   4.4700000e+00   4.7806584e+02
   4.4720000e+00   4.7818260e+02
   4.4740000e+00   4.7828363e+02
   4.4760000e+00   4.7836657e+02
   4.4780000e+00   4.7847169e+02
   4.4800000e+00   4.7858542e+02
   4.4820000e+00   4.7870737e+02
   4.4840000e+00   4.7882588e+02
   4.4860000e+00   4.7894915e+02
   4.4880000e+00   4.7904911e+02
   4.4900000e+00   4.7914948e+02
   4.4920000e+00   4.7925407e+02
   4.4940000e+00   4.7935437e+02
   4.4960000e+00   4.7944324e+02
   4.4980000e+00   4.7952966e+02
   4.5000000e+00   4.7963057e+02
   4.5020000e+00   4.7973856e+02
   4.5040000e+00   4.7983594e+02
   4.5060000e+00   4.7992279e+02
   4.5080000e+00   4.8001212e+02
   4.5100000e+00   4.8009972e+02
   4.5120000e+00   4.8020635e+02
   4.5140000e+00   4.8031641e+02
   4.5160000e+00   4.8041895e+02
   4.5180000e+00   4.8051831e+02
   4.5200000e+00   4.8060604e+02
   4.5220000e+00   4.8070715e+02
   4.5240000e+00   4.8081318e+02
   4.5260000e+00   4.8093173e+02
   4.5280000e+00   4.8105024e+02
   4.5300000e+00   4.8116637e+02
   4.5320000e+00   4.8128472e+02
   4.5340000e+00   4.8138493e+02
   4.5360000e+00   4.8148526e+02
   4.5380000e+00   4.8161585e+02
   4.5400000e+00   4.8174153e+02
   4.5420000e+00   4.8187561e+02
   4.5440000e+00   4.8201634e+02
   4.5460000e+00   4.8214802e+02
   4.5480000e+00   4.8227000e+02
   4.5500000e+00   4.8238460e+02
   4.5520000e+00   4.8249929e+02
   4.5540000e+00   4.8260874e+02
   4.5560000e+00   4.8269949e+02
   4.5580000e+00   4.8279009e+02
   4.5600000e+00   4.8287276e+02
   4.5620000e+00   4.8296282e+02
   4.5640000e+00   4.8303737e+02
   4.5660000e+00   4.8309720e+02
   4.5680000e+00   4.8315735e+02
   4.5700000e+00   4.8322072e+02
   4.5720000e+00   4.8329751e+02
   4.5740000e+00   4.8336906e+02
   4.5760000e+00   4.8343178e+02
   4.5780000e+00   4.8347463e+02
   4.5800000e+00   4.8352335e+02
   4.5820000e+00   4.8358082e+02
   4.5840000e+00   4.8365657e+02
   4.5860000e+00   4.8373971e+02
   4.5880000e+00   4.8381313e+02
   4.5900000e+00   4.8390444e+02
   4.5920000e+00   4.8399168e+02
   4.5940000e+00   4.8408528e+02
   4.5960000e+00   4.8420117e+02
   4.5980000e+00   4.8433153e+02
   4.6000000e+00   4.8446445e+02
   4.6020000e+00   4.8459562e+02
   4.6040000e+00   4.8472603e+02
   4.6060000e+00   4.8485863e+02
   4.6080000e+00   4.8496843e+02
   4.6100000e+00   4.8509406e+02
   4.6120000e+00   4.8520898e+02
   4.6140000e+00   4.8533423e+02
   4.6160000e+00   4.8546312e+02
   4.6180000e+00   4.8557182e+02
   4.6200000e+00   4.8566360e+02
   4.6220000e+00   4.8575551e+02
   4.6240000e+00   4.8583789e+02
   4.6260000e+00   4.8592283e+02
   4.6280000e+00   4.8599740e+02
   4.6300000e+00   4.8608369e+02
   4.6320000e+00   4.8616637e+02
   4.6340000e+00   4.8624425e+02
   4.6360000e+00   4.8634523e+02
   4.6380000e+00   4.8641761e+02
   4.6400000e+00   4.8650205e+02
   4.6420000e+00   4.8658326e+02
   4.6440000e+00   4.8665750e+02
   4.6460000e+00   4.8673441e+02
   4.6480000e+00   4.8681204e+02
   4.6500000e+00   4.8689775e+02
   4.6520000e+00   4.8700630e+02
   4.6540000e+00   4.8712216e+02
   4.6560000e+00   4.8723261e+02
   4.6580000e+00   4.8735451e+02
   4.6600000e+00   4.8746590e+02
   4.6620000e+00   4.8757321e+02
   4.6640000e+00   4.8768007e+02
   4.6660000e+00   4.8778093e+02
   4.6680000e+00   4.8787119e+02
   4.6700000e+00   4.8796169e+02
   4.6720000e+00   4.8804383e+02
   4.6740000e+00   4.8814039e+02
   4.6760000e+00   4.8823199e+02
   4.6780000e+00   4.8831122e+02
   4.6800000e+00   4.8839718e+02
   4.6820000e+00   4.8849177e+02
   4.6840000e+00   4.8858226e+02
   4.6860000e+00   4.8869046e+02
   4.6880000e+00   4.8880273e+02
   4.6900000e+00   4.8892443e+02
   4.6920000e+00   4.8903565e+02
   4.6940000e+00   4.8914803e+02
   4.6960000e+00   4.8927210e+02
   4.6980000e+00   4.8938265e+02
   4.7000000e+00   4.8950198e+02
   4.7020000e+00   4.8961079e+02
   4.7040000e+00   4.8971703e+02
   4.7060000e+00   4.8983377e+02
   4.7080000e+00   4.8993730e+02
   4.7100000e+00   4.9005097e+02
   4.7120000e+00   4.9016854e+02
   4.7140000e+00   4.9028424e+02
   4.7160000e+00   4.9038030e+02
   4.7180000e+00   4.9048312e+02
   4.7200000e+00   4.9059169e+02
   4.7220000e+00   4.9068727e+02
   4.7240000e+00   4.9079222e+02
   4.7260000e+00   4.9090640e+02
   4.7280000e+00   4.9101272e+02
   4.7300000e+00   4.9113542e+02
   4.7320000e+00   4.9126767e+02
   4.7340000e+00   4.9137983e+02
   4.7360000e+00   4.9151447e+02
   4.7380000e+00   4.9165197e+02
   4.7400000e+00   4.9178879e+02
   4.7420000e+00   4.9190221e+02
   4.7440000e+00   4.9202343e+02
   4.7460000e+00   4.9214772e+02
   4.7480000e+00   4.9225306e+02
   4.7500000e+00   4.9235697e+02
   4.7520000e+00   4.9246452e+02
   4.7540000e+00   4.9257321e+02
   4.7560000e+00   4.9269083e+02
   4.7580000e+00   4.9280840e+02
   4.7600000e+00   4.9294192e+02
   4.7620000e+00   4.9306681e+02
   4.7640000e+00   4.9319323e+02
   4.7660000e+00   4.9331809e+02
   4.7680000e+00   4.9344379e+02
   4.7700000e+00   4.9355515e+02
   4.7720000e+00   4.9366009e+02
   4.7740000e+00   4.9376041e+02
   4.7760000e+00   4.9386208e+02
   4.7780000e+00   4.9396364e+02
   4.7800000e+00   4.9405028e+02
   4.7820000e+00   4.9414240e+02
   4.7840000e+00   4.9423585e+02
   4.7860000e+00   4.9433949e+02
   4.7880000e+00   4.9445979e+02
   4.7900000e+00   4.9456922e+02
   4.7920000e+00   4.9468561e+02
   4.7940000e+00   4.9480574e+02
   4.7960000e+00   4.9492899e+02
   4.7980000e+00   4.9504887e+02
   4.8000000e+00   4.9518390e+02
   4.8020000e+00   4.9532928e+02
   4.8040000e+00   4.9547550e+02
   4.8060000e+00   4.9560886e+02
   4.8080000e+00   4.9573258e+02
   4.8100000e+00   4.9583942e+02
   4.8120000e+00   4.9595724e+02
   4.8140000e+00   4.9607956e+02
   4.8160000e+00   4.9621024e+02
   4.8180000e+00   4.9634254e+02
   4.8200000e+00   4.9645328e+02
   4.8220000e+00   4.9657717e+02
   4.8240000e+00   4.9669875e+02
   4.8260000e+00   4.9680628e+02
   4.8280000e+00   4.9692388e+02
   4.8300000e+00   4.9706271e+02
   4.8320000e+00   4.9720069e+02
   4.8340000e+00   4.9734762e+02
   4.8360000e+00   4.9748748e+02
   4.8380000e+00   4.9761350e+02
   4.8400000e+00   4.9773798e+02
   4.8420000e+00   4.9785757e+02
   4.8440000e+00   4.9796913e+02
   4.8460000e+00   4.9809103e+02
   4.8480000e+00   4.9820012e+02
   4.8500000e+00   4.9829213e+02
   4.8520000e+00   4.9838269e+02
   4.8540000e+00   4.9845607e+02
   4.8560000e+00   4.9853095e+02
   4.8580000e+00   4.9861740e+02
   4.8600000e+00   4.9871488e+02
   4.8620000e+00   4.9882842e+02
   4.8640000e+00   4.9894357e+02
   4.8660000e+00   4.9905166e+02
   4.8680000e+00   4.9918248e+02
   4.8700000e+00   4.9931202e+02
   4.8720000e+00   4.9944297e+02
   4.8740000e+00   4.9957820e+02
   4.8760000e+00   4.9971222e+02
   4.8780000e+00   4.9984353e+02
   4.8800000e+00   4.9995708e+02
   4.8820000e+00   5.0008062e+02
   4.8840000e+00   5.0019720e+02
   4.8860000e+00   5.0031332e+02
   4.8880000e+00   5.0041304e+02
   4.8900000e+00   5.0050827e+02
   4.8920000e+00   5.0060906e+02
   4.8940000e+00   5.0070920e+02
   4.8960000e+00   5.0079689e+02
   4.8980000e+00   5.0087744e+02
   4.9000000e+00   5.0097376e+02
   4.9020000e+00   5.0109940e+02
   4.9040000e+00   5.0119960e+02
   4.9060000e+00   5.0130234e+02
   4.9080000e+00   5.0141193e+02
   4.9100000e+00   5.0153571e+02
   4.9120000e+00   5.0164896e+02
   4.9140000e+00   5.0176783e+02
   4.9160000e+00   5.0188704e+02
   4.9180000e+00   5.0201125e+02
   4.9200000e+00   5.0213823e+02
   4.9220000e+00   5.0227038e+02
   4.9240000e+00   5.0239998e+02
   4.9260000e+00   5.0251752e+02
   4.9280000e+00   5.0262703e+02
   4.9300000e+00   5.0274433e+02
   4.9320000e+00   5.0286844e+02
   4.9340000e+00   5.0300024e+02
   4.9360000e+00   5.0312652e+02
   4.9380000e+00   5.0325039e+02
   4.9400000e+00   5.0337523e+02
   4.9420000e+00   5.0348947e+02
   4.9440000e+00   5.0358750e+02
   4.9460000e+00   5.0367635e+02
   4.9480000e+00   5.0376698e+02
   4.9500000e+00   5.0385732e+02
   4.9520000e+00   5.0395291e+02
   4.9540000e+00   5.0402483e+02
   4.9560000e+00   5.0409006e+02
   4.9580000e+00   5.0418216e+02
   4.9600000e+00   5.0428832e+02
   4.9620000e+00   5.0439238e+02
   4.9640000e+00   5.0448193e+02
   4.9660000e+00   5.0458386e+02
   4.9680000e+00   5.0468004e+02
   4.9700000e+00   5.0477100e+02
   4.9720000e+00   5.0485462e+02
   4.9740000e+00   5.0494186e+02
   4.9760000e+00   5.0501174e+02
   4.9780000e+00   5.0508832e+02
   4.9800000e+00   5.0516812e+02
   4.9820000e+00   5.0526370e+02
   4.9840000e+00   5.0536492e+02
   4.9860000e+00   5.0545510e+02
   4.9880000e+00   5.0554534e+02
   4.9900000e+00   5.0565407e+02
   4.9920000e+00   5.0579126e+02
   4.9940000e+00   5.0591763e+02
   4.9960000e+00   5.0604143e+02
   4.9980000e+00   5.0617027e+02
   5.0000000e+00   5.0629801e+02
   5.0020000e+00   5.0642216e+02
   5.0040000e+00   5.0655512e+02
   5.0060000e+00   5.0669599e+02
   5.0080000e+00   5.0684198e+02
   5.0100000e+00   5.0698529e+02
   5.0120000e+00   5.0710976e+02
   5.0140000e+00   5.0724607e+02
   5.0160000e+00   5.0738249e+02
   5.0180000e+00   5.0751600e+02
   5.0200000e+00   5.0764396e+02
   5.0220000e+00   5.0778882e+02
   5.0240000e+00   5.0793046e+02
   5.0260000e+00   5.0806312e+02
   5.0280000e+00   5.0817574e+02
   5.0300000e+00   5.0829587e+02
   5.0320000e+00   5.0841687e+02
   5.0340000e+00   5.0852477e+02
   5.0360000e+00   5.0863608e+02
   5.0380000e+00   5.0875025e+02
   5.0400000e+00   5.0885627e+02
   5.0420000e+00   5.0896695e+02
   5.0440000e+00   5.0907648e+02
   5.0460000e+00   5.0919043e+02
   5.0480000e+00   5.0930949e+02
   5.0500000e+00   5.0942674e+02
   5.0520000e+00   5.0954312e+02
   5.0540000e+00   5.0966918e+02
   5.0560000e+00   5.0981434e+02
   5.0580000e+00   5.0996037e+02
   5.0600000e+00   5.1011864e+02
   5.0620000e+00   5.1026280e+02
   5.0640000e+00   5.1037977e+02
   5.0660000e+00   5.1049589e+02
   5.0680000e+00   5.1061974e+02
   5.0700000e+00   5.1074462e+02
   5.0720000e+00   5.1085804e+02
   5.0740000e+00   5.1097676e+02
   5.0760000e+00   5.1110602e+02
   5.0780000e+00   5.1123521e+02
   5.0800000e+00   5.1138182e+02
   5.0820000e+00   5.1153206e+02
   5.0840000e+00   5.1167906e+02
   5.0860000e+00   5.1183450e+02
   5.0880000e+00   5.1197174e+02
   5.0900000e+00   5.1209703e+02
   5.0920000e+00   5.1221719e+02
   5.0940000e+00   5.1233929e+02
   5.0960000e+00   5.1245284e+02
   5.0980000e+00   5.1257092e+02
   5.1000000e+00   5.1269411e+02
   5.1020000e+00   5.1281681e+02
   5.1040000e+00   5.1294761e+02
   5.1060000e+00   5.1307322e+02
   5.1080000e+00   5.1322194e+02
   5.1100000e+00   5.1335719e+02
   5.1120000e+00   5.1347769e+02
   5.1140000e+00   5.1358661e+02
   5.1160000e+00   5.1368492e+02
   5.1180000e+00   5.1377698e+02
   5.1200000e+00   5.1388497e+02
   5.1220000e+00   5.1397910e+02
   5.1240000e+00   5.1406789e+02
   5.1260000e+00   5.1415136e+02
   5.1280000e+00   5.1423394e+02
   5.1300000e+00   5.1432126e+02
   5.1320000e+00   5.1440886e+02
   5.1340000e+00   5.1449379e+02
   5.1360000e+00   5.1458673e+02
   5.1380000e+00   5.1467066e+02
   5.1400000e+00   5.1475889e+02
   5.1420000e+00   5.1485981e+02
   5.1440000e+00   5.1495140e+02
   5.1460000e+00   5.1504497e+02
   5.1480000e+00   5.1515130e+02
   5.1500000e+00   5.1525202e+02
   5.1520000e+00   5.1536505e+02
   5.1540000e+00   5.1547695e+02
   5.1560000e+00   5.1558534e+02
   5.1580000e+00   5.1569154e+02
   5.1600000e+00   5.1579136e+02
   5.1620000e+00   5.1589819e+02
   5.1640000e+00   5.1599909e+02
   5.1660000e+00   5.1609534e+02
   5.1680000e+00   5.1619394e+02
   5.1700000e+00   5.1628239e+02
   5.1720000e+00   5.1638250e+02
   5.1740000e+00   5.1648183e+02
   5.1760000e+00   5.1659131e+02
   5.1780000e+00   5.1669904e+02
   5.1800000e+00   5.1680441e+02
   5.1820000e+00   5.1690621e+02
   5.1840000e+00   5.1699989e+02
   5.1860000e+00   5.1708938e+02
   5.1880000e+00   5.1717917e+02
   5.1900000e+00   5.1727956e+02
   5.1920000e+00   5.1739184e+02
   5.1940000e+00   5.1751794e+02
   5.1960000e+00   5.1764104e+02
   5.1980000e+00   5.1775407e+02
   5.2000000e+00   5.1787671e+02
   5.2020000e+00   5.1798773e+02
   5.2040000e+00   5.1810012e+02
   5.2060000e+00   5.1821313e+02
   5.2080000e+00   5.1833647e+02
   5.2100000e+00   5.1846749e+02
   5.2120000e+00   5.1858903e+02
   5.2140000e+00   5.1870846e+02
   5.2160000e+00   5.1882129e+02
   5.2180000e+00   5.1895610e+02
   5.2200000e+00   5.1908194e+02
   5.2220000e+00   5.1921341e+02
   5.2240000e+00   5.1934283e+02
   5.2260000e+00   5.1947350e+02
   5.2280000e+00   5.1962731e+02
   5.2300000e+00   5.1976941e+02
   5.2320000e+00   5.1989886e+02
   5.2340000e+00   5.2002279e+02
   5.2360000e+00   5.2012986e+02
   5.2380000e+00   5.2024009e+02
   5.2400000e+00   5.2035721e+02
   5.2420000e+00   5.2046706e+02
   5.2440000e+00   5.2056891e+02
   5.2460000e+00   5.2067553e+02
   5.2480000e+00   5.2078184e+02
   5.2500000e+00   5.2088007e+02
   5.2520000e+00   5.2097662e+02
   5.2540000e+00   5.2105909e+02
   5.2560000e+00   5.2114053e+02
   5.2580000e+00   5.2123133e+02
   5.2600000e+00   5.2132136e+02
   5.2620000e+00   5.2140734e+02
   5.2640000e+00   5.2149809e+02
   5.2660000e+00   5.2159575e+02
   5.2680000e+00   5.2169679e+02
   5.2700000e+00   5.2181153e+02
   5.2720000e+00   5.2190691e+02
   5.2740000e+00   5.2200338e+02
   5.2760000e+00   5.2209880e+02
   5.2780000e+00   5.2218973e+02
   5.2800000e+00   5.2227543e+02
   5.2820000e+00   5.2237109e+02
   5.2840000e+00   5.2248056e+02
   5.2860000e+00   5.2259960e+02
   5.2880000e+00   5.2270633e+02
   5.2900000e+00   5.2282118e+02
   5.2920000e+00   5.2292945e+02
   5.2940000e+00   5.2303212e+02
   5.2960000e+00   5.2314270e+02
   5.2980000e+00   5.2325472e+02
   5.3000000e+00   5.2336329e+02
   5.3020000e+00   5.2345739e+02
   5.3040000e+00   5.2355468e+02
   5.3060000e+00   5.2363615e+02
   5.3080000e+00   5.2372742e+02
   5.3100000e+00   5.2382011e+02
   5.3120000e+00   5.2391123e+02
   5.3140000e+00   5.2399816e+02
   5.3160000e+00   5.2409725e+02
   5.3180000e+00   5.2420687e+02
   5.3200000e+00   5.2429519e+02
   5.3220000e+00   5.2438778e+02
   5.3240000e+00   5.2448833e+02
   5.3260000e+00   5.2458750e+02
   5.3280000e+00   5.2469394e+02
   5.3300000e+00   5.2478665e+02
   5.3320000e+00   5.2489798e+02
   5.3340000e+00   5.2500995e+02
   5.3360000e+00   5.2512030e+02
   5.3380000e+00   5.2521492e+02
   5.3400000e+00   5.2530170e+02
   5.3420000e+00   5.2537520e+02
   5.3440000e+00   5.2544055e+02
   5.3460000e+00   5.2551172e+02
   5.3480000e+00   5.2559472e+02
   5.3500000e+00   5.2569611e+02
   5.3520000e+00   5.2579642e+02
   5.3540000e+00   5.2589948e+02
   5.3560000e+00   5.2598897e+02
   5.3580000e+00   5.2606814e+02
   5.3600000e+00   5.2616095e+02
   5.3620000e+00   5.2626470e+02
   5.3640000e+00   5.2634980e+02
   5.3660000e+00   5.2644090e+02
   5.3680000e+00   5.2654177e+02
   5.3700000e+00   5.2663501e+02
   5.3720000e+00   5.2675488e+02
   5.3740000e+00   5.2688215e+02
   5.3760000e+00   5.2697475e+02
   5.3780000e+00   5.2707189e+02
   5.3800000e+00   5.2718130e+02
   5.3820000e+00   5.2728380e+02
   5.3840000e+00   5.2739633e+02
   5.3860000e+00   5.2750933e+02
   5.3880000e+00   5.2763143e+02
   5.3900000e+00   5.2773424e+02
   5.3920000e+00   5.2783016e+02
   5.3940000e+00   5.2793997e+02
   5.3960000e+00   5.2804755e+02
   5.3980000e+00   5.2817911e+02
   5.4000000e+00   5.2830607e+02
   5.4020000e+00   5.2843240e+02
   5.4040000e+00   5.2857911e+02
   5.4060000e+00   5.2871231e+02
   5.4080000e+00   5.2885342e+02
   5.4100000e+00   5.2898780e+02
   5.4120000e+00   5.2911915e+02
   5.4140000e+00   5.2924561e+02
   5.4160000e+00   5.2936575e+02
   5.4180000e+00   5.2947658e+02
   5.4200000e+00   5.2959261e+02
   5.4220000e+00   5.2970593e+02
   5.4240000e+00   5.2982453e+02
   5.4260000e+00   5.2995373e+02
   5.4280000e+00   5.3008397e+02
   5.4300000e+00   5.3022280e+02
   5.4320000e+00   5.3036367e+02
   5.4340000e+00   5.3050379e+02
   5.4360000e+00   5.3064405e+02
   5.4380000e+00   5.3079066e+02
   5.4400000e+00   5.3093880e+02
   5.4420000e+00   5.3106445e+02
   5.4440000e+00   5.3117383e+02
   5.4460000e+00   5.3129236e+02
   5.4480000e+00   5.3140493e+02
   5.4500000e+00   5.3148605e+02
   5.4520000e+00   5.3156090e+02
   5.4540000e+00   5.3163711e+02
   5.4560000e+00   5.3170812e+02
   5.4580000e+00   5.3179216e+02
   5.4600000e+00   5.3187312e+02
   5.4620000e+00   5.3195133e+02
   5.4640000e+00   5.3202877e+02
   5.4660000e+00   5.3211305e+02
   5.4680000e+00   5.3219794e+02
   5.4700000e+00   5.3228127e+02
   5.4720000e+00   5.3236116e+02
   5.4740000e+00   5.3244169e+02
   5.4760000e+00   5.3252969e+02
   5.4780000e+00   5.3261893e+02
   5.4800000e+00   5.3269266e+02
   5.4820000e+00   5.3277872e+02
   5.4840000e+00   5.3286681e+02
   5.4860000e+00   5.3296546e+02
   5.4880000e+00   5.3306498e+02
   5.4900000e+00   5.3317093e+02
   5.4920000e+00   5.3327742e+02
   5.4940000e+00   5.3339729e+02
   5.4960000e+00   5.3350324e+02
   5.4980000e+00   5.3361070e+02
   5.5000000e+00   5.3372515e+02
   5.5020000e+00   5.3383906e+02
   5.5040000e+00   5.3395108e+02
   5.5060000e+00   5.3404728e+02
   5.5080000e+00   5.3411825e+02
   5.5100000e+00   5.3420088e+02
   5.5120000e+00   5.3431271e+02
   5.5140000e+00   5.3441378e+02
   5.5160000e+00   5.3452836e+02
   5.5180000e+00   5.3464523e+02
   5.5200000e+00   5.3474286e+02
   5.5220000e+00   5.3485735e+02
   5.5240000e+00   5.3497930e+02
   5.5260000e+00   5.3510716e+02
   5.5280000e+00   5.3523543e+02
   5.5300000e+00   5.3537597e+02
   5.5320000e+00   5.3552512e+02
   5.5340000e+00   5.3567905e+02
   5.5360000e+00   5.3586365e+02
   5.5380000e+00   5.3605060e+02
   5.5400000e+00   5.3623126e+02
   5.5420000e+00   5.3641322e+02
   5.5440000e+00   5.3659461e+02
   5.5460000e+00   5.3677585e+02
   5.5480000e+00   5.3695168e+02
   5.5500000e+00   5.3712517e+02
   5.5520000e+00   5.3731192e+02
   5.5540000e+00   5.3750205e+02
   5.5560000e+00   5.3767567e+02
   5.5580000e+00   5.3784398e+02
   5.5600000e+00   5.3800439e+02
   5.5620000e+00   5.3814727e+02
   5.5640000e+00   5.3830146e+02
   5.5660000e+00   5.3843840e+02
   5.5680000e+00   5.3857347e+02
