4.00,19.00,229.20
4.00,19.25,232.68
4.00,19.50,234.98
4.00,19.75,236.44
4.00,20.00,237.30
4.00,20.25,237.63
4.00,20.50,237.48
4.00,20.75,236.86
4.00,21.00,235.74
4.00,21.25,234.06
4.00,21.50,231.76
4.00,21.75,228.71
4.00,22.00,224.78
4.00,22.25,219.97
4.00,22.50,214.62
4.00,22.75,209.30
4.00,23.00,204.57
4.00,23.25,200.80
4.00,23.50,198.03
4.00,23.75,196.01
4.00,24.00,194.45
4.00,24.25,193.08
4.00,24.50,191.74
4.00,24.75,190.34
4.00,25.00,188.83
4.00,25.25,187.18
4.00,25.50,185.31
4.00,25.75,183.17
4.00,26.00,180.70
4.00,26.25,177.91
4.00,26.50,174.91
4.00,26.75,171.89
4.00,27.00,168.98
4.00,27.25,166.30
4.00,27.50,163.97
4.00,27.75,162.06
4.00,28.00,160.55
4.00,28.25,159.38
4.00,28.50,158.44
4.00,28.75,157.63
4.00,29.00,156.88
4.00,29.25,156.15
4.00,29.50,155.39
4.00,29.75,154.62
4.00,30.00,153.84
4.00,30.25,153.04
4.00,30.50,152.16
4.00,30.75,151.07
4.00,31.00,149.68
4.00,31.25,147.92
4.00,31.50,145.71
4.00,31.75,143.01
4.00,32.00,139.86
4.00,32.25,136.41
4.00,32.50,132.79
4.00,32.75,128.54
4.00,33.00,122.34
4.00,33.25,112.83
4.00,33.50,99.61
4.00,33.75,83.99
4.00,34.00,69.08
4.00,34.25,57.79
4.00,34.50,51.13
4.00,34.75,48.35
4.00,35.00,47.78
4.00,35.25,47.89
4.00,35.50,47.99
4.00,35.75,48.00
4.00,36.00,48.00
4.00,36.25,48.00
4.00,36.50,48.00
4.00,36.75,47.96
4.00,37.00,47.94
4.00,37.25,48.35
4.00,37.50,50.13
4.00,37.75,54.07
4.00,38.00,60.10
4.00,38.25,66.95
4.00,38.50,72.73
4.00,38.75,76.28
4.00,39.00,78.24
4.00,39.25,79.86
4.00,39.50,81.42
4.00,39.75,82.60
4.00,40.00,83.19
4.00,40.25,83.23
4.00,40.50,82.83
4.00,40.75,82.10
4.00,41.00,81.07
4.00,41.25,79.71
4.00,41.50,77.94
4.00,41.75,75.84
4.00,42.00,73.80
4.00,42.25,72.24
4.00,42.50,71.36
4.00,42.75,71.15
4.00,43.00,71.50
4.00,43.25,72.24
4.00,43.50,73.21
4.00,43.75,74.19
4.00,44.00,75.36
4.00,44.25,78.42
4.00,44.50,86.17
4.00,44.75,98.92
4.00,45.00,112.13
4.00,45.25,120.94
4.00,45.50,124.87
4.00,45.75,126.13
4.00,46.00,126.33
4.00,46.25,125.99
4.00,46.50,125.25
4.00,46.75,124.18
4.00,47.00,122.86
4.00,47.25,121.33
4.00,47.50,119.65
4.00,47.75,117.90
4.00,48.00,116.21
4.00,48.25,114.70
4.00,48.50,113.46
4.00,48.75,112.51
4.00,49.00,111.77
4.00,49.25,111.13
4.00,49.50,110.44
4.00,49.75,109.61
4.00,50.00,108.56
4.00,50.25,107.27
4.00,50.50,105.76
4.00,50.75,104.05
4.00,51.00,102.09
4.00,51.25,99.71
4.00,51.50,96.62
4.00,51.75,92.82
4.00,52.00,88.88
4.00,52.25,85.45
4.00,52.50,83.05
4.00,52.75,82.25
4.00,53.00,83.69
4.00,53.25,87.19
4.00,53.50,91.09
4.00,53.75,93.59
4.00,54.00,94.21
4.00,54.25,93.37
4.00,54.50,91.49
4.00,54.75,88.80
4.00,55.00,85.49
4.00,55.25,81.94
4.00,55.50,78.81
4.00,55.75,76.67
4.00,56.00,75.69
4.00,56.25,75.79
4.00,56.50,76.78
4.00,56.75,78.15
4.00,57.00,79.02
4.00,57.25,78.76
4.00,57.50,77.51
4.00,57.75,75.80
4.00,58.00,73.90
4.00,58.25,71.87
4.00,58.50,69.71
4.00,58.75,67.46
4.00,59.00,65.13
4.00,59.25,62.52
4.00,59.50,59.23
4.00,59.75,55.32
4.00,60.00,51.67
4.00,60.25,49.43
4.00,60.50,49.07
4.00,60.75,50.46
4.00,61.00,53.19
4.00,61.25,56.59
4.00,61.50,59.69
4.00,61.75,61.87
4.00,62.00,63.20
4.00,62.25,64.02
4.00,62.50,64.59
4.00,62.75,65.01
4.00,63.00,65.37
4.00,63.25,65.77
4.00,63.50,66.27
4.00,63.75,66.93
4.00,64.00,67.75
4.00,64.25,68.72
4.00,64.50,69.77
4.00,64.75,70.71
4.00,65.00,71.38
3.75,15.00,188.78
3.75,15.25,189.00
3.75,15.50,189.39
3.75,15.75,189.91
3.75,16.00,190.53
3.75,16.25,191.29
3.75,16.50,192.22
3.75,16.75,193.40
3.75,17.00,194.95
3.75,17.25,197.05
3.75,17.50,199.97
3.75,17.75,203.97
3.75,18.00,209.10
3.75,18.25,215.04
3.75,18.50,221.05
3.75,18.75,226.32
3.75,19.00,230.45
3.75,19.25,233.46
3.75,19.50,235.53
3.75,19.75,236.90
3.75,20.00,237.70
3.75,20.25,237.99
3.75,20.50,237.79
3.75,20.75,237.11
3.75,21.00,235.90
3.75,21.25,234.12
3.75,21.50,231.66
3.75,21.75,228.42
3.75,22.00,224.30
3.75,22.25,219.39
3.75,22.50,214.04
3.75,22.75,208.79
3.75,23.00,204.18
3.75,23.25,200.54
3.75,23.50,197.87
3.75,23.75,195.93
3.75,24.00,194.43
3.75,24.25,193.10
3.75,24.50,191.82
3.75,24.75,190.49
3.75,25.00,189.08
3.75,25.25,187.53
3.75,25.50,185.80
3.75,25.75,183.81
3.75,26.00,181.51
3.75,26.25,178.88
3.75,26.50,176.02
3.75,26.75,173.04
3.75,27.00,170.07
3.75,27.25,167.25
3.75,27.50,164.70
3.75,27.75,162.51
3.75,28.00,160.70
3.75,28.25,159.23
3.75,28.50,158.01
3.75,28.75,156.95
3.75,29.00,155.96
3.75,29.25,155.00
3.75,29.50,154.01
3.75,29.75,153.00
3.75,30.00,152.00
3.75,30.25,151.02
3.75,30.50,149.97
3.75,30.75,148.74
3.75,31.00,147.24
3.75,31.25,145.40
3.75,31.50,143.16
3.75,31.75,140.49
3.75,32.00,137.48
3.75,32.25,134.32
3.75,32.50,131.17
3.75,32.75,127.84
3.75,33.00,123.42
3.75,33.25,116.32
3.75,33.50,104.86
3.75,33.75,89.28
3.75,34.00,73.05
3.75,34.25,60.16
3.75,34.50,52.27
3.75,34.75,48.75
3.75,35.00,47.85
3.75,35.25,47.85
3.75,35.50,47.95
3.75,35.75,47.99
3.75,36.00,48.00
3.75,36.25,48.00
3.75,36.50,48.00
3.75,36.75,47.95
3.75,37.00,47.92
3.75,37.25,48.48
3.75,37.50,50.72
3.75,37.75,55.41
3.75,38.00,61.99
3.75,38.25,68.76
3.75,38.50,73.88
3.75,38.75,76.70
3.75,39.00,78.42
3.75,39.25,80.41
3.75,39.50,82.62
3.75,39.75,84.25
3.75,40.00,84.93
3.75,40.25,84.79
3.75,40.50,84.03
3.75,40.75,82.84
3.75,41.00,81.43
3.75,41.25,79.87
3.75,41.50,77.97
3.75,41.75,75.68
3.75,42.00,73.35
3.75,42.25,71.43
3.75,42.50,70.16
3.75,42.75,69.58
3.75,43.00,69.60
3.75,43.25,70.15
3.75,43.50,71.10
3.75,43.75,72.27
3.75,44.00,73.77
3.75,44.25,76.73
3.75,44.50,83.15
3.75,44.75,93.35
3.75,45.00,104.38
3.75,45.25,112.79
3.75,45.50,117.72
3.75,45.75,120.22
3.75,46.00,121.36
3.75,46.25,121.70
3.75,46.50,121.50
3.75,46.75,120.88
3.75,47.00,119.95
3.75,47.25,118.78
3.75,47.50,117.46
3.75,47.75,116.07
3.75,48.00,114.73
3.75,48.25,113.54
3.75,48.50,112.61
3.75,48.75,111.93
3.75,49.00,111.39
3.75,49.25,110.83
3.75,49.50,110.08
3.75,49.75,109.01
3.75,50.00,107.54
3.75,50.25,105.69
3.75,50.50,103.50
3.75,50.75,101.00
3.75,51.00,98.19
3.75,51.25,94.94
3.75,51.50,91.14
3.75,51.75,87.02
3.75,52.00,83.31
3.75,52.25,80.54
3.75,52.50,78.67
3.75,52.75,77.92
3.75,53.00,79.21
3.75,53.25,82.83
3.75,53.50,87.29
3.75,53.75,90.65
3.75,54.00,92.16
3.75,54.25,92.08
3.75,54.50,90.80
3.75,54.75,88.62
3.75,55.00,85.78
3.75,55.25,82.62
3.75,55.50,79.62
3.75,55.75,77.25
3.75,56.00,75.82
3.75,56.25,75.52
3.75,56.50,76.41
3.75,56.75,78.05
3.75,57.00,79.32
3.75,57.25,79.32
3.75,57.50,78.14
3.75,57.75,76.36
3.75,58.00,74.37
3.75,58.25,72.25
3.75,58.50,70.01
3.75,58.75,67.68
3.75,59.00,65.26
3.75,59.25,62.50
3.75,59.50,58.95
3.75,59.75,54.74
3.75,60.00,51.05
3.75,60.25,49.20
3.75,60.50,49.50
3.75,60.75,51.51
3.75,61.00,54.56
3.75,61.25,57.90
3.75,61.50,60.78
3.75,61.75,62.75
3.75,62.00,63.86
3.75,62.25,64.41
3.75,62.50,64.60
3.75,62.75,64.57
3.75,63.00,64.44
3.75,63.25,64.33
3.75,63.50,64.34
3.75,63.75,64.54
3.75,64.00,64.97
3.75,64.25,65.62
3.75,64.50,66.46
3.75,64.75,67.29
3.75,65.00,67.89
3.50,15.00,191.95
3.50,15.25,192.15
3.50,15.50,192.49
3.50,15.75,192.96
3.50,16.00,193.52
3.50,16.25,194.21
3.50,16.50,195.08
3.50,16.75,196.25
3.50,17.00,197.85
3.50,17.25,200.05
3.50,17.50,203.08
3.50,17.75,207.11
3.50,18.00,212.06
3.50,18.25,217.55
3.50,18.50,222.89
3.50,18.75,227.48
3.50,19.00,231.07
3.50,19.25,233.74
3.50,19.50,235.65
3.50,19.75,236.95
3.50,20.00,237.70
3.50,20.25,237.95
3.50,20.50,237.70
3.50,20.75,236.95
3.50,21.00,235.67
3.50,21.25,233.76
3.50,21.50,231.13
3.50,21.75,227.68
3.50,22.00,223.39
3.50,22.25,218.40
3.50,22.50,213.08
3.50,22.75,207.95
3.50,23.00,203.52
3.50,23.25,200.09
3.50,23.50,197.61
3.50,23.75,195.80
3.50,24.00,194.38
3.50,24.25,193.12
3.50,24.50,191.91
3.50,24.75,190.68
3.50,25.00,189.38
3.50,25.25,187.97
3.50,25.50,186.38
3.50,25.75,184.56
3.50,26.00,182.43
3.50,26.25,179.96
3.50,26.50,177.19
3.50,26.75,174.19
3.50,27.00,171.10
3.50,27.25,168.06
3.50,27.50,165.22
3.50,27.75,162.70
3.50,28.00,160.55
3.50,28.25,158.76
3.50,28.50,157.24
3.50,28.75,155.90
3.50,29.00,154.66
3.50,29.25,153.47
3.50,29.50,152.28
3.50,29.75,151.09
3.50,30.00,149.92
3.50,30.25,148.80
3.50,30.50,147.62
3.50,30.75,146.27
3.50,31.00,144.64
3.50,31.25,142.68
3.50,31.50,140.38
3.50,31.75,137.79
3.50,32.00,135.04
3.50,32.25,132.30
3.50,32.50,129.68
3.50,32.75,127.06
3.50,33.00,123.80
3.50,33.25,118.36
3.50,33.50,108.69
3.50,33.75,94.43
3.50,34.00,78.46
3.50,34.25,64.69
3.50,34.50,55.28
3.50,34.75,50.31
3.50,35.00,48.40
3.50,35.25,47.93
3.50,35.50,47.90
3.50,35.75,47.95
3.50,36.00,47.99
3.50,36.25,48.00
3.50,36.50,48.00
3.50,36.75,47.95
3.50,37.00,47.91
3.50,37.25,48.50
3.50,37.50,50.93
3.50,37.75,55.90
3.50,38.00,62.62
3.50,38.25,69.26
3.50,38.50,74.06
3.50,38.75,76.64
3.50,39.00,78.27
3.50,39.25,80.28
3.50,39.50,82.52
3.50,39.75,84.09
3.50,40.00,84.60
3.50,40.25,84.21
3.50,40.50,83.25
3.50,40.75,81.95
3.50,41.00,80.48
3.50,41.25,78.77
3.50,41.50,76.66
3.50,41.75,74.14
3.50,42.00,71.59
3.50,42.25,69.46
3.50,42.50,67.99
3.50,42.75,67.18
3.50,43.00,67.03
3.50,43.25,67.51
3.50,43.50,68.56
3.50,43.75,70.08
3.50,44.00,72.06
3.50,44.25,75.08
3.50,44.50,80.21
3.50,44.75,87.72
3.50,45.00,96.28
3.50,45.25,104.01
3.50,45.50,109.78
3.50,45.75,113.49
3.50,46.00,115.66
3.50,46.25,116.81
3.50,46.50,117.26
3.50,46.75,117.17
3.50,47.00,116.66
3.50,47.25,115.81
3.50,47.50,114.74
3.50,47.75,113.55
3.50,48.00,112.37
3.50,48.25,111.35
3.50,48.50,110.59
3.50,48.75,110.09
3.50,49.00,109.70
3.50,49.25,109.22
3.50,49.50,108.43
3.50,49.75,107.18
3.50,50.00,105.40
3.50,50.25,103.12
3.50,50.50,100.41
3.50,50.75,97.36
3.50,51.00,93.96
3.50,51.25,90.27
3.50,51.50,86.48
3.50,51.75,83.06
3.50,52.00,80.57
3.50,52.25,79.13
3.50,52.50,78.06
3.50,52.75,77.29
3.50,53.00,78.02
3.50,53.25,81.05
3.50,53.50,85.29
3.50,53.75,88.91
3.50,54.00,90.97
3.50,54.25,91.43
3.50,54.50,90.64
3.50,54.75,88.89
3.50,55.00,86.46
3.50,55.25,83.62
3.50,55.50,80.73
3.50,55.75,78.19
3.50,56.00,76.37
3.50,56.25,75.66
3.50,56.50,76.21
3.50,56.75,77.67
3.50,57.00,79.00
3.50,57.25,79.24
3.50,57.50,78.30
3.50,57.75,76.64
3.50,58.00,74.64
3.50,58.25,72.49
3.50,58.50,70.25
3.50,58.75,67.94
3.50,59.00,65.56
3.50,59.25,62.90
3.50,59.50,59.56
3.50,59.75,55.72
3.50,60.00,52.49
3.50,60.25,51.12
3.50,60.50,51.91
3.50,60.75,54.35
3.50,61.00,57.48
3.50,61.25,60.43
3.50,61.50,62.74
3.50,61.75,64.27
3.50,62.00,65.09
3.50,62.25,65.34
3.50,62.50,65.18
3.50,62.75,64.74
3.50,63.00,64.18
3.50,63.25,63.64
3.50,63.50,63.24
3.50,63.75,63.06
3.50,64.00,63.14
3.50,64.25,63.50
3.50,64.50,64.11
3.50,64.75,64.78
3.50,65.00,65.30
3.25,15.00,194.50
3.25,15.25,194.71
3.25,15.50,195.05
3.25,15.75,195.50
3.25,16.00,196.05
3.25,16.25,196.73
3.25,16.50,197.61
3.25,16.75,198.84
3.25,17.00,200.54
3.25,17.25,202.85
3.25,17.50,205.91
3.25,17.75,209.79
3.25,18.00,214.38
3.25,18.25,219.31
3.25,18.50,224.02
3.25,18.75,228.05
3.25,19.00,231.23
3.25,19.25,233.65
3.25,19.50,235.44
3.25,19.75,236.67
3.25,20.00,237.38
3.25,20.25,237.59
3.25,20.50,237.29
3.25,20.75,236.48
3.25,21.00,235.11
3.25,21.25,233.08
3.25,21.50,230.27
3.25,21.75,226.61
3.25,22.00,222.17
3.25,22.25,217.15
3.25,22.50,211.91
3.25,22.75,206.95
3.25,23.00,202.74
3.25,23.25,199.55
3.25,23.50,197.29
3.25,23.75,195.64
3.25,24.00,194.32
3.25,24.25,193.16
3.25,24.50,192.05
3.25,24.75,190.93
3.25,25.00,189.75
3.25,25.25,188.48
3.25,25.50,187.05
3.25,25.75,185.39
3.25,26.00,183.43
3.25,26.25,181.11
3.25,26.50,178.39
3.25,26.75,175.34
3.25,27.00,172.06
3.25,27.25,168.73
3.25,27.50,165.55
3.25,27.75,162.67
3.25,28.00,160.16
3.25,28.25,158.03
3.25,28.50,156.20
3.25,28.75,154.58
3.25,29.00,153.09
3.25,29.25,151.68
3.25,29.50,150.32
3.25,29.75,148.99
3.25,30.00,147.67
3.25,30.25,146.37
3.25,30.50,144.98
3.25,30.75,143.42
3.25,31.00,141.61
3.25,31.25,139.55
3.25,31.50,137.29
3.25,31.75,134.94
3.25,32.00,132.63
3.25,32.25,130.44
3.25,32.50,128.42
3.25,32.75,126.40
3.25,33.00,123.89
3.25,33.25,119.67
3.25,33.50,112.00
3.25,33.75,100.19
3.25,34.00,85.79
3.25,34.25,71.72
3.25,34.50,60.55
3.25,34.75,53.44
3.25,35.00,49.84
3.25,35.25,48.41
3.25,35.50,47.99
3.25,35.75,47.93
3.25,36.00,47.96
3.25,36.25,48.00
3.25,36.50,48.00
3.25,36.75,47.94
3.25,37.00,47.90
3.25,37.25,48.49
3.25,37.50,50.90
3.25,37.75,55.80
3.25,38.00,62.34
3.25,38.25,68.71
3.25,38.50,73.33
3.25,38.75,75.88
3.25,39.00,77.48
3.25,39.25,79.27
3.25,39.50,81.16
3.25,39.75,82.40
3.25,40.00,82.58
3.25,40.25,81.89
3.25,40.50,80.81
3.25,40.75,79.66
3.25,41.00,78.31
3.25,41.25,76.46
3.25,41.50,74.00
3.25,41.75,71.16
3.25,42.00,68.42
3.25,42.25,66.20
3.25,42.50,64.69
3.25,42.75,63.85
3.25,43.00,63.65
3.25,43.25,64.16
3.25,43.50,65.48
3.25,43.75,67.57
3.25,44.00,70.31
3.25,44.25,73.72
3.25,44.50,78.14
3.25,44.75,83.75
3.25,45.00,90.30
3.25,45.25,97.03
3.25,45.50,102.89
3.25,45.75,107.22
3.25,46.00,110.09
3.25,46.25,111.90
3.25,46.50,112.95
3.25,46.75,113.37
3.25,47.00,113.22
3.25,47.25,112.62
3.25,47.50,111.66
3.25,47.75,110.50
3.25,48.00,109.31
3.25,48.25,108.28
3.25,48.50,107.55
3.25,48.75,107.12
3.25,49.00,106.83
3.25,49.25,106.42
3.25,49.50,105.63
3.25,49.75,104.29
3.25,50.00,102.33
3.25,50.25,99.82
3.25,50.50,96.87
3.25,50.75,93.56
3.25,51.00,89.97
3.25,51.25,86.33
3.25,51.50,83.17
3.25,51.75,81.02
3.25,52.00,79.96
3.25,52.25,79.48
3.25,52.50,78.78
3.25,52.75,77.87
3.25,53.00,78.17
3.25,53.25,80.71
3.25,53.50,84.65
3.25,53.75,88.29
3.25,54.00,90.61
3.25,54.25,91.44
3.25,54.50,91.01
3.25,54.75,89.62
3.25,55.00,87.53
3.25,55.25,84.98
3.25,55.50,82.20
3.25,55.75,79.52
3.25,56.00,77.35
3.25,56.25,76.10
3.25,56.50,75.99
3.25,56.75,76.84
3.25,57.00,77.94
3.25,57.25,78.49
3.25,57.50,78.07
3.25,57.75,76.71
3.25,58.00,74.78
3.25,58.25,72.66
3.25,58.50,70.48
3.25,58.75,68.28
3.25,59.00,66.04
3.25,59.25,63.65
3.25,59.50,60.92
3.25,59.75,57.98
3.25,60.00,55.67
3.25,60.25,54.85
3.25,60.50,55.79
3.25,60.75,58.05
3.25,61.00,60.79
3.25,61.25,63.22
3.25,61.50,65.03
3.25,61.75,66.20
3.25,62.00,66.76
3.25,62.25,66.75
3.25,62.50,66.27
3.25,62.75,65.48
3.25,63.00,64.55
3.25,63.25,63.67
3.25,63.50,62.94
3.25,63.75,62.46
3.25,64.00,62.26
3.25,64.25,62.37
3.25,64.50,62.75
3.25,64.75,63.25
3.25,65.00,63.65
3.00,15.00,196.66
3.00,15.25,196.89
3.00,15.50,197.27
3.00,15.75,197.78
3.00,16.00,198.38
3.00,16.25,199.11
3.00,16.50,200.06
3.00,16.75,201.38
3.00,17.00,203.16
3.00,17.25,205.49
3.00,17.50,208.45
3.00,17.75,212.05
3.00,18.00,216.17
3.00,18.25,220.52
3.00,18.50,224.66
3.00,18.75,228.23
3.00,19.00,231.10
3.00,19.25,233.32
3.00,19.50,234.99
3.00,19.75,236.15
3.00,20.00,236.82
3.00,20.25,236.99
3.00,20.50,236.65
3.00,20.75,235.79
3.00,21.00,234.33
3.00,21.25,232.17
3.00,21.50,229.19
3.00,21.75,225.36
3.00,22.00,220.81
3.00,22.25,215.82
3.00,22.50,210.72
3.00,22.75,205.96
3.00,23.00,201.99
3.00,23.25,199.04
3.00,23.50,196.99
3.00,23.75,195.50
3.00,24.00,194.30
3.00,24.25,193.24
3.00,24.50,192.24
3.00,24.75,191.23
3.00,25.00,190.18
3.00,25.25,189.04
3.00,25.50,187.75
3.00,25.75,186.25
3.00,26.00,184.44
3.00,26.25,182.23
3.00,26.50,179.56
3.00,26.75,176.41
3.00,27.00,172.92
3.00,27.25,169.29
3.00,27.50,165.74
3.00,27.75,162.48
3.00,28.00,159.61
3.00,28.25,157.15
3.00,28.50,155.02
3.00,28.75,153.12
3.00,29.00,151.38
3.00,29.25,149.76
3.00,29.50,148.20
3.00,29.75,146.67
3.00,30.00,145.12
3.00,30.25,143.50
3.00,30.50,141.79
3.00,30.75,139.94
3.00,31.00,137.97
3.00,31.25,135.94
3.00,31.50,133.95
3.00,31.75,132.09
3.00,32.00,130.41
3.00,32.25,128.92
3.00,32.50,127.53
3.00,32.75,126.05
3.00,33.00,124.06
3.00,33.25,120.74
3.00,33.50,114.90
3.00,33.75,105.67
3.00,34.00,93.22
3.00,34.25,79.29
3.00,34.50,66.74
3.00,34.75,57.74
3.00,35.00,52.40
3.00,35.25,49.66
3.00,35.50,48.43
3.00,35.75,48.00
3.00,36.00,47.94
3.00,36.25,47.99
3.00,36.50,48.00
3.00,36.75,47.95
3.00,37.00,47.91
3.00,37.25,48.46
3.00,37.50,50.74
3.00,37.75,55.33
3.00,38.00,61.45
3.00,38.25,67.43
3.00,38.50,71.93
3.00,38.75,74.63
3.00,39.00,76.34
3.00,39.25,77.92
3.00,39.50,79.37
3.00,39.75,80.16
3.00,40.00,79.95
3.00,40.25,78.94
3.00,40.50,77.68
3.00,40.75,76.53
3.00,41.00,75.15
3.00,41.25,73.02
3.00,41.50,70.08
3.00,41.75,66.76
3.00,42.00,63.74
3.00,42.25,61.52
3.00,42.50,60.14
3.00,42.75,59.42
3.00,43.00,59.27
3.00,43.25,59.91
3.00,43.50,61.68
3.00,43.75,64.69
3.00,44.00,68.57
3.00,44.25,72.83
3.00,44.50,77.22
3.00,44.75,81.84
3.00,45.00,87.00
3.00,45.25,92.58
3.00,45.50,97.87
3.00,45.75,102.13
3.00,46.00,105.24
3.00,46.25,107.45
3.00,46.50,108.93
3.00,46.75,109.72
3.00,47.00,109.85
3.00,47.25,109.38
3.00,47.50,108.42
3.00,47.75,107.14
3.00,48.00,105.78
3.00,48.25,104.59
3.00,48.50,103.77
3.00,48.75,103.36
3.00,49.00,103.15
3.00,49.25,102.83
3.00,49.50,102.10
3.00,49.75,100.79
3.00,50.00,98.83
3.00,50.25,96.32
3.00,50.50,93.38
3.00,50.75,90.13
3.00,51.00,86.68
3.00,51.25,83.38
3.00,51.50,80.93
3.00,51.75,79.80
3.00,52.00,79.62
3.00,52.25,79.52
3.00,52.50,78.92
3.00,52.75,78.16
3.00,53.00,78.59
3.00,53.25,81.11
3.00,53.50,84.94
3.00,53.75,88.54
3.00,54.00,90.95
3.00,54.25,91.99
3.00,54.50,91.84
3.00,54.75,90.76
3.00,55.00,88.98
3.00,55.25,86.67
3.00,55.50,84.01
3.00,55.75,81.25
3.00,56.00,78.72
3.00,56.25,76.82
3.00,56.50,75.87
3.00,56.75,75.94
3.00,57.00,76.75
3.00,57.25,77.63
3.00,57.50,77.78
3.00,57.75,76.78
3.00,58.00,74.96
3.00,58.25,72.88
3.00,58.50,70.80
3.00,58.75,68.74
3.00,59.00,66.69
3.00,59.25,64.65
3.00,59.50,62.59
3.00,59.75,60.66
3.00,60.00,59.32
3.00,60.25,59.02
3.00,60.50,59.90
3.00,60.75,61.68
3.00,61.00,63.81
3.00,61.25,65.78
3.00,61.50,67.29
3.00,61.75,68.26
3.00,62.00,68.63
3.00,62.25,68.40
3.00,62.50,67.66
3.00,62.75,66.59
3.00,63.00,65.39
3.00,63.25,64.24
3.00,63.50,63.27
3.00,63.75,62.56
3.00,64.00,62.15
3.00,64.25,62.04
3.00,64.50,62.20
3.00,64.75,62.49
3.00,65.00,62.75
2.75,15.00,198.63
2.75,15.25,198.93
2.75,15.50,199.38
2.75,15.75,199.98
2.75,16.00,200.69
2.75,16.25,201.52
2.75,16.50,202.58
2.75,16.75,203.96
2.75,17.00,205.74
2.75,17.25,207.99
2.75,17.50,210.73
2.75,17.75,213.96
2.75,18.00,217.58
2.75,18.25,221.39
2.75,18.50,225.03
2.75,18.75,228.21
2.75,19.00,230.82
2.75,19.25,232.87
2.75,19.50,234.43
2.75,19.75,235.52
2.75,20.00,236.14
2.75,20.25,236.27
2.75,20.50,235.89
2.75,20.75,234.97
2.75,21.00,233.43
2.75,21.25,231.15
2.75,21.50,228.03
2.75,21.75,224.08
2.75,22.00,219.50
2.75,22.25,214.59
2.75,22.50,209.68
2.75,22.75,205.15
2.75,23.00,201.41
2.75,23.25,198.68
2.75,23.50,196.80
2.75,23.75,195.44
2.75,24.00,194.35
2.75,24.25,193.38
2.75,24.50,192.47
2.75,24.75,191.58
2.75,25.00,190.64
2.75,25.25,189.62
2.75,25.50,188.45
2.75,25.75,187.06
2.75,26.00,185.37
2.75,26.25,183.25
2.75,26.50,180.60
2.75,26.75,177.37
2.75,27.00,173.67
2.75,27.25,169.74
2.75,27.50,165.84
2.75,27.75,162.21
2.75,28.00,159.01
2.75,28.25,156.24
2.75,28.50,153.84
2.75,28.75,151.68
2.75,29.00,149.69
2.75,29.25,147.80
2.75,29.50,145.94
2.75,29.75,144.04
2.75,30.00,142.03
2.75,30.25,139.89
2.75,30.50,137.70
2.75,30.75,135.55
2.75,31.00,133.59
2.75,31.25,131.91
2.75,31.50,130.54
2.75,31.75,129.47
2.75,32.00,128.63
2.75,32.25,127.91
2.75,32.50,127.15
2.75,32.75,126.12
2.75,33.00,124.48
2.75,33.25,121.72
2.75,33.50,117.06
2.75,33.75,109.58
2.75,34.00,98.63
2.75,34.25,85.16
2.75,34.50,72.19
2.75,34.75,62.35
2.75,35.00,55.88
2.75,35.25,51.74
2.75,35.50,49.27
2.75,35.75,48.16
2.75,36.00,47.93
2.75,36.25,47.97
2.75,36.50,48.00
2.75,36.75,47.96
2.75,37.00,47.92
2.75,37.25,48.42
2.75,37.50,50.42
2.75,37.75,54.49
2.75,38.00,59.98
2.75,38.25,65.53
2.75,38.50,70.01
2.75,38.75,73.06
2.75,39.00,75.08
2.75,39.25,76.59
2.75,39.50,77.65
2.75,39.75,77.97
2.75,40.00,77.38
2.75,40.25,76.06
2.75,40.50,74.51
2.75,40.75,72.99
2.75,41.00,71.20
2.75,41.25,68.64
2.75,41.50,65.21
2.75,41.75,61.41
2.75,42.00,58.13
2.75,42.25,56.01
2.75,42.50,54.93
2.75,42.75,54.45
2.75,43.00,54.46
2.75,43.25,55.33
2.75,43.50,57.74
2.75,43.75,61.93
2.75,44.00,67.19
2.75,44.25,72.50
2.75,44.50,77.23
2.75,44.75,81.41
2.75,45.00,85.61
2.75,45.25,90.13
2.75,45.50,94.58
2.75,45.75,98.38
2.75,46.00,101.37
2.75,46.25,103.70
2.75,46.50,105.40
2.75,46.75,106.43
2.75,47.00,106.72
2.75,47.25,106.30
2.75,47.50,105.26
2.75,47.75,103.79
2.75,48.00,102.18
2.75,48.25,100.75
2.75,48.50,99.79
2.75,48.75,99.37
2.75,49.00,99.24
2.75,49.25,99.06
2.75,49.50,98.47
2.75,49.75,97.31
2.75,50.00,95.52
2.75,50.25,93.20
2.75,50.50,90.48
2.75,50.75,87.48
2.75,51.00,84.35
2.75,51.25,81.45
2.75,51.50,79.39
2.75,51.75,78.52
2.75,52.00,78.44
2.75,52.25,78.42
2.75,52.50,78.15
2.75,52.75,78.09
2.75,53.00,79.24
2.75,53.25,82.10
2.75,53.50,85.90
2.75,53.75,89.39
2.75,54.00,91.79
2.75,54.25,92.97
2.75,54.50,93.06
2.75,54.75,92.26
2.75,55.00,90.76
2.75,55.25,88.67
2.75,55.50,86.14
2.75,55.75,83.32
2.75,56.00,80.45
2.75,56.25,77.91
2.75,56.50,76.15
2.75,56.75,75.56
2.75,57.00,76.13
2.75,57.25,77.26
2.75,57.50,77.82
2.75,57.75,77.10
2.75,58.00,75.36
2.75,58.25,73.31
2.75,58.50,71.32
2.75,58.75,69.39
2.75,59.00,67.54
