40 -71 647.25610365092	060
41 -71 647.25610349819	060
42 -71 647.25610391639	060
43 -71 647.25610369245	060
44 -71 647.25610304386	060
45 -71 647.25610312	060
46 -71 647.25610398873	060
47 -71 647.2561033648	060
48 -71 647.25610332016	060
49 -71 647.25610362923	060
50 -71 647.25610336381	060
51 -71 647.25610286728	060
52 -71 647.25610348267	060
53 -71 647.256103774	060
54 -71 647.25610357654	060
55 -71 647.25610374706	060
56 -71 647.25610371134	060
57 -71 647.25610369417	060
58 -71 647.2561032834	060
59 -71 647.25610381121	060
60 -71 647.25610341773	060
61 -71 647.25610418959	060
62 -71 647.25610348982	060
63 -71 647.25610421173	060
64 -71 647.25610380358	060
65 -71 647.25610415094	060
66 -71 647.2561034756	060
67 -71 646.25610422057	060
68 -71 589.70699699582	060
69 -71 589.70699693205	060
70 -71 589.70699703817	060
71 -71 959.41869049104	060
72 -71 959.41869065807	060
73 -71 959.41868957188	060
74 -71 647.25610435672	060
75 -71 959.41868980993	060
76 -71 647.25610290129	060
77 -71 647.25610350375	060
78 -71 647.25610370624	060
79 -71 647.25610370922	060
80 -71 647.25610248039	060
81 -71 647.25610343984	060
82 -71 647.25610360993	060
83 -71 647.25610332536	060
84 -71 647.25610377179	060
85 -71 647.25610354709	060
86 -71 647.25610361886	060
87 -71 647.25610357061	060
88 -71 647.25610379286	060
89 -71 647.25610351119	060
90 -71 647.25610373753	060
91 -71 647.25610352572	060
92 -71 646.25610375939	060
93 -71 647.25610352141	060
94 -71 647.2561038005	060
95 -71 647.25610361623	060
96 -71 647.25610308929	060
97 -71 646.25610348695	060
98 -71 647.25610375941	060
99 -71 959.41869043593	060
100 -71 959.4186907167	060
101 -71 959.41869025106	060
102 -71 959.41869087555	060
103 -71 959.41869024008	060
104 -71 957.41869071731	060
105 -71 959.41869040446	060
106 -71 959.41869084583	060
107 -71 959.41869040894	060
108 -71 959.41869004661	060
109 -71 959.41869085195	060
110 -71 957.41869066602	060
111 -71 959.41869066334	060
112 -71 959.41869041325	060
113 -71 959.41869044265	060
114 -71 959.41869061057	060
115 -71 959.41869061409	060
116 -71 959.41868959109	060
117 -71 959.41869021434	060
118 -71 959.41869088492	060
119 -71 957.41869067704	060
120 -71 870.81213846018	060
121 -71 870.81213806144	060
122 -71 870.81213850528	060
123 -71 870.8121376642	060
124 -71 870.81213813215	060
125 -71 870.81213806079	060
126 -71 870.81213775567	060
127 -71 870.81213838651	060
128 -71 870.81213808686	060
129 -71 647.25610363476	060
130 -71 647.25610354257	060
131 -71 647.2561035335	060
132 -71 647.25610383464	060
133 -71 647.25610336794	060
134 -71 647.25610375914	060
135 -71 647.25610346103	060
136 -71 647.25610337094	060
137 -71 647.25610374279	060
138 -71 647.25610370156	060
139 -71 647.25610377165	060
140 -71 647.25610360027	060
141 -71 647.25610354504	060
142 -71 647.25610381142	060
143 -71 870.81213838884	060
144 -71 870.81213699993	060
145 -71 870.81213801562	060
146 -71 870.81213773437	060
147 -71 870.8121382766	060
148 -71 870.81213779229	060
149 -71 870.81213813597	060
150 -71 870.8121376658	060
151 -71 870.81213791224	060
152 -71 870.8121378644	060
153 -71 870.81213724837	060
154 -71 870.81213746337	060
155 -71 870.81213838816	060
156 -71 870.81213784275	060
157 -71 870.81213840101	060
158 -71 870.81213828285	060
159 -71 870.81213756632	060
160 -71 870.81213805802	060
161 -71 870.81213793895	060
162 -71 870.81213803014	060
163 -71 870.81213829326	060
164 -71 870.81213808133	060
165 -71 870.81213796867	060
166 -71 870.81213870736	060
167 -71 878.65764159989	060
168 -71 886.78307404968	060
169 -71 897.33011242573	060
170 -71 919.49076144646	060
171 -71 983.63310564304	060
172 -71 1069.5420739721	060
173 -71 1124.3685489397	060
174 -71 1115.9732774581	060
175 -71 1062.5378465778	060
176 -71 1019.3820588502	060
177 -71 994.81870807595	060
178 -71 969.6826880233	060
179 -71 945.61033188822	060
180 -71 926.06171750631	060
181 -71 909.7643150278	060
182 -71 895.81427036633	060
183 -71 873.92859122092	060
184 -71 855.97853576696	060
185 -71 849.01435122062	060
186 -71 842.8391063037	060
187 -71 832.31814962536	060
188 -71 804.34297723357	060
189 -71 816.15374453776	060
190 -71 901.23779338143	060
191 -71 892.10373325559	060
192 -71 932.93326142982	060
193 -71 934.05538691163	060
194 -71 935.12501082232	060
195 -71 935.29422053194	060
196 -71 935.29422089499	060
197 -71 935.35064345029	060
198 -71 935.35064366652	060
199 -71 932.03834794092	060
200 -71 911.69706710754	060
201 -71 910.33767045607	060
202 -71 909.40000071278	060
203 -71 908.51700192319	060
204 -71 909.55608352017	060
205 -71 912.90454689864	060
206 -71 911.01663084809	060
207 -71 905.93436478472	060
208 -71 899.52003303071	060
209 -71 897.01123480877	060
210 -71 894.52282930787	060
211 -71 892.25128966593	060
212 -71 890.53424508938	060
213 -71 888.6809728147	060
214 -71 886.93566395319	060
215 -71 884.33651131551	060
216 -71 882.33038654231	060
217 -71 880.33761859353	060
218 -71 878.31110057295	060
219 -71 876.1583736849	060
220 -71 873.92859145212	060
221 -71 869.92954174539	060
222 -71 866.07431477225	060
223 -71 862.35828318993	060
224 -71 858.68920662237	060
225 -71 855.02278939594	060
226 -71 851.3169498156	060
227 -71 847.57406006338	060
228 -71 843.79645303323	060
229 -71 840.10986078079	060
230 -71 836.63356203536	060
231 -71 833.48115551336	060
232 -71 830.80155212858	060
233 -71 828.77908503627	060
234 -71 827.635622382	060
235 -71 827.83243402266	060
236 -71 818.69347039792	060
237 -71 816.19147629403	060
238 -71 813.82456188191	060
239 -71 811.25580916734	060
240 -71 809.6304716123	060
241 -71 805.71857940734	060
242 -71 803.15411232976	060
243 -71 801.43429359463	060
244 -71 800.2583532884	060
245 -71 798.62783408772	060
246 -71 796.0257788372	060
247 -71 793.44921312398	060
248 -71 790.96636851802	060
249 -71 788.6089295576	060
250 -71 794.37731020662	060
251 -71 780.80298342062	060
252 -71 776.54839792212	060
253 -71 772.74692967285	060
254 -71 769.47455781893	060
255 -71 766.49344309199	060
256 -71 763.4239325954	060
257 -71 760.6352555441	060
258 -71 762.22497521301	060
259 -71 800.77509928166	060
260 -71 803.30527257768	060
261 -71 802.57522908591	060
262 -71 809.54803226334	060
263 -71 814.74705954335	060
264 -71 815.02061891332	060
265 -71 812.7583879408	060
266 -71 809.36113948874	060
267 -71 806.18637180243	060
268 -71 807.32583906067	060
269 -71 835.17140530877	060
270 -71 926.66935259339	060
271 -71 1035.4230781797	060
272 -71 1086.3424546015	060
273 -71 1105.0487664254	060
274 -71 1109.6549340357	060
275 -71 1098.7945202763	060
276 -71 1092.6196583563	060
277 -71 1093.7203081699	060
278 -71 1096.1830671251	060
279 -71 1089.1065244057	060
280 -71 1071.6033746871	060
281 -71 1048.8650969668	060
282 -71 1026.6307996048	060
283 -71 997.76320256865	060
284 -71 957.81259194005	060
285 -71 907.57847296394	060
286 -71 870.94292875307	060
287 -71 870.81213813735	060
288 -71 870.8121380125	060
289 -71 870.81213805015	060
290 -71 870.8121374487	060
291 -71 959.4186908198	060
292 -71 959.41869013978	060
293 -71 959.41869022072	060
294 -71 959.41868982428	060
295 -71 959.41869069239	060
296 -71 959.4186905345	060
297 -71 959.41868903246	060
298 -71 959.41869077106	060
299 -71 959.41869076759	060
300 -71 943.18396653333	060
301 -71 918.1242922592	060
302 -71 889.6158524407	060
303 -71 850.54566610555	060
304 -71 809.74974565468	060
305 -71 761.35560215965	060
306 -71 711.1356445404	060
307 -71 668.78627943444	060
308 -71 645.967456685	060
309 -71 624.71240339533	060
310 -71 626.51363310256	060
311 -71 628.56793633597	060
312 -71 631.27700447198	060
313 -71 635.10350809316	060
314 -71 638.6826716255	060
315 -71 642.07199720402	060
316 -71 645.31570425785	060
317 -71 646.43907840672	060
318 -71 648.29388652098	060
319 -71 650.16531363333	060
320 -71 651.86401344695	060
321 -71 653.53835257574	060
322 -71 655.16834354951	060
323 -71 655.59228209451	060
324 -71 655.97841980773	060
325 -71 656.32654719718	060
326 -71 656.7528155886	060
327 -71 657.12164789688	060
328 -71 657.39383103272	060
329 -71 657.12164941243	060
330 -71 656.84981499124	060
331 -71 656.52019949654	060
332 -71 656.24913645617	060
333 -71 655.95909598623	060
334 -71 655.65015756878	060
335 -71 655.38020672108	060
336 -71 655.0143949174	060
337 -71 654.78368218716	060
338 -71 654.49564463523	060
339 -71 653.95902554066	060
340 -71 653.61477577942	060
341 -71 652.98510813403	060
342 -71 651.92087439872	060
343 -71 650.48512668972	060
344 -71 649.04044883667	060
345 -71 647.67997407008	060
346 -71 646.07009051974	060
347 -71 627.43716269206	060
348 -71 710.52957182935	060
349 -71 959.4186906598	060
350 -71 589.70699651267	060
351 -71 589.70699670105	060
352 -71 589.70699684591	060
353 -71 589.70699664193	060
354 -71 589.70699657125	060
355 -71 589.70699673447	060
356 -71 589.70699709921	060
357 -71 589.70699646252	060
358 -71 589.7069968457	060
359 -71 589.7069970791	060
0 -70 589.70699670996	060
1 -70 589.70699679968	060
2 -70 589.70699614895	060
3 -70 599.22268909971	060
4 -70 589.7069966659	060
5 -70 589.70699693781	060
6 -70 601.17237112628	060
7 -70 589.70699695179	060
8 -70 589.7069972786	060
9 -70 601.97992004219	060
10 -70 589.70699665967	060
11 -70 589.70699687353	060
12 -70 693.73004927217	060
13 -70 959.41869050542	060
14 -70 589.70699678176	060
15 -70 957.4186904086	060
16 -70 589.70699689673	060
17 -70 589.70699701849	060
18 -70 589.70699620832	060
19 -70 589.7069968736	060
20 -70 589.70699674658	060
21 -70 603.52915405545	060
22 -70 607.10150786507	060
23 -70 607.79679998165	060
24 -70 607.91862750358	060
25 -70 607.20088382646	060
26 -70 603.29249866968	060
27 -70 589.70699672866	060
28 -70 589.70699687855	060
29 -70 589.70699655884	060
30 -70 589.70699692778	060
31 -70 589.70699663512	060
32 -70 589.70699688396	060
33 -70 589.70699699989	060
34 -70 589.70699703313	060
35 -70 589.70699663043	060
36 -70 647.25610434287	060
37 -70 647.25610359334	060
38 -70 647.25610379641	060
39 -70 647.25610367637	060
40 -70 646.25610340509	060
41 -70 647.25610373118	060
42 -70 647.25610434874	060
43 -70 647.25610384776	060
44 -70 647.25610297193	060
45 -70 647.25610349471	060
46 -70 646.25610363464	060
47 -70 647.25610349118	060
48 -70 646.25610348024	060
49 -70 647.25610332005	060
50 -70 647.25610355601	060
51 -70 647.25610349423	060
52 -70 647.25610389201	060
53 -70 647.25610371703	060
54 -70 647.2561037687	060
55 -70 647.25610362312	060
56 -70 646.25610427957	060
57 -70 647.25610359439	060
58 -70 647.25610349278	060
59 -70 647.25610410061	060
60 -70 647.25610341672	060
61 -70 646.25610340509	060
62 -70 646.25610317465	060
63 -70 647.25610333672	060
64 -70 646.25610356152	060
65 -70 646.25610373057	060
66 -70 646.25610379599	060
67 -70 647.25610378078	060
68 -70 589.70699657151	060
69 -70 589.70699700028	060
70 -70 589.70699682583	060
71 -70 959.41869020688	060
72 -70 959.4186911376	060
73 -70 959.41869008949	060
74 -70 959.41869083147	060
75 -70 959.4186904001	060
76 -70 646.25610394156	060
77 -70 647.25610289847	060
78 -70 647.25610366049	060
79 -70 646.25610366828	060
80 -70 647.25610376013	060
81 -70 647.25610368932	060
82 -70 647.25610347299	060
83 -70 647.25610436564	060
84 -70 646.25610381796	060
85 -70 647.25610391078	060
86 -70 647.25610390234	060
87 -70 647.25610410197	060
88 -70 646.25610384724	060
89 -70 647.25610424255	060
90 -70 647.2561038508	060
91 -70 647.25610375921	060
92 -70 646.25610363143	060
93 -70 647.2561034518	060
94 -70 647.25610371982	060
95 -70 647.25610347678	060
96 -70 646.25610368225	060
97 -70 646.2561037644	060
98 -70 647.25610364276	060
99 -70 959.41869040626	060
100 -70 959.41869045636	060
101 -70 959.41869048486	060
102 -70 959.41869040094	060
103 -70 959.4186906876	060
104 -70 959.41869030957	060
105 -70 959.41869088385	060
106 -70 959.41869059605	060
107 -70 959.41869039653	060
108 -70 959.41869021876	060
109 -70 959.41868992218	060
110 -70 959.41869022593	060
111 -70 959.41869118519	060
112 -70 959.41869004315	060
113 -70 959.41868990784	060
114 -70 959.41869086646	060
115 -70 959.41869090351	060
116 -70 959.41869026961	060
117 -70 959.41869077634	060
118 -70 959.41869004003	060
119 -70 959.41869047611	060
120 -70 959.41869160468	060
121 -70 870.8121388066	060
122 -70 870.81213820232	060
123 -70 870.81213805762	060
124 -70 870.81213851693	060
125 -70 870.81213867958	060
126 -70 870.81213880724	060
127 -70 870.81213876428	060
128 -70 870.81213837132	060
129 -70 647.25610367141	060
130 -70 647.25610394238	060
131 -70 647.256104359	060
132 -70 646.25610364048	060
133 -70 647.25610387413	060
134 -70 647.25610370724	060
135 -70 647.25610412813	060
136 -70 647.25610413263	060
137 -70 647.25610346798	060
138 -70 647.25610338003	060
139 -70 647.25610331106	060
140 -70 647.25610391248	060
141 -70 647.25610396509	060
142 -70 647.25610375317	060
143 -70 647.25610341488	060
144 -70 870.81213672089	060
145 -70 870.81213824982	060
146 -70 870.81213809498	060
147 -70 870.81213847669	060
148 -70 870.81213809452	060
149 -70 870.81213917526	060
150 -70 870.81213764207	060
151 -70 870.8121375014	060
152 -70 870.81213871121	060
153 -70 870.81213804041	060
154 -70 870.81213757345	060
155 -70 870.81213789027	060
156 -70 870.81213789214	060
157 -70 870.81213772083	060
158 -70 870.81213826753	060
159 -70 870.81213764219	060
160 -70 870.81213869523	060
161 -70 917.62383833784	060
162 -70 935.65123247817	060
163 -70 947.06917762394	060
164 -70 963.0241578861	060
165 -70 979.8247324173	060
166 -70 982.85134487657	060
167 -70 978.14077443582	060
168 -70 989.39383130525	060
169 -70 1011.574465674	060
170 -70 1012.4183895771	060
171 -70 1040.8339613479	060
172 -70 1107.3585568928	060
173 -70 1127.4706388157	060
174 -70 1059.7521410324	060
175 -70 1040.1526857449	060
176 -70 1022.9846935942	060
177 -70 1004.5460627215	060
178 -70 986.91824944064	060
179 -70 957.22120303247	060
180 -70 931.42452712208	060
181 -70 907.84345173957	060
182 -70 891.80883554176	060
183 -70 801.50573048052	060
184 -70 802.61547176269	060
185 -70 810.36804274339	060
186 -70 818.92207116542	060
187 -70 819.41803175066	060
188 -70 824.70022037828	060
189 -70 844.25546518079	060
190 -70 844.17195283391	060
191 -70 845.00818670109	060
192 -70 845.97292088138	060
193 -70 1105.1618631858	060
194 -70 1096.6443646069	060
195 -70 1007.1748465428	060
196 -70 979.06056115638	060
197 -70 973.8968151309	060
198 -70 960.3701660268	060
199 -70 953.9222133828	060
200 -70 938.2981712906	060
201 -70 937.50198410909	060
202 -70 936.70773281694	060
203 -70 936.08503232954	060
204 -70 942.07790965028	060
205 -70 940.35444781908	060
206 -70 941.27250283379	060
207 -70 926.72033197518	060
208 -70 923.60391139339	060
209 -70 920.89502512	060
210 -70 917.99512640114	060
211 -70 915.38653668471	060
212 -70 912.79936402958	060
213 -70 910.33767067894	060
214 -70 905.83150444875	060
215 -70 903.98582618898	060
216 -70 902.10027987849	060
217 -70 900.02426171541	060
218 -70 898.01229257988	060
219 -70 896.01343994118	060
220 -70 893.82969557795	060
221 -70 891.71059928233	060
222 -70 889.70374679768	060
223 -70 887.37104604712	060
224 -70 885.29654292389	060
225 -70 883.18851080628	060
226 -70 880.76352357386	060
227 -70 878.40505224139	060
228 -70 875.04138213588	060
229 -70 869.97520178131	060
230 -70 865.30933022872	060
231 -70 861.38122125254	060
232 -70 858.03105754412	060
233 -70 855.19632444038	060
234 -70 852.81935739873	060
235 -70 831.15999762638	060
236 -70 828.58159741345	060
237 -70 825.90972407937	060
238 -70 823.88389546532	060
239 -70 821.02656308323	060
240 -70 818.38896872693	060
241 -70 815.88976539474	060
242 -70 813.52547829318	060
243 -70 810.6636388775	060
244 -70 809.15213416419	060
245 -70 807.53945164989	060
246 -70 804.95750127219	060
247 -70 802.18534412217	060
248 -70 799.40639300311	060
249 -70 796.69142684727	060
250 -70 794.83881170671	060
251 -70 793.51851821822	060
252 -70 790.65766459007	060
253 -70 785.22984635058	060
254 -70 781.36460209571	060
255 -70 777.29600416845	060
256 -70 787.59057807765	060
257 -70 784.59277065474	060
258 -70 780.57208322655	060
259 -70 776.12680280485	060
260 -70 771.94877330013	060
261 -70 767.55632332198	060
262 -70 763.23910389572	060
263 -70 759.60127364941	060
264 -70 755.9260902338	060
265 -70 752.56999059435	060
266 -70 749.5210632938	060
267 -70 746.42324706519	060
268 -70 743.67695686036	060
269 -70 741.38365813993	060
270 -70 897.76172083527	060
271 -70 1114.1851617641	060
272 -70 1134.7454202362	060
273 -70 1155.2894568321	060
274 -70 1176.3645559319	060
275 -70 1149.1215600558	060
276 -70 1146.2367141857	060
277 -70 1153.6668598031	060
278 -70 1159.2799400529	060
279 -70 1148.7500874601	060
280 -70 1117.3243637174	060
281 -70 1084.6106010764	060
282 -70 1067.7154577137	060
283 -70 1041.8162975186	060
284 -70 1000.8486620194	060
285 -70 943.42883056832	060
286 -70 870.81213817998	060
287 -70 869.81213802711	060
288 -70 870.81213742841	060
289 -70 959.41869062168	060
290 -70 959.41868971661	060
291 -70 959.41868998691	060
292 -70 959.41869114052	060
293 -70 959.41869117389	060
294 -70 957.41869101888	060
295 -70 959.41869141089	060
296 -70 959.4186908183	060
297 -70 959.41869015186	060
298 -70 959.41868962201	060
299 -70 957.4186900492	060
300 -70 937.28953588139	060
301 -70 910.26269430268	060
302 -70 877.45020862796	060
303 -70 837.67051247086	060
304 -70 792.37946239264	060
305 -70 738.17653086818	060
306 -70 679.29600728474	060
307 -70 622.45054046628	060
308 -70 629.84128254964	060
309 -70 632.34326138495	060
310 -70 635.36584733608	060
311 -70 638.84281024102	060
312 -70 645.27897548414	060
313 -70 648.27525614017	060
314 -70 651.59886612356	060
315 -70 654.72604307072	060
316 -70 657.91974358583	060
317 -70 660.56901061291	060
318 -70 662.65256699161	060
319 -70 664.85733073552	060
320 -70 667.06461821773	060
321 -70 669.19194914914	060
322 -70 670.98776802828	060
323 -70 672.44355751894	060
324 -70 673.11232559462	060
325 -70 673.55232276448	060
326 -70 674.20347326614	060
327 -70 674.68784561297	060
328 -70 674.66676378237	060
329 -70 674.39288258803	060
330 -70 673.38460033622	060
331 -70 672.65232676028	060
332 -70 672.00579542508	060
333 -70 672.21414419089	060
334 -70 672.54791864854	060
335 -70 673.07046680976	060
336 -70 673.38460027758	060
337 -70 672.2975393646	060
338 -70 670.84272510372	060
339 -70 669.56227698049	060
340 -70 668.3712612139	060
341 -70 667.37015312915	060
342 -70 666.77984285869	060
343 -70 665.82655695519	060
344 -70 664.21360292982	060
345 -70 662.27403321632	060
346 -70 659.8396274326	060
347 -70 658.34923042641	060
348 -70 655.92045480465	060
349 -70 649.62087399893	060
350 -70 644.27145472181	060
351 -70 641.49421148269	060
352 -70 640.05678511508	060
353 -70 638.39829196661	060
354 -70 636.33065000948	060
355 -70 616.7495374586	060
356 -70 608.91338531124	060
357 -70 605.11866546082	060
358 -70 602.38590682473	060
359 -70 607.79278037795	060
0 -69 628.94062035519	060
1 -69 625.16119869459	060
2 -69 627.97644328745	060
3 -69 630.88287822147	060
4 -69 633.05145218	060
5 -69 634.63214473808	060
6 -69 636.47136403403	060
7 -69 638.13204270178	060
8 -69 639.44890285449	060
9 -69 641.13391443182	060
10 -69 638.30950331451	060
11 -69 630.79730001107	060
12 -69 627.21849180808	060
13 -69 626.41314045402	060
14 -69 625.26106751506	060
15 -69 622.4341239241	060
16 -69 634.9397949033	060
17 -69 624.41376294921	060
18 -69 625.82793021568	060
19 -69 627.15125605439	060
20 -69 628.53409004717	060
21 -69 629.36496142265	060
22 -69 628.34803653498	060
23 -69 628.44949890869	060
24 -69 628.66950932471	060
25 -69 628.48333047769	060
26 -69 627.50449461928	060
27 -69 625.77784888831	060
28 -69 613.45642318533	060
29 -69 607.43063811793	060
30 -69 603.00821670552	060
31 -69 599.17429384333	060
32 -69 595.06171385838	060
33 -69 589.70699745203	060
34 -69 589.70699705706	060
35 -69 609.70056306911	060
36 -69 636.47444723143	060
37 -69 648.39148395736	060
38 -69 646.13462288481	060
39 -69 630.46842791394	060
40 -69 589.70699629198	060
41 -69 589.70699732319	060
42 -69 589.70699639953	060
43 -69 589.70699648794	060
44 -69 589.70699664811	060
45 -69 589.70699652714	060
46 -69 589.70699640728	060
47 -69 589.70699600103	060
48 -69 589.70699776453	060
49 -69 589.70699671753	060
50 -69 589.70699660542	060
51 -69 589.70699690968	060
52 -69 589.70699737885	060
53 -69 589.70699735815	060
54 -69 589.7069967216	060
55 -69 589.70699706997	060
56 -69 647.25610363206	060
57 -69 647.25610357139	060
58 -69 647.2561025195	060
59 -69 647.25610253198	060
60 -69 647.25610356565	060
61 -69 647.25610348752	060
62 -69 647.25610406976	060
63 -69 647.25610418811	060
64 -69 647.25610328558	060
65 -69 646.25610355506	060
66 -69 647.25610395853	060
67 -69 647.2561034822	060
68 -69 647.25610398234	060
69 -69 647.25610296352	060
70 -69 647.25610302336	060
71 -69 959.41868989851	060
72 -69 959.41869031975	060
73 -69 959.41869082461	060
74 -69 959.41869042354	060
75 -69 882.83151035455	060
76 -69 744.97328622835	060
77 -69 674.27935809804	060
78 -69 647.25610388297	060
79 -69 647.25610377872	060
80 -69 647.25610324809	060
81 -69 647.25610312297	060
82 -69 647.25610371856	060
83 -69 647.2561037248	060
84 -69 647.25610377555	060
85 -69 647.25610354938	060
86 -69 647.25610411979	060
87 -69 647.25610355048	060
88 -69 647.25610350273	060
89 -69 647.25610480928	060
90 -69 647.25610478507	060
91 -69 647.25610310995	060
92 -69 647.25610308812	060
93 -69 647.25610328472	060
94 -69 647.25610355952	060
95 -69 647.25610378481	060
96 -69 646.25610408186	060
97 -69 647.25610377895	060
98 -69 647.25610432538	060
99 -69 647.25610370228	060
100 -69 959.4186920179	060
101 -69 959.41869065474	060
102 -69 959.41869042122	060
103 -69 647.25610338033	060
104 -69 647.25610365785	060
105 -69 647.25610336234	060
106 -69 647.25610346289	060
107 -69 647.25610347132	060
108 -69 647.25610315659	060
109 -69 647.25610372589	060
110 -69 647.25610240268	060
111 -69 647.25610367259	060
112 -69 647.25610401156	060
113 -69 647.25610213409	060
114 -69 646.25610348078	060
115 -69 959.41869166615	060
116 -69 959.41869035282	060
117 -69 959.41868995717	060
118 -69 959.41869064061	060
119 -69 959.41869026407	060
120 -69 959.41869044741	060
121 -69 870.81213812638	060
122 -69 870.81213719551	060
123 -69 870.81213970854	060
124 -69 870.81213750681	060
125 -69 869.8121374322	060
126 -69 870.81213820373	060
127 -69 871.81213921523	060
128 -69 870.81213806479	060
129 -69 647.25610376392	060
130 -69 647.25610351624	060
131 -69 647.25610338021	060
132 -69 647.2561033339	060
133 -69 647.256102155	060
134 -69 647.2561036913	060
135 -69 647.25610343052	060
136 -69 647.25610397391	060
137 -69 647.25610366267	060
138 -69 647.25610308449	060
139 -69 647.25610366929	060
140 -69 647.25610333836	060
141 -69 646.25610328074	060
142 -69 870.81213739822	060
143 -69 870.81213771777	060
144 -69 870.81213839499	060
145 -69 869.81213864547	060
146 -69 870.81213807006	060
147 -69 871.81213658679	060
148 -69 870.81213833595	060
149 -69 870.812138342	060
150 -69 869.81213732774	060
151 -69 870.81213576744	060
152 -69 871.81213631956	060
153 -69 870.81213777028	060
154 -69 870.81213728913	060
155 -69 870.81213763877	060
156 -69 910.45661523947	060
157 -69 936.56849969158	060
158 -69 960.63488988342	060
159 -69 981.39699996416	060
160 -69 992.16113380073	060
161 -69 1005.2601940811	060
162 -69 1011.8005856775	060
163 -69 1021.828158365	060
164 -69 1052.5166072887	060
165 -69 1096.1277294243	060
166 -69 1104.2858990502	060
167 -69 1063.8174250597	060
168 -69 1083.3095272688	060
169 -69 1086.1649629273	060
170 -69 1040.0770613136	060
171 -69 1103.3241326365	060
172 -69 1097.1615571023	060
173 -69 1083.5607601364	060
174 -69 1070.110605305	060
175 -69 1056.2760244186	060
176 -69 1033.4776429856	060
177 -69 1012.7705862568	060
178 -69 992.74383560247	060
179 -69 969.682687997	060
180 -69 943.17412330839	060
181 -69 916.71475662923	060
182 -69 864.09846532598	060
183 -69 832.07813573062	060
184 -69 830.5628462623	060
185 -69 843.25494416856	060
186 -69 843.75476093875	060
187 -69 844.38077908857	060
188 -69 844.67339593607	060
189 -69 845.25953941934	060
190 -69 849.31178734162	060
191 -69 1167.9439790164	060
192 -69 1156.7272488941	060
193 -69 1146.8212421979	060
194 -69 1113.4716411382	060
195 -69 1083.2258138957	060
196 -69 1054.8622563017	060
197 -69 996.97305383634	060
198 -69 986.32776217782	060
199 -69 979.38181883291	060
200 -69 973.83353982145	060
201 -69 969.30779531273	060
202 -69 965.51936706773	060
203 -69 965.21068516379	060
204 -69 962.38380547646	060
205 -69 970.37105138124	060
206 -69 960.55273207697	060
207 -69 955.17801619929	060
208 -69 949.94675474972	060
209 -69 945.84329081732	060
210 -69 941.90515657165	060
211 -69 938.52600981488	060
212 -69 935.46351837558	060
213 -69 929.03617248966	060
214 -69 927.05014616563	060
215 -69 925.24034978966	060
216 -69 923.33198459386	060
217 -69 921.48900601575	060
218 -69 919.54918260586	060
219 -69 917.56775994079	060
220 -69 915.70479942706	060
221 -69 913.53638563211	060
222 -69 911.48754349828	060
223 -69 909.45201938281	060
224 -69 907.17135461028	060
225 -69 905.0611356061	060
226 -69 901.49121503797	060
227 -69 896.91130895752	060
228 -69 892.69438908207	060
229 -69 888.92417754154	060
230 -69 885.4408145348	060
231 -69 882.42561290924	060
232 -69 880.76352341203	060
233 -69 850.71819215532	060
234 -69 844.67339629269	060
235 -69 841.51252977298	060
236 -69 839.16495199445	060
237 -69 836.59292024722	060
238 -69 833.84308016186	060
239 -69 831.67857142876	060
240 -69 828.73957576715	060
241 -69 825.75335934613	060
242 -69 823.45726515746	060
243 -69 825.36283679705	060
244 -69 818.00881932901	060
245 -69 815.40020280364	060
246 -69 812.85375044355	060
247 -69 810.22036631423	060
248 -69 808.08813995602	060
249 -69 805.31964883973	060
250 -69 802.61547144775	060
251 -69 803.26197156606	060
252 -69 805.066093707	060
253 -69 801.2557839726	060
254 -69 795.46653810749	060
255 -69 795.36181264096	060
256 -69 796.13076971154	060
257 -69 793.79592290375	060
258 -69 791.10368711328	060
259 -69 788.77904333769	060
260 -69 786.57620269266	060
261 -69 783.8904560316	060
262 -69 778.76506213393	060
263 -69 774.06135700632	060
264 -69 769.790417727	060
265 -69 765.8391939082	060
266 -69 762.25564648989	060
267 -69 758.81346770099	060
268 -69 755.44811265305	060
269 -69 791.44730031226	060
270 -69 921.38092704905	060
271 -69 1071.4128987417	060
272 -69 1081.638187876	060
273 -69 1098.4569872823	060
274 -69 1120.5607725837	060
275 -69 1140.8001292119	060
276 -69 1161.3479959187	060
277 -69 1180.8029846111	060
278 -69 1201.0523889003	060
279 -69 1201.755956941	060
280 -69 1154.8108574399	060
281 -69 1109.3880703922	060
282 -69 1123.5645932903	060
283 -69 1101.5242454923	060
284 -69 1066.6329817117	060
285 -69 1020.416512746	060
286 -69 972.85497918138	060
287 -69 950.46664318721	060
288 -69 953.07118607858	060
289 -69 977.09745111637	060
290 -69 978.80674346108	060
291 -69 961.38726845816	060
292 -69 929.37137585466	060
293 -69 870.81213829831	060
294 -69 870.81213880649	060
295 -69 959.41869124124	060
296 -69 959.41869030441	060
297 -69 959.41868964045	060
298 -69 959.41869085034	060
299 -69 959.418690328	060
300 -69 937.13248454065	060
301 -69 907.12674930289	060
302 -69 870.37535899711	060
303 -69 827.77455110502	060
304 -69 778.29796100949	060
305 -69 725.10258956078	060
306 -69 671.62740355462	060
307 -69 633.71002914216	060
308 -69 638.14978155966	060
309 -69 642.36149685249	060
310 -69 646.36522951159	060
311 -69 649.67712897968	060
312 -69 653.23293476045	060
313 -69 657.93924668812	060
314 -69 662.79219626233	060
