281 -66 1373.3893610798	200
282 -66 1373.3893606688	200
283 -66 1373.3893607737	200
284 -66 1373.3893601544	200
285 -66 1373.3893611899	200
286 -66 1373.3893614945	200
287 -66 1373.3893619359	200
288 -66 1373.3893593788	200
289 -66 1373.389359967	200
290 -66 1373.3893617654	200
291 -66 1373.3893634995	200
292 -66 1373.3893611562	200
293 -66 1373.3893614982	200
294 -66 1373.3893606967	200
295 -66 1373.3893611589	200
296 -66 1373.3893609714	200
297 -66 1373.3893614359	200
298 -66 1373.3893602913	200
299 -66 1373.3893606067	200
300 -66 1373.3893611238	200
301 -66 1373.3893608681	200
302 -66 1373.3893608625	200
303 -66 1373.3893607666	200
304 -66 1373.3893603107	200
305 -66 1373.3893615174	200
306 -66 1373.3893610418	200
307 -66 1373.3893607426	200
308 -66 1373.3893601665	200
309 -66 1373.3893614705	200
310 -66 1373.3893597794	200
311 -66 1373.3893598278	200
312 -66 1373.3893603143	200
313 -66 1373.3893603726	200
314 -66 1373.3893599175	200
315 -66 1373.3893605607	200
316 -66 1373.3893605768	200
317 -66 1373.3893608307	200
318 -66 1373.3893610568	200
319 -66 1373.3893613417	200
320 -66 1373.3893627106	200
321 -66 1373.3893625201	200
322 -66 1373.389361728	200
323 -66 1373.3893622226	200
324 -66 1373.3893607948	200
325 -66 1373.3893611794	200
326 -66 1373.3893611128	200
327 -66 1373.3893610209	200
328 -66 1373.3893615363	200
329 -66 1373.3893609204	200
330 -66 1373.3893611404	200
331 -66 1373.3893607673	200
332 -66 1373.3893611101	200
333 -66 1373.3893608267	200
334 -66 1373.3893611572	200
335 -66 1373.3893609846	200
336 -66 1373.3893596089	200
337 -66 1373.389360923	200
338 -66 1373.3893615379	200
339 -66 1373.3893615361	200
340 -66 1373.3893609865	200
341 -66 1373.3893596197	200
342 -66 1373.3893610464	200
343 -66 1373.3893615728	200
344 -66 1373.3893608073	200
345 -66 1373.3893609573	200
346 -66 1373.3893615377	200
347 -66 1373.3893609133	200
348 -66 1373.3893615402	200
349 -66 1373.3893608742	200
350 -66 1373.3893611504	200
351 -66 1373.3893605423	200
352 -66 1373.3893611519	200
353 -66 1373.3893609852	200
354 -66 1373.3893606059	200
355 -66 1373.3893605427	200
356 -66 1373.3893596212	200
357 -66 1373.3893599731	200
358 -66 1373.3893606088	200
359 -66 1373.3893619422	200
0 -65 1373.3893617838	200
1 -65 1373.3893614462	200
2 -65 1373.3893613969	200
3 -65 1373.3893628779	200
4 -65 1373.3893609825	200
5 -65 1373.3893611958	200
6 -65 1373.3893608955	200
7 -65 1373.3893614823	200
8 -65 1373.3893608893	200
9 -65 1373.3893615673	200
10 -65 1373.389361011	200
11 -65 1373.389361298	200
12 -65 1373.3893611646	200
13 -65 1373.3893613059	200
14 -65 1373.3893600904	200
15 -65 1373.3893610093	200
16 -65 1373.3893613973	200
17 -65 1373.389360558	200
18 -65 1373.3893608054	200
19 -65 1373.3893615371	200
20 -65 1373.3893613086	200
21 -65 1373.3893612983	200
22 -65 1373.3893609788	200
23 -65 1373.3893611891	200
24 -65 1373.3893601839	200
25 -65 1373.3893611432	200
26 -65 1373.3893602216	200
27 -65 1373.3893616124	200
28 -65 1373.3893610699	200
29 -65 1373.3893606911	200
30 -65 1373.3893605548	200
31 -65 1373.3893616243	200
32 -65 1368.6084064399	200
33 -65 1366.4806136827	200
34 -65 1366.4494363379	200
35 -65 1368.3421709881	200
36 -65 1371.3227301988	200
37 -65 1373.3893623689	200
38 -65 1373.3893617421	200
39 -65 1373.3893595803	200
40 -65 1373.3893613677	200
41 -65 1373.3893610675	200
42 -65 1373.3893606947	200
43 -65 1373.3893597274	200
44 -65 1373.3893609266	200
45 -65 1373.3893607648	200
46 -65 1373.3893624298	200
47 -65 1361.9528669706	200
48 -65 1355.8004538868	200
49 -65 1352.6047402288	200
50 -65 1351.3249430167	200
51 -65 1350.6819530459	200
52 -65 1350.0196333343	200
53 -65 1349.4011932605	200
54 -65 1348.7100519157	200
55 -65 1348.6351482112	200
56 -65 1351.8459439936	200
57 -65 1359.0348696322	200
58 -65 1366.1339177055	200
59 -65 1370.4005165175	200
60 -65 1372.4484748377	200
61 -65 1373.2551696743	200
62 -65 1373.9258742618	200
63 -65 1373.3893612762	200
64 -65 1373.3893608424	200
65 -65 1373.6399517326	200
66 -65 1373.7904626928	200
67 -65 1373.8888737105	200
68 -65 1374.2304045206	200
69 -65 1374.5260311654	200
70 -65 1374.7952677849	200
71 -65 1375.0545000109	200
72 -65 1375.2139711763	200
73 -65 1374.9071601889	200
74 -65 1374.603165931	200
75 -65 1374.0557707915	200
76 -65 1373.3893614588	200
77 -65 1373.3893613019	200
78 -65 1373.389360966	200
79 -65 1373.3893613675	200
80 -65 1373.3893605498	200
81 -65 1373.3893611433	200
82 -65 1373.3893608656	200
83 -65 1373.3893611219	200
84 -65 1373.3893610179	200
85 -65 1373.3893611508	200
86 -65 1373.389360702	200
87 -65 1373.389361085	200
88 -65 1373.3893603208	200
89 -65 1373.3893611882	200
90 -65 1373.3893608656	200
91 -65 1373.389360654	200
92 -65 1373.3893617234	200
93 -65 1373.389360955	200
94 -65 1373.3893614934	200
95 -65 1373.3893622524	200
96 -65 1373.3893605845	200
97 -65 1373.3893613149	200
98 -65 1373.3893616893	200
99 -65 1373.3893607269	200
100 -65 1373.3893609781	200
101 -65 1373.3893610378	200
102 -65 1373.3893611073	200
103 -65 1373.3893605876	200
104 -65 1373.3893609407	200
105 -65 1373.3893614995	200
106 -65 1373.3893609714	200
107 -65 1373.3893604592	200
108 -65 1373.3893613373	200
109 -65 1373.3893610554	200
110 -65 1373.389360998	200
111 -65 1373.3893608596	200
112 -65 1373.3893609633	200
113 -65 1373.3893605852	200
114 -65 1373.3893611757	200
115 -65 1373.3893608914	200
116 -65 1373.3893604786	200
117 -65 1373.3893607626	200
118 -65 1373.3893612505	200
119 -65 1373.3893616132	200
120 -65 1373.3893603361	200
121 -65 1373.389361869	200
122 -65 1373.3893611367	200
123 -65 1373.3893613223	200
124 -65 1373.3893611472	200
125 -65 1373.389360881	200
126 -65 1373.3893616705	200
127 -65 1373.3893611278	200
128 -65 1373.3893609354	200
129 -65 1373.3893606263	200
130 -65 1373.3893608952	200
131 -65 1373.3893612544	200
132 -65 1373.3893603541	200
133 -65 1373.3893604748	200
134 -65 1373.389361302	200
135 -65 1373.3893615107	200
136 -65 1373.3893616145	200
137 -65 1373.3893608706	200
138 -65 1373.3893615706	200
139 -65 1373.389361108	200
140 -65 1373.3893611777	200
141 -65 1373.3893609894	200
142 -65 1373.3893608453	200
143 -65 1373.3893609601	200
144 -65 1373.3893610177	200
145 -65 1373.3893606841	200
146 -65 1373.3893617956	200
147 -65 1373.3893616146	200
148 -65 1373.389360921	200
149 -65 1373.3893599065	200
150 -65 1373.3893603114	200
151 -65 1373.389361787	200
152 -65 1373.389359451	200
153 -65 1373.3893610937	200
154 -65 1373.3893620449	200
155 -65 1373.3893602863	200
156 -65 1373.3893607189	200
157 -65 1373.3893607591	200
158 -65 1373.3893609921	200
159 -65 1373.3893604592	200
160 -65 1373.3893616679	200
161 -65 1373.3893606167	200
162 -65 1373.389360606	200
163 -65 1373.3893615476	200
164 -65 1373.389360802	200
165 -65 1373.3893606709	200
166 -65 1373.3893607092	200
167 -65 1373.3893602281	200
168 -65 1373.3893604737	200
169 -65 1373.3893610041	200
170 -65 1373.3893603503	200
171 -65 1373.3893605549	200
172 -65 1373.3893606099	200
173 -65 1373.3893611679	200
174 -65 1373.3893609458	200
175 -65 1373.3893608994	200
176 -65 1373.3893608063	200
177 -65 1373.3893610476	200
178 -65 1373.3893600827	200
179 -65 1373.3893608405	200
180 -65 1373.3893611962	200
181 -65 1373.3893606834	200
182 -65 1373.3893607175	200
183 -65 1373.3893610208	200
184 -65 1373.389360816	200
185 -65 1373.3893609747	200
186 -65 1373.3893604423	200
187 -65 1373.3893599017	200
188 -65 1373.3893609132	200
189 -65 1373.3893606906	200
190 -65 1373.3893606229	200
191 -65 1373.389361034	200
192 -65 1373.3893610275	200
193 -65 1373.3893608018	200
194 -65 1373.3893603529	200
195 -65 1373.389360571	200
196 -65 1373.3893611873	200
197 -65 1373.389360544	200
198 -65 1373.3893615558	200
199 -65 1373.389360092	200
200 -65 1373.3893608982	200
201 -65 1373.3893608942	200
202 -65 1373.3893611945	200
203 -65 1373.3893600824	200
204 -65 1373.3893611863	200
205 -65 1373.3893610348	200
206 -65 1373.3893610242	200
207 -65 1373.3893608165	200
208 -65 1373.3893611959	200
209 -65 1373.3893608196	200
210 -65 1373.3893615653	200
211 -65 1373.3893601773	200
212 -65 1373.3893611704	200
213 -65 1373.3893609618	200
214 -65 1373.3893611959	200
215 -65 1373.3893610211	200
216 -65 1373.3893608098	200
217 -65 1373.3893609137	200
218 -65 1373.389361165	200
219 -65 1373.3893600846	200
220 -65 1373.3893607084	200
221 -65 1373.3893608188	200
222 -65 1373.3893603778	200
223 -65 1373.3893611952	200
224 -65 1373.3893607348	200
225 -65 1373.3893611946	200
226 -65 1373.3893609676	200
227 -65 1373.3893611971	200
228 -65 1373.3893608219	200
229 -65 1373.3893615471	200
230 -65 1373.3893608737	200
231 -65 1373.3893591482	200
232 -65 1373.38936058	200
233 -65 1373.389361191	200
234 -65 1373.3893609856	200
235 -65 1373.3893611941	200
236 -65 1373.3893609659	200
237 -65 1373.3893612979	200
238 -65 1373.3893602267	200
239 -65 1373.3893611717	200
240 -65 1373.3893613058	200
241 -65 1373.389360083	200
242 -65 1373.3893611949	200
243 -65 1373.3893612986	200
244 -65 1373.3893600864	200
245 -65 1373.3893611945	200
246 -65 1373.3893609788	200
247 -65 1373.389361185	200
248 -65 1373.3893600874	200
249 -65 1373.389361196	200
250 -65 1373.3893610166	200
251 -65 1373.3893609016	200
252 -65 1373.3893606298	200
253 -65 1373.3893615333	200
254 -65 1373.3893601039	200
255 -65 1373.3893611635	200
256 -65 1373.3893601922	200
257 -65 1373.3893611348	200
258 -65 1373.3893608654	200
259 -65 1373.389361513	200
260 -65 1373.3893601711	200
261 -65 1373.3893605402	200
262 -65 1373.3893605703	200
263 -65 1373.3893611381	200
264 -65 1373.3893612954	200
265 -65 1373.3893613117	200
266 -65 1373.3893608081	200
267 -65 1373.3893615533	200
268 -65 1373.3893601161	200
269 -65 1373.3893607638	200
270 -65 1373.3893608239	200
271 -65 1373.3893592139	200
272 -65 1373.3893611906	200
273 -65 1373.3893605158	200
274 -65 1373.3893603624	200
275 -65 1373.3893609124	200
276 -65 1373.3893592219	200
277 -65 1373.3893607918	200
278 -65 1373.3893606612	200
279 -65 1373.3893608189	200
280 -65 1373.3893615374	200
281 -65 1373.389361009	200
282 -65 1373.3893612747	200
283 -65 1373.3893612622	200
284 -65 1373.3893608572	200
285 -65 1373.3893609577	200
286 -65 1373.3893608017	200
287 -65 1373.3893615575	200
288 -65 1373.3893597731	200
289 -65 1373.3893587285	200
290 -65 1373.3893615514	200
291 -65 1373.3893610037	200
292 -65 1373.3893600107	200
293 -65 1373.3893612956	200
294 -65 1373.3893616433	200
295 -65 1373.3893609384	200
296 -65 1373.3893607859	200
297 -65 1373.3893612037	200
298 -65 1373.3893601479	200
299 -65 1373.3893606507	200
300 -65 1373.3893614359	200
301 -65 1373.3893608344	200
302 -65 1373.389360051	200
303 -65 1373.3893613383	200
304 -65 1373.3893608049	200
305 -65 1373.3893609331	200
306 -65 1373.3893612645	200
307 -65 1373.3893607692	200
308 -65 1373.3893609785	200
309 -65 1373.3893609126	200
310 -65 1373.3893601032	200
311 -65 1373.3893615201	200
312 -65 1373.3893608498	200
313 -65 1373.3893607565	200
314 -65 1373.3893610137	200
315 -65 1373.3893606731	200
316 -65 1373.3893610009	200
317 -65 1373.389360864	200
318 -65 1373.389361754	200
319 -65 1373.3893612862	200
320 -65 1373.3893592445	200
321 -65 1373.3893622258	200
322 -65 1373.3893609342	200
323 -65 1373.3893617612	200
324 -65 1373.389361203	200
325 -65 1373.3893614896	200
326 -65 1373.3893606215	200
327 -65 1373.3893606223	200
328 -65 1373.3893611929	200
329 -65 1373.389360087	200
330 -65 1373.3893611948	200
331 -65 1373.3893601523	200
332 -65 1373.3893611664	200
333 -65 1373.3893608226	200
334 -65 1373.38936038	200
335 -65 1373.3893608955	200
336 -65 1373.3893611417	200
337 -65 1373.3893608193	200
338 -65 1373.3893609661	200
339 -65 1373.3893608153	200
340 -65 1373.3893611173	200
341 -65 1373.3893609975	200
342 -65 1373.3893608141	200
343 -65 1373.3893615372	200
344 -65 1373.3893610191	200
345 -65 1373.3893606214	200
346 -65 1373.3893615746	200
347 -65 1373.3893610638	200
348 -65 1373.389361315	200
349 -65 1373.3893610234	200
350 -65 1373.3893611978	200
351 -65 1373.3893600848	200
352 -65 1373.3893611995	200
353 -65 1373.3893613029	200
354 -65 1373.3893610183	200
355 -65 1373.3893605552	200
356 -65 1373.3893611256	200
357 -65 1373.3893603676	200
358 -65 1373.3893604665	200
359 -65 1373.3893608301	200
0 -64 1373.389360668	200
1 -64 1373.3893612799	200
2 -64 1373.3893604158	200
3 -64 1373.3893613836	200
4 -64 1373.3893607525	200
5 -64 1373.3893615392	200
6 -64 1373.3893608706	200
7 -64 1373.3893608767	200
8 -64 1373.3893608693	200
9 -64 1373.3893608618	200
10 -64 1373.3893607659	200
11 -64 1373.3893614587	200
12 -64 1373.3893608753	200
13 -64 1373.3893608851	200
14 -64 1373.3893607503	200
15 -64 1373.3893614675	200
16 -64 1373.3893608786	200
17 -64 1373.3893608915	200
18 -64 1373.3893607017	200
19 -64 1373.3893614924	200
20 -64 1373.3893604946	200
21 -64 1373.3893615342	200
22 -64 1373.389360878	200
23 -64 1373.3893608674	200
24 -64 1373.3893608744	200
25 -64 1373.3893608813	200
26 -64 1373.3893607256	200
27 -64 1373.3893606907	200
28 -64 1373.389360335	200
29 -64 1373.3893611669	200
30 -64 1373.3893602384	200
31 -64 1373.3893598252	200
32 -64 1373.3893598581	200
33 -64 1373.3893595484	200
34 -64 1373.3893607028	200
35 -64 1373.3893597047	200
36 -64 1373.3893619311	200
37 -64 1373.3893608647	200
38 -64 1373.389362257	200
39 -64 1373.3893614485	200
40 -64 1373.3893607641	200
41 -64 1373.389362101	200
42 -64 1373.3893612278	200
43 -64 1373.3893610651	200
44 -64 1373.3893598998	200
45 -64 1373.3893611706	200
46 -64 1373.3893611012	200
47 -64 1373.3893604098	200
48 -64 1373.3893605396	200
49 -64 1373.3893590145	200
50 -64 1373.3893584431	200
51 -64 1373.3893600523	200
52 -64 1373.3893607564	200
53 -64 1373.389360793	200
54 -64 1373.389360311	200
55 -64 1373.3893606702	200
56 -64 1373.3893596292	200
57 -64 1373.38936092	200
58 -64 1373.3893601512	200
59 -64 1372.724828146	200
60 -64 1372.8522452403	200
61 -64 1373.066272425	200
62 -64 1373.5108367899	200
63 -64 1373.3893610535	200
64 -64 1373.3893606791	200
65 -64 1373.3893610529	200
66 -64 1373.3893596373	200
67 -64 1373.3893612258	200
68 -64 1373.3893605756	200
69 -64 1373.3893602135	200
70 -64 1373.389360937	200
71 -64 1373.3893609572	200
72 -64 1373.9289972315	200
73 -64 1373.9323558136	200
74 -64 1373.8592937954	200
75 -64 1373.3893611615	200
76 -64 1373.3893611493	200
77 -64 1373.3893610874	200
78 -64 1373.3893608272	200
79 -64 1373.3893607351	200
80 -64 1373.3893610134	200
81 -64 1373.3893622851	200
82 -64 1373.3893611367	200
83 -64 1373.3893602721	200
84 -64 1373.389359456	200
85 -64 1373.3893617331	200
86 -64 1373.3893624647	200
87 -64 1373.3893603404	200
88 -64 1373.3893607367	200
89 -64 1373.3893607576	200
90 -64 1373.3893600461	200
91 -64 1373.3893601689	200
92 -64 1373.3893614329	200
93 -64 1373.3893617368	200
94 -64 1373.3893606007	200
95 -64 1373.3893609198	200
96 -64 1373.3893612696	200
97 -64 1373.3893610963	200
98 -64 1373.3893610371	200
99 -64 1373.389360619	200
100 -64 1373.3893606246	200
101 -64 1373.3893610763	200
102 -64 1373.3893610209	200
103 -64 1373.3893608021	200
104 -64 1373.3893611654	200
105 -64 1373.389361298	200
106 -64 1373.3893610116	200
107 -64 1373.3893609717	200
108 -64 1373.3893618681	200
109 -64 1373.3893591787	200
110 -64 1373.3893604557	200
111 -64 1373.3893611459	200
112 -64 1373.389360234	200
113 -64 1373.389360511	200
114 -64 1373.3893607122	200
115 -64 1373.3893613714	200
116 -64 1373.389360951	200
117 -64 1373.3893613653	200
118 -64 1373.3893617418	200
119 -64 1373.389361094	200
120 -64 1373.3893603158	200
121 -64 1373.3893608999	200
122 -64 1373.3893607098	200
123 -64 1373.3893608893	200
124 -64 1373.3893617086	200
125 -64 1373.3893611011	200
126 -64 1373.3893616395	200
127 -64 1373.3893600332	200
128 -64 1373.3893608294	200
129 -64 1373.389360697	200
130 -64 1373.3893607804	200
131 -64 1373.3893610394	200
132 -64 1373.3893606343	200
133 -64 1373.3893618686	200
134 -64 1373.3893608897	200
135 -64 1373.3893614123	200
136 -64 1373.3893613161	200
137 -64 1373.3893605318	200
138 -64 1373.3893602456	200
139 -64 1373.3893600198	200
140 -64 1373.3893609419	200
141 -64 1373.3893609622	200
142 -64 1373.3893604501	200
143 -64 1373.3893603817	200
144 -64 1373.3893606087	200
145 -64 1373.3893607955	200
146 -64 1373.3893591139	200
147 -64 1373.3893621404	200
148 -64 1373.3893589483	200
149 -64 1373.3893607381	200
150 -64 1373.3893595629	200
151 -64 1373.3893599294	200
152 -64 1373.3893617361	200
153 -64 1373.3893598911	200
154 -64 1373.3893608997	200
155 -64 1373.3893609957	200
156 -64 1373.3893613112	200
157 -64 1373.3893610742	200
158 -64 1373.3893616736	200
159 -64 1373.3893604247	200
160 -64 1373.3893605147	200
161 -64 1373.389360932	200
162 -64 1373.3893609763	200
163 -64 1373.3893607559	200
164 -64 1373.389360832	200
165 -64 1373.3893608622	200
166 -64 1373.3893608806	200
167 -64 1373.3893606099	200
168 -64 1373.3893608175	200
169 -64 1373.3893615394	200
170 -64 1373.3893609855	200
171 -64 1373.3893607514	200
172 -64 1373.3893608792	200
173 -64 1373.3893607672	200
174 -64 1373.3893613534	200
175 -64 1373.3893608722	200
176 -64 1373.3893607537	200
177 -64 1373.3893608503	200
178 -64 1373.3893607428	200
179 -64 1373.3893614573	200
180 -64 1373.3893608725	200
181 -64 1373.3893607493	200
182 -64 1373.3893608577	200
183 -64 1373.3893606294	200
184 -64 1373.3893614138	200
185 -64 1373.3893608785	200
186 -64 1373.3893607628	200
187 -64 1373.389360875	200
188 -64 1373.3893608784	200
189 -64 1373.3893609329	200
190 -64 1373.3893609765	200
191 -64 1373.3893608494	200
192 -64 1373.3893608755	200
193 -64 1373.3893608717	200
194 -64 1373.3893608701	200
195 -64 1373.3893607531	200
196 -64 1373.3893614607	200
197 -64 1373.3893608722	200
198 -64 1373.3893608723	200
199 -64 1373.3893607493	200
200 -64 1373.3893614883	200
201 -64 1373.3893608722	200
202 -64 1373.3893608858	200
203 -64 1373.389360881	200
204 -64 1373.3893608824	200
205 -64 1373.3893608704	200
206 -64 1373.3893608918	200
207 -64 1373.3893608731	200
208 -64 1373.3893608836	200
209 -64 1373.3893608768	200
210 -64 1373.3893608655	200
211 -64 1373.3893608778	200
212 -64 1373.3893608865	200
213 -64 1373.3893607526	200
214 -64 1373.3893615022	200
215 -64 1373.3893605727	200
216 -64 1373.3893613785	200
217 -64 1373.389360874	200
218 -64 1373.3893609422	200
219 -64 1373.3893609899	200
220 -64 1373.3893608754	200
221 -64 1373.3893608679	200
222 -64 1373.389360751	200
223 -64 1373.3893608978	200
224 -64 1373.389360769	200
225 -64 1373.3893614084	200
226 -64 1373.3893608784	200
227 -64 1373.3893608886	200
228 -64 1373.3893607531	200
229 -64 1373.3893614417	200
230 -64 1373.3893605275	200
231 -64 1373.3893615116	200
232 -64 1373.3893607669	200
233 -64 1373.3893613286	200
234 -64 1373.3893608709	200
235 -64 1373.3893608872	200
236 -64 1373.3893608727	200
237 -64 1373.3893608617	200
238 -64 1373.3893608756	200
239 -64 1373.3893608546	200
240 -64 1373.3893608706	200
241 -64 1373.3893608721	200
242 -64 1373.3893606309	200
243 -64 1373.3893614315	200
244 -64 1373.3893607231	200
245 -64 1373.3893613814	200
246 -64 1373.3893608696	200
247 -64 1373.389360858	200
248 -64 1373.3893606803	200
249 -64 1373.3893614712	200
250 -64 1373.3893607562	200
251 -64 1373.389361517	200
252 -64 1373.389360883	200
253 -64 1373.3893608272	200
254 -64 1373.3893607236	200
255 -64 1373.3893614224	200
256 -64 1373.3893608789	200
257 -64 1373.3893608913	200
258 -64 1373.3893608761	200
259 -64 1373.3893608894	200
260 -64 1373.3893607392	200
261 -64 1373.3893613935	200
262 -64 1373.3893608827	200
263 -64 1373.389360891	200
264 -64 1373.3893607513	200
265 -64 1373.3893614003	200
266 -64 1373.3893608713	200
267 -64 1373.3893608935	200
268 -64 1373.389360871	200
269 -64 1373.389360872	200
270 -64 1373.3893608776	200
271 -64 1373.3893609455	200
272 -64 1373.3893609866	200
273 -64 1373.3893612462	200
274 -64 1373.3893615252	200
275 -64 1373.3893608792	200
276 -64 1373.3893608737	200
277 -64 1373.389360872	200
278 -64 1373.3893608773	200
279 -64 1373.38936075	200
280 -64 1373.3893615374	200
281 -64 1373.3893609874	200
282 -64 1373.3893607549	200
283 -64 1373.389360308	200
284 -64 1373.3893599121	200
285 -64 1373.3893599542	200
286 -64 1373.3893590189	200
287 -64 1373.3893604457	200
288 -64 1373.3893594858	200
289 -64 1373.3893617949	200
290 -64 1373.3893587956	200
291 -64 1373.3893619465	200
292 -64 1373.3893619014	200
293 -64 1373.3893614612	200
294 -64 1373.3893606392	200
295 -64 1373.3893607246	200
296 -64 1373.3893614226	200
297 -64 1373.3893606072	200
298 -64 1373.389360562	200
299 -64 1373.3893603212	200
300 -64 1373.3893598714	200
301 -64 1373.3893618045	200
302 -64 1373.3893615856	200
303 -64 1373.3893612775	200
304 -64 1373.3893608102	200
305 -64 1373.3893606361	200
306 -64 1373.3893600456	200
307 -64 1373.3893616941	200
308 -64 1373.3893613576	200
309 -64 1373.3893629599	200
310 -64 1373.3893610687	200
311 -64 1373.3893605422	200
312 -64 1373.389360228	200
313 -64 1373.3893610314	200
314 -64 1373.3893616992	200
315 -64 1373.3893603445	200
316 -64 1373.3893598504	200
317 -64 1373.3893598355	200
318 -64 1373.3893600804	200
319 -64 1373.389359325	200
320 -64 1373.3893601697	200
321 -64 1373.3893609458	200
322 -64 1373.3893623275	200
323 -64 1373.3893614525	200
324 -64 1373.3893592732	200
325 -64 1373.3893619871	200
326 -64 1373.3893603843	200
327 -64 1373.389361129	200
328 -64 1373.3893606146	200
329 -64 1373.3893604295	200
330 -64 1373.3893608716	200
331 -64 1373.3893607658	200
332 -64 1373.3893614582	200
333 -64 1373.3893607682	200
334 -64 1373.3893612808	200
335 -64 1373.3893608753	200
336 -64 1373.3893609389	200
337 -64 1373.389360983	200
338 -64 1373.3893608707	200
339 -64 1373.3893608701	200
340 -64 1373.3893607621	200
341 -64 1373.3893609506	200
342 -64 1373.3893609979	200
343 -64 1373.3893608614	200
344 -64 1373.3893608765	200
345 -64 1373.3893612133	200
346 -64 1373.3893613121	200
347 -64 1373.3893608684	200
348 -64 1373.3893608916	200
349 -64 1373.3893607751	200
350 -64 1373.3893613739	200
351 -64 1373.3893608773	200
352 -64 1373.389360893	200
353 -64 1373.3893605272	200
354 -64 1373.389361503	200
355 -64 1373.3893608668	200
356 -64 1373.3893604866	200
357 -64 1373.3893621877	200
358 -64 1373.3893612761	200
359 -64 1373.3893598737	200
0 -63 1373.3893607252	200
1 -63 1373.3893608772	200
2 -63 1373.3893607454	200
3 -63 1373.3893614644	200
4 -63 1373.3893605193	200
5 -63 1373.3893605312	200
6 -63 1373.3893605766	200
7 -63 1373.389360568	200
8 -63 1373.3893605588	200
9 -63 1373.3893607431	200
10 -63 1373.3893601358	200
11 -63 1373.3893607646	200
12 -63 1373.3893601243	200
13 -63 1373.3893605228	200
14 -63 1373.3893607031	200
15 -63 1373.3893609797	200
16 -63 1373.3893606017	200
17 -63 1373.3893607769	200
18 -63 1373.3893609624	200
19 -63 1373.3893609693	200
20 -63 1373.3893607105	200
21 -63 1373.3893610615	200
22 -63 1373.3893601828	200
23 -63 1373.389360594	200
24 -63 1373.3893605687	200
25 -63 1373.389360751	200
26 -63 1373.3893609956	200
27 -63 1373.3893609348	200
28 -63 1373.3893615476	200
29 -63 1373.3893605592	200
30 -63 1373.3893611586	200
31 -63 1373.3893592862	200
32 -63 1373.3893613948	200
33 -63 1373.3893610011	200
34 -63 1373.3893619667	200
35 -63 1373.3893607625	200
36 -63 1373.3893611457	200
37 -63 1373.3893609789	200
38 -63 1373.3893614128	200
39 -63 1373.3893610283	200
40 -63 1373.3893609846	200
41 -63 1373.3893608077	200
42 -63 1373.3893604599	200
43 -63 1373.3893616926	200
44 -63 1373.3893608082	200
45 -63 1373.3893610459	200
46 -63 1373.3893604896	200
47 -63 1373.3893601853	200
48 -63 1373.3893616482	200
49 -63 1373.38936137	200
50 -63 1373.3893610619	200
51 -63 1373.3893604622	200
52 -63 1373.3893615408	200
53 -63 1373.389361734	200
54 -63 1373.3893612395	200
55 -63 1373.3893616847	200
56 -63 1373.3893618187	200
57 -63 1373.3893617859	200
58 -63 1373.3893612478	200
59 -63 1373.389360817	200
60 -63 1373.389359821	200
61 -63 1373.389360507	200
62 -63 1373.3893608871	200
63 -63 1373.3893615499	200
64 -63 1373.3893608939	200
65 -63 1373.3893611031	200
66 -63 1373.3893606534	200
67 -63 1373.3893614798	200
68 -63 1373.3893607931	200
69 -63 1373.389362092	200
70 -63 1373.3893605757	200
71 -63 1373.3893604808	200
72 -63 1373.3893614453	200
73 -63 1373.389361426	200
74 -63 1373.3893607102	200
75 -63 1373.3893609234	200
76 -63 1373.3893618673	200
77 -63 1373.3893626789	200
78 -63 1373.3893628502	200
79 -63 1373.3893611307	200
80 -63 1373.3893607871	200
81 -63 1373.3893615775	200
82 -63 1373.3893621191	200
83 -63 1373.3893589122	200
84 -63 1373.389359457	200
85 -63 1373.3893599738	200
86 -63 1373.3893597165	200
87 -63 1373.3893608629	200
88 -63 1373.3893611152	200
89 -63 1373.3893591448	200
90 -63 1373.3893605787	200
91 -63 1373.389359996	200
92 -63 1373.3893618501	200
93 -63 1373.3893606214	200
94 -63 1373.3893615626	200
95 -63 1373.3893598906	200
96 -63 1373.389360602	200
97 -63 1373.3893611431	200
98 -63 1373.3893607892	200
99 -63 1373.3893608963	200
100 -63 1373.3893598208	200
101 -63 1373.3893615442	200
102 -63 1373.3893623608	200
103 -63 1373.3893603117	200
104 -63 1373.3893596072	200
105 -63 1373.3893596085	200
106 -63 1373.3893617886	200
107 -63 1373.3893591637	200
108 -63 1373.3893600113	200
109 -63 1373.3893597244	200
110 -63 1373.3893612428	200
111 -63 1373.3893610169	200
112 -63 1373.3893615353	200
113 -63 1373.3893614842	200
114 -63 1373.3893605638	200
115 -63 1373.3893627415	200
116 -63 1373.3893606025	200
117 -63 1373.389360809	200
118 -63 1373.3893607607	200
119 -63 1373.3893593208	200
120 -63 1373.389360397	200
121 -63 1373.3893601129	200
122 -63 1373.3893608144	200
123 -63 1373.3893611336	200
124 -63 1373.3893610157	200
125 -63 1373.3893590904	200
126 -63 1373.3893605117	200
127 -63 1373.3893612071	200
128 -63 1373.3893608327	200
129 -63 1373.3893614266	200
130 -63 1373.3893617085	200
131 -63 1373.3893599441	200
132 -63 1373.3893607886	200
133 -63 1373.3893596179	200
134 -63 1373.3893600514	200
135 -63 1373.3893620004	200
136 -63 1373.3893611879	200
137 -63 1373.3893594129	200
138 -63 1373.3893615223	200
139 -63 1373.389361074	200
140 -63 1373.3893609609	200
