28 -69 1392.2655892391	250
29 -69 1392.2655894508	250
30 -69 1392.2655905286	250
31 -69 1392.2655889683	250
32 -69 1392.2655898046	250
33 -69 1392.2655913383	250
34 -69 1392.2655897851	250
35 -69 1392.2655896112	250
36 -69 1392.2655900243	250
37 -69 1392.2655896697	250
38 -69 1392.2655904498	250
39 -69 1392.2655890284	250
40 -69 1392.265588955	250
41 -69 1392.2655898225	250
42 -69 1392.2655888464	250
43 -69 1392.2655880705	250
44 -69 1392.2655895911	250
45 -69 1392.265589495	250
46 -69 1392.2655888851	250
47 -69 1392.2655903845	250
48 -69 1392.2655911701	250
49 -69 1392.2655893603	250
50 -69 1392.265589432	250
51 -69 1392.2655901936	250
52 -69 1392.2655907122	250
53 -69 1392.2655898738	250
54 -69 1392.265589688	250
55 -69 1392.2655895625	250
56 -69 1392.2655899306	250
57 -69 1392.2655900104	250
58 -69 1392.2655882786	250
59 -69 1392.2655893246	250
60 -69 1392.265589505	250
61 -69 1392.2655892582	250
62 -69 1392.2655883762	250
63 -69 1392.2655916387	250
64 -69 1392.2655907396	250
65 -69 1392.265589023	250
66 -69 1392.26559018	250
67 -69 1392.2655903711	250
68 -69 1392.2655907288	250
69 -69 1392.2655882909	250
70 -69 1392.2655893998	250
71 -69 1392.2655903745	250
72 -69 1392.2655898215	250
73 -69 1392.2655906301	250
74 -69 1392.2655896999	250
75 -69 1392.2655896846	250
76 -69 1392.2655899535	250
77 -69 1392.2655901121	250
78 -69 1392.265589634	250
79 -69 1392.2655904061	250
80 -69 1392.2655887029	250
81 -69 1392.2655880666	250
82 -69 1392.265589894	250
83 -69 1392.2655906159	250
84 -69 1392.2655902021	250
85 -69 1392.2655902729	250
86 -69 1392.2655910813	250
87 -69 1392.2655900904	250
88 -69 1392.2655903014	250
89 -69 1392.2655890558	250
90 -69 1392.2655895615	250
91 -69 1392.2655896191	250
92 -69 1392.2655894132	250
93 -69 1392.2655906006	250
94 -69 1392.2655891787	250
95 -69 1392.2655890353	250
96 -69 1392.2655908629	250
97 -69 1392.2655890696	250
98 -69 1392.2655904925	250
99 -69 1392.2655897768	250
100 -69 1392.2655905326	250
101 -69 1392.2655901704	250
102 -69 1392.2655897338	250
103 -69 1392.2655892919	250
104 -69 1392.2655907324	250
105 -69 1392.2655913468	250
106 -69 1392.2655882258	250
107 -69 1392.2655872412	250
108 -69 1392.2655888185	250
109 -69 1392.265590298	250
110 -69 1392.2655898419	250
111 -69 1392.2655888097	250
112 -69 1392.2655889575	250
113 -69 1392.2655889043	250
114 -69 1392.2655901238	250
115 -69 1392.2655917089	250
116 -69 1392.2655896217	250
117 -69 1392.2655884293	250
118 -69 1392.2655902733	250
119 -69 1392.2655891117	250
120 -69 1392.2655918568	250
121 -69 1392.2655898083	250
122 -69 1392.2655885316	250
123 -69 1392.2655916593	250
124 -69 1392.2655892472	250
125 -69 1392.2655893635	250
126 -69 1392.2655909487	250
127 -69 1392.265590802	250
128 -69 1392.2655898234	250
129 -69 1392.2655900143	250
130 -69 1392.2655889224	250
131 -69 1392.2655891145	250
132 -69 1392.2655892689	250
133 -69 1392.2655896111	250
134 -69 1392.2655896029	250
135 -69 1392.2655889018	250
136 -69 1392.2655893177	250
137 -69 1392.2655911738	250
138 -69 1392.265590638	250
139 -69 1392.265590002	250
140 -69 1392.2655900743	250
141 -69 1392.2655882644	250
142 -69 1392.2655892582	250
143 -69 1392.2655900947	250
144 -69 1392.2655903682	250
145 -69 1392.2655893482	250
146 -69 1392.2655899234	250
147 -69 1392.2655893118	250
148 -69 1392.2655896393	250
149 -69 1392.2655903063	250
150 -69 1392.2655891403	250
151 -69 1392.2655878906	250
152 -69 1392.2655885126	250
153 -69 1392.2655895028	250
154 -69 1392.2655886631	250
155 -69 1392.2655892387	250
156 -69 1392.2655891312	250
157 -69 1392.2655904199	250
158 -69 1392.2655894738	250
159 -69 1392.2655899668	250
160 -69 1392.2655897749	250
161 -69 1392.2655901499	250
162 -69 1392.2655893098	250
163 -69 1392.2655895099	250
164 -69 1392.2655894552	250
165 -69 1392.2655894903	250
166 -69 1392.2655893705	250
167 -69 1392.2655896256	250
168 -69 1392.2655896434	250
169 -69 1392.2655890535	250
170 -69 1392.2655895329	250
171 -69 1392.265590115	250
172 -69 1392.2655896467	250
173 -69 1392.2655893664	250
174 -69 1392.2655902014	250
175 -69 1392.2655898941	250
176 -69 1392.2655906505	250
177 -69 1392.2655901232	250
178 -69 1392.265589711	250
179 -69 1392.2655902538	250
180 -69 1392.2655904361	250
181 -69 1392.2655887216	250
182 -69 1392.2655900213	250
183 -69 1392.2655898044	250
184 -69 1392.2655896779	250
185 -69 1392.2655894103	250
186 -69 1392.2655894141	250
187 -69 1392.2655891364	250
188 -69 1392.265589344	250
189 -69 1392.2655896895	250
190 -69 1392.2655893656	250
191 -69 1392.2655894046	250
192 -69 1392.2655894591	250
193 -69 1392.2655896816	250
194 -69 1392.2655892545	250
195 -69 1392.2655879581	250
196 -69 1392.2655894068	250
197 -69 1392.265589161	250
198 -69 1392.2655896844	250
199 -69 1392.2655893514	250
200 -69 1392.265589649	250
201 -69 1392.2655899601	250
202 -69 1392.2655900914	250
203 -69 1392.2655900986	250
204 -69 1392.265589009	250
205 -69 1392.2655893461	250
206 -69 1392.2655896774	250
207 -69 1392.2655893601	250
208 -69 1392.2655899876	250
209 -69 1392.2655888656	250
210 -69 1392.2655899871	250
211 -69 1392.2655895792	250
212 -69 1392.2655897005	250
213 -69 1392.2655899388	250
214 -69 1392.2655890057	250
215 -69 1392.2655893626	250
216 -69 1392.2655899968	250
217 -69 1392.2655888648	250
218 -69 1392.26558969	250
219 -69 1392.2655893482	250
220 -69 1392.2655893607	250
221 -69 1392.2655893338	250
222 -69 1392.2655896919	250
223 -69 1392.265589666	250
224 -69 1392.2655894436	250
225 -69 1392.265589697	250
226 -69 1392.2655892304	250
227 -69 1392.2655899775	250
228 -69 1392.2655888153	250
229 -69 1392.2655898476	250
230 -69 1392.2655877133	250
231 -69 1392.2655904952	250
232 -69 1392.2655891003	250
233 -69 1392.2655894053	250
234 -69 1392.2655883683	250
235 -69 1392.2655885764	250
236 -69 1392.265589828	250
237 -69 1392.2655886694	250
238 -69 1392.2655892938	250
239 -69 1392.2655883617	250
240 -69 1392.2655888672	250
241 -69 1392.2655889506	250
242 -69 1392.2655906919	250
243 -69 1392.2655890089	250
244 -69 1392.265589333	250
245 -69 1392.2655895247	250
246 -69 1392.2655897362	250
247 -69 1392.2655891678	250
248 -69 1392.2655899744	250
249 -69 1392.2655898304	250
250 -69 1392.2655891594	250
251 -69 1392.2655883915	250
252 -69 1392.2655894404	250
253 -69 1392.2655881459	250
254 -69 1392.265589528	250
255 -69 1392.2655896629	250
256 -69 1392.2655893867	250
257 -69 1392.2655903355	250
258 -69 1392.2655891075	250
259 -69 1392.2655899714	250
260 -69 1392.2655897475	250
261 -69 1392.2655898802	250
262 -69 1392.2655901197	250
263 -69 1392.2655909026	250
264 -69 1392.2655907482	250
265 -69 1392.2655898819	250
266 -69 1392.2655907698	250
267 -69 1392.2655896663	250
268 -69 1392.2655907089	250
269 -69 1392.2655894293	250
270 -69 1392.2655899225	250
271 -69 1392.2655900175	250
272 -69 1392.2655902754	250
273 -69 1392.265589971	250
274 -69 1392.265589363	250
275 -69 1392.2655903908	250
276 -69 1392.2655889072	250
277 -69 1392.2655894115	250
278 -69 1392.2655907638	250
279 -69 1392.265588449	250
280 -69 1392.2655893324	250
281 -69 1392.2655907861	250
282 -69 1392.2655902975	250
283 -69 1392.2655901774	250
284 -69 1392.2655903125	250
285 -69 1392.2655893341	250
286 -69 1392.265589835	250
287 -69 1392.2655897432	250
288 -69 1392.2655900172	250
289 -69 1392.265589269	250
290 -69 1392.2655901321	250
291 -69 1392.265589762	250
292 -69 1392.2655894975	250
293 -69 1392.2655896339	250
294 -69 1392.2655911271	250
295 -69 1392.2655908367	250
296 -69 1392.2655897055	250
297 -69 1392.2655887156	250
298 -69 1392.2655906489	250
299 -69 1392.2655882792	250
300 -69 1392.265589501	250
301 -69 1392.2655898379	250
302 -69 1392.2655900551	250
303 -69 1392.2655896103	250
304 -69 1392.265588992	250
305 -69 1392.2655898152	250
306 -69 1392.2655898455	250
307 -69 1392.2655891316	250
308 -69 1392.2655887476	250
309 -69 1392.2655900902	250
310 -69 1392.2655909793	250
311 -69 1392.2655882334	250
312 -69 1392.2655901502	250
313 -69 1392.2655890499	250
314 -69 1392.2655889477	250
315 -69 1392.2655881789	250
316 -69 1392.2655905881	250
317 -69 1392.265589447	250
318 -69 1392.2655886404	250
319 -69 1392.2655891414	250
320 -69 1392.2655884541	250
321 -69 1392.2655905475	250
322 -69 1392.2655898704	250
323 -69 1392.2655888656	250
324 -69 1392.2655894881	250
325 -69 1392.2655891767	250
326 -69 1392.2655898184	250
327 -69 1392.2655900334	250
328 -69 1392.2655906844	250
329 -69 1392.2655894501	250
330 -69 1392.2655895339	250
331 -69 1392.265589282	250
332 -69 1392.2655908853	250
333 -69 1392.2655889104	250
334 -69 1392.2655891492	250
335 -69 1392.2655883605	250
336 -69 1392.2655908388	250
337 -69 1392.26558949	250
338 -69 1392.2655897631	250
339 -69 1392.2655894926	250
340 -69 1392.2655897274	250
341 -69 1392.2655894644	250
342 -69 1392.2655894676	250
343 -69 1392.2655896135	250
344 -69 1392.2655891184	250
345 -69 1392.2655897542	250
346 -69 1392.265589751	250
347 -69 1392.2655893005	250
348 -69 1392.2655900518	250
349 -69 1392.2655883489	250
350 -69 1392.2655888983	250
351 -69 1392.2655901418	250
352 -69 1392.2655898059	250
353 -69 1392.2655895949	250
354 -69 1392.2655893782	250
355 -69 1392.2655893285	250
356 -69 1392.265588897	250
357 -69 1392.2655883073	250
358 -69 1392.2655894098	250
359 -69 1392.2655892647	250
0 -68 1392.2655894061	250
1 -68 1392.2655883105	250
2 -68 1392.2655888286	250
3 -68 1392.2655901797	250
4 -68 1392.2655899138	250
5 -68 1392.2655894368	250
6 -68 1392.2655897617	250
7 -68 1392.2655896471	250
8 -68 1392.2655895131	250
9 -68 1392.2655895903	250
10 -68 1392.2655901589	250
11 -68 1392.2655898385	250
12 -68 1392.2655894841	250
13 -68 1392.2655889975	250
14 -68 1392.2655897963	250
15 -68 1392.265589776	250
16 -68 1392.2655898442	250
17 -68 1392.265589561	250
18 -68 1392.2655895941	250
19 -68 1392.2655899682	250
20 -68 1392.2655892093	250
21 -68 1392.2655900711	250
22 -68 1392.2655888452	250
23 -68 1392.2655892314	250
24 -68 1392.2655887821	250
25 -68 1392.2655896851	250
26 -68 1392.2655904034	250
27 -68 1392.2655900542	250
28 -68 1392.2655873741	250
29 -68 1392.2655897685	250
30 -68 1392.2655899759	250
31 -68 1392.2655888064	250
32 -68 1392.2655896417	250
33 -68 1392.2655899602	250
34 -68 1392.265589926	250
35 -68 1392.2655896959	250
36 -68 1392.2655895254	250
37 -68 1392.2655893527	250
38 -68 1392.2655901391	250
39 -68 1392.2655898368	250
40 -68 1392.2655892122	250
41 -68 1392.2655897189	250
42 -68 1392.2655899804	250
43 -68 1392.2655903407	250
44 -68 1392.2655894441	250
45 -68 1392.2655888893	250
46 -68 1392.2655887998	250
47 -68 1392.2655895723	250
48 -68 1392.2655903253	250
49 -68 1392.2655905089	250
50 -68 1392.2655897275	250
51 -68 1392.2655899784	250
52 -68 1392.2655893761	250
53 -68 1392.2655910042	250
54 -68 1392.2655905269	250
55 -68 1392.26559055	250
56 -68 1392.2655904286	250
57 -68 1392.2655905936	250
58 -68 1392.2655877125	250
59 -68 1392.2655888796	250
60 -68 1392.2655891542	250
61 -68 1392.26558932	250
62 -68 1392.2655890632	250
63 -68 1392.2655891818	250
64 -68 1392.2655894517	250
65 -68 1392.2655890297	250
66 -68 1392.265589722	250
67 -68 1392.2655896287	250
68 -68 1392.2655894164	250
69 -68 1392.2655887627	250
70 -68 1392.2655898752	250
71 -68 1392.2655901793	250
72 -68 1392.2655899185	250
73 -68 1392.2655886185	250
74 -68 1392.2655904461	250
75 -68 1392.26559082	250
76 -68 1392.2655899801	250
77 -68 1392.2655893671	250
78 -68 1392.2655898383	250
79 -68 1392.2655904071	250
80 -68 1392.265589036	250
81 -68 1392.2655909059	250
82 -68 1392.2655893377	250
83 -68 1392.2655906506	250
84 -68 1392.2655904585	250
85 -68 1392.26558986	250
86 -68 1392.2655905906	250
87 -68 1392.2655896659	250
88 -68 1392.2655904286	250
89 -68 1392.2655885379	250
90 -68 1392.2655900083	250
91 -68 1392.2655892278	250
92 -68 1392.2655901324	250
93 -68 1392.2655902049	250
94 -68 1392.2655902734	250
95 -68 1392.2655891841	250
96 -68 1392.2655894453	250
97 -68 1392.2655896097	250
98 -68 1392.2655890387	250
99 -68 1392.2655895589	250
100 -68 1392.2655886847	250
101 -68 1392.2655892418	250
102 -68 1392.265590045	250
103 -68 1392.2655895499	250
104 -68 1392.2655895326	250
105 -68 1392.2655895528	250
106 -68 1392.2655881469	250
107 -68 1392.2655896488	250
108 -68 1392.2655902062	250
109 -68 1392.2655905821	250
110 -68 1392.2655900816	250
111 -68 1392.2655903282	250
112 -68 1392.2655895528	250
113 -68 1392.2655886088	250
114 -68 1392.2655894365	250
115 -68 1392.2655894767	250
116 -68 1392.2655905675	250
117 -68 1392.2655901913	250
118 -68 1392.2655899193	250
119 -68 1392.2655900059	250
120 -68 1392.2655893616	250
121 -68 1392.2655896656	250
122 -68 1392.2655885209	250
123 -68 1392.265590093	250
124 -68 1392.2655905175	250
125 -68 1392.265590637	250
126 -68 1392.2655907649	250
127 -68 1392.2655893172	250
128 -68 1392.2655902386	250
129 -68 1392.265588864	250
130 -68 1392.265590055	250
131 -68 1392.2655904798	250
132 -68 1392.2655892648	250
133 -68 1392.2655886651	250
134 -68 1392.2655905703	250
135 -68 1392.2655902626	250
136 -68 1392.265589958	250
137 -68 1392.2655902275	250
138 -68 1392.2655889544	250
139 -68 1392.2655884676	250
140 -68 1392.2655895694	250
141 -68 1392.2655897189	250
142 -68 1392.2655902513	250
143 -68 1392.2655897325	250
144 -68 1392.2655883215	250
145 -68 1392.2655897758	250
146 -68 1392.2655896031	250
147 -68 1392.2655897155	250
148 -68 1392.2655895496	250
149 -68 1392.2655896173	250
150 -68 1392.2655898759	250
151 -68 1392.2655904758	250
152 -68 1392.2655898011	250
153 -68 1392.2655903535	250
154 -68 1392.2655893441	250
155 -68 1392.2655898887	250
156 -68 1392.2655896039	250
157 -68 1392.2655894133	250
158 -68 1392.2655891831	250
159 -68 1392.2655895126	250
160 -68 1392.2655897997	250
161 -68 1392.2655891828	250
162 -68 1392.2655896056	250
163 -68 1392.2655897202	250
164 -68 1392.2655895432	250
165 -68 1392.2655896071	250
166 -68 1392.2655897619	250
167 -68 1392.2655883593	250
168 -68 1392.2655892374	250
169 -68 1392.2655877628	250
170 -68 1392.2655891405	250
171 -68 1392.2655906675	250
172 -68 1392.2655902553	250
173 -68 1392.2655894703	250
174 -68 1392.2655897	250
175 -68 1392.2655897179	250
176 -68 1392.2655896585	250
177 -68 1392.2655898767	250
178 -68 1392.2655899903	250
179 -68 1392.2655906812	250
180 -68 1392.2655892834	250
181 -68 1392.2655893492	250
182 -68 1392.2655897245	250
183 -68 1392.2655897095	250
184 -68 1392.2655903362	250
185 -68 1392.2655897721	250
186 -68 1392.2655893832	250
187 -68 1392.2655903133	250
188 -68 1392.2655897745	250
189 -68 1392.2655897194	250
190 -68 1392.2655897109	250
191 -68 1392.2655899078	250
192 -68 1392.2655897123	250
193 -68 1392.2655897344	250
194 -68 1392.2655903037	250
195 -68 1392.2655898609	250
196 -68 1392.2655899096	250
197 -68 1392.2655895344	250
198 -68 1392.2655903333	250
199 -68 1392.2655896006	250
200 -68 1392.2655899416	250
201 -68 1392.2655895365	250
202 -68 1392.2655899519	250
203 -68 1392.2655895379	250
204 -68 1392.2655898582	250
205 -68 1392.2655897949	250
206 -68 1392.2655899069	250
207 -68 1392.2655898031	250
208 -68 1392.2655898875	250
209 -68 1392.2655896683	250
210 -68 1392.2655903393	250
211 -68 1392.2655897075	250
212 -68 1392.2655899288	250
213 -68 1392.2655895451	250
214 -68 1392.2655899	250
215 -68 1392.2655897401	250
216 -68 1392.2655899104	250
217 -68 1392.2655897733	250
218 -68 1392.2655884021	250
219 -68 1392.2655896841	250
220 -68 1392.2655903143	250
221 -68 1392.265590333	250
222 -68 1392.2655896423	250
223 -68 1392.2655899074	250
224 -68 1392.2655896722	250
225 -68 1392.2655903243	250
226 -68 1392.2655897066	250
227 -68 1392.2655899497	250
228 -68 1392.2655896525	250
229 -68 1392.2655892467	250
230 -68 1392.2655897301	250
231 -68 1392.2655901666	250
232 -68 1392.2655897338	250
233 -68 1392.2655903154	250
234 -68 1392.2655898946	250
235 -68 1392.2655893542	250
236 -68 1392.2655905241	250
237 -68 1392.2655904102	250
238 -68 1392.2655897255	250
239 -68 1392.2655909862	250
240 -68 1392.2655894921	250
241 -68 1392.2655905797	250
242 -68 1392.2655894099	250
243 -68 1392.2655899621	250
244 -68 1392.2655895453	250
245 -68 1392.2655912914	250
246 -68 1392.2655895511	250
247 -68 1392.2655895627	250
248 -68 1392.2655888994	250
249 -68 1392.2655893691	250
250 -68 1392.2655894787	250
251 -68 1392.2655901705	250
252 -68 1392.2655909951	250
253 -68 1392.2655909151	250
254 -68 1392.2655902531	250
255 -68 1392.2655893659	250
256 -68 1392.265589356	250
257 -68 1392.2655895716	250
258 -68 1392.2655888762	250
259 -68 1392.2655908298	250
260 -68 1392.2655895519	250
261 -68 1392.2655884657	250
262 -68 1392.2655891536	250
263 -68 1392.2655890816	250
264 -68 1392.2655903318	250
265 -68 1392.2655885193	250
266 -68 1392.2655889253	250
267 -68 1392.2655879424	250
268 -68 1392.2655886251	250
269 -68 1392.2655891434	250
270 -68 1392.2655895992	250
271 -68 1392.2655899645	250
272 -68 1392.2655892861	250
273 -68 1392.2655893336	250
274 -68 1392.2655878681	250
275 -68 1392.2655889247	250
276 -68 1392.2655901687	250
277 -68 1392.2655885361	250
278 -68 1392.2655897338	250
279 -68 1392.2655895549	250
280 -68 1392.265590007	250
281 -68 1392.2655893881	250
282 -68 1392.265589736	250
283 -68 1392.2655914762	250
284 -68 1392.2655895304	250
285 -68 1392.2655897316	250
286 -68 1392.2655898639	250
287 -68 1392.2655902908	250
288 -68 1392.2655892218	250
289 -68 1392.2655895344	250
290 -68 1392.2655897641	250
291 -68 1392.265589477	250
292 -68 1392.2655899981	250
293 -68 1392.2655891693	250
294 -68 1392.2655898565	250
295 -68 1392.2655889573	250
296 -68 1392.2655892494	250
297 -68 1392.2655912129	250
298 -68 1392.2655908507	250
299 -68 1392.2655899104	250
300 -68 1392.265589572	250
301 -68 1392.2655893763	250
302 -68 1392.2655891643	250
303 -68 1392.2655902584	250
304 -68 1392.2655903527	250
305 -68 1392.2655900003	250
306 -68 1392.2655914633	250
307 -68 1392.2655888731	250
308 -68 1392.2655892486	250
309 -68 1392.2655902678	250
310 -68 1392.2655908628	250
311 -68 1392.2655899559	250
312 -68 1392.2655894753	250
313 -68 1392.2655900215	250
314 -68 1392.2655901007	250
315 -68 1392.2655903636	250
316 -68 1392.2655896406	250
317 -68 1392.2655897841	250
318 -68 1392.2655900536	250
319 -68 1392.2655899015	250
320 -68 1392.2655895437	250
321 -68 1392.2655904936	250
322 -68 1392.2655898098	250
323 -68 1392.2655896183	250
324 -68 1392.2655897482	250
325 -68 1392.2655896453	250
326 -68 1392.2655903681	250
327 -68 1392.2655897381	250
328 -68 1392.2655903307	250
329 -68 1392.2655897079	250
330 -68 1392.2655899227	250
331 -68 1392.2655895576	250
332 -68 1392.2655899197	250
333 -68 1392.2655897301	250
334 -68 1392.2655899019	250
335 -68 1392.2655897758	250
336 -68 1392.2655883693	250
337 -68 1392.265589697	250
338 -68 1392.2655903331	250
339 -68 1392.2655903752	250
340 -68 1392.2655897712	250
341 -68 1392.2655883801	250
342 -68 1392.2655896411	250
343 -68 1392.2655903241	250
344 -68 1392.2655895001	250
345 -68 1392.2655895576	250
346 -68 1392.2655894269	250
347 -68 1392.2655897323	250
348 -68 1392.2655896574	250
349 -68 1392.2655893018	250
350 -68 1392.2655900187	250
351 -68 1392.2655899028	250
352 -68 1392.2655893655	250
353 -68 1392.2655886775	250
354 -68 1392.2655898884	250
355 -68 1392.2655892789	250
356 -68 1392.2655885744	250
357 -68 1392.2655901385	250
358 -68 1392.2655911727	250
359 -68 1392.2655891222	250
0 -67 1392.2655894133	250
1 -67 1392.2655911182	250
2 -67 1392.2655881874	250
3 -67 1392.2655890991	250
4 -67 1392.2655888202	250
5 -67 1392.2655897685	250
6 -67 1392.2655911069	250
7 -67 1392.2655888183	250
8 -67 1392.2655898356	250
9 -67 1392.2655890987	250
10 -67 1392.2655898864	250
11 -67 1392.2655890579	250
12 -67 1392.2655902229	250
13 -67 1392.2655890626	250
14 -67 1392.2655895114	250
15 -67 1392.2655899277	250
16 -67 1392.2655906785	250
17 -67 1392.2655888954	250
18 -67 1392.2655901415	250
19 -67 1392.2655893278	250
20 -67 1392.2655898222	250
21 -67 1392.2655886545	250
22 -67 1392.2655878295	250
23 -67 1392.2655892661	250
24 -67 1392.2655898974	250
25 -67 1392.2655894066	250
26 -67 1392.2655902251	250
27 -67 1392.2655896346	250
28 -67 1392.2655899796	250
29 -67 1392.2655906921	250
30 -67 1392.2655896713	250
31 -67 1392.2655902828	250
32 -67 1392.2655895111	250
33 -67 1392.2655894977	250
34 -67 1392.2655898185	250
35 -67 1392.2655895646	250
36 -67 1392.2655912161	250
37 -67 1392.2655887731	250
38 -67 1392.265589838	250
39 -67 1392.2655894345	250
40 -67 1392.2655896218	250
41 -67 1392.2655895827	250
42 -67 1392.2655894493	250
43 -67 1392.2655896593	250
44 -67 1392.2655902302	250
45 -67 1392.2655892109	250
46 -67 1392.2655901577	250
47 -67 1392.2655895071	250
48 -67 1392.2655894468	250
49 -67 1392.2655889367	250
50 -67 1392.26558944	250
51 -67 1392.2655897249	250
52 -67 1392.2655902581	250
53 -67 1392.2655906571	250
54 -67 1392.2655890924	250
55 -67 1392.2655898388	250
56 -67 1392.2655895237	250
57 -67 1392.2655895797	250
58 -67 1392.2655911923	250
59 -67 1392.2655901261	250
60 -67 1392.265589944	250
61 -67 1392.2655906924	250
62 -67 1392.2655894255	250
63 -67 1392.2655896779	250
64 -67 1392.2655902544	250
65 -67 1392.2655896189	250
66 -67 1392.2655903657	250
67 -67 1392.2655901672	250
68 -67 1392.265589356	250
69 -67 1392.2655900348	250
70 -67 1392.2655894105	250
71 -67 1392.2655900499	250
72 -67 1392.2655888621	250
73 -67 1392.2655895405	250
74 -67 1392.2655908013	250
75 -67 1392.2655897455	250
76 -67 1392.2655891283	250
77 -67 1392.2655899918	250
78 -67 1392.2655902025	250
79 -67 1392.2655891858	250
80 -67 1392.265590044	250
81 -67 1392.2655899389	250
82 -67 1392.2655911319	250
83 -67 1392.2655897563	250
84 -67 1392.2655892567	250
85 -67 1392.2655908269	250
86 -67 1392.2655892845	250
87 -67 1392.2655901088	250
88 -67 1392.2655906021	250
89 -67 1392.265589606	250
90 -67 1392.2655898308	250
91 -67 1392.2655889826	250
92 -67 1392.265589483	250
93 -67 1392.2655886354	250
94 -67 1392.2655896026	250
95 -67 1392.2655892497	250
96 -67 1392.2655898358	250
97 -67 1392.2655903052	250
98 -67 1392.2655898916	250
99 -67 1392.2655898726	250
100 -67 1392.2655897927	250
101 -67 1392.2655903266	250
102 -67 1392.2655897846	250
103 -67 1392.2655903978	250
104 -67 1392.2655894633	250
105 -67 1392.2655897501	250
106 -67 1392.2655903826	250
107 -67 1392.2655898361	250
108 -67 1392.2655895683	250
109 -67 1392.2655893002	250
110 -67 1392.2655889729	250
111 -67 1392.2655897928	250
112 -67 1392.2655909066	250
113 -67 1392.2655903779	250
114 -67 1392.2655901368	250
115 -67 1392.265588419	250
116 -67 1392.2655893705	250
117 -67 1392.2655901286	250
118 -67 1392.2655903123	250
119 -67 1392.2655900821	250
120 -67 1392.2655900821	250
121 -67 1392.2655894919	250
122 -67 1392.2655899628	250
123 -67 1392.2655899301	250
124 -67 1392.2655906758	250
125 -67 1392.2655894019	250
126 -67 1392.2655892916	250
127 -67 1392.2655892413	250
128 -67 1392.2655887158	250
129 -67 1392.2655880943	250
130 -67 1392.2655894634	250
131 -67 1392.2655894401	250
132 -67 1392.2655898373	250
133 -67 1392.2655888432	250
134 -67 1392.2655875439	250
135 -67 1392.2655876175	250
136 -67 1392.2655882223	250
137 -67 1392.2655897007	250
138 -67 1392.2655900206	250
139 -67 1392.2655899157	250
140 -67 1392.2655906688	250
141 -67 1392.2655894673	250
142 -67 1392.2655893337	250
143 -67 1392.2655901448	250
144 -67 1392.2655899254	250
145 -67 1392.2655893872	250
146 -67 1392.2655898454	250
147 -67 1392.2655893702	250
148 -67 1392.2655897093	250
149 -67 1392.265589169	250
150 -67 1392.2655892694	250
151 -67 1392.2655897522	250
152 -67 1392.2655898298	250
153 -67 1392.2655900845	250
154 -67 1392.2655901695	250
155 -67 1392.2655895934	250
156 -67 1392.2655899844	250
157 -67 1392.2655899474	250
158 -67 1392.265589506	250
159 -67 1392.2655894806	250
160 -67 1392.2655900068	250
161 -67 1392.2655908525	250
162 -67 1392.2655884863	250
163 -67 1392.265589387	250
164 -67 1392.2655905169	250
165 -67 1392.2655895182	250
166 -67 1392.2655894998	250
167 -67 1392.265589622	250
168 -67 1392.265588698	250
169 -67 1392.2655906637	250
170 -67 1392.265588725	250
171 -67 1392.2655897683	250
172 -67 1392.2655900327	250
173 -67 1392.2655891516	250
174 -67 1392.2655893569	250
175 -67 1392.2655897563	250
176 -67 1392.2655892155	250
177 -67 1392.2655899554	250
178 -67 1392.2655897621	250
179 -67 1392.2655893678	250
180 -67 1392.2655894057	250
181 -67 1392.2655898975	250
182 -67 1392.2655891382	250
183 -67 1392.265589955	250
184 -67 1392.2655895845	250
185 -67 1392.2655894067	250
186 -67 1392.265589872	250
187 -67 1392.2655891366	250
188 -67 1392.2655893501	250
189 -67 1392.265589604	250
190 -67 1392.2655894091	250
191 -67 1392.2655898522	250
192 -67 1392.2655898079	250
193 -67 1392.2655895934	250
194 -67 1392.2655898867	250
195 -67 1392.2655898315	250
196 -67 1392.2655903648	250
197 -67 1392.2655896829	250
198 -67 1392.2655899796	250
199 -67 1392.2655895931	250
200 -67 1392.2655879879	250
201 -67 1392.2655897099	250
202 -67 1392.2655899222	250
203 -67 1392.2655896228	250
204 -67 1392.2655903703	250
205 -67 1392.265589608	250
206 -67 1392.2655893303	250
207 -67 1392.2655895965	250
208 -67 1392.2655903122	250
209 -67 1392.2655900927	250
210 -67 1392.2655900924	250
211 -67 1392.2655888635	250
212 -67 1392.2655899575	250
213 -67 1392.265588917	250
214 -67 1392.2655899565	250
215 -67 1392.2655888638	250
216 -67 1392.2655896898	250
217 -67 1392.2655894128	250
218 -67 1392.2655898714	250
219 -67 1392.2655900955	250
220 -67 1392.2655900907	250
221 -67 1392.2655896052	250
222 -67 1392.2655891531	250
223 -67 1392.2655899913	250
224 -67 1392.2655890208	250
225 -67 1392.2655899617	250
226 -67 1392.265590091	250
227 -67 1392.2655900933	250
228 -67 1392.2655900922	250
229 -67 1392.2655900945	250
230 -67 1392.2655888625	250
231 -67 1392.2655896888	250
232 -67 1392.2655896127	250
233 -67 1392.2655899897	250
234 -67 1392.2655894992	250
235 -67 1392.2655902495	250
236 -67 1392.2655901087	250
237 -67 1392.265590091	250
238 -67 1392.2655889103	250
239 -67 1392.2655899625	250
240 -67 1392.2655897359	250
241 -67 1392.265587961	250
242 -67 1392.2655896925	250
243 -67 1392.2655899895	250
244 -67 1392.2655888518	250
245 -67 1392.2655899129	250
