140 -54 762.01219034715	020
141 -54 1308.68629538	020
142 -54 1307.4357938719	020
143 -54 1300.2425405254	020
144 -54 1291.0548435932	020
145 -54 1135.1861319985	020
146 -54 1145.5725716533	020
147 -54 705.78483491448	020
148 -54 526.35791640691	020
149 -54 530.88351202773	020
150 -54 533.19114297016	020
151 -54 490.13859725661	020
152 -54 471.71176455433	020
153 -54 476.22715252625	020
154 -54 479.77483053559	020
155 -54 485.44049165589	020
156 -54 491.70940560483	020
157 -54 499.88331393101	020
158 -54 505.96977348512	020
159 -54 504.8882941218	020
160 -54 498.8904267949	020
161 -54 476.65726615297	020
162 -54 458.46448840356	020
163 -54 447.29333909862	020
164 -54 437.74235112158	020
165 -54 407.46284220222	020
166 -54 374.55159349992	020
167 -54 350.82000107341	020
168 -54 335.48224108382	020
169 -54 323.1333875906	020
170 -54 314.41354074006	020
171 -54 308.03618776986	020
172 -54 302.81404031164	020
173 -54 303.67315514259	020
174 -54 305.78086224717	020
175 -54 308.65019492144	020
176 -54 313.3322260283	020
177 -54 315.11015126882	020
178 -54 317.31006166098	020
179 -54 319.03333988244	020
180 -54 320.46692122654	020
181 -54 322.09293040062	020
182 -54 323.54770419656	020
183 -54 325.1782733514	020
184 -54 326.85702139737	020
185 -54 329.83128717674	020
186 -54 332.50936123225	020
187 -54 335.99002323372	020
188 -54 339.43329214354	020
189 -54 345.77021342904	020
190 -54 348.73361695136	020
191 -54 350.70650023896	020
192 -54 354.23608651924	020
193 -54 359.98439805976	020
194 -54 376.72171003714	020
195 -54 388.16683580995	020
196 -54 396.9638791547	020
197 -54 406.75565805565	020
198 -54 418.1909417122	020
199 -54 437.13492227124	020
200 -54 457.19502493487	020
201 -54 468.47775396567	020
202 -54 484.38147680303	020
203 -54 501.04932741889	020
204 -54 520.90959427999	020
205 -54 542.73635469058	020
206 -54 570.68069229664	020
207 -54 602.76671200559	020
208 -54 627.84901147442	020
209 -54 518.66634090173	020
210 -54 515.62932575924	020
211 -54 534.61081001791	020
212 -54 557.38598656554	020
213 -54 582.72458557373	020
214 -54 606.16523531675	020
215 -54 631.35854708986	020
216 -54 661.1607229005	020
217 -54 687.87627193773	020
218 -54 732.42592809907	020
219 -54 795.45075932727	020
220 -54 880.8154989783	020
221 -54 1007.3082483229	020
222 -54 1184.7615195257	020
223 -54 1071.0382633113	020
224 -54 1202.0117943801	020
225 -54 1307.2907946588	020
226 -54 1013.9189240115	020
227 -54 611.7561430289	020
228 -54 571.80128732844	020
229 -54 586.19423453004	020
230 -54 608.71476988645	020
231 -54 634.2433765854	020
232 -54 661.54839215675	020
233 -54 693.17219480344	020
234 -54 729.8080733834	020
235 -54 790.12475920393	020
236 -54 869.7101113654	020
237 -54 983.79899263605	020
238 -54 1083.4062315172	020
239 -54 1030.2505737674	020
240 -54 1139.4952891197	020
241 -54 1271.0290999165	020
242 -54 1308.9817664118	020
243 -54 1183.8564896717	020
244 -54 1041.5142181223	020
245 -54 944.20025462053	020
246 -54 840.25027408737	020
247 -54 763.79490535964	020
248 -54 712.47553873993	020
249 -54 674.32656992082	020
250 -54 644.39349840664	020
251 -54 616.71935236878	020
252 -54 583.12175717237	020
253 -54 547.70793481525	020
254 -54 525.58277046179	020
255 -54 507.78795356802	020
256 -54 492.65928950026	020
257 -54 479.11716918965	020
258 -54 466.78487816078	020
259 -54 455.31080620812	020
260 -54 447.29333897744	020
261 -54 439.41218902853	020
262 -54 431.99405337264	020
263 -54 425.14856276317	020
264 -54 417.56686905139	020
265 -54 407.82064086168	020
266 -54 399.32306400958	020
267 -54 391.54255592289	020
268 -54 384.69250113502	020
269 -54 384.80429317972	020
270 -54 397.5393662154	020
271 -54 402.66507684174	020
272 -54 408.49061121155	020
273 -54 414.76996427681	020
274 -54 420.12923361548	020
275 -54 441.66925304688	020
276 -54 445.06410580783	020
277 -54 445.58901142287	020
278 -54 455.74833482495	020
279 -54 496.84106563609	020
280 -54 518.01757680678	020
281 -54 548.58676221278	020
282 -54 560.65081495726	020
283 -54 582.32823245644	020
284 -54 601.88957897765	020
285 -54 625.21425321224	020
286 -54 571.5845983127	020
287 -54 514.42917601244	020
288 -54 465.77951879426	020
289 -54 464.96930329899	020
290 -54 470.9845464771	020
291 -54 470.47443965019	020
292 -54 468.74392870271	020
293 -54 467.74392886886	020
294 -54 460.81094498485	020
295 -54 459.80622729429	020
296 -54 454.4874960965	020
297 -54 445.25963773299	020
298 -54 437.91619060279	020
299 -54 431.93944427681	020
300 -54 428.908838053	020
301 -54 431.0489226759	020
302 -54 442.02188219455	020
303 -54 445.65392461964	020
304 -54 435.00557155888	020
305 -54 431.7180439156	020
306 -54 436.47888121405	020
307 -54 439.47975642256	020
308 -54 447.69632072776	020
309 -54 467.42174461762	020
310 -54 494.89762096736	020
311 -54 493.53494876184	020
312 -54 502.22366716739	020
313 -54 505.11091404436	020
314 -54 477.16056681711	020
315 -54 387.59379222706	020
316 -54 337.82295436467	020
317 -54 313.62970662182	020
318 -54 339.02315307503	020
319 -54 346.55977218575	020
320 -54 338.73816311791	020
321 -54 336.069821402	020
322 -54 343.74346133969	020
323 -54 344.79811088787	020
324 -54 318.27198364796	020
325 -54 260.79545873847	020
326 -54 266.62196773997	020
327 -54 279.6851693338	020
328 -54 295.33969574128	020
329 -54 303.27846025185	020
330 -54 311.5654594009	020
331 -54 319.85311347229	020
332 -54 328.56279152286	020
333 -54 335.10933730498	020
334 -54 342.15324438481	020
335 -54 349.2305503534	020
336 -54 357.63891357968	020
337 -54 375.22894537662	020
338 -54 389.70775773539	020
339 -54 398.61495172716	020
340 -54 407.86520092583	020
341 -54 418.38353957971	020
342 -54 431.62252897093	020
343 -54 446.70339073232	020
344 -54 462.79698509294	020
345 -54 478.31708386533	020
346 -54 496.84106561676	020
347 -54 516.63564247362	020
348 -54 538.31481772761	020
349 -54 566.02165972059	020
350 -54 593.04634533721	020
351 -54 621.96727816057	020
352 -54 631.52714787321	020
353 -54 630.0146111541	020
354 -54 685.27342315473	020
355 -54 766.49232349046	020
356 -54 938.73934038268	020
357 -54 1237.0959221331	020
358 -54 1212.0029356145	020
359 -54 1047.2615482258	020
0 -53 736.67336180395	020
1 -53 663.49705187681	020
2 -53 607.51095735572	020
3 -53 589.17948934803	020
4 -53 557.38598721163	020
5 -53 551.58473568545	020
6 -53 522.8016974859	020
7 -53 493.2159786123	020
8 -53 508.13653512301	020
9 -53 451.79520849832	020
10 -53 501.46777381238	020
11 -53 1219.241877413	020
12 -53 638.38462513343	020
13 -53 778.83177781211	020
14 -53 689.4083664283	020
15 -53 600.87112138789	020
16 -53 670.65790229784	020
17 -53 792.7745720235	020
18 -53 949.75011125502	020
19 -53 1122.4257559465	020
20 -53 1264.8504856726	020
21 -53 1308.8608990459	020
22 -53 1308.1371478533	020
23 -53 1079.5066635937	020
24 -53 922.35444801399	020
25 -53 835.55195466216	020
26 -53 1026.1049763064	020
27 -53 1268.7452055291	020
28 -53 882.17569187874	020
29 -53 630.68549870677	020
30 -53 372.90494016246	020
31 -53 331.79810997862	020
32 -53 318.09545817261	020
33 -53 303.1353274603	020
34 -53 302.31634692065	020
35 -53 303.20686749781	020
36 -53 290.98748078063	020
37 -53 291.96931273489	020
38 -53 292.99365126809	020
39 -53 286.66228480472	020
40 -53 286.22715471273	020
41 -53 284.25743995296	020
42 -53 283.8626754898	020
43 -53 283.00591934798	020
44 -53 286.90323551019	020
45 -53 289.40970126359	020
46 -53 291.382149595	020
47 -53 293.31604533011	020
48 -53 295.15842963496	020
49 -53 300.21166210889	020
50 -53 304.99429274378	020
51 -53 306.8332542844	020
52 -53 308.63129367413	020
53 -53 310.96399292014	020
54 -53 319.38987908897	020
55 -53 321.10573589609	020
56 -53 322.82864564221	020
57 -53 324.55832422569	020
58 -53 326.27203175271	020
59 -53 297.89720030246	020
60 -53 299.15900284331	020
61 -53 300.40270788859	020
62 -53 294.01292736658	020
63 -53 287.41734540431	020
64 -53 289.03866172292	020
65 -53 292.62425024796	020
66 -53 296.41789162432	020
67 -53 281.4865836435	020
68 -53 278.00103495741	020
69 -53 278.85296556035	020
70 -53 279.72698181899	020
71 -53 280.16018301623	020
72 -53 277.70067084939	020
73 -53 275.34671163983	020
74 -53 273.15709684954	020
75 -53 271.00797670356	020
76 -53 269.61646978496	020
77 -53 268.2469019995	020
78 -53 278.63233784528	020
79 -53 341.86785864395	020
80 -53 401.4707744134	020
81 -53 420.76512733363	020
82 -53 426.52176778041	020
83 -53 432.04720832049	020
84 -53 437.52116922129	020
85 -53 452.16136993795	020
86 -53 459.87341142985	020
87 -53 467.05448363079	020
88 -53 474.44767649086	020
89 -53 482.35883442001	020
90 -53 512.46666555775	020
91 -53 522.80169737583	020
92 -53 534.0009755245	020
93 -53 545.31303442558	020
94 -53 557.27045071663	020
95 -53 567.35844869907	020
96 -53 563.1378852728	020
97 -53 572.67748958197	020
98 -53 583.91856722422	020
99 -53 595.85590951615	020
100 -53 607.96154278076	020
101 -53 619.08813070811	020
102 -53 630.18213122551	020
103 -53 641.54464175031	020
104 -53 632.54161551883	020
105 -53 644.39349838989	020
106 -53 657.13103967082	020
107 -53 670.65790214826	020
108 -53 685.05785110163	020
109 -53 700.65778522129	020
110 -53 715.8928234977	020
111 -53 731.37542971818	020
112 -53 746.2264401695	020
113 -53 706.25651999076	020
114 -53 717.86769183959	020
115 -53 697.90780788694	020
116 -53 691.17192660849	020
117 -53 702.04500080909	020
118 -53 703.67386238573	020
119 -53 709.10657794809	020
120 -53 673.91595908801	020
121 -53 703.90748175892	020
122 -53 707.20272679432	020
123 -53 670.05226999051	020
124 -53 683.34056641751	020
125 -53 697.68010055521	020
126 -53 668.24519124219	020
127 -53 779.14784077157	020
128 -53 785.5498112757	020
129 -53 792.44191147442	020
130 -53 798.83372839766	020
131 -53 800.19882757281	020
132 -53 795.11477894361	020
133 -53 796.12397666718	020
134 -53 796.46121544637	020
135 -53 797.13695735114	020
136 -53 790.45455716001	020
137 -53 788.48183520803	020
138 -53 787.82748304026	020
139 -53 787.82748270854	020
140 -53 997.60008098092	020
141 -53 1183.8564892064	020
142 -53 1061.2256806589	020
143 -53 1055.2917684003	020
144 -53 927.55211823319	020
145 -53 908.22624501609	020
146 -53 919.27485839251	020
147 -53 617.66357341921	020
148 -53 497.24888565975	020
149 -53 499.96632644688	020
150 -53 502.47640428882	020
151 -53 439.58024674186	020
152 -53 450.15862346395	020
153 -53 454.43958535244	020
154 -53 461.42560591893	020
155 -53 467.25700003334	020
156 -53 474.23550009025	020
157 -53 481.54214832737	020
158 -53 486.04882214249	020
159 -53 494.01458488533	020
160 -53 506.22830007357	020
161 -53 495.78548593676	020
162 -53 470.60318603803	020
163 -53 453.26532100427	020
164 -53 436.53006497985	020
165 -53 418.66380976902	020
166 -53 396.69033302525	020
167 -53 376.46189820965	020
168 -53 356.57039377782	020
169 -53 341.71641643596	020
170 -53 330.27293729358	020
171 -53 319.69650369477	020
172 -53 312.03472343241	020
173 -53 307.17547110775	020
174 -53 302.72498100679	020
175 -53 306.29643038227	020
176 -53 308.72583620935	020
177 -53 311.02204281589	020
178 -53 313.29262757303	020
179 -53 314.74805737522	020
180 -53 316.38768404812	020
181 -53 317.78471669885	020
182 -53 319.3898790993	020
183 -53 320.99899375804	020
184 -53 322.78522465587	020
185 -53 324.47005733771	020
186 -53 326.24959648636	020
187 -53 328.15090368182	020
188 -53 335.08497515486	020
189 -53 340.99037058805	020
190 -53 344.80837431281	020
191 -53 347.09275903398	020
192 -53 352.45769675317	020
193 -53 355.89565970765	020
194 -53 365.04265132456	020
195 -53 373.17605919342	020
196 -53 382.44080548125	020
197 -53 391.50324123508	020
198 -53 391.93637001279	020
199 -53 408.49061112082	020
200 -53 427.39337657669	020
201 -53 445.41383247554	020
202 -53 460.58285131228	020
203 -53 475.94106719857	020
204 -53 493.61478911915	020
205 -53 484.08019311009	020
206 -53 436.14648586773	020
207 -53 452.34479141151	020
208 -53 464.04854263795	020
209 -53 477.37676356048	020
210 -53 493.21597837205	020
211 -53 511.66290972528	020
212 -53 534.50902425604	020
213 -53 539.77647891225	020
214 -53 562.78053890209	020
215 -53 589.17948959056	020
216 -53 617.34834785959	020
217 -53 651.31532170367	020
218 -53 689.62807327284	020
219 -53 732.68925661271	020
220 -53 779.46428359079	020
221 -53 818.59292070362	020
222 -53 622.93601896059	020
223 -53 466.38135970727	020
224 -53 472.75832977933	020
225 -53 488.19643355088	020
226 -53 505.02527222717	020
227 -53 524.81108567519	020
228 -53 547.48889529839	020
229 -53 573.18000844375	020
230 -53 594.3056767998	020
231 -53 616.56240508361	020
232 -53 643.32071424267	020
233 -53 642.25329522445	020
234 -53 660.38743022506	020
235 -53 716.13879366791	020
236 -53 767.39775950678	020
237 -53 818.59292120621	020
238 -53 884.9142394098	020
239 -53 936.04161140942	020
240 -53 1024.0479795775	020
241 -53 1132.6137375282	020
242 -53 1307.7009132766	020
243 -53 1152.5785186066	020
244 -53 1015.9241244883	020
245 -53 916.73052908264	020
246 -53 841.83356145582	020
247 -53 782.00958150697	020
248 -53 731.11350616347	020
249 -53 683.12681307985	020
250 -53 642.07591115551	020
251 -53 605.42149670704	020
252 -53 578.92704767133	020
253 -53 555.77506413965	020
254 -53 536.14470823339	020
255 -53 519.03817569338	020
256 -53 503.74592677533	020
257 -53 489.04809015268	020
258 -53 476.15558157891	020
259 -53 463.71818398861	020
260 -53 453.45011511714	020
261 -53 445.18058807749	020
262 -53 437.57643219471	020
263 -53 430.04128383696	020
264 -53 423.4384409575	020
265 -53 415.80615565843	020
266 -53 410.61190148772	020
267 -53 420.12923371647	020
268 -53 396.88187527815	020
269 -53 395.77988221552	020
270 -53 410.97634596539	020
271 -53 418.47994033239	020
272 -53 419.44770523976	020
273 -53 431.30485636484	020
274 -53 448.36127548094	020
275 -53 450.64164681434	020
276 -53 457.25824319165	020
277 -53 465.77807402472	020
278 -53 493.53494872877	020
279 -53 509.89043960971	020
280 -53 531.68271803347	020
281 -53 577.76366527182	020
282 -53 598.27598453182	020
283 -53 621.16346038739	020
284 -53 648.55635449457	020
285 -53 600.00915552226	020
286 -53 528.53323033072	020
287 -53 467.74392830317	020
288 -53 466.98454613711	020
289 -53 468.31266239803	020
290 -53 431.30189223384	020
291 -53 470.31266194408	020
292 -53 467.9845469136	020
293 -53 459.10280052354	020
294 -53 451.26316250108	020
295 -53 444.65631732131	020
296 -53 433.94694820481	020
297 -53 421.80256973162	020
298 -53 411.52825558282	020
299 -53 398.42627753668	020
300 -53 385.48362664976	020
301 -53 385.57409235405	020
302 -53 386.65802162973	020
303 -53 391.06847585251	020
304 -53 384.78124997541	020
305 -53 381.04584856719	020
306 -53 379.79611712178	020
307 -53 380.89698997893	020
308 -53 382.14958091974	020
309 -53 386.17695149172	020
310 -53 388.78923781208	020
311 -53 381.73547812215	020
312 -53 373.8533997306	020
313 -53 359.55450511536	020
314 -53 325.17827366794	020
315 -53 293.21921197778	020
316 -53 259.12976901003	020
317 -53 243.41741870649	020
318 -53 251.58937381662	020
319 -53 237.85693182725	020
320 -53 239.93110012196	020
321 -53 241.79635443675	020
322 -53 243.7166385871	020
323 -53 262.4529592967	020
324 -53 248.52063682287	020
325 -53 255.68402283215	020
326 -53 268.41845128751	020
327 -53 283.17952553128	020
328 -53 298.03281841664	020
329 -53 305.68907885135	020
330 -53 313.76882970872	020
331 -53 323.17666335094	020
332 -53 330.92732573497	020
333 -53 336.80361735482	020
334 -53 343.80198548117	020
335 -53 350.622442857	020
336 -53 358.65551016844	020
337 -53 374.50649376148	020
338 -53 389.47542217525	020
339 -53 400.497823762	020
340 -53 412.62869807012	020
341 -53 426.41958298176	020
342 -53 440.87525207598	020
343 -53 457.19502490704	020
344 -53 472.19928050669	020
345 -53 488.97047948094	020
346 -53 505.88368709412	020
347 -53 522.89685162216	020
348 -53 547.48889516115	020
349 -53 574.44217717176	020
350 -53 604.68051050486	020
351 -53 638.38462434634	020
352 -53 675.56292571181	020
353 -53 723.63740210478	020
354 -53 809.24242245057	020
355 -53 955.39093698886	020
356 -53 1183.8564895727	020
357 -53 1266.4210507621	020
358 -53 1030.2505728462	020
359 -53 845.83006604323	020
0 -52 579.3164221304	020
1 -52 540.72251208909	020
2 -52 550.91421934416	020
3 -52 551.69672907129	020
4 -52 519.97132239718	020
5 -52 493.93454686812	020
6 -52 473.24915848816	020
7 -52 470.3272817013	020
8 -52 453.51176403095	020
9 -52 435.87313152193	020
10 -52 419.69071875424	020
11 -52 481.39411320475	020
12 -52 574.94940960446	020
13 -52 954.25539601777	020
14 -52 945.30304608648	020
15 -52 1040.089494296	020
16 -52 1145.572571233	020
17 -52 1017.9395762286	020
18 -52 887.67727674447	020
19 -52 771.3582632952	020
20 -52 700.42737869238	020
21 -52 660.00180296386	020
22 -52 624.72394165979	020
23 -52 592.35019799109	020
24 -52 564.33403090439	020
25 -52 554.97488484309	020
26 -52 547.48889535222	020
27 -52 658.46604353961	020
28 -52 711.50809669201	020
29 -52 805.72868065361	020
30 -52 587.81685926221	020
31 -52 362.59504404834	020
32 -52 356.60162049416	020
33 -52 322.11449528849	020
34 -52 314.2872463694	020
35 -52 313.66943645695	020
36 -52 304.26818699372	020
37 -52 296.45126030454	020
38 -52 298.2366040302	020
39 -52 300.00367634741	020
40 -52 291.36633078291	020
41 -52 291.82615215297	020
42 -52 291.03475335433	020
43 -52 288.25506845808	020
44 -52 288.50019337296	020
45 -52 288.36223115392	020
46 -52 294.76413169422	020
47 -52 296.81908445346	020
48 -52 298.57720657167	020
49 -52 300.31582223254	020
50 -52 301.98006319939	020
51 -52 310.38533055797	020
52 -52 312.26846670602	020
53 -52 314.1274519719	020
54 -52 315.91943158387	020
55 -52 325.80189046053	020
56 -52 327.55875562025	020
57 -52 328.67748818492	020
58 -52 329.78489516366	020
59 -52 330.9976675415	020
60 -52 302.67158396875	020
61 -52 304.08749385314	020
62 -52 305.37764906145	020
63 -52 296.96996543356	020
64 -52 297.89720011148	020
65 -52 298.884779976	020
66 -52 299.83069510548	020
67 -52 297.88026143241	020
68 -52 284.55095706536	020
69 -52 283.36797241418	020
70 -52 284.22813975945	020
71 -52 283.1650461259	020
72 -52 280.63770593267	020
73 -52 278.19270090738	020
74 -52 275.79921013787	020
75 -52 273.68966222347	020
76 -52 272.13993557778	020
77 -52 328.03677266348	020
78 -52 396.47263298918	020
79 -52 419.69071941559	020
80 -52 426.26644610618	020
81 -52 432.68663154031	020
82 -52 438.85341321794	020
83 -52 444.83142012721	020
84 -52 450.64164748168	020
85 -52 456.50138157016	020
86 -52 473.7415460141	020
87 -52 483.62933719062	020
88 -52 491.86733193742	020
89 -52 500.7153354099	020
90 -52 509.53818374226	020
91 -52 552.1453951738	020
92 -52 564.81465227802	020
93 -52 579.05675105345	020
94 -52 594.72725646832	020
95 -52 611.75614303054	020
96 -52 613.91264593162	020
97 -52 613.60316651833	020
98 -52 627.18718025871	020
99 -52 642.07591065832	020
100 -52 657.32125622257	020
101 -52 672.89271112658	020
102 -52 686.35434717275	020
103 -52 700.42737940969	020
104 -52 714.66674652062	020
105 -52 724.14568601268	020
106 -52 742.63525639212	020
107 -52 761.71626962894	020
108 -52 783.9347574836	020
109 -52 805.37976725821	020
110 -52 824.13358503133	020
111 -52 855.65104677433	020
112 -52 873.21989696585	020
113 -52 900.42307064314	020
114 -52 828.26718890621	020
115 -52 834.38929256166	020
116 -52 776.31684874522	020
117 -52 805.03129786536	020
118 -52 814.9592063838	020
119 -52 827.51111579131	020
120 -52 746.78352948823	020
121 -52 814.23812265163	020
122 -52 818.22741148539	020
123 -52 795.45075892181	020
124 -52 767.70027549956	020
125 -52 803.6418403072	020
126 -52 747.06253811055	020
127 -52 902.35600355798	020
128 -52 918.76440091262	020
129 -52 936.57942989548	020
130 -52 956.53019849424	020
131 -52 974.07705830727	020
132 -52 933.8989160186	020
133 -52 938.73933910299	020
134 -52 944.75120452377	020
135 -52 951.43271450703	020
136 -52 928.60153940814	020
137 -52 929.12749828074	020
138 -52 929.65429150178	020
139 -52 930.18192188384	020
140 -52 1306.2365183568	020
141 -52 977.08730236493	020
142 -52 879.46130601136	020
143 -52 881.26822780193	020
144 -52 766.49232354042	020
145 -52 775.37992634964	020
146 -52 783.93475754147	020
147 -52 534.00097513692	020
148 -52 472.19928062464	020
149 -52 474.8019481224	020
150 -52 472.05983355009	020
151 -52 406.27038106383	020
152 -52 423.58848755301	020
153 -52 430.98789817619	020
154 -52 439.52420569277	020
155 -52 448.83842250156	020
156 -52 458.52824393414	020
157 -52 464.11470180598	020
158 -52 468.68216094057	020
159 -52 475.94106715096	020
160 -52 489.35890857339	020
161 -52 495.09453723868	020
162 -52 493.53494829407	020
163 -52 464.3133490037	020
164 -52 442.58205926404	020
165 -52 430.23404955579	020
166 -52 414.62843210813	020
167 -52 400.75037463656	020
168 -52 380.56879467833	020
169 -52 366.51461788037	020
170 -52 354.71147577649	020
171 -52 336.89481852591	020
172 -52 326.44618761919	020
173 -52 317.4482286338	020
174 -52 310.19985998347	020
175 -52 302.88534690802	020
176 -52 304.5761282595	020
177 -52 307.87816241959	020
178 -52 309.2189026428	020
179 -52 310.86731769778	020
180 -52 312.32727183302	020
181 -52 313.86832001545	020
182 -52 315.49376058307	020
183 -52 317.14547659869	020
184 -52 318.88688650869	020
185 -52 320.57311789796	020
186 -52 322.26557438397	020
187 -52 331.1619779485	020
188 -52 336.16209753681	020
189 -52 338.02296012191	020
190 -52 340.96466700378	020
191 -52 344.35702754585	020
192 -52 347.74624553136	020
193 -52 351.8615388762	020
194 -52 355.71984044587	020
195 -52 360.47139856288	020
196 -52 365.61473465337	020
197 -52 372.02796446875	020
198 -52 378.58697680344	020
199 -52 385.21505168741	020
200 -52 408.5801958001	020
201 -52 427.44481752533	020
202 -52 441.55555676574	020
203 -52 429.88413253037	020
204 -52 391.97581842713	020
205 -52 402.53659451525	020
206 -52 413.04497699756	020
207 -52 425.80804347055	020
208 -52 441.21500370508	020
209 -52 457.32148821313	020
210 -52 466.71755121917	020
211 -52 480.95083753026	020
212 -52 497.16723993191	020
213 -52 515.62932550679	020
214 -52 538.314817632	020
215 -52 568.33669592895	020
216 -52 588.49698003533	020
217 -52 617.9792856927	020
218 -52 489.74827955006	020
219 -52 463.12534278196	020
220 -52 441.61239355942	020
221 -52 409.11897013211	020
222 -52 418.76955114744	020
223 -52 438.797655163	020
224 -52 458.65583752483	020
225 -52 472.61837839416	020
226 -52 488.19643329793	020
227 -52 507.78795360031	020
228 -52 529.592557015	020
229 -52 512.5562093139	020
230 -52 521.47503625961	020
231 -52 538.21087322319	020
232 -52 559.24451147458	020
233 -52 588.76969624273	020
234 -52 627.35244042136	020
235 -52 678.47444744187	020
236 -52 741.813801785	020
237 -52 795.45075952823	020
238 -52 867.97039460267	020
239 -52 959.39474196248	020
240 -52 1079.5066635944	020
241 -52 1243.2103385917	020
242 -52 1308.9999999409	020
243 -52 1223.7450059952	020
244 -52 1077.9556422119	020
245 -52 948.07569592888	020
246 -52 861.11063523587	020
247 -52 795.78715839709	020
248 -52 738.82479173962	020
249 -52 692.28104662275	020
250 -52 653.36118267397	020
251 -52 621.32397315674	020
252 -52 592.90691756658	020
253 -52 568.33669630142	020
254 -52 548.14681371224	020
255 -52 530.18719491695	020
256 -52 513.1843514493	020
257 -52 498.64314268955	020
258 -52 485.36461335296	020
259 -52 472.5484498634	020
260 -52 461.23070608759	020
261 -52 451.30839970557	020
262 -52 443.50065938802	020
263 -52 456.37560994103	020
264 -52 446.70339046656	020
265 -52 439.24432804305	020
266 -52 431.51655859286	020
267 -52 424.29086418796	020
268 -52 409.1639662696	020
269 -52 405.96249165808	020
270 -52 413.46254507211	020
271 -52 429.04895029822	020
272 -52 439.58024653417	020
273 -52 454.00588102233	020
274 -52 455.93624060295	020
275 -52 456.18715026926	020
276 -52 468.88684103534	020
277 -52 499.55168293453	020
278 -52 515.44699930345	020
279 -52 535.42722622692	020
280 -52 563.85464821714	020
281 -52 585.52213290807	020
282 -52 608.71476973244	020
283 -52 635.44286182312	020
284 -52 665.4630816037	020
285 -52 569.02333401776	020
286 -52 469.74392883664	020
287 -52 468.39252602421	020
288 -52 432.22386155879	020
289 -52 431.9065785148	020
290 -52 431.17790238796	020
291 -52 432.49521061477	020
292 -52 446.75170660393	020
293 -52 446.71206846021	020
294 -52 440.44331336842	020
295 -52 432.15152688198	020
296 -52 418.59893100519	020
297 -52 403.49144900163	020
298 -52 388.78809176328	020
299 -52 371.33194601387	020
300 -52 354.04159311242	020
301 -52 349.17797138974	020
302 -52 348.59242317997	020
303 -52 347.73798488957	020
304 -52 339.37623656474	020
305 -52 331.64864829815	020
306 -52 330.27528371643	020
307 -52 332.58651323587	020
308 -52 332.91772293984	020
309 -52 329.04013002562	020
310 -52 321.82904594485	020
311 -52 320.32790252462	020
312 -52 310.21334925539	020
313 -52 295.89124610496	020
314 -52 275.62558978522	020
315 -52 255.3318337024	020
316 -52 238.09743861923	020
317 -52 228.91632689751	020
318 -52 228.5511788001	020
319 -52 234.40809809543	020
320 -52 237.11112429729	020
321 -52 239.78415535609	020
322 -52 242.52657947628	020
323 -52 245.82509771291	020
324 -52 250.47510739199	020
325 -52 261.31297558237	020
326 -52 271.75673842192	020
327 -52 286.27207310299	020
328 -52 299.81341352306	020
329 -52 307.85940644827	020
330 -52 316.91960187487	020
331 -52 326.20474045447	020
332 -52 333.03394333871	020
333 -52 339.25600854215	020
334 -52 345.68974426927	020
335 -52 352.82830839641	020
336 -52 362.00643680497	020
337 -52 379.83442343201	020
338 -52 394.08417208217	020
339 -52 407.24271594891	020
340 -52 421.55182758586	020
341 -52 436.85966962023	020
342 -52 450.46032761075	020
343 -52 459.61625943596	020
344 -52 474.0236129833	020
345 -52 490.84356529544	020
346 -52 510.77433379565	020
347 -52 531.78287640222	020
348 -52 556.69385751503	020
349 -52 584.31821093918	020
350 -52 617.03360814885	020
351 -52 656.18243886705	020
352 -52 703.44047537633	020
353 -52 780.41589746561	020
354 -52 921.83916745617	020
355 -52 1120.7439443543	020
356 -52 1308.9998913355	020
357 -52 1030.2505727595	020
358 -52 802.60436446882	020
359 -52 667.44673610021	020
0 -51 556.46372660327	020
1 -51 522.23187276407	020
2 -51 494.01458473639	020
3 -51 469.84563463208	020
4 -51 458.0189519782	020
5 -51 442.46764295976	020
6 -51 428.32222536578	020
7 -51 418.67294630531	020
8 -51 421.74920729009	020
9 -51 409.75030087575	020
10 -51 399.78331531072	020
11 -51 397.91067632521	020
12 -51 387.0233370408	020
13 -51 435.16485519314	020
14 -51 597.84675050283	020
15 -51 555.66053796085	020
16 -51 571.55168973384	020
17 -51 646.91777973219	020
18 -51 579.83682575741	020
19 -51 548.58676237129	020
20 -51 529.09857247093	020
21 -51 510.7743340549	020
22 -51 493.4551472138	020
23 -51 477.08856705852	020
24 -51 461.16579546401	020
25 -51 466.58298589983	020
26 -51 491.23655260444	020
27 -51 526.16380488337	020
28 -51 508.92351537668	020
29 -51 670.45584163417	020
30 -51 890.93221956715	020
31 -51 528.99994283287	020
32 -51 364.6627879908	020
33 -51 346.47003591223	020
34 -51 330.66979935952	020
35 -51 326.67668017296	020
36 -51 323.72276686949	020
37 -51 306.22261327969	020
38 -51 307.44767448767	020
39 -51 308.46134285808	020
40 -51 304.90323654847	020
41 -51 297.62653591691	020
42 -51 298.21960530232	020
43 -51 298.7992447065	020
44 -51 294.76413164888	020
45 -51 292.12863512398	020
46 -51 292.9936511383	020
47 -51 299.60627952042	020
48 -51 301.10060261749	020
49 -51 302.76059511738	020
50 -51 305.68907834899	020
51 -51 307.54110056021	020
52 -51 316.30609464703	020
53 -51 318.09545809159	020
54 -51 320.02207723239	020
55 -51 321.92057142919	020
56 -51 330.5996721824	020
