# A vs to density scaling that follows
# Steinberger (2016),
#
# POINTS: 2891
# Columns: depth[m], vs to density scaling [kg/m^3]
depth vs_to_density
1651000 0.2739
1652000 0.2739
1653000 0.2739
1654000 0.2739
1655000 0.2738
1656000 0.2738
1657000 0.2738
1658000 0.2738
1659000 0.2737
1660000 0.2737
1661000 0.2737
1662000 0.2737
1663000 0.2736
1664000 0.2736
1665000 0.2736
1666000 0.2736
1667000 0.2736
1668000 0.2735
1669000 0.2735
1670000 0.2735
1671000 0.2735
1672000 0.2734
1673000 0.2734
1674000 0.2734
1675000 0.2734
1676000 0.2733
1677000 0.2733
1678000 0.2733
1679000 0.2733
1680000 0.2733
1681000 0.2732
1682000 0.2732
1683000 0.2732
1684000 0.2732
1685000 0.2731
1686000 0.2731
1687000 0.2731
1688000 0.2731
1689000 0.2730
1690000 0.2730
1691000 0.2730
1692000 0.2730
1693000 0.2730
1694000 0.2729
1695000 0.2729
1696000 0.2729
1697000 0.2729
1698000 0.2728
1699000 0.2728
1700000 0.2728
1701000 0.2728
1702000 0.2727
1703000 0.2727
1704000 0.2727
1705000 0.2727
1706000 0.2727
1707000 0.2726
1708000 0.2726
1709000 0.2726
1710000 0.2726
1711000 0.2725
1712000 0.2725
1713000 0.2725
1714000 0.2725
1715000 0.2724
1716000 0.2724
1717000 0.2724
1718000 0.2724
1719000 0.2724
1720000 0.2723
1721000 0.2723
1722000 0.2723
1723000 0.2723
1724000 0.2723
1725000 0.2722
1726000 0.2722
1727000 0.2722
1728000 0.2722
1729000 0.2721
1730000 0.2721
1731000 0.2721
1732000 0.2721
1733000 0.2721
1734000 0.2720
1735000 0.2720
1736000 0.2720
1737000 0.2720
1738000 0.2720
1739000 0.2719
1740000 0.2719
1741000 0.2719
1742000 0.2719
1743000 0.2718
1744000 0.2718
1745000 0.2718
1746000 0.2718
1747000 0.2718
1748000 0.2717
1749000 0.2717
1750000 0.2717
1751000 0.2717
1752000 0.2716
1753000 0.2716
1754000 0.2716
1755000 0.2716
1756000 0.2716
1757000 0.2715
1758000 0.2715
1759000 0.2715
1760000 0.2715
1761000 0.2715
1762000 0.2714
1763000 0.2714
1764000 0.2714
1765000 0.2714
1766000 0.2713
1767000 0.2713
1768000 0.2713
1769000 0.2713
1770000 0.2713
1771000 0.2712
1772000 0.2712
1773000 0.2712
1774000 0.2712
1775000 0.2712
1776000 0.2711
1777000 0.2711
1778000 0.2711
1779000 0.2711
1780000 0.2710
1781000 0.2710
1782000 0.2710
1783000 0.2710
1784000 0.2710
1785000 0.2709
1786000 0.2709
1787000 0.2709
1788000 0.2709
1789000 0.2709
1790000 0.2708
1791000 0.2708
1792000 0.2708
1793000 0.2708
1794000 0.2707
1795000 0.2707
1796000 0.2707
1797000 0.2707
1798000 0.2707
1799000 0.2706
1800000 0.2706
1801000 0.2706
1802000 0.2706
1803000 0.2706
1804000 0.2705
1805000 0.2705
1806000 0.2705
1807000 0.2705
1808000 0.2704
1809000 0.2704
1810000 0.2704
1811000 0.2704
1812000 0.2704
1813000 0.2703
1814000 0.2703
1815000 0.2703
1816000 0.2703
1817000 0.2703
1818000 0.2702
1819000 0.2702
1820000 0.2702
1821000 0.2702
1822000 0.2701
1823000 0.2701
1824000 0.2701
1825000 0.2701
1826000 0.2701
1827000 0.2700
1828000 0.2700
1829000 0.2700
1830000 0.2700
1831000 0.2700
1832000 0.2699
1833000 0.2699
1834000 0.2699
1835000 0.2699
1836000 0.2698
1837000 0.2698
1838000 0.2698
1839000 0.2698
1840000 0.2698
1841000 0.2697
1842000 0.2697
1843000 0.2697
1844000 0.2697
1845000 0.2697
1846000 0.2696
1847000 0.2696
1848000 0.2696
1849000 0.2696
1850000 0.2695
1851000 0.2695
1852000 0.2695
1853000 0.2695
1854000 0.2695
1855000 0.2694
1856000 0.2694
1857000 0.2694
1858000 0.2694
1859000 0.2694
1860000 0.2693
1861000 0.2693
1862000 0.2693
1863000 0.2693
1864000 0.2692
1865000 0.2692
1866000 0.2692
1867000 0.2692
1868000 0.2692
1869000 0.2691
1870000 0.2691
1871000 0.2691
1872000 0.2691
1873000 0.2691
1874000 0.2690
1875000 0.2690
1876000 0.2690
1877000 0.2690
1878000 0.2689
1879000 0.2689
1880000 0.2689
1881000 0.2689
1882000 0.2689
1883000 0.2688
1884000 0.2688
1885000 0.2688
1886000 0.2688
1887000 0.2688
1888000 0.2688
1889000 0.2688
1890000 0.2687
1891000 0.2687
1892000 0.2687
1893000 0.2687
1894000 0.2687
1895000 0.2687
1896000 0.2686
1897000 0.2686
1898000 0.2686
1899000 0.2686
1900000 0.2686
1901000 0.2686
1902000 0.2686
1903000 0.2685
1904000 0.2685
1905000 0.2685
1906000 0.2685
1907000 0.2685
1908000 0.2685
1909000 0.2685
1910000 0.2684
1911000 0.2684
1912000 0.2684
1913000 0.2684
1914000 0.2684
1915000 0.2684
1916000 0.2684
1917000 0.2683
1918000 0.2683
1919000 0.2683
1920000 0.2683
1921000 0.2683
1922000 0.2683
1923000 0.2683
1924000 0.2682
1925000 0.2682
1926000 0.2682
1927000 0.2682
1928000 0.2682
1929000 0.2682
1930000 0.2682
1931000 0.2681
1932000 0.2681
1933000 0.2681
1934000 0.2681
1935000 0.2681
1936000 0.2681
1937000 0.2681
1938000 0.2680
1939000 0.2680
1940000 0.2680
1941000 0.2680
1942000 0.2680
1943000 0.2680
1944000 0.2679
1945000 0.2679
1946000 0.2679
1947000 0.2679
1948000 0.2679
1949000 0.2679
1950000 0.2679
1951000 0.2678
1952000 0.2678
1953000 0.2678
1954000 0.2678
1955000 0.2678
1956000 0.2678
1957000 0.2678
1958000 0.2677
1959000 0.2677
1960000 0.2677
1961000 0.2677
1962000 0.2677
1963000 0.2677
1964000 0.2677
1965000 0.2676
1966000 0.2676
1967000 0.2676
1968000 0.2676
1969000 0.2676
1970000 0.2676
1971000 0.2676
1972000 0.2675
1973000 0.2675
1974000 0.2675
1975000 0.2675
1976000 0.2675
1977000 0.2675
1978000 0.2675
1979000 0.2674
1980000 0.2674
1981000 0.2674
1982000 0.2674
1983000 0.2674
1984000 0.2674
1985000 0.2674
1986000 0.2673
1987000 0.2673
1988000 0.2673
1989000 0.2673
1990000 0.2673
1991000 0.2673
1992000 0.2672
1993000 0.2672
1994000 0.2672
1995000 0.2672
1996000 0.2672
1997000 0.2672
1998000 0.2672
1999000 0.2671
2000000 0.2671
2001000 0.2671
2002000 0.2671
2003000 0.2671
2004000 0.2671
2005000 0.2671
2006000 0.2670
2007000 0.2670
2008000 0.2670
2009000 0.2670
2010000 0.2670
2011000 0.2670
2012000 0.2670
2013000 0.2669
2014000 0.2669
2015000 0.2669
2016000 0.2669
2017000 0.2669
2018000 0.2669
2019000 0.2669
2020000 0.2668
2021000 0.2668
2022000 0.2668
2023000 0.2668
2024000 0.2668
2025000 0.2668
2026000 0.2668
2027000 0.2667
2028000 0.2667
2029000 0.2667
2030000 0.2667
2031000 0.2667
2032000 0.2667
2033000 0.2666
2034000 0.2666
2035000 0.2666
2036000 0.2666
2037000 0.2666
2038000 0.2666
2039000 0.2666
2040000 0.2665
2041000 0.2665
2042000 0.2665
2043000 0.2665
2044000 0.2665
2045000 0.2665
2046000 0.2665
2047000 0.2664
2048000 0.2664
2049000 0.2664
2050000 0.2664
2051000 0.2664
2052000 0.2664
2053000 0.2664
2054000 0.2663
2055000 0.2663
2056000 0.2663
2057000 0.2663
2058000 0.2663
2059000 0.2662
2060000 0.2662
2061000 0.2662
2062000 0.2662
2063000 0.2661
2064000 0.2661
2065000 0.2661
2066000 0.2661
2067000 0.2661
2068000 0.2660
2069000 0.2660
2070000 0.2660
2071000 0.2660
2072000 0.2660
2073000 0.2659
2074000 0.2659
2075000 0.2659
2076000 0.2659
2077000 0.2658
2078000 0.2658
2079000 0.2658
2080000 0.2658
2081000 0.2658
2082000 0.2657
2083000 0.2657
2084000 0.2657
2085000 0.2657
2086000 0.2656
2087000 0.2656
2088000 0.2656
2089000 0.2656
2090000 0.2656
2091000 0.2655
2092000 0.2655
2093000 0.2655
2094000 0.2655
2095000 0.2655
2096000 0.2654
2097000 0.2654
2098000 0.2654
2099000 0.2654
2100000 0.2653
2101000 0.2653
2102000 0.2653
2103000 0.2653
2104000 0.2653
2105000 0.2652
2106000 0.2652
2107000 0.2652
2108000 0.2652
2109000 0.2651
2110000 0.2651
2111000 0.2651
2112000 0.2651
2113000 0.2651
2114000 0.2650
2115000 0.2650
2116000 0.2650
2117000 0.2650
2118000 0.2650
2119000 0.2649
2120000 0.2649
2121000 0.2649
2122000 0.2649
2123000 0.2648
2124000 0.2648
2125000 0.2648
2126000 0.2648
2127000 0.2648
2128000 0.2647
2129000 0.2647
2130000 0.2647
2131000 0.2647
2132000 0.2646
2133000 0.2646
2134000 0.2646
2135000 0.2646
2136000 0.2646
2137000 0.2645
2138000 0.2645
2139000 0.2645
2140000 0.2645
2141000 0.2645
2142000 0.2644
2143000 0.2644
2144000 0.2644
2145000 0.2644
2146000 0.2643
2147000 0.2643
2148000 0.2643
2149000 0.2643
2150000 0.2643
2151000 0.2642
2152000 0.2642
2153000 0.2642
2154000 0.2642
2155000 0.2641
2156000 0.2641
2157000 0.2641
2158000 0.2641
2159000 0.2641
2160000 0.2640
2161000 0.2640
2162000 0.2640
2163000 0.2640
2164000 0.2640
2165000 0.2639
2166000 0.2639
2167000 0.2639
2168000 0.2639
2169000 0.2638
2170000 0.2638
2171000 0.2638
2172000 0.2638
2173000 0.2638
2174000 0.2637
2175000 0.2637
2176000 0.2637
2177000 0.2637
2178000 0.2636
2179000 0.2636
2180000 0.2636
2181000 0.2636
2182000 0.2636
2183000 0.2635
2184000 0.2635
2185000 0.2635
2186000 0.2635
2187000 0.2634
2188000 0.2634
2189000 0.2634
2190000 0.2634
2191000 0.2634
2192000 0.2633
2193000 0.2633
2194000 0.2633
2195000 0.2633
2196000 0.2633
2197000 0.2632
2198000 0.2632
2199000 0.2632
2200000 0.2632
2201000 0.2631
2202000 0.2631
2203000 0.2631
2204000 0.2631
2205000 0.2631
2206000 0.2630
2207000 0.2630
2208000 0.2630
2209000 0.2630
2210000 0.2629
2211000 0.2629
2212000 0.2629
2213000 0.2629
2214000 0.2629
2215000 0.2628
2216000 0.2628
2217000 0.2628
2218000 0.2628
2219000 0.2628
2220000 0.2627
2221000 0.2627
2222000 0.2627
2223000 0.2627
2224000 0.2626
2225000 0.2626
2226000 0.2626
2227000 0.2626
2228000 0.2626
2229000 0.2625
2230000 0.2625
2231000 0.2625
2232000 0.2625
2233000 0.2625
2234000 0.2624
2235000 0.2624
2236000 0.2624
2237000 0.2624
2238000 0.2624
2239000 0.2623
2240000 0.2623
2241000 0.2623
2242000 0.2623
2243000 0.2623
2244000 0.2622
2245000 0.2622
2246000 0.2622
2247000 0.2622
2248000 0.2622
2249000 0.2621
2250000 0.2621
2251000 0.2621
2252000 0.2621
2253000 0.2621
2254000 0.2620
2255000 0.2620
2256000 0.2620
2257000 0.2620
2258000 0.2619
2259000 0.2619
2260000 0.2619
2261000 0.2619
2262000 0.2619
2263000 0.2618
2264000 0.2618
2265000 0.2618
2266000 0.2618
2267000 0.2618
2268000 0.2617
2269000 0.2617
2270000 0.2617
2271000 0.2617
2272000 0.2617
2273000 0.2616
2274000 0.2616
2275000 0.2616
2276000 0.2616
2277000 0.2616
2278000 0.2615
2279000 0.2615
2280000 0.2615
2281000 0.2615
2282000 0.2615
2283000 0.2614
2284000 0.2614
2285000 0.2614
2286000 0.2614
2287000 0.2614
2288000 0.2613
2289000 0.2613
2290000 0.2613
2291000 0.2613
2292000 0.2612
2293000 0.2612
2294000 0.2612
2295000 0.2612
2296000 0.2612
2297000 0.2611
2298000 0.2611
2299000 0.2611
2300000 0.2611
2301000 0.2611
2302000 0.2610
2303000 0.2610
2304000 0.2610
2305000 0.2610
2306000 0.2610
2307000 0.2609
2308000 0.2609
2309000 0.2609
2310000 0.2609
2311000 0.2609
2312000 0.2608
2313000 0.2608
2314000 0.2608
2315000 0.2608
2316000 0.2608
2317000 0.2607
2318000 0.2607
2319000 0.2607
2320000 0.2607
2321000 0.2607
2322000 0.2606
2323000 0.2606
2324000 0.2606
2325000 0.2606
2326000 0.2605
2327000 0.2605
2328000 0.2605
2329000 0.2605
2330000 0.2605
2331000 0.2604
2332000 0.2604
2333000 0.2604
2334000 0.2604
2335000 0.2604
2336000 0.2603
2337000 0.2603
2338000 0.2603
2339000 0.2603
2340000 0.2603
2341000 0.2602
2342000 0.2602
2343000 0.2602
2344000 0.2602
2345000 0.2602
2346000 0.2601
2347000 0.2601
2348000 0.2601
2349000 0.2601
2350000 0.2601
2351000 0.2600
2352000 0.2600
2353000 0.2600
2354000 0.2600
2355000 0.2599
2356000 0.2599
2357000 0.2599
2358000 0.2599
2359000 0.2599
2360000 0.2598
2361000 0.2598
2362000 0.2598
2363000 0.2598
2364000 0.2598
2365000 0.2597
2366000 0.2597
2367000 0.2597
2368000 0.2597
2369000 0.2597
2370000 0.2596
2371000 0.2596
2372000 0.2596
2373000 0.2596
2374000 0.2596
2375000 0.2595
2376000 0.2595
2377000 0.2595
2378000 0.2595
2379000 0.2595
2380000 0.2594
2381000 0.2594
2382000 0.2594
2383000 0.2594
2384000 0.2594
2385000 0.2593
2386000 0.2593
2387000 0.2593
2388000 0.2593
2389000 0.2593
2390000 0.2593
2391000 0.2592
2392000 0.2592
2393000 0.2592
2394000 0.2592
2395000 0.2592
2396000 0.2591
2397000 0.2591
2398000 0.2591
2399000 0.2591
2400000 0.2591
2401000 0.2591
2402000 0.2590
2403000 0.2590
2404000 0.2590
2405000 0.2590
2406000 0.2590
2407000 0.2589
2408000 0.2589
2409000 0.2589
2410000 0.2589
2411000 0.2589
2412000 0.2589
2413000 0.2588
2414000 0.2588
2415000 0.2588
2416000 0.2588
2417000 0.2588
2418000 0.2587
2419000 0.2587
2420000 0.2587
2421000 0.2587
2422000 0.2587
2423000 0.2587
2424000 0.2586
2425000 0.2586
2426000 0.2586
2427000 0.2586
2428000 0.2586
2429000 0.2586
2430000 0.2585
2431000 0.2585
2432000 0.2585
2433000 0.2585
2434000 0.2585
2435000 0.2584
2436000 0.2584
2437000 0.2584
2438000 0.2584
2439000 0.2584
2440000 0.2584
2441000 0.2583
2442000 0.2583
2443000 0.2583
2444000 0.2583
2445000 0.2583
2446000 0.2582
2447000 0.2582
2448000 0.2582
2449000 0.2582
2450000 0.2582
2451000 0.2582
2452000 0.2581
2453000 0.2581
2454000 0.2581
2455000 0.2581
2456000 0.2581
2457000 0.2580
2458000 0.2580
2459000 0.2580
2460000 0.2580
2461000 0.2580
2462000 0.2580
2463000 0.2579
2464000 0.2579
2465000 0.2579
2466000 0.2579
2467000 0.2579
2468000 0.2578
2469000 0.2578
2470000 0.2578
2471000 0.2578
2472000 0.2578
2473000 0.2578
2474000 0.2577
2475000 0.2577
2476000 0.2577
2477000 0.2577
2478000 0.2577
2479000 0.2576
2480000 0.2576
2481000 0.2576
2482000 0.2576
2483000 0.2576
2484000 0.2576
2485000 0.2575
2486000 0.2575
2487000 0.2575
2488000 0.2575
2489000 0.2575
2490000 0.2574
2491000 0.2574
2492000 0.2574
2493000 0.2574
2494000 0.2574
2495000 0.2574
2496000 0.2573
2497000 0.2573
2498000 0.2573
2499000 0.2573
2500000 0.2573
2501000 0.2573
2502000 0.2572
2503000 0.2572
2504000 0.2572
2505000 0.2572
2506000 0.2572
2507000 0.2571
2508000 0.2571
2509000 0.2571
2510000 0.2571
2511000 0.2571
2512000 0.2571
2513000 0.2570
2514000 0.2570
2515000 0.2570
2516000 0.2570
2517000 0.2570
2518000 0.2569
2519000 0.2569
2520000 0.2569
2521000 0.2569
2522000 0.2569
2523000 0.2569
2524000 0.2568
2525000 0.2568
2526000 0.2568
2527000 0.2568
2528000 0.2568
2529000 0.2567
2530000 0.2567
2531000 0.2567
2532000 0.2567
2533000 0.2567
2534000 0.2567
2535000 0.2566
2536000 0.2566
2537000 0.2566
2538000 0.2566
2539000 0.2566
2540000 0.2565
2541000 0.2565
2542000 0.2565
2543000 0.2565
2544000 0.2565
2545000 0.2565
2546000 0.2564
2547000 0.2564
2548000 0.2564
2549000 0.2564
2550000 0.2564
2551000 0.2563
2552000 0.2563
2553000 0.2563
2554000 0.2563
2555000 0.2563
2556000 0.2563
2557000 0.2562
2558000 0.2562
2559000 0.2562
2560000 0.2562
2561000 0.2559
2562000 0.2557
2563000 0.2554
2564000 0.2552
2565000 0.2549
2566000 0.2547
2567000 0.2544
2568000 0.2541
2569000 0.2539
2570000 0.2536
2571000 0.2534
2572000 0.2531
2573000 0.2529
2574000 0.2526
2575000 0.2524
2576000 0.2521
2577000 0.2519
2578000 0.2516
2579000 0.2514
2580000 0.2511
2581000 0.2509
2582000 0.2506
2583000 0.2503
2584000 0.2501
2585000 0.2498
2586000 0.2496
2587000 0.2493
2588000 0.2491
2589000 0.2488
2590000 0.2486
2591000 0.2483
2592000 0.2481
2593000 0.2478
2594000 0.2476
2595000 0.2473
2596000 0.2471
2597000 0.2468
2598000 0.2466
2599000 0.2463
2600000 0.2460
2601000 0.2458
2602000 0.2455
2603000 0.2453
2604000 0.2450
2605000 0.2448
2606000 0.2445
2607000 0.2443
2608000 0.2440
2609000 0.2438
2610000 0.2435
2611000 0.2433
2612000 0.2430
2613000 0.2428
2614000 0.2425
2615000 0.2422
2616000 0.2420
2617000 0.2417
2618000 0.2415
2619000 0.2412
2620000 0.2410
2621000 0.2407
2622000 0.2405
2623000 0.2402
2624000 0.2400
2625000 0.2397
2626000 0.2395
2627000 0.2392
2628000 0.2390
2629000 0.2387
2630000 0.2384
2631000 0.2382
2632000 0.2379
2633000 0.2377
2634000 0.2374
2635000 0.2372
2636000 0.2369
2637000 0.2367
2638000 0.2364
2639000 0.2362
2640000 0.2359
2641000 0.2357
2642000 0.2354
2643000 0.2352
2644000 0.2349
2645000 0.2346
2646000 0.2344
2647000 0.2341
2648000 0.2339
2649000 0.2336
2650000 0.2334
2651000 0.2331
2652000 0.2329
2653000 0.2326
2654000 0.2323
2655000 0.2320
2656000 0.2318
2657000 0.2315
2658000 0.2312
2659000 0.2310
2660000 0.2307
2661000 0.2304
2662000 0.2302
2663000 0.2299
2664000 0.2296
2665000 0.2294
2666000 0.2291
2667000 0.2288
2668000 0.2285
2669000 0.2283
2670000 0.2280
2671000 0.2277
2672000 0.2275
2673000 0.2272
2674000 0.2269
2675000 0.2267
2676000 0.2264
2677000 0.2261
2678000 0.2259
2679000 0.2256
2680000 0.2253
2681000 0.2250
2682000 0.2248
2683000 0.2245
2684000 0.2242
2685000 0.2240
2686000 0.2237
2687000 0.2234
2688000 0.2232
2689000 0.2229
2690000 0.2226
2691000 0.2223
2692000 0.2221
2693000 0.2218
2694000 0.2215
2695000 0.2213
2696000 0.2210
2697000 0.2207
2698000 0.2205
2699000 0.2202
2700000 0.2199
2701000 0.2197
2702000 0.2194
2703000 0.2191
2704000 0.2188
2705000 0.2186
2706000 0.2183
2707000 0.2180
2708000 0.2178
2709000 0.2175
2710000 0.2172
2711000 0.2170
2712000 0.2167
2713000 0.2164
2714000 0.2162
2715000 0.2159
2716000 0.2156
2717000 0.2153
2718000 0.2151
2719000 0.2148
2720000 0.2145
2721000 0.2143
2722000 0.2140
2723000 0.2137
2724000 0.2133
2725000 0.2130
2726000 0.2127
2727000 0.2123
2728000 0.2120
2729000 0.2117
2730000 0.2114
2731000 0.2110
2732000 0.2107
2733000 0.2104
2734000 0.2101
2735000 0.2097
2736000 0.2094
2737000 0.2091
2738000 0.2087
2739000 0.2084
2740000 0.2081
2741000 0.2078
2742000 0.2074
2743000 0.2071
2744000 0.2068
2745000 0.2065
2746000 0.2061
2747000 0.2058
2748000 0.2055
2749000 0.2051
2750000 0.2048
2751000 0.2045
2752000 0.2042
2753000 0.2038
2754000 0.2035
2755000 0.2032
2756000 0.2029
2757000 0.2025
2758000 0.2022
2759000 0.2019
2760000 0.2015
2761000 0.2012
2762000 0.2009
2763000 0.2006
2764000 0.2002
2765000 0.1999
2766000 0.1996
2767000 0.1993
2768000 0.1989
2769000 0.1986
2770000 0.1983
2771000 0.1979
2772000 0.1976
2773000 0.1973
2774000 0.1970
2775000 0.1966
2776000 0.1962
2777000 0.1957
2778000 0.1951
2779000 0.1945
2780000 0.1939
2781000 0.1933
2782000 0.1928
2783000 0.1922
2784000 0.1916
2785000 0.1910
2786000 0.1904
2787000 0.1898
2788000 0.1893
2789000 0.1887
2790000 0.1881
2791000 0.1875
2792000 0.1869
2793000 0.1864
2794000 0.1858
2795000 0.1852
2796000 0.1846
2797000 0.1840
2798000 0.1835
2799000 0.1829
2800000 0.1823
2801000 0.1817
2802000 0.1811
2803000 0.1806
2804000 0.1800
2805000 0.1794
2806000 0.1788
2807000 0.1782
2808000 0.1777
2809000 0.1771
2810000 0.1765
2811000 0.1759
2812000 0.1753
2813000 0.1746
2814000 0.1735
2815000 0.1724
2816000 0.1713
2817000 0.1702
2818000 0.1692
2819000 0.1681
2820000 0.1670
2821000 0.1659
2822000 0.1648
2823000 0.1637
2824000 0.1626
2825000 0.1615
2826000 0.1604
2827000 0.1594
2828000 0.1583
2829000 0.1572
2830000 0.1561
2831000 0.1550
2832000 0.1539
2833000 0.1528
2834000 0.1517
2835000 0.1507
2836000 0.1496
2837000 0.1485
2838000 0.1478
2839000 0.1471
2840000 0.1464
2841000 0.1457
2842000 0.1449
2843000 0.1442
2844000 0.1435
2845000 0.1428
2846000 0.1421
2847000 0.1414
2848000 0.1407
2849000 0.1400
2850000 0.1393
2851000 0.1385
2852000 0.1378
2853000 0.1371
2854000 0.1364
2855000 0.1357
2856000 0.1350
2857000 0.1343
2858000 0.1336
2859000 0.1328
2860000 0.1321
2861000 0.1314
2862000 0.1307
2863000 0.1300
2864000 0.1293
2865000 0.1286
2866000 0.1279
2867000 0.1272
2868000 0.1264
2869000 0.1257
2870000 0.1250
2871000 0.1243
2872000 0.1236
2873000 0.1226
2874000 0.1216
2875000 0.1207
2876000 0.1197
2877000 0.1187
2878000 0.1178
2879000 0.1168
2880000 0.1159
2881000 0.1149
2882000 0.1139
2883000 0.1130
2884000 0.1120
2885000 0.1111
2886000 0.1101
2887000 0.1091
2888000 0.1082
2889000 0.1072
2890100 0.1063
