140 -75 532.74389630285	040
141 -75 531.74389625704	040
142 -75 764.58130969304	040
143 -75 764.58130918199	040
144 -75 764.58130924636	040
145 -75 764.5813095364	040
146 -75 764.58130968631	040
147 -75 764.58130972987	040
148 -75 764.58130950609	040
149 -75 699.1878620527	040
150 -75 699.18786195197	040
151 -75 699.18786196462	040
152 -75 699.18786212809	040
153 -75 699.18786185581	040
154 -75 699.18786196116	040
155 -75 699.18786191386	040
156 -75 699.18786199942	040
157 -75 699.18786213195	040
158 -75 699.1878619187	040
159 -75 699.18786195696	040
160 -75 699.18786179378	040
161 -75 699.18786291704	040
162 -75 699.18786151112	040
163 -75 653.95843457648	040
164 -75 653.95843392196	040
165 -75 673.99400156319	040
166 -75 683.40005224429	040
167 -75 686.8865677221	040
168 -75 689.81267846889	040
169 -75 693.19683903946	040
170 -75 701.47626582681	040
171 -75 713.85304038819	040
172 -75 723.44497607586	040
173 -75 722.17390003817	040
174 -75 705.78877300515	040
175 -75 686.32655871215	040
176 -75 685.79677606993	040
177 -75 689.77493689761	040
178 -75 691.56200062804	040
179 -75 687.44671516478	040
180 -75 680.57435452196	040
181 -75 664.06173913245	040
182 -75 636.1486484518	040
183 -75 606.62481400593	040
184 -75 587.73470592774	040
185 -75 557.50419082617	040
186 -75 561.5951704499	040
187 -75 563.0930392253	040
188 -75 563.51920666651	040
189 -75 564.17460202742	040
190 -75 565.40623883568	040
191 -75 566.58835009937	040
192 -75 567.08073480561	040
193 -75 567.95287596275	040
194 -75 568.79989179169	040
195 -75 569.70964375532	040
196 -75 572.58553764679	040
197 -75 573.39404006955	040
198 -75 573.24405242433	040
199 -75 573.0642253119	040
200 -75 573.57418591621	040
201 -75 580.73885681945	040
202 -75 576.11468341816	040
203 -75 572.43620037465	040
204 -75 572.01869340768	040
205 -75 559.83057891052	040
206 -75 567.22580472284	040
207 -75 564.63191753392	040
208 -75 562.46978773671	040
209 -75 560.66872357992	040
210 -75 554.06989111393	040
211 -75 602.27847477698	040
212 -75 620.50865830072	040
213 -75 627.84057921534	040
214 -75 637.51907555768	040
215 -75 652.69559283663	040
216 -75 658.96812556505	040
217 -75 667.05924477114	040
218 -75 690.88269214935	040
219 -75 720.7825085553	040
220 -75 764.58130957161	040
221 -75 764.58130910376	040
222 -75 764.58130927366	040
223 -75 764.58130956905	040
224 -75 764.58130877214	040
225 -75 764.58130976781	040
226 -75 764.58130921873	040
227 -75 764.58130970513	040
228 -75 764.5813090088	040
229 -75 764.58130930225	040
230 -75 764.58130954553	040
231 -75 764.58130967646	040
232 -75 764.58130964823	040
233 -75 764.58130948009	040
234 -75 764.58130900371	040
235 -75 764.58130953742	040
236 -75 764.58130905706	040
237 -75 764.58130948643	040
238 -75 764.58130998805	040
239 -75 764.58130966273	040
240 -75 764.58131011792	040
241 -75 764.58131011636	040
242 -75 764.58130996513	040
243 -75 764.58130943095	040
244 -75 764.58130874304	040
245 -75 764.58130940429	040
246 -75 764.58130912194	040
247 -75 764.58130892672	040
248 -75 764.58130868983	040
249 -75 764.58130940101	040
250 -75 764.58130845486	040
251 -75 764.58130973185	040
252 -75 764.58130913441	040
253 -75 764.58130949515	040
254 -75 764.58130954379	040
255 -75 764.58130920128	040
256 -75 764.58130834559	040
257 -75 764.581309885	040
258 -75 762.70813324028	040
259 -75 764.5813089459	040
260 -75 764.58130932374	040
261 -75 764.58131045881	040
262 -75 764.58131012234	040
263 -75 764.58130930609	040
264 -75 764.58130976838	040
265 -75 764.58131047105	040
266 -75 764.58130961449	040
267 -75 764.58130913768	040
268 -75 764.58130888547	040
269 -75 764.58130950223	040
270 -75 764.5813094457	040
271 -75 764.58130963651	040
272 -75 764.58131032166	040
273 -75 764.58130989058	040
274 -75 764.58130916757	040
275 -75 764.58130997942	040
276 -75 764.58130980987	040
277 -75 764.58131038504	040
278 -75 764.58130947277	040
279 -75 764.58130943353	040
280 -75 764.581309435	040
281 -75 764.58130987913	040
282 -75 764.58130949725	040
283 -75 764.58130956394	040
284 -75 764.58131034833	040
285 -75 764.58130779787	040
286 -75 764.58131135109	040
287 -75 764.58130967368	040
288 -75 764.58130996796	040
289 -75 764.58130951474	040
290 -75 764.58130989304	040
291 -75 699.18786183965	040
292 -75 699.18786220974	040
293 -75 699.18786188404	040
294 -75 699.18786192024	040
295 -75 699.18786171434	040
296 -75 699.18786141742	040
297 -75 699.18786231021	040
298 -75 699.18786184457	040
299 -75 749.4807780014	040
300 -75 760.25694282944	040
301 -75 758.83279483246	040
302 -75 754.3396692461	040
303 -75 748.82250873479	040
304 -75 740.79093508343	040
305 -75 729.59491806226	040
306 -75 713.11183608119	040
307 -75 686.71235582485	040
308 -75 652.10061986222	040
309 -75 617.89384199622	040
310 -75 590.71679485178	040
311 -75 568.85108565417	040
312 -75 554.23740504707	040
313 -75 545.94904691176	040
314 -75 542.58429358656	040
315 -75 546.63390321382	040
316 -75 551.75952977187	040
317 -75 555.03551149292	040
318 -75 556.652276008	040
319 -75 553.45070571757	040
320 -75 549.29866374448	040
321 -75 541.37472972637	040
322 -75 531.96563334617	040
323 -75 524.4360968351	040
324 -75 519.85776731991	040
325 -75 525.02903566652	040
326 -75 536.942073428	040
327 -75 552.73144153988	040
328 -75 577.55375920967	040
329 -75 605.94457105051	040
330 -75 622.27324269308	040
331 -75 630.90600014757	040
332 -75 612.75704796989	040
333 -75 569.52786418983	040
334 -75 529.3449325895	040
335 -75 584.04633441557	040
336 -75 764.58130947039	040
337 -75 764.58130910086	040
338 -75 764.58130969787	040
339 -75 764.58130985934	040
340 -75 764.58130960604	040
341 -75 764.58130955208	040
342 -75 764.58130919259	040
343 -75 764.58130957435	040
344 -75 764.58130968901	040
345 -75 488.29300332533	040
346 -75 488.29300303683	040
347 -75 488.29300280917	040
348 -75 488.29300305749	040
349 -75 488.29300339587	040
350 -75 488.29300343372	040
351 -75 488.29300314776	040
352 -75 488.29300333956	040
353 -75 488.29300325166	040
354 -75 488.29300339523	040
355 -75 488.29300304336	040
356 -75 699.18786183447	040
357 -75 699.18786135772	040
358 -75 699.18786267406	040
359 -75 699.18786161327	040
0 -74 699.18786164305	040
1 -74 488.29300335401	040
2 -74 488.29300307979	040
3 -74 488.29300304811	040
4 -74 488.29300307943	040
5 -74 488.29300330255	040
6 -74 488.29300304052	040
7 -74 488.29300317005	040
8 -74 488.29300303698	040
9 -74 488.2930029973	040
10 -74 488.29300328118	040
11 -74 488.29300313819	040
12 -74 488.29300310977	040
13 -74 488.29300331483	040
14 -74 488.29300314025	040
15 -74 488.29300314092	040
16 -74 488.29300311645	040
17 -74 488.29300323369	040
18 -74 488.29300312583	040
19 -74 488.29300335971	040
20 -74 488.29300305819	040
21 -74 488.29300318467	040
22 -74 488.29300316353	040
23 -74 488.29300309369	040
24 -74 488.29300322518	040
25 -74 488.29300296203	040
26 -74 488.29300277325	040
27 -74 488.29300339552	040
28 -74 488.29300319673	040
29 -74 488.29300320507	040
30 -74 532.74389641487	040
31 -74 532.74389593901	040
32 -74 532.74389643516	040
33 -74 532.74389633878	040
34 -74 532.74389608472	040
35 -74 532.74389604876	040
36 -74 532.74389665344	040
37 -74 532.74389638986	040
38 -74 531.74389613332	040
39 -74 532.74389611909	040
40 -74 532.74389635989	040
41 -74 532.74389643157	040
42 -74 532.74389635051	040
43 -74 532.74389634042	040
44 -74 532.74389643716	040
45 -74 532.7438964338	040
46 -74 532.74389644642	040
47 -74 532.74389637682	040
48 -74 532.74389651426	040
49 -74 532.74389637341	040
50 -74 532.74389637021	040
51 -74 488.29300316191	040
52 -74 488.29300314759	040
53 -74 488.29300318058	040
54 -74 488.2930031113	040
55 -74 488.29300310525	040
56 -74 488.29300312932	040
57 -74 488.29300277665	040
58 -74 488.29300313063	040
59 -74 488.29300322422	040
60 -74 488.29300316851	040
61 -74 488.29300311382	040
62 -74 488.29300313571	040
63 -74 488.29300314061	040
64 -74 488.29300304503	040
65 -74 488.29300332734	040
66 -74 488.29300310561	040
67 -74 488.29300322506	040
68 -74 488.29300319837	040
69 -74 488.29300325826	040
70 -74 488.29300313546	040
71 -74 532.74389643879	040
72 -74 532.74389648336	040
73 -74 532.74389630044	040
74 -74 532.74389631478	040
75 -74 532.74389647641	040
76 -74 532.74389643992	040
77 -74 532.74389642964	040
78 -74 532.74389639973	040
79 -74 532.74389643364	040
80 -74 532.74389641236	040
81 -74 532.74389635002	040
82 -74 532.74389661202	040
83 -74 532.74389638581	040
84 -74 532.74389608313	040
85 -74 532.74389608227	040
86 -74 532.74389642019	040
87 -74 532.74389633799	040
88 -74 532.74389639177	040
89 -74 532.74389637858	040
90 -74 532.74389636384	040
91 -74 532.74389621706	040
92 -74 532.7438964004	040
93 -74 532.74389633231	040
94 -74 532.74389639752	040
95 -74 532.74389644536	040
96 -74 532.74389645082	040
97 -74 532.74389639303	040
98 -74 532.74389639634	040
99 -74 532.74389640504	040
100 -74 764.58130989506	040
101 -74 764.58130911494	040
102 -74 764.58130950002	040
103 -74 764.58130954888	040
104 -74 764.58130956105	040
105 -74 764.58130947429	040
106 -74 764.58130996557	040
107 -74 764.58130952801	040
108 -74 764.58130956522	040
109 -74 764.58130956513	040
110 -74 764.58130912071	040
111 -74 764.58130958033	040
112 -74 764.58130926097	040
113 -74 764.58130948233	040
114 -74 764.58130935702	040
115 -74 764.58130952448	040
116 -74 764.58130954552	040
117 -74 764.58130943709	040
118 -74 764.58130951725	040
119 -74 764.58130973388	040
120 -74 764.58130957415	040
121 -74 764.58130958202	040
122 -74 764.58130974306	040
123 -74 764.5813095625	040
124 -74 764.5813095031	040
125 -74 764.58130957847	040
126 -74 764.58130866534	040
127 -74 764.58130963565	040
128 -74 764.58130956898	040
129 -74 764.58130914593	040
130 -74 764.58130954067	040
131 -74 532.74389643564	040
132 -74 532.74389630508	040
133 -74 532.74389635025	040
134 -74 532.74389632219	040
135 -74 532.74389644426	040
136 -74 532.74389606129	040
137 -74 532.74389598951	040
138 -74 532.7438957654	040
139 -74 532.7438963656	040
140 -74 532.74389639354	040
141 -74 532.74389588611	040
142 -74 764.58130941014	040
143 -74 764.58130964218	040
144 -74 764.58130980256	040
145 -74 764.58130944946	040
146 -74 764.58130911725	040
147 -74 764.58130918834	040
148 -74 699.18786209178	040
149 -74 699.18786217159	040
150 -74 699.18786188539	040
151 -74 699.18786160333	040
152 -74 699.18786159174	040
153 -74 699.18786195926	040
154 -74 699.18786199195	040
155 -74 699.18786195006	040
156 -74 699.18786194348	040
157 -74 699.18786185045	040
158 -74 699.18786194128	040
159 -74 699.18786197938	040
160 -74 699.18786169771	040
161 -74 699.18786229825	040
162 -74 699.18786197518	040
163 -74 675.03511417637	040
164 -74 675.03511387771	040
165 -74 675.03511385997	040
166 -74 675.03511327627	040
167 -74 668.54917958264	040
168 -74 667.4623167387	040
169 -74 669.05756132843	040
170 -74 678.4885902116	040
171 -74 702.7740882979	040
172 -74 728.72334411053	040
173 -74 735.34246470543	040
174 -74 705.11874644824	040
175 -74 658.77762041556	040
176 -74 665.74639032542	040
177 -74 682.75048031646	040
178 -74 686.36683219347	040
179 -74 678.67359816909	040
180 -74 668.95366734466	040
181 -74 652.01466116016	040
182 -74 620.63711449059	040
183 -74 579.21573902209	040
184 -74 594.89149922493	040
185 -74 596.61328658844	040
186 -74 596.51158040234	040
187 -74 595.90246092744	040
188 -74 595.19423400977	040
189 -74 594.92511347474	040
190 -74 594.79069326794	040
191 -74 594.35447323982	040
192 -74 594.01958620673	040
193 -74 593.75209579101	040
194 -74 593.61848832922	040
195 -74 594.65636594701	040
196 -74 594.42151894179	040
197 -74 594.08651756246	040
198 -74 594.01958618389	040
199 -74 592.22117838764	040
200 -74 625.79787035174	040
201 -74 594.11999060366	040
202 -74 591.75765197511	040
203 -74 589.52200947433	040
204 -74 588.47889622583	040
205 -74 577.64344874333	040
206 -74 584.29892024465	040
207 -74 582.43176888373	040
208 -74 579.80487428822	040
209 -74 578.90640735188	040
210 -74 576.48045018152	040
211 -74 574.9006061049	040
212 -74 573.18409051508	040
213 -74 568.1569724231	040
214 -74 560.8087916261	040
215 -74 560.3609550626	040
216 -74 560.30505262561	040
217 -74 558.55290099771	040
218 -74 612.37126558449	040
219 -74 642.12512392954	040
220 -74 663.03955264236	040
221 -74 670.91690831619	040
222 -74 671.88631827663	040
223 -74 670.95411543029	040
224 -74 669.57861284221	040
225 -74 668.84162169804	040
226 -74 674.81390986649	040
227 -74 694.15634142814	040
228 -74 709.10651232906	040
229 -74 717.05559830881	040
230 -74 722.54900114169	040
231 -74 726.13049894712	040
232 -74 734.70938417724	040
233 -74 764.58130943176	040
234 -74 764.58130929386	040
235 -74 764.58130876428	040
236 -74 764.58130912771	040
237 -74 764.58130944823	040
238 -74 764.58130929082	040
239 -74 764.5813092189	040
240 -74 764.58130886964	040
241 -74 764.58131005406	040
242 -74 752.57859987122	040
243 -74 752.72631136214	040
244 -74 764.58130922224	040
245 -74 748.58987227768	040
246 -74 741.34624585463	040
247 -74 737.32423475658	040
248 -74 734.2956536185	040
249 -74 730.12706566022	040
250 -74 725.18689476793	040
251 -74 720.98562377438	040
252 -74 718.22107129501	040
253 -74 716.53252956243	040
254 -74 715.53033291922	040
255 -74 716.49937751297	040
256 -74 720.34654154162	040
257 -74 728.40170640856	040
258 -74 742.03743012213	040
259 -74 764.58130962974	040
260 -74 764.58130966153	040
261 -74 764.58130835166	040
262 -74 764.58130917068	040
263 -74 764.58130971601	040
264 -74 764.58130954983	040
265 -74 764.58130971189	040
266 -74 764.5813095818	040
267 -74 764.58130976097	040
268 -74 764.58130884219	040
269 -74 764.58130918155	040
270 -74 764.58130960655	040
271 -74 764.58130952173	040
272 -74 764.5813099343	040
273 -74 764.58131009352	040
274 -74 764.58131068144	040
275 -74 764.58130971281	040
276 -74 764.58130887705	040
277 -74 764.58130829443	040
278 -74 764.58130870335	040
279 -74 764.58130926463	040
280 -74 764.58130926891	040
281 -74 764.58130795389	040
282 -74 764.58130928274	040
283 -74 764.58131020201	040
284 -74 764.58130994229	040
285 -74 764.58130993876	040
286 -74 764.58130928712	040
287 -74 764.58130900807	040
288 -74 764.58130981412	040
289 -74 764.58130948027	040
290 -74 699.1878620557	040
291 -74 699.18786189397	040
292 -74 699.18786158324	040
293 -74 699.18786184153	040
294 -74 699.18786184687	040
295 -74 699.18786195837	040
296 -74 699.18786181354	040
297 -74 699.18786208409	040
298 -74 764.58130947908	040
299 -74 764.58130969993	040
300 -74 758.73594355764	040
301 -74 750.23010130587	040
302 -74 739.69877851057	040
303 -74 725.61017024308	040
304 -74 707.25655897742	040
305 -74 686.88801512578	040
306 -74 662.26074923782	040
307 -74 632.85793651717	040
308 -74 600.94069706906	040
309 -74 570.21460137681	040
310 -74 546.03063549324	040
311 -74 526.07488247744	040
312 -74 511.44908903686	040
313 -74 501.74824804088	040
314 -74 495.46204294734	040
315 -74 496.68614048141	040
316 -74 498.6814210185	040
317 -74 499.33609080671	040
318 -74 501.85604232853	040
319 -74 501.0066154773	040
320 -74 503.45317449821	040
321 -74 501.22154479459	040
322 -74 496.90947852682	040
323 -74 491.52351000111	040
324 -74 486.83982480236	040
325 -74 488.63023734509	040
326 -74 494.70052778153	040
327 -74 506.24987880185	040
328 -74 521.43795994583	040
329 -74 535.33876806103	040
330 -74 546.53024309535	040
331 -74 551.11099584701	040
332 -74 538.78447441853	040
333 -74 523.29027025675	040
334 -74 527.06392665451	040
335 -74 584.13785720119	040
336 -74 673.94048994902	040
337 -74 725.11496972709	040
338 -74 764.58130871549	040
339 -74 764.58130949374	040
340 -74 764.58130905871	040
341 -74 764.58130994589	040
342 -74 764.5813096325	040
343 -74 764.5813093618	040
344 -74 764.58130941186	040
345 -74 488.29300292966	040
346 -74 488.29300310401	040
347 -74 488.29300311831	040
348 -74 488.29300317177	040
349 -74 488.29300314424	040
350 -74 488.29300334752	040
351 -74 488.29300328536	040
352 -74 488.29300321164	040
353 -74 488.29300316128	040
354 -74 488.2930030674	040
355 -74 699.18786198589	040
356 -74 699.18786265382	040
357 -74 699.18786154744	040
358 -74 699.18786212501	040
359 -74 699.1878624976	040
0 -73 699.18786211967	040
1 -73 488.29300305454	040
2 -73 488.29300299242	040
3 -73 488.29300324682	040
4 -73 488.29300317197	040
5 -73 488.29300324604	040
6 -73 488.29300340433	040
7 -73 488.2930029652	040
8 -73 488.29300324445	040
9 -73 488.29300337566	040
10 -73 488.29300321541	040
11 -73 488.29300324147	040
12 -73 488.29300339106	040
13 -73 488.29300316747	040
14 -73 488.29300322597	040
15 -73 488.29300351269	040
16 -73 488.29300332076	040
17 -73 488.29300351411	040
18 -73 488.29300305945	040
19 -73 488.29300317851	040
20 -73 488.29300339781	040
21 -73 488.29300347268	040
22 -73 488.29300330658	040
23 -73 488.29300304156	040
24 -73 488.2930032076	040
25 -73 488.29300318051	040
26 -73 488.29300315418	040
27 -73 488.29300332994	040
28 -73 488.29300337183	040
29 -73 488.29300324564	040
30 -73 488.29300334743	040
31 -73 488.29300423293	040
32 -73 488.29300323729	040
33 -73 488.29300329894	040
34 -73 488.29300289805	040
35 -73 488.29300301574	040
36 -73 488.29300319795	040
37 -73 699.18786303977	040
38 -73 699.18786206299	040
39 -73 699.18786170648	040
40 -73 699.18786133044	040
41 -73 699.18786181717	040
42 -73 699.18786210578	040
43 -73 699.18786147606	040
44 -73 699.18786207357	040
45 -73 656.59775024247	040
46 -73 532.74389660667	040
47 -73 532.74389627804	040
48 -73 532.7438965717	040
49 -73 532.74389660426	040
50 -73 532.74389634981	040
51 -73 532.7438966972	040
52 -73 532.74389632652	040
53 -73 532.74389657192	040
54 -73 532.74389635807	040
55 -73 532.74389649857	040
56 -73 532.7438963383	040
57 -73 699.18786216037	040
58 -73 699.18786184144	040
59 -73 699.18786219948	040
60 -73 699.18786178775	040
61 -73 699.18786224051	040
62 -73 699.1878614243	040
63 -73 532.74389653134	040
64 -73 532.74389635525	040
65 -73 532.74389648413	040
66 -73 532.74389636112	040
67 -73 532.74389659588	040
68 -73 764.58130944681	040
69 -73 764.58130887922	040
70 -73 764.58130934695	040
71 -73 764.58130966978	040
72 -73 532.74389589676	040
73 -73 532.74389620119	040
74 -73 532.74389700315	040
75 -73 532.74389652686	040
76 -73 532.74389685661	040
77 -73 532.74389652084	040
78 -73 532.74389660636	040
79 -73 532.74389633087	040
80 -73 532.7438965215	040
81 -73 532.74389639185	040
82 -73 532.74389650471	040
83 -73 532.74389638914	040
84 -73 532.74389665543	040
85 -73 699.18786189246	040
86 -73 699.1878621585	040
87 -73 699.18786181648	040
88 -73 699.18786219744	040
89 -73 699.18786157367	040
90 -73 699.18786206382	040
91 -73 764.58130935657	040
92 -73 764.58130968452	040
93 -73 764.58130944493	040
94 -73 764.5813098205	040
95 -73 764.5813087929	040
96 -73 764.58130979908	040
97 -73 764.58130865085	040
98 -73 764.58130966627	040
99 -73 764.58130904259	040
100 -73 764.58130966344	040
101 -73 764.58130904941	040
102 -73 764.58130967924	040
103 -73 764.58130948039	040
104 -73 764.58130962583	040
105 -73 764.58130906189	040
106 -73 764.58130928666	040
107 -73 764.58130892589	040
108 -73 764.58130931117	040
109 -73 764.58131007042	040
110 -73 764.581309656	040
111 -73 764.58130970702	040
112 -73 764.58130912119	040
113 -73 764.58130927846	040
114 -73 764.58130965028	040
115 -73 764.58130967214	040
116 -73 764.58130994518	040
117 -73 764.58130940195	040
118 -73 764.58130952061	040
119 -73 764.58130953077	040
120 -73 699.18786198043	040
121 -73 699.18786198718	040
122 -73 699.18786187429	040
123 -73 699.18786157308	040
124 -73 699.18786199561	040
125 -73 699.18786237033	040
126 -73 532.7438965415	040
127 -73 532.74389659375	040
128 -73 532.74389654107	040
129 -73 532.74389651875	040
130 -73 532.74389687863	040
131 -73 532.74389655029	040
132 -73 532.74389659069	040
133 -73 532.743896502	040
134 -73 532.7438965656	040
135 -73 532.74389660233	040
136 -73 764.58130948039	040
137 -73 764.58130984636	040
138 -73 764.58130947755	040
139 -73 764.58130972038	040
140 -73 764.58130938121	040
141 -73 764.58130923925	040
142 -73 764.58130970046	040
143 -73 764.58130918138	040
144 -73 764.5813096748	040
145 -73 764.58130929254	040
146 -73 764.58130919308	040
147 -73 764.58130974342	040
148 -73 764.58130954103	040
149 -73 764.58130969696	040
150 -73 764.58130921027	040
151 -73 764.58130920662	040
152 -73 764.58130974425	040
153 -73 764.58130943985	040
154 -73 764.58130956142	040
155 -73 764.58131003428	040
156 -73 764.58131040887	040
157 -73 764.58130995253	040
158 -73 764.58130972262	040
159 -73 764.58130944879	040
160 -73 652.946302249	040
161 -73 652.94630236826	040
162 -73 652.94630320415	040
163 -73 652.94630195829	040
164 -73 652.94630244813	040
165 -73 652.94630154839	040
166 -73 652.94630260354	040
167 -73 652.94630176616	040
168 -73 652.94630238497	040
169 -73 652.94630212784	040
170 -73 652.94630231468	040
171 -73 700.98536052157	040
172 -73 752.0840288758	040
173 -73 787.73986989276	040
174 -73 764.69493270438	040
175 -73 619.11571099583	040
176 -73 685.33678094113	040
177 -73 701.41366296335	040
178 -73 694.52413004391	040
179 -73 682.38705185823	040
180 -73 667.54001938506	040
181 -73 647.58756512264	040
182 -73 627.25593422536	040
183 -73 633.51998843301	040
184 -73 634.0098159821	040
185 -73 632.74679357365	040
186 -73 631.5722074017	040
187 -73 630.40427628022	040
188 -73 629.4826766413	040
189 -73 628.1278433477	040
190 -73 625.75860751668	040
191 -73 623.45537086251	040
192 -73 621.52369129095	040
193 -73 619.91518818835	040
194 -73 618.5087029777	040
195 -73 618.01685161651	040
196 -73 617.52619843409	040
197 -73 616.92395551226	040
198 -73 616.43595718499	040
199 -73 615.79958951109	040
200 -73 614.38438195171	040
201 -73 612.57415751413	040
202 -73 612.20673138661	040
203 -73 610.56164788122	040
204 -73 609.07455164141	040
205 -73 607.49095142289	040
206 -73 605.35173838846	040
207 -73 604.32604676964	040
208 -73 602.08121749592	040
209 -73 600.44889424255	040
210 -73 598.00863747465	040
211 -73 593.1515920146	040
212 -73 589.6855104057	040
213 -73 589.0649469113	040
214 -73 587.44144278746	040
215 -73 584.87223946831	040
216 -73 583.44217744069	040
217 -73 582.27437894755	040
218 -73 581.77161030671	040
219 -73 578.41253416179	040
220 -73 575.78002531022	040
221 -73 573.30403311453	040
222 -73 570.86056855544	040
223 -73 568.12780234855	040
224 -73 565.29131765915	040
225 -73 562.6961777647	040
226 -73 559.94210885369	040
227 -73 611.0915168821	040
228 -73 630.58435359985	040
229 -73 641.07435492881	040
230 -73 652.75995873806	040
231 -73 654.75145482636	040
232 -73 651.01420286719	040
233 -73 657.17243888381	040
234 -73 666.68930920696	040
235 -73 686.29688650056	040
236 -73 700.18860075914	040
237 -73 704.9769728374	040
238 -73 706.01031602055	040
239 -73 706.00619804323	040
240 -73 704.61309278569	040
241 -73 701.7041773316	040
242 -73 696.60247431074	040
243 -73 695.16901527568	040
244 -73 695.63977463898	040
245 -73 689.27567082243	040
246 -73 681.75608342405	040
247 -73 676.8034211036	040
248 -73 672.95725042651	040
249 -73 669.09222422124	040
250 -73 664.7300999544	040
251 -73 659.82261470306	040
252 -73 654.92123606361	040
253 -73 652.75096738955	040
254 -73 650.38681647324	040
255 -73 651.36510480553	040
256 -73 656.95722733573	040
257 -73 671.56390574581	040
258 -73 699.18786171444	040
259 -73 699.18786198187	040
260 -73 699.18786228677	040
261 -73 699.18786175423	040
262 -73 764.5813098124	040
263 -73 764.58131015555	040
264 -73 764.5813093691	040
265 -73 764.5813095635	040
266 -73 764.58131029791	040
267 -73 764.58131018718	040
268 -73 764.58130982842	040
269 -73 764.58131043793	040
270 -73 764.58131043749	040
271 -73 764.58130988879	040
272 -73 764.58130988294	040
273 -73 764.58130890539	040
274 -73 764.58130944684	040
275 -73 764.58130930787	040
276 -73 764.58130983871	040
277 -73 764.58130981411	040
278 -73 782.72100270555	040
279 -73 787.03737616369	040
280 -73 784.37710275971	040
281 -73 778.87623190256	040
282 -73 772.51701090129	040
283 -73 764.5813090607	040
284 -73 764.5813093322	040
285 -73 699.18786223896	040
286 -73 699.18786186504	040
287 -73 699.18786123809	040
288 -73 699.18786185411	040
289 -73 699.18786126709	040
290 -73 699.18786141235	040
291 -73 764.58130972081	040
292 -73 764.58130959026	040
293 -73 764.5813096965	040
294 -73 764.58130944831	040
295 -73 764.58130896515	040
296 -73 764.58130970899	040
297 -73 764.58130968226	040
298 -73 764.58130952723	040
299 -73 764.58130942873	040
300 -73 755.57307264202	040
301 -73 739.76027240342	040
302 -73 722.57188640118	040
303 -73 699.42427654464	040
304 -73 671.80043772886	040
305 -73 642.43733764148	040
306 -73 610.21146788133	040
307 -73 578.27325466021	040
308 -73 546.30620806259	040
309 -73 519.29609274866	040
310 -73 500.15188867187	040
311 -73 484.79293061258	040
312 -73 471.98477651864	040
313 -73 460.35467863586	040
314 -73 455.62858997635	040
315 -73 455.13607254171	040
316 -73 456.03204465476	040
317 -73 456.29680855428	040
318 -73 456.79608583726	040
319 -73 459.91695238131	040
320 -73 466.89158534689	040
321 -73 470.80820728588	040
322 -73 470.36244061068	040
323 -73 465.94162681175	040
324 -73 460.06128217602	040
325 -73 454.81042335394	040
326 -73 455.93313008208	040
327 -73 461.85967387477	040
328 -73 469.82752270089	040
329 -73 475.93302564221	040
330 -73 478.73058845574	040
331 -73 482.09115448169	040
332 -73 478.27259218577	040
333 -73 473.74641835609	040
334 -73 481.93357584257	040
335 -73 509.55281474241	040
336 -73 547.21987444017	040
337 -73 577.10347871511	040
338 -73 595.8360919199	040
339 -73 597.02870010337	040
340 -73 573.81295796444	040
341 -73 488.29300333829	040
342 -73 488.29300298401	040
343 -73 488.29300331579	040
344 -73 488.29300343347	040
345 -73 488.2930032329	040
346 -73 488.29300291386	040
347 -73 488.2930031854	040
348 -73 488.29300288912	040
349 -73 488.29300311646	040
350 -73 488.29300279901	040
351 -73 488.29300281547	040
352 -73 488.29300361376	040
353 -73 488.29300334685	040
354 -73 488.29300344309	040
355 -73 699.1878623084	040
356 -73 699.18786211993	040
357 -73 699.18786169385	040
358 -73 699.1878615754	040
359 -73 699.18786182073	040
0 -72 531.74389681337	040
1 -72 488.29300352748	040
2 -72 488.29300264494	040
3 -72 488.29300269218	040
4 -72 488.29300321268	040
5 -72 488.29300320799	040
6 -72 488.29300303907	040
7 -72 488.29300319928	040
8 -72 488.29300285271	040
9 -72 488.2930032655	040
10 -72 488.29300320291	040
11 -72 488.29300282379	040
12 -72 488.29300331896	040
13 -72 488.29300316113	040
14 -72 488.29300312972	040
15 -72 488.2930030316	040
16 -72 488.29300329691	040
17 -72 488.29300311785	040
18 -72 488.2930031301	040
19 -72 488.2930032355	040
20 -72 488.29300326236	040
21 -72 488.29300328836	040
22 -72 488.29300354833	040
23 -72 488.29300317867	040
24 -72 488.29300310542	040
25 -72 488.29300292381	040
26 -72 488.29300312768	040
27 -72 488.29300334453	040
28 -72 488.29300289284	040
29 -72 488.29300288961	040
30 -72 488.29300312853	040
31 -72 488.29300259123	040
32 -72 488.29300315353	040
33 -72 488.29300311387	040
34 -72 488.29300281628	040
35 -72 488.29300302866	040
36 -72 488.29300279453	040
37 -72 488.29300268284	040
38 -72 699.1878619927	040
39 -72 699.18786168847	040
40 -72 699.1878621797	040
41 -72 699.18786226209	040
42 -72 699.18786181134	040
43 -72 699.18786163663	040
44 -72 699.18786200561	040
45 -72 699.18786175397	040
46 -72 532.74389660307	040
47 -72 532.743896455	040
48 -72 532.74389647498	040
49 -72 532.7438964275	040
50 -72 532.74389637771	040
51 -72 532.74389652359	040
52 -72 532.74389597527	040
53 -72 532.74389654083	040
54 -72 532.74389643111	040
55 -72 532.74389642986	040
56 -72 532.74389643744	040
57 -72 699.18786191215	040
58 -72 699.18786193417	040
59 -72 699.18786190475	040
