203 -74 1354.7270993684	150
204 -74 1354.7270989062	150
205 -74 1354.7270983128	150
206 -74 1354.7270990421	150
207 -74 1354.7270985367	150
208 -74 1354.7270988387	150
209 -74 1354.7270981781	150
210 -74 1354.7270995832	150
211 -74 1354.7270974756	150
212 -74 1354.7270985082	150
213 -74 1354.7270989075	150
214 -74 1354.7270990999	150
215 -74 1354.7271011811	150
216 -74 1354.7270994411	150
217 -74 1354.7270979779	150
218 -74 1354.7270992001	150
219 -74 1354.7271004678	150
220 -74 1354.7270994867	150
221 -74 1354.7270992541	150
222 -74 1354.7271001638	150
223 -74 1354.7270991987	150
224 -74 1354.7270985691	150
225 -74 1354.7270994378	150
226 -74 1354.7270983587	150
227 -74 1354.7270999746	150
228 -74 1354.7270988093	150
229 -74 1354.7270993736	150
230 -74 1354.7270984358	150
231 -74 1354.7270992206	150
232 -74 1354.7270993595	150
233 -74 1354.7270989461	150
234 -74 1354.7270987654	150
235 -74 1354.727098388	150
236 -74 1354.7270985015	150
237 -74 1354.7270989782	150
238 -74 1354.7270978982	150
239 -74 1354.7270989776	150
240 -74 1354.727098326	150
241 -74 1354.7271006966	150
242 -74 1354.7270998456	150
243 -74 1354.7270987866	150
244 -74 1354.7270987522	150
245 -74 1354.7270991096	150
246 -74 1354.7270993857	150
247 -74 1354.7270976288	150
248 -74 1354.727098485	150
249 -74 1354.7270988174	150
250 -74 1354.7270990547	150
251 -74 1354.7270987399	150
252 -74 1354.7270985277	150
253 -74 1354.7270997025	150
254 -74 1354.7270993235	150
255 -74 1354.7270992463	150
256 -74 1354.7270992103	150
257 -74 1354.7270998759	150
258 -74 1354.7270996206	150
259 -74 1354.7270994226	150
260 -74 1354.7270991216	150
261 -74 1354.7270978109	150
262 -74 1354.7270979925	150
263 -74 1354.7270995794	150
264 -74 1354.7270988024	150
265 -74 1354.7270992709	150
266 -74 1354.727099036	150
267 -74 1354.7270994386	150
268 -74 1354.727099215	150
269 -74 1354.7270994893	150
270 -74 1354.7270992763	150
271 -74 1354.7270992134	150
272 -74 1354.7270992373	150
273 -74 1354.7270998518	150
274 -74 1354.7271000408	150
275 -74 1354.7270994593	150
276 -74 1354.7270981956	150
277 -74 1354.7270972558	150
278 -74 1354.7270991803	150
279 -74 1354.7270981087	150
280 -74 1354.7270987771	150
281 -74 1354.7270977836	150
282 -74 1354.7270979324	150
283 -74 1354.7271005464	150
284 -74 1354.7270999472	150
285 -74 1354.7271006146	150
286 -74 1354.7270988216	150
287 -74 1354.7270981433	150
288 -74 1354.7271000034	150
289 -74 1354.7270991178	150
290 -74 1354.727099433	150
291 -74 1354.7270991591	150
292 -74 1354.7270990447	150
293 -74 1354.7270990487	150
294 -74 1354.7270992941	150
295 -74 1354.7270992603	150
296 -74 1354.727098985	150
297 -74 1354.7270995056	150
298 -74 1354.7270991912	150
299 -74 1354.7271003512	150
300 -74 1354.7270997221	150
301 -74 1354.7271007137	150
302 -74 1354.7270993012	150
303 -74 1354.7270992393	150
304 -74 1354.7270999948	150
305 -74 1354.7270999829	150
306 -74 1354.7270993526	150
307 -74 1354.7270989977	150
308 -74 1354.7270995332	150
309 -74 1354.7270995805	150
310 -74 1354.7270994695	150
311 -74 1354.7270990828	150
312 -74 1354.7270995983	150
313 -74 1354.7270985051	150
314 -74 1354.72710039	150
315 -74 1354.7270991193	150
316 -74 1354.7270990375	150
317 -74 1354.7270985334	150
318 -74 1354.7270982932	150
319 -74 1354.7270994347	150
320 -74 1354.7270975261	150
321 -74 1354.7270986403	150
322 -74 1354.7270993353	150
323 -74 1354.7270991441	150
324 -74 1354.7270991504	150
325 -74 1354.7270989334	150
326 -74 1354.7270991133	150
327 -74 1354.7270994605	150
328 -74 1354.9841223594	150
329 -74 1348.1442743666	150
330 -74 1339.9217474682	150
331 -74 1327.8867456688	150
332 -74 1300.8429506073	150
333 -74 1271.8642039348	150
334 -74 1260.2167325297	150
335 -74 1300.1839042113	150
336 -74 1368.2601613637	150
337 -74 1386.7809423831	150
338 -74 1354.7270976791	150
339 -74 1354.7270991496	150
340 -74 1354.7270981043	150
341 -74 1354.7270999806	150
342 -74 1354.7270995239	150
343 -74 1354.727098698	150
344 -74 1354.7270989622	150
345 -74 1046.0699672438	150
346 -74 1046.0699677319	150
347 -74 1046.0699673031	150
348 -74 1046.0699679414	150
349 -74 1046.0699675603	150
350 -74 1046.0699681523	150
351 -74 1046.0699680723	150
352 -74 1046.0699678786	150
353 -74 1046.0699678622	150
354 -74 1046.0699676089	150
355 -74 1354.7270993084	150
356 -74 1354.7271004491	150
357 -74 1354.7270991031	150
358 -74 1354.7270998193	150
359 -74 1354.727099499	150
0 -73 1354.7270997564	150
1 -73 1046.0699675763	150
2 -73 1046.0699680257	150
3 -73 1046.0699670574	150
4 -73 1046.0699677863	150
5 -73 1046.0699681038	150
6 -73 1046.0699685259	150
7 -73 1046.0699678593	150
8 -73 1046.0699681177	150
9 -73 1046.0699685903	150
10 -73 1046.0699681717	150
11 -73 1046.0699680846	150
12 -73 1046.0699681193	150
13 -73 1046.069968073	150
14 -73 1046.0699680381	150
15 -73 1046.0699686642	150
16 -73 1046.069968277	150
17 -73 1046.0699687258	150
18 -73 1046.0699679471	150
19 -73 1046.0699678747	150
20 -73 1046.069968335	150
21 -73 1046.069968546	150
22 -73 1046.0699684912	150
23 -73 1046.0699674616	150
24 -73 1046.0699681831	150
25 -73 1046.0699679428	150
26 -73 1046.0699679235	150
27 -73 1046.0699683318	150
28 -73 1046.0699684691	150
29 -73 1046.0699682257	150
30 -73 1046.069967989	150
31 -73 1046.0699701686	150
32 -73 1046.0699679696	150
33 -73 1046.069968055	150
34 -73 1046.0699676075	150
35 -73 1046.0699680055	150
36 -73 1046.0699679614	150
37 -73 1354.7270996267	150
38 -73 1354.7270993248	150
39 -73 1354.7270985346	150
40 -73 1354.7270989106	150
41 -73 1354.7270989355	150
42 -73 1354.7270994716	150
43 -73 1354.7270984276	150
44 -73 1354.7270994977	150
45 -73 1354.7270985526	150
46 -73 1162.561035712	150
47 -73 1162.5610351902	150
48 -73 1162.5610356728	150
49 -73 1162.5610358259	150
50 -73 1162.561035334	150
51 -73 1162.5610359081	150
52 -73 1162.5610348996	150
53 -73 1162.5610357697	150
54 -73 1162.5610350274	150
55 -73 1162.5610355763	150
56 -73 1162.561035308	150
57 -73 1354.7270997011	150
58 -73 1354.7270988225	150
59 -73 1354.7270996647	150
60 -73 1354.7270991421	150
61 -73 1354.7270998665	150
62 -73 1354.7270982179	150
63 -73 1162.561035659	150
64 -73 1162.5610353405	150
65 -73 1162.5610355809	150
66 -73 1162.5610353826	150
67 -73 1162.5610359594	150
68 -73 1354.7270992267	150
69 -73 1354.7270997868	150
70 -73 1354.7270989242	150
71 -73 1354.7270993521	150
72 -73 1162.561034518	150
73 -73 1162.5610353494	150
74 -73 1162.561036861	150
75 -73 1162.5610355489	150
76 -73 1162.5610361961	150
77 -73 1162.561035632	150
78 -73 1162.5610357613	150
79 -73 1162.5610354029	150
80 -73 1162.5610356504	150
81 -73 1162.5610354103	150
82 -73 1162.5610355053	150
83 -73 1162.5610349283	150
84 -73 1162.5610359362	150
85 -73 1354.7270987662	150
86 -73 1354.7270997419	150
87 -73 1354.727099139	150
88 -73 1354.7270997538	150
89 -73 1354.7270984665	150
90 -73 1354.7270994592	150
91 -73 1354.7270988941	150
92 -73 1354.7270994145	150
93 -73 1354.7270989052	150
94 -73 1354.7270997842	150
95 -73 1354.7270991541	150
96 -73 1354.7270997802	150
97 -73 1354.7270978964	150
98 -73 1354.7270993161	150
99 -73 1354.7270984272	150
100 -73 1354.7270994321	150
101 -73 1354.7270981279	150
102 -73 1354.727099472	150
103 -73 1354.7270990866	150
104 -73 1354.7270994182	150
105 -73 1354.7270984863	150
106 -73 1354.727098664	150
107 -73 1354.727098319	150
108 -73 1354.7270986666	150
109 -73 1354.7270997041	150
110 -73 1354.7270993458	150
111 -73 1354.7270997796	150
112 -73 1354.727098401	150
113 -73 1354.7270990756	150
114 -73 1354.727099286	150
115 -73 1354.727099476	150
116 -73 1354.7270991218	150
117 -73 1354.7270990487	150
118 -73 1354.7270991946	150
119 -73 1354.7270991686	150
120 -73 1354.7270992833	150
121 -73 1354.7270987844	150
122 -73 1354.7270990694	150
123 -73 1354.7270992749	150
124 -73 1354.7270992939	150
125 -73 1354.7270996698	150
126 -73 1162.5610355785	150
127 -73 1162.5610357278	150
128 -73 1162.5610355663	150
129 -73 1162.5610355496	150
130 -73 1162.561035913	150
131 -73 1162.5610355667	150
132 -73 1162.5610355009	150
133 -73 1162.5610355215	150
134 -73 1162.5610357127	150
135 -73 1162.5610355376	150
136 -73 1354.7270988498	150
137 -73 1354.7270996014	150
138 -73 1354.7270991515	150
139 -73 1354.7270994748	150
140 -73 1354.7270987711	150
141 -73 1354.7270990461	150
142 -73 1354.7270995466	150
143 -73 1354.7270990102	150
144 -73 1354.7270993977	150
145 -73 1354.727098495	150
146 -73 1354.727099047	150
147 -73 1354.7270995812	150
148 -73 1354.727099108	150
149 -73 1354.727099349	150
150 -73 1354.7270984465	150
151 -73 1354.7270990512	150
152 -73 1354.7270995836	150
153 -73 1354.7270991044	150
154 -73 1354.7270992947	150
155 -73 1354.7270999485	150
156 -73 1354.727101079	150
157 -73 1354.727100053	150
158 -73 1354.7270996712	150
159 -73 1354.7270991605	150
160 -73 1354.7270996404	150
161 -73 1354.7270993751	150
162 -73 1354.7271012476	150
163 -73 1354.7270991147	150
164 -73 1354.7270998968	150
165 -73 1354.727098158	150
166 -73 1354.7271001339	150
167 -73 1354.7270984462	150
168 -73 1354.7270997864	150
169 -73 1354.7270996154	150
170 -73 1354.7270995758	150
171 -73 1354.7270991313	150
172 -73 1354.7270980392	150
173 -73 1354.7270987614	150
174 -73 1354.7270993691	150
175 -73 1354.7270990038	150
176 -73 1354.7270992897	150
177 -73 1354.72709815	150
178 -73 1354.7270991194	150
179 -73 1354.7270990551	150
180 -73 1354.7270992513	150
181 -73 1354.7270990853	150
182 -73 1354.7270992944	150
183 -73 1354.7270998895	150
184 -73 1354.7270999727	150
185 -73 1354.7270990424	150
186 -73 1354.7270996495	150
187 -73 1354.72709947	150
188 -73 1354.7270984433	150
189 -73 1354.7271005346	150
190 -73 1354.7270986656	150
191 -73 1354.7270984693	150
192 -73 1354.7271012558	150
193 -73 1354.7271010777	150
194 -73 1354.7270993454	150
195 -73 1354.727097747	150
196 -73 1354.7270994149	150
197 -73 1354.7270989546	150
198 -73 1354.7270990626	150
199 -73 1354.7270968057	150
200 -73 1354.7270997327	150
201 -73 1354.7270996902	150
202 -73 1354.7270990194	150
203 -73 1354.7270985502	150
204 -73 1354.727099179	150
205 -73 1354.727095548	150
206 -73 1354.7270986003	150
207 -73 1354.7270976101	150
208 -73 1354.7270995367	150
209 -73 1354.7270985668	150
210 -73 1354.7270992851	150
211 -73 1354.7270981537	150
212 -73 1354.7270991473	150
213 -73 1354.7270977102	150
214 -73 1354.7270996972	150
215 -73 1354.7270992057	150
216 -73 1354.7270996463	150
217 -73 1354.727098319	150
218 -73 1354.727099649	150
219 -73 1354.7270987719	150
220 -73 1354.727099552	150
221 -73 1354.7270994527	150
222 -73 1354.7270979864	150
223 -73 1354.7270992739	150
224 -73 1354.7270987968	150
225 -73 1354.7270987986	150
226 -73 1354.727099569	150
227 -73 1354.7270993823	150
228 -73 1354.7270991646	150
229 -73 1354.7270991559	150
230 -73 1354.7270990851	150
231 -73 1354.7270992052	150
232 -73 1354.7270995071	150
233 -73 1354.7270990305	150
234 -73 1354.7270988523	150
235 -73 1354.7270988966	150
236 -73 1354.7270993452	150
237 -73 1354.7270993304	150
238 -73 1354.7270995771	150
239 -73 1354.7270997343	150
240 -73 1354.7270996065	150
241 -73 1354.7270995443	150
242 -73 1354.7270986084	150
243 -73 1354.7270992114	150
244 -73 1354.7270981444	150
245 -73 1354.727099254	150
246 -73 1354.7270990833	150
247 -73 1354.7270992014	150
248 -73 1354.7270992921	150
249 -73 1354.7270996356	150
250 -73 1354.7270984875	150
251 -73 1354.7270998652	150
252 -73 1354.7270986952	150
253 -73 1354.7270990843	150
254 -73 1354.727099538	150
255 -73 1354.7270995642	150
256 -73 1354.7270991885	150
257 -73 1354.7270987694	150
258 -73 1354.7270990206	150
259 -73 1354.7270993972	150
260 -73 1354.7270999369	150
261 -73 1354.7270987744	150
262 -73 1354.7270998612	150
263 -73 1354.7271003658	150
264 -73 1354.7270987815	150
265 -73 1354.7270992637	150
266 -73 1354.7270996523	150
267 -73 1354.7270998306	150
268 -73 1354.7270998138	150
269 -73 1354.7270995936	150
270 -73 1354.7270996567	150
271 -73 1354.7270999409	150
272 -73 1354.7270998043	150
273 -73 1354.7270982823	150
274 -73 1354.7270989351	150
275 -73 1354.7270997976	150
276 -73 1354.7271000535	150
277 -73 1354.7270994881	150
278 -73 1354.7270993655	150
279 -73 1354.727099222	150
280 -73 1354.7270991116	150
281 -73 1354.727099276	150
282 -73 1354.7270986116	150
283 -73 1354.7270985187	150
284 -73 1354.7270987196	150
285 -73 1354.727099457	150
286 -73 1354.7270991233	150
287 -73 1354.7270982428	150
288 -73 1354.7270989735	150
289 -73 1354.7270980583	150
290 -73 1354.7270994033	150
291 -73 1354.7270997126	150
292 -73 1354.7270991664	150
293 -73 1354.7270995515	150
294 -73 1354.7270990485	150
295 -73 1354.7270984297	150
296 -73 1354.7270993701	150
297 -73 1354.7270989625	150
298 -73 1354.7270990974	150
299 -73 1354.7270992514	150
300 -73 1354.7270990809	150
301 -73 1354.727099339	150
302 -73 1354.7270995162	150
303 -73 1354.7270993281	150
304 -73 1354.7270992724	150
305 -73 1354.7270992408	150
306 -73 1354.7270992672	150
307 -73 1354.7270985827	150
308 -73 1354.7270991383	150
309 -73 1354.7270996624	150
310 -73 1354.7270993335	150
311 -73 1354.727099438	150
312 -73 1354.7270992967	150
313 -73 1354.7270996539	150
314 -73 1354.7270988407	150
315 -73 1354.7270994258	150
316 -73 1354.7270992902	150
317 -73 1354.727099308	150
318 -73 1354.7270990433	150
319 -73 1354.7270997059	150
320 -73 1354.7270989717	150
321 -73 1354.7270990077	150
322 -73 1354.72709958	150
323 -73 1354.727099428	150
324 -73 1354.7270991787	150
325 -73 1354.7270992567	150
326 -73 1354.7270993171	150
327 -73 1354.727099615	150
328 -73 1355.0061327595	150
329 -73 1352.1891271714	150
330 -73 1346.471304796	150
331 -73 1341.6418710545	150
332 -73 1331.0158886885	150
333 -73 1320.8665993694	150
334 -73 1321.7860784674	150
335 -73 1339.8197709653	150
336 -73 1364.3150235125	150
337 -73 1371.4278983411	150
338 -73 1361.2376525108	150
339 -73 1345.4283704759	150
340 -73 1280.7888846851	150
341 -73 1046.0699682391	150
342 -73 1046.0699677367	150
343 -73 1046.0699685377	150
344 -73 1046.0699687596	150
345 -73 1046.0699676642	150
346 -73 1046.069967205	150
347 -73 1046.0699678559	150
348 -73 1046.0699669869	150
349 -73 1046.0699677199	150
350 -73 1046.0699663941	150
351 -73 1046.06996855	150
352 -73 1046.0699693523	150
353 -73 1046.0699681905	150
354 -73 1046.0699682207	150
355 -73 1354.727099991	150
356 -73 1354.7270995452	150
357 -73 1354.7270987219	150
358 -73 1354.7270978816	150
359 -73 1354.7270989492	150
0 -72 1161.5610362137	150
1 -72 1046.0699689128	150
2 -72 1046.0699676706	150
3 -72 1046.0699669101	150
4 -72 1046.0699678403	150
5 -72 1046.0699680439	150
6 -72 1046.0699677009	150
7 -72 1046.0699678694	150
8 -72 1046.0699668993	150
9 -72 1046.0699678253	150
10 -72 1046.0699679288	150
11 -72 1046.0699672991	150
12 -72 1046.0699680132	150
13 -72 1046.0699680139	150
14 -72 1046.0699676843	150
15 -72 1046.0699676201	150
16 -72 1046.0699682161	150
17 -72 1046.0699677049	150
18 -72 1046.0699680333	150
19 -72 1046.0699683033	150
20 -72 1046.0699679396	150
21 -72 1046.0699680737	150
22 -72 1046.0699682443	150
23 -72 1046.0699680621	150
24 -72 1046.0699676464	150
25 -72 1046.0699671097	150
26 -72 1046.0699678541	150
27 -72 1046.0699683577	150
28 -72 1046.0699661807	150
29 -72 1046.0699674202	150
30 -72 1046.0699679905	150
31 -72 1046.0699666537	150
32 -72 1046.0699686655	150
33 -72 1046.069967668	150
34 -72 1046.0699682443	150
35 -72 1046.0699677911	150
36 -72 1046.0699671041	150
37 -72 1046.0699670081	150
38 -72 1354.7270992236	150
39 -72 1354.7270995584	150
40 -72 1354.7270997829	150
41 -72 1354.7270999089	150
42 -72 1354.7270992494	150
43 -72 1354.727098622	150
44 -72 1354.7270993776	150
45 -72 1354.7270990115	150
46 -72 1162.5610359187	150
47 -72 1162.5610355084	150
48 -72 1162.5610356665	150
49 -72 1162.5610354451	150
50 -72 1162.5610353254	150
51 -72 1162.5610356542	150
52 -72 1162.5610354737	150
53 -72 1162.5610356963	150
54 -72 1162.5610354358	150
55 -72 1162.5610354452	150
56 -72 1162.5610354584	150
57 -72 1354.727099185	150
58 -72 1354.7270991944	150
59 -72 1354.7270991629	150
60 -72 1354.7270991865	150
61 -72 1354.7270991911	150
62 -72 1354.7270992164	150
63 -72 1162.5610354444	150
64 -72 1162.561035472	150
65 -72 1162.5610355241	150
66 -72 1162.561035517	150
67 -72 1162.5610353521	150
68 -72 1354.727099205	150
69 -72 1354.7270990913	150
70 -72 1354.7270995908	150
71 -72 1354.7271000995	150
72 -72 1162.5610361184	150
73 -72 1162.5610348994	150
74 -72 1162.5610358195	150
75 -72 1162.5610355133	150
76 -72 1162.5610347912	150
77 -72 1162.5610353239	150
78 -72 1162.5610348534	150
79 -72 1162.5610353557	150
80 -72 1162.5610351912	150
81 -72 1162.5610348985	150
82 -72 1162.5610356707	150
83 -72 1162.5610353554	150
84 -72 1162.5610359527	150
85 -72 1354.727099076	150
86 -72 1354.7270992613	150
87 -72 1354.7270991089	150
88 -72 1354.727099256	150
89 -72 1354.7270992027	150
90 -72 1354.7270991603	150
91 -72 1354.7270990971	150
92 -72 1354.7270992509	150
93 -72 1354.727099213	150
94 -72 1354.7270992108	150
95 -72 1354.7270991942	150
96 -72 1354.7270985384	150
97 -72 1354.7270991179	150
98 -72 1354.7270997956	150
99 -72 1354.7270990566	150
100 -72 1354.7270997362	150
101 -72 1354.7270990646	150
102 -72 1354.7270990832	150
103 -72 1354.7270991851	150
104 -72 1354.7270990956	150
105 -72 1354.7270990456	150
106 -72 1354.7270992027	150
107 -72 1354.7270990625	150
108 -72 1354.7270994001	150
109 -72 1354.7270992224	150
110 -72 1354.7270990617	150
111 -72 1354.7270991392	150
112 -72 1354.7270994808	150
113 -72 1354.7270992232	150
114 -72 1354.7270987806	150
115 -72 1354.7270998577	150
116 -72 1354.7270992584	150
117 -72 1354.7270979234	150
118 -72 1354.727099304	150
119 -72 1354.7270992342	150
120 -72 1354.727099214	150
121 -72 1354.727098884	150
122 -72 1354.727099422	150
123 -72 1354.7270991982	150
124 -72 1354.7270991513	150
125 -72 1354.7270991814	150
126 -72 1354.7270990037	150
127 -72 1162.5610361124	150
128 -72 1162.5610356432	150
129 -72 1162.5610354842	150
130 -72 1162.5610354347	150
131 -72 1162.5610358265	150
132 -72 1162.5610359622	150
133 -72 1162.5610355007	150
134 -72 1162.5610353486	150
135 -72 1354.7270992599	150
136 -72 1354.7270990933	150
137 -72 1354.7270990991	150
138 -72 1354.7270991126	150
139 -72 1354.7270993789	150
140 -72 1354.7270993076	150
141 -72 1354.7270990973	150
142 -72 1354.7270985943	150
143 -72 1354.7270980045	150
144 -72 1354.7270994336	150
145 -72 1354.7270992983	150
146 -72 1354.7270985078	150
147 -72 1354.7270979711	150
148 -72 1354.7270995699	150
149 -72 1354.7270980635	150
150 -72 1354.727099022	150
151 -72 1354.7271001276	150
152 -72 1354.7270990542	150
153 -72 1354.7271005801	150
154 -72 1354.7271003816	150
155 -72 1354.7270999005	150
156 -72 1354.7270984348	150
157 -72 1354.7270988138	150
158 -72 1354.7270979517	150
159 -72 1354.7270997641	150
160 -72 1354.7271006931	150
161 -72 1354.727099222	150
162 -72 1354.7271002062	150
163 -72 1354.7270989895	150
164 -72 1354.7270981945	150
165 -72 1354.7270995453	150
166 -72 1354.7270983653	150
167 -72 1354.7270993436	150
168 -72 1354.7270987298	150
169 -72 1354.727099157	150
170 -72 1354.7270989369	150
171 -72 1354.7270986815	150
172 -72 1354.7270991414	150
173 -72 1354.7270994979	150
174 -72 1354.7270995592	150
175 -72 1354.7270993748	150
176 -72 1354.7270985492	150
177 -72 1354.7270983077	150
178 -72 1354.7270990549	150
179 -72 1354.7270991098	150
180 -72 1354.7270990729	150
181 -72 1354.7270995518	150
182 -72 1354.7270994104	150
183 -72 1354.7271000651	150
184 -72 1354.7270988891	150
185 -72 1354.7270991576	150
186 -72 1354.72710145	150
187 -72 1354.7270996165	150
188 -72 1354.7270999703	150
189 -72 1354.7270998683	150
190 -72 1354.7270993049	150
191 -72 1354.7270986372	150
192 -72 1354.7270991505	150
193 -72 1354.7271003674	150
194 -72 1354.7270991445	150
195 -72 1354.7271001103	150
196 -72 1354.7271000455	150
197 -72 1354.7270999375	150
198 -72 1354.7270992826	150
199 -72 1354.7270988117	150
200 -72 1354.7270989143	150
201 -72 1354.7270989299	150
202 -72 1354.7270990626	150
203 -72 1354.7270999919	150
204 -72 1354.7271000831	150
205 -72 1354.7270993903	150
206 -72 1354.7271000555	150
207 -72 1354.7270989432	150
208 -72 1354.7270996057	150
209 -72 1354.7270995183	150
210 -72 1354.7270983416	150
211 -72 1354.7270987864	150
212 -72 1354.7270989312	150
213 -72 1354.7270982379	150
214 -72 1354.727098529	150
215 -72 1354.7270998098	150
216 -72 1354.7270983427	150
217 -72 1354.7270990295	150
218 -72 1354.7270995097	150
219 -72 1354.7270985237	150
220 -72 1354.7270989718	150
221 -72 1354.7270991201	150
222 -72 1354.7270994892	150
223 -72 1354.7270979518	150
224 -72 1354.7270975441	150
225 -72 1354.7270988961	150
226 -72 1354.727099962	150
227 -72 1354.7270987033	150
228 -72 1354.7270985557	150
229 -72 1354.7270988181	150
230 -72 1354.727099637	150
231 -72 1354.7270988987	150
232 -72 1354.7270996034	150
233 -72 1354.7270995932	150
234 -72 1354.7270993118	150
235 -72 1354.7270989373	150
236 -72 1354.7270992839	150
237 -72 1354.7270991399	150
238 -72 1354.7270991635	150
239 -72 1354.7270998349	150
240 -72 1354.7270989728	150
241 -72 1354.7270987454	150
242 -72 1354.727099454	150
243 -72 1354.7270988531	150
244 -72 1354.7271001771	150
245 -72 1354.7270993515	150
246 -72 1354.7270999286	150
247 -72 1354.7271001622	150
248 -72 1354.7270987516	150
249 -72 1354.727099409	150
250 -72 1354.7270996833	150
251 -72 1354.7270997413	150
252 -72 1354.7270990946	150
253 -72 1354.7270982832	150
254 -72 1354.7270992963	150
255 -72 1354.7270998011	150
256 -72 1354.7270998153	150
257 -72 1354.7270996217	150
258 -72 1354.7270991879	150
259 -72 1354.7270995754	150
260 -72 1354.7271000684	150
261 -72 1354.7271000259	150
262 -72 1354.7270986804	150
263 -72 1354.7270994105	150
264 -72 1354.7270987358	150
265 -72 1354.7271000005	150
266 -72 1354.7270997462	150
267 -72 1354.727099279	150
268 -72 1354.7270998953	150
269 -72 1354.7270992727	150
270 -72 1354.7270991697	150
271 -72 1354.7270997757	150
272 -72 1354.7270987518	150
273 -72 1354.7270993608	150
274 -72 1354.7271003623	150
275 -72 1354.7270990653	150
276 -72 1354.7270993338	150
277 -72 1354.727099319	150
278 -72 1354.7271000475	150
279 -72 1354.7270992417	150
280 -72 1354.7270993842	150
281 -72 1354.7270988742	150
282 -72 1354.7270988488	150
283 -72 1354.7270991313	150
284 -72 1354.7270992648	150
285 -72 1354.7270991291	150
286 -72 1354.727100063	150
287 -72 1354.727096668	150
288 -72 1354.7270978518	150
289 -72 1354.7270983485	150
290 -72 1354.7270992273	150
291 -72 1354.7270991276	150
292 -72 1354.7270993068	150
293 -72 1354.7270987359	150
294 -72 1354.7270994085	150
295 -72 1354.7270995096	150
296 -72 1354.7270989671	150
297 -72 1354.7270996073	150
298 -72 1354.7270998823	150
299 -72 1354.7271008079	150
300 -72 1354.7270991935	150
301 -72 1354.7270985072	150
302 -72 1354.7270995308	150
303 -72 1354.7270991835	150
304 -72 1354.7270995705	150
305 -72 1354.7270994052	150
306 -72 1354.7270992594	150
307 -72 1354.7270973175	150
308 -72 1354.7270989428	150
309 -72 1354.7271008429	150
310 -72 1354.7270993651	150
311 -72 1354.7270991457	150
312 -72 1354.7270984138	150
313 -72 1354.7270994968	150
314 -72 1354.7270969413	150
315 -72 1354.7270996807	150
316 -72 1354.7270980749	150
317 -72 1354.7270979322	150
318 -72 1354.7270987935	150
319 -72 1354.7270988904	150
320 -72 1354.7270996182	150
321 -72 1354.7270990155	150
322 -72 1354.7270990159	150
323 -72 1354.727099603	150
324 -72 1354.7270993383	150
325 -72 1354.7270995462	150
326 -72 1354.7270978817	150
327 -72 1354.7270998223	150
328 -72 1354.7270994668	150
329 -72 1354.7270976002	150
330 -72 1354.7270994326	150
331 -72 1354.727098839	150
332 -72 1354.7270996823	150
333 -72 1354.7270985508	150
334 -72 1354.7270989744	150
335 -72 1354.727097001	150
336 -72 1354.7270995725	150
337 -72 1354.727098833	150
338 -72 1354.7270996682	150
339 -72 1354.7270979599	150
340 -72 1354.7270982005	150
341 -72 1354.7270988486	150
342 -72 1354.7270990274	150
343 -72 1354.7270980791	150
344 -72 1354.7270987798	150
345 -72 1194.3364958077	150
346 -72 1046.0699679676	150
347 -72 1046.0699676956	150
348 -72 1046.0699677688	150
349 -72 1046.0699674747	150
350 -72 1046.0699679969	150
351 -72 1046.069967529	150
352 -72 1046.0699678446	150
353 -72 1046.0699687908	150
354 -72 1046.069968	150
355 -72 1162.5610360539	150
356 -72 1161.5610369664	150
357 -72 1162.561035051	150
358 -72 1161.5610346033	150
359 -72 1161.561035702	150
0 -71 1046.0699677067	150
1 -71 1046.0699672053	150
2 -71 1046.0699676935	150
3 -71 1046.0699683514	150
4 -71 1046.0699681735	150
5 -71 1046.0699676305	150
6 -71 1046.0699671424	150
7 -71 1046.0699680609	150
8 -71 1046.0699678336	150
9 -71 1046.0699672585	150
10 -71 1046.0699678883	150
11 -71 1046.069967633	150
12 -71 1046.0699671872	150
13 -71 1046.0699682345	150
14 -71 1046.0699679602	150
15 -71 1046.0699656907	150
16 -71 1046.0699681337	150
17 -71 1046.0699676947	150
18 -71 1046.0699677803	150
19 -71 1046.0699678351	150
20 -71 1046.069967631	150
21 -71 1046.0699677993	150
22 -71 1046.0699682005	150
23 -71 1046.0699683417	150
24 -71 1046.0699670334	150
25 -71 1046.0699679157	150
26 -71 1046.0699671237	150
27 -71 1046.0699684969	150
28 -71 1046.0699679414	150
29 -71 1046.0699679133	150
30 -71 1046.0699673834	150
31 -71 1046.0699680205	150
32 -71 1046.069968808	150
33 -71 1046.0699677572	150
34 -71 1046.0699678536	150
35 -71 1046.0699681966	150
36 -71 1162.5610349606	150
37 -71 1162.5610348658	150
38 -71 1162.5610356471	150
39 -71 1162.5610356248	150
40 -71 1162.5610349575	150
41 -71 1162.5610355311	150
42 -71 1162.5610341397	150
43 -71 1162.5610354601	150
44 -71 1162.5610346943	150
45 -71 1162.5610350727	150
46 -71 1162.5610362563	150
47 -71 1162.5610349412	150
48 -71 1162.5610350892	150
49 -71 1162.5610354562	150
50 -71 1162.5610351214	150
51 -71 1162.5610349282	150
52 -71 1162.5610353769	150
53 -71 1162.5610359328	150
54 -71 1162.5610355548	150
55 -71 1162.5610359439	150
56 -71 1162.561035893	150
57 -71 1162.5610357764	150
58 -71 1162.5610348243	150
59 -71 1162.5610364031	150
60 -71 1162.5610354803	150
61 -71 1162.561036504	150
62 -71 1162.5610360715	150
