# Test data for lithosphere mask initial conditions.
# Only next line is parsed in format: [nx] [ny] [nz] because of keyword "POINTS:"
# POINTS: 180 90
# Columns: phi theta LAB depth (m)
2.7751	1.7628	51000
2.81	1.7628	53000
2.8449	1.7628	54000
2.8798	1.7628	51000
2.9147	1.7628	49000
2.9496	1.7628	51000
2.9845	1.7628	57000
3.0194	1.7628	71000
3.0543	1.7628	78000
3.0892	1.7628	75000
3.1241	1.7628	60000
3.159	1.7628	71000
3.194	1.7628	81000
3.2289	1.7628	84000
3.2638	1.7628	83000
3.2987	1.7628	83000
3.3336	1.7628	81000
3.3685	1.7628	83000
3.4034	1.7628	85000
3.4383	1.7628	89000
3.4732	1.7628	93000
3.5081	1.7628	97000
3.543	1.7628	98000
3.5779	1.7628	94000
3.6128	1.7628	91000
3.6477	1.7628	87000
3.6826	1.7628	80000
3.7176	1.7628	79000
3.7525	1.7628	80000
3.7874	1.7628	77000
3.8223	1.7628	74000
3.8572	1.7628	71000
3.8921	1.7628	64000
3.927	1.7628	62000
3.9619	1.7628	61000
3.9968	1.7628	61000
4.0317	1.7628	59000
4.0666	1.7628	59000
4.1015	1.7628	59000
4.1364	1.7628	58000
4.1713	1.7628	57000
4.2062	1.7628	54000
4.2412	1.7628	51000
4.2761	1.7628	50000
4.311	1.7628	49000
4.3459	1.7628	48000
4.3808	1.7628	49000
4.4157	1.7628	50000
4.4506	1.7628	52000
4.4855	1.7628	57000
4.5204	1.7628	57000
4.5553	1.7628	54000
4.5902	1.7628	51000
4.6251	1.7628	50000
4.66	1.7628	51000
4.6949	1.7628	51000
4.7298	1.7628	52000
4.7647	1.7628	54000
4.7997	1.7628	55000
4.8346	1.7628	54000
4.8695	1.7628	56000
4.9044	1.7628	56000
4.9393	1.7628	1.74e+05
4.9742	1.7628	1.82e+05
5.0091	1.7628	1.72e+05
5.044	1.7628	1.67e+05
5.0789	1.7628	1.6e+05
5.1138	1.7628	1.53e+05
5.1487	1.7628	1.27e+05
5.1836	1.7628	1.32e+05
5.2185	1.7628	1.75e+05
5.2534	1.7628	1.82e+05
5.2883	1.7628	1.81e+05
5.3233	1.7628	1.8e+05
5.3582	1.7628	1.82e+05
5.3931	1.7628	1.84e+05
5.428	1.7628	1.85e+05
5.4629	1.7628	1.86e+05
5.4978	1.7628	1.87e+05
5.5327	1.7628	1.86e+05
5.5676	1.7628	1.79e+05
5.6025	1.7628	1.59e+05
5.6374	1.7628	1.34e+05
5.6723	1.7628	1.13e+05
5.7072	1.7628	1.08e+05
5.7421	1.7628	1.11e+05
5.777	1.7628	1.11e+05
5.8119	1.7628	1.05e+05
5.8469	1.7628	1.01e+05
5.8818	1.7628	95000
5.9167	1.7628	85000
5.9516	1.7628	79000
5.9865	1.7628	66000
6.0214	1.7628	52000
6.0563	1.7628	51000
6.0912	1.7628	58000
6.1261	1.7628	75000
6.161	1.7628	78000
6.1959	1.7628	88000
6.2308	1.7628	99000
6.2657	1.7628	1.04e+05
0.017453	1.7977	1.07e+05
0.05236	1.7977	1.08e+05
0.087266	1.7977	1.08e+05
0.12217	1.7977	1.09e+05
0.15708	1.7977	1.09e+05
0.19199	1.7977	1.14e+05
0.22689	1.7977	1.19e+05
0.2618	1.7977	1.21e+05
0.29671	1.7977	1.34e+05
0.33161	1.7977	1.51e+05
0.36652	1.7977	1.54e+05
0.40143	1.7977	1.64e+05
0.43633	1.7977	1.78e+05
0.47124	1.7977	1.78e+05
0.50615	1.7977	1.63e+05
0.54105	1.7977	1.56e+05
0.57596	1.7977	1.46e+05
0.61087	1.7977	1.37e+05
0.64577	1.7977	1.39e+05
0.68068	1.7977	1.41e+05
0.71558	1.7977	1.15e+05
0.75049	1.7977	1e+05
0.7854	1.7977	94000
0.8203	1.7977	98000
0.85521	1.7977	97000
0.89012	1.7977	96000
0.92502	1.7977	1e+05
0.95993	1.7977	1.01e+05
0.99484	1.7977	93000
1.0297	1.7977	81000
1.0647	1.7977	62000
1.0996	1.7977	56000
1.1345	1.7977	51000
1.1694	1.7977	51000
1.2043	1.7977	56000
1.2392	1.7977	63000
1.2741	1.7977	75000
1.309	1.7977	82000
1.3439	1.7977	89000
1.3788	1.7977	94000
1.4137	1.7977	94000
1.4486	1.7977	87000
1.4835	1.7977	79000
1.5184	1.7977	76000
1.5533	1.7977	78000
1.5882	1.7977	84000
1.6232	1.7977	89000
1.6581	1.7977	88000
1.693	1.7977	91000
1.7279	1.7977	1.01e+05
1.7628	1.7977	1.01e+05
1.7977	1.7977	1.01e+05
1.8326	1.7977	1.02e+05
1.8675	1.7977	1.04e+05
1.9024	1.7977	1.06e+05
1.9373	1.7977	1.06e+05
1.9722	1.7977	1.1e+05
2.0071	1.7977	1.22e+05
2.042	1.7977	1.31e+05
2.0769	1.7977	1.21e+05
2.1118	1.7977	1.07e+05
2.1468	1.7977	1.08e+05
2.1817	1.7977	1.36e+05
2.2166	1.7977	1.56e+05
2.2515	1.7977	1.64e+05
2.2864	1.7977	1.78e+05
2.3213	1.7977	1.86e+05
2.3562	1.7977	1.79e+05
2.3911	1.7977	1.74e+05
2.426	1.7977	1.69e+05
2.4609	1.7977	1.29e+05
2.4958	1.7977	94000
2.5307	1.7977	93000
2.5656	1.7977	96000
2.6005	1.7977	87000
2.6354	1.7977	80000
2.6704	1.7977	73000
2.7053	1.7977	56000
2.7402	1.7977	52000
2.7751	1.7977	52000
2.81	1.7977	53000
2.8449	1.7977	51000
2.8798	1.7977	49000
2.9147	1.7977	47000
2.9496	1.7977	48000
2.9845	1.7977	49000
3.0194	1.7977	50000
3.0543	1.7977	51000
3.0892	1.7977	51000
3.1241	1.7977	50000
3.159	1.7977	50000
3.194	1.7977	50000
3.2289	1.7977	55000
3.2638	1.7977	76000
3.2987	1.7977	81000
3.3336	1.7977	81000
3.3685	1.7977	84000
3.4034	1.7977	86000
3.4383	1.7977	87000
3.4732	1.7977	88000
3.5081	1.7977	86000
3.543	1.7977	87000
3.5779	1.7977	90000
3.6128	1.7977	88000
3.6477	1.7977	79000
3.6826	1.7977	73000
3.7176	1.7977	73000
3.7525	1.7977	75000
3.7874	1.7977	75000
3.8223	1.7977	73000
3.8572	1.7977	64000
3.8921	1.7977	59000
3.927	1.7977	57000
3.9619	1.7977	57000
3.9968	1.7977	57000
4.0317	1.7977	56000
4.0666	1.7977	56000
4.1015	1.7977	56000
4.1364	1.7977	56000
4.1713	1.7977	56000
4.2062	1.7977	52000
4.2412	1.7977	50000
4.2761	1.7977	49000
4.311	1.7977	48000
4.3459	1.7977	48000
4.3808	1.7977	49000
4.4157	1.7977	50000
4.4506	1.7977	52000
4.4855	1.7977	54000
4.5204	1.7977	54000
4.5553	1.7977	51000
4.5902	1.7977	50000
4.6251	1.7977	50000
4.66	1.7977	52000
4.6949	1.7977	51000
4.7298	1.7977	51000
4.7647	1.7977	53000
4.7997	1.7977	56000
4.8346	1.7977	54000
4.8695	1.7977	54000
4.9044	1.7977	56000
4.9393	1.7977	1.1e+05
4.9742	1.7977	1.75e+05
5.0091	1.7977	1.81e+05
5.044	1.7977	1.62e+05
5.0789	1.7977	1.16e+05
5.1138	1.7977	1.36e+05
5.1487	1.7977	1.19e+05
5.1836	1.7977	1.38e+05
5.2185	1.7977	1.57e+05
5.2534	1.7977	1.71e+05
5.2883	1.7977	1.73e+05
5.3233	1.7977	1.71e+05
5.3582	1.7977	1.74e+05
5.3931	1.7977	1.81e+05
5.428	1.7977	1.85e+05
5.4629	1.7977	1.88e+05
5.4978	1.7977	1.92e+05
5.5327	1.7977	1.92e+05
5.5676	1.7977	1.84e+05
5.6025	1.7977	1.64e+05
5.6374	1.7977	1.37e+05
5.6723	1.7977	1.14e+05
5.7072	1.7977	1.06e+05
5.7421	1.7977	1.05e+05
5.777	1.7977	1.04e+05
5.8119	1.7977	1e+05
5.8469	1.7977	96000
5.8818	1.7977	92000
5.9167	1.7977	85000
5.9516	1.7977	80000
5.9865	1.7977	74000
6.0214	1.7977	56000
6.0563	1.7977	54000
6.0912	1.7977	59000
6.1261	1.7977	67000
6.161	1.7977	75000
6.1959	1.7977	88000
6.2308	1.7977	1.02e+05
6.2657	1.7977	1.06e+05
0.017453	1.8326	1.03e+05
0.05236	1.8326	1.05e+05
0.087266	1.8326	1.09e+05
0.12217	1.8326	1.13e+05
0.15708	1.8326	1.17e+05
0.19199	1.8326	1.26e+05
0.22689	1.8326	1.3e+05
0.2618	1.8326	1.34e+05
0.29671	1.8326	1.42e+05
0.33161	1.8326	1.52e+05
0.36652	1.8326	1.57e+05
0.40143	1.8326	1.67e+05
0.43633	1.8326	1.75e+05
0.47124	1.8326	1.77e+05
0.50615	1.8326	1.71e+05
0.54105	1.8326	1.61e+05
0.57596	1.8326	1.59e+05
0.61087	1.8326	1.57e+05
0.64577	1.8326	1.55e+05
0.68068	1.8326	1.42e+05
0.71558	1.8326	1.27e+05
0.75049	1.8326	1.11e+05
0.7854	1.8326	1.05e+05
0.8203	1.8326	1.06e+05
0.85521	1.8326	1.01e+05
0.89012	1.8326	98000
0.92502	1.8326	99000
0.95993	1.8326	99000
0.99484	1.8326	91000
1.0297	1.8326	80000
1.0647	1.8326	62000
1.0996	1.8326	54000
1.1345	1.8326	50000
1.1694	1.8326	51000
1.2043	1.8326	57000
1.2392	1.8326	70000
1.2741	1.8326	78000
1.309	1.8326	88000
1.3439	1.8326	94000
1.3788	1.8326	96000
1.4137	1.8326	94000
1.4486	1.8326	84000
1.4835	1.8326	76000
1.5184	1.8326	75000
1.5533	1.8326	81000
1.5882	1.8326	88000
1.6232	1.8326	92000
1.6581	1.8326	90000
1.693	1.8326	92000
1.7279	1.8326	1e+05
1.7628	1.8326	1.03e+05
1.7977	1.8326	1.03e+05
1.8326	1.8326	1.07e+05
1.8675	1.8326	1.1e+05
1.9024	1.8326	1.13e+05
1.9373	1.8326	1.11e+05
1.9722	1.8326	1.11e+05
2.0071	1.8326	1.26e+05
2.042	1.8326	1.34e+05
2.0769	1.8326	1.3e+05
2.1118	1.8326	1.22e+05
2.1468	1.8326	1.3e+05
2.1817	1.8326	1.56e+05
2.2166	1.8326	1.79e+05
2.2515	1.8326	1.8e+05
2.2864	1.8326	1.85e+05
2.3213	1.8326	1.95e+05
2.3562	1.8326	1.9e+05
2.3911	1.8326	1.72e+05
2.426	1.8326	1.78e+05
2.4609	1.8326	1.69e+05
2.4958	1.8326	1.08e+05
2.5307	1.8326	56000
2.5656	1.8326	74000
2.6005	1.8326	76000
2.6354	1.8326	75000
2.6704	1.8326	71000
2.7053	1.8326	58000
2.7402	1.8326	56000
2.7751	1.8326	57000
2.81	1.8326	59000
2.8449	1.8326	57000
2.8798	1.8326	52000
2.9147	1.8326	49000
2.9496	1.8326	49000
2.9845	1.8326	49000
3.0194	1.8326	49000
3.0543	1.8326	49000
3.0892	1.8326	48000
3.1241	1.8326	48000
3.159	1.8326	47000
3.194	1.8326	47000
3.2289	1.8326	48000
3.2638	1.8326	62000
3.2987	1.8326	85000
3.3336	1.8326	87000
3.3685	1.8326	90000
3.4034	1.8326	93000
3.4383	1.8326	92000
3.4732	1.8326	89000
3.5081	1.8326	82000
3.543	1.8326	81000
3.5779	1.8326	85000
3.6128	1.8326	84000
3.6477	1.8326	76000
3.6826	1.8326	71000
3.7176	1.8326	70000
3.7525	1.8326	73000
3.7874	1.8326	72000
3.8223	1.8326	65000
3.8572	1.8326	60000
3.8921	1.8326	59000
3.927	1.8326	58000
3.9619	1.8326	56000
3.9968	1.8326	55000
4.0317	1.8326	54000
4.0666	1.8326	54000
4.1015	1.8326	53000
4.1364	1.8326	54000
4.1713	1.8326	54000
4.2062	1.8326	51000
4.2412	1.8326	50000
4.2761	1.8326	48000
4.311	1.8326	48000
4.3459	1.8326	49000
4.3808	1.8326	50000
4.4157	1.8326	51000
4.4506	1.8326	52000
4.4855	1.8326	53000
4.5204	1.8326	53000
4.5553	1.8326	51000
4.5902	1.8326	50000
4.6251	1.8326	51000
4.66	1.8326	52000
4.6949	1.8326	53000
4.7298	1.8326	53000
4.7647	1.8326	55000
4.7997	1.8326	59000
4.8346	1.8326	57000
4.8695	1.8326	52000
4.9044	1.8326	53000
4.9393	1.8326	60000
4.9742	1.8326	1.08e+05
5.0091	1.8326	1.6e+05
5.044	1.8326	1.99e+05
5.0789	1.8326	1.59e+05
5.1138	1.8326	1.32e+05
5.1487	1.8326	1.23e+05
5.1836	1.8326	1.47e+05
5.2185	1.8326	1.46e+05
5.2534	1.8326	1.36e+05
5.2883	1.8326	1.53e+05
5.3233	1.8326	1.67e+05
5.3582	1.8326	1.65e+05
5.3931	1.8326	1.67e+05
5.428	1.8326	1.79e+05
5.4629	1.8326	1.84e+05
5.4978	1.8326	1.9e+05
5.5327	1.8326	1.89e+05
5.5676	1.8326	1.79e+05
5.6025	1.8326	1.58e+05
5.6374	1.8326	1.33e+05
5.6723	1.8326	1.11e+05
5.7072	1.8326	1.02e+05
5.7421	1.8326	96000
5.777	1.8326	92000
5.8119	1.8326	91000
5.8469	1.8326	93000
5.8818	1.8326	94000
5.9167	1.8326	89000
5.9516	1.8326	80000
5.9865	1.8326	70000
6.0214	1.8326	56000
6.0563	1.8326	55000
6.0912	1.8326	59000
6.1261	1.8326	62000
6.161	1.8326	74000
6.1959	1.8326	93000
6.2308	1.8326	1.04e+05
6.2657	1.8326	1.04e+05
0.017453	1.8675	1.01e+05
0.05236	1.8675	1.04e+05
0.087266	1.8675	1.08e+05
0.12217	1.8675	1.12e+05
0.15708	1.8675	1.18e+05
0.19199	1.8675	1.31e+05
0.22689	1.8675	1.39e+05
0.2618	1.8675	1.46e+05
0.29671	1.8675	1.49e+05
0.33161	1.8675	1.56e+05
0.36652	1.8675	1.65e+05
0.40143	1.8675	1.74e+05
0.43633	1.8675	1.72e+05
0.47124	1.8675	1.65e+05
0.50615	1.8675	1.58e+05
0.54105	1.8675	1.48e+05
0.57596	1.8675	1.45e+05
0.61087	1.8675	1.53e+05
0.64577	1.8675	1.41e+05
0.68068	1.8675	1.19e+05
0.71558	1.8675	1.11e+05
0.75049	1.8675	1.08e+05
0.7854	1.8675	1.09e+05
0.8203	1.8675	1.09e+05
0.85521	1.8675	1.02e+05
0.89012	1.8675	97000
0.92502	1.8675	98000
0.95993	1.8675	96000
0.99484	1.8675	86000
1.0297	1.8675	78000
1.0647	1.8675	66000
1.0996	1.8675	52000
1.1345	1.8675	50000
1.1694	1.8675	50000
1.2043	1.8675	55000
1.2392	1.8675	66000
1.2741	1.8675	78000
1.309	1.8675	89000
1.3439	1.8675	89000
1.3788	1.8675	88000
1.4137	1.8675	90000
1.4486	1.8675	85000
1.4835	1.8675	76000
1.5184	1.8675	75000
1.5533	1.8675	80000
1.5882	1.8675	88000
1.6232	1.8675	93000
1.6581	1.8675	92000
1.693	1.8675	95000
1.7279	1.8675	1e+05
1.7628	1.8675	1.04e+05
1.7977	1.8675	1.09e+05
1.8326	1.8675	1.13e+05
1.8675	1.8675	1.17e+05
1.9024	1.8675	1.23e+05
1.9373	1.8675	1.18e+05
1.9722	1.8675	1.16e+05
2.0071	1.8675	1.33e+05
2.042	1.8675	1.4e+05
2.0769	1.8675	1.39e+05
2.1118	1.8675	1.39e+05
2.1468	1.8675	1.56e+05
2.1817	1.8675	1.83e+05
2.2166	1.8675	2.06e+05
2.2515	1.8675	1.93e+05
2.2864	1.8675	2.02e+05
2.3213	1.8675	2e+05
2.3562	1.8675	1.96e+05
2.3911	1.8675	1.88e+05
2.426	1.8675	1.85e+05
2.4609	1.8675	1.78e+05
2.4958	1.8675	1.15e+05
2.5307	1.8675	52000
2.5656	1.8675	59000
2.6005	1.8675	73000
2.6354	1.8675	75000
2.6704	1.8675	74000
2.7053	1.8675	63000
2.7402	1.8675	59000
2.7751	1.8675	61000
2.81	1.8675	61000
2.8449	1.8675	58000
2.8798	1.8675	54000
2.9147	1.8675	51000
2.9496	1.8675	49000
2.9845	1.8675	49000
3.0194	1.8675	49000
3.0543	1.8675	48000
3.0892	1.8675	48000
3.1241	1.8675	48000
3.159	1.8675	47000
3.194	1.8675	91000
3.2289	1.8675	48000
3.2638	1.8675	60000
3.2987	1.8675	84000
3.3336	1.8675	84000
3.3685	1.8675	87000
3.4034	1.8675	91000
3.4383	1.8675	93000
3.4732	1.8675	91000
3.5081	1.8675	87000
3.543	1.8675	86000
3.5779	1.8675	84000
3.6128	1.8675	79000
3.6477	1.8675	72000
3.6826	1.8675	66000
3.7176	1.8675	66000
3.7525	1.8675	70000
3.7874	1.8675	70000
3.8223	1.8675	65000
3.8572	1.8675	63000
3.8921	1.8675	61000
3.927	1.8675	59000
3.9619	1.8675	56000
3.9968	1.8675	54000
4.0317	1.8675	54000
4.0666	1.8675	53000
4.1015	1.8675	52000
4.1364	1.8675	52000
4.1713	1.8675	51000
4.2062	1.8675	51000
4.2412	1.8675	50000
4.2761	1.8675	48000
4.311	1.8675	48000
4.3459	1.8675	49000
4.3808	1.8675	50000
4.4157	1.8675	51000
4.4506	1.8675	52000
4.4855	1.8675	53000
4.5204	1.8675	53000
4.5553	1.8675	51000
4.5902	1.8675	51000
4.6251	1.8675	52000
4.66	1.8675	55000
4.6949	1.8675	57000
4.7298	1.8675	57000
4.7647	1.8675	58000
4.7997	1.8675	59000
4.8346	1.8675	57000
4.8695	1.8675	53000
4.9044	1.8675	54000
4.9393	1.8675	73000
4.9742	1.8675	76000
5.0091	1.8675	49000
5.044	1.8675	1.88e+05
5.0789	1.8675	2.06e+05
5.1138	1.8675	1.63e+05
5.1487	1.8675	1.36e+05
5.1836	1.8675	1.44e+05
5.2185	1.8675	1.32e+05
5.2534	1.8675	87000
5.2883	1.8675	1.08e+05
5.3233	1.8675	1.36e+05
5.3582	1.8675	1.4e+05
5.3931	1.8675	1.55e+05
5.428	1.8675	1.71e+05
5.4629	1.8675	1.8e+05
5.4978	1.8675	1.8e+05
5.5327	1.8675	1.76e+05
5.5676	1.8675	1.66e+05
5.6025	1.8675	1.43e+05
5.6374	1.8675	1.12e+05
5.6723	1.8675	97000
5.7072	1.8675	90000
5.7421	1.8675	85000
5.777	1.8675	87000
5.8119	1.8675	93000
5.8469	1.8675	96000
5.8818	1.8675	93000
5.9167	1.8675	86000
5.9516	1.8675	79000
5.9865	1.8675	61000
6.0214	1.8675	53000
6.0563	1.8675	52000
6.0912	1.8675	57000
6.1261	1.8675	61000
6.161	1.8675	72000
6.1959	1.8675	84000
6.2308	1.8675	97000
6.2657	1.8675	99000
0.017453	1.9024	98000
0.05236	1.9024	1.03e+05
0.087266	1.9024	1.08e+05
0.12217	1.9024	1.12e+05
0.15708	1.9024	1.16e+05
0.19199	1.9024	1.31e+05
0.22689	1.9024	1.35e+05
0.2618	1.9024	1.33e+05
0.29671	1.9024	1.38e+05
0.33161	1.9024	1.57e+05
0.36652	1.9024	1.74e+05
0.40143	1.9024	1.79e+05
0.43633	1.9024	1.72e+05
0.47124	1.9024	1.59e+05
0.50615	1.9024	1.53e+05
0.54105	1.9024	1.38e+05
0.57596	1.9024	1.3e+05
0.61087	1.9024	1.35e+05
0.64577	1.9024	1.32e+05
0.68068	1.9024	1.16e+05
0.71558	1.9024	1.04e+05
0.75049	1.9024	96000
0.7854	1.9024	99000
0.8203	1.9024	1.01e+05
0.85521	1.9024	97000
0.89012	1.9024	98000
0.92502	1.9024	97000
0.95993	1.9024	95000
0.99484	1.9024	84000
1.0297	1.9024	76000
1.0647	1.9024	63000
1.0996	1.9024	51000
1.1345	1.9024	49000
1.1694	1.9024	49000
1.2043	1.9024	51000
1.2392	1.9024	58000
1.2741	1.9024	74000
1.309	1.9024	80000
1.3439	1.9024	82000
1.3788	1.9024	79000
1.4137	1.9024	85000
1.4486	1.9024	84000
1.4835	1.9024	76000
1.5184	1.9024	75000
1.5533	1.9024	79000
1.5882	1.9024	86000
1.6232	1.9024	91000
1.6581	1.9024	93000
1.693	1.9024	98000
1.7279	1.9024	1e+05
1.7628	1.9024	1.03e+05
1.7977	1.9024	1.09e+05
1.8326	1.9024	1.1e+05
1.8675	1.9024	1.12e+05
1.9024	1.9024	1.22e+05
1.9373	1.9024	1.27e+05
1.9722	1.9024	1.31e+05
2.0071	1.9024	1.41e+05
2.042	1.9024	1.45e+05
2.0769	1.9024	1.53e+05
2.1118	1.9024	1.59e+05
2.1468	1.9024	1.75e+05
2.1817	1.9024	1.9e+05
2.2166	1.9024	2.05e+05
2.2515	1.9024	2.01e+05
2.2864	1.9024	2.06e+05
2.3213	1.9024	2.07e+05
2.3562	1.9024	2.02e+05
2.3911	1.9024	2.04e+05
2.426	1.9024	1.91e+05
2.4609	1.9024	1.76e+05
2.4958	1.9024	1.33e+05
2.5307	1.9024	56000
2.5656	1.9024	61000
2.6005	1.9024	73000
2.6354	1.9024	81000
2.6704	1.9024	84000
2.7053	1.9024	75000
2.7402	1.9024	58000
2.7751	1.9024	57000
2.81	1.9024	57000
2.8449	1.9024	55000
2.8798	1.9024	52000
2.9147	1.9024	50000
2.9496	1.9024	49000
2.9845	1.9024	48000
3.0194	1.9024	48000
3.0543	1.9024	49000
3.0892	1.9024	49000
3.1241	1.9024	48000
3.159	1.9024	47000
3.194	1.9024	91000
3.2289	1.9024	50000
3.2638	1.9024	85000
3.2987	1.9024	96000
3.3336	1.9024	90000
3.3685	1.9024	82000
3.4034	1.9024	80000
3.4383	1.9024	81000
3.4732	1.9024	84000
3.5081	1.9024	85000
3.543	1.9024	83000
3.5779	1.9024	76000
3.6128	1.9024	63000
3.6477	1.9024	60000
3.6826	1.9024	62000
3.7176	1.9024	62000
3.7525	1.9024	65000
3.7874	1.9024	66000
3.8223	1.9024	65000
3.8572	1.9024	65000
3.8921	1.9024	62000
3.927	1.9024	59000
3.9619	1.9024	56000
3.9968	1.9024	55000
4.0317	1.9024	54000
4.0666	1.9024	53000
4.1015	1.9024	52000
4.1364	1.9024	51000
4.1713	1.9024	51000
4.2062	1.9024	50000
4.2412	1.9024	50000
4.2761	1.9024	49000
4.311	1.9024	48000
4.3459	1.9024	49000
4.3808	1.9024	50000
4.4157	1.9024	52000
4.4506	1.9024	52000
4.4855	1.9024	54000
4.5204	1.9024	55000
4.5553	1.9024	53000
4.5902	1.9024	53000
4.6251	1.9024	55000
4.66	1.9024	58000
4.6949	1.9024	59000
4.7298	1.9024	58000
4.7647	1.9024	57000
4.7997	1.9024	56000
4.8346	1.9024	54000
4.8695	1.9024	53000
4.9044	1.9024	56000
4.9393	1.9024	73000
4.9742	1.9024	76000
5.0091	1.9024	57000
5.044	1.9024	49000
5.0789	1.9024	1.93e+05
5.1138	1.9024	1.95e+05
5.1487	1.9024	1.14e+05
5.1836	1.9024	1.31e+05
5.2185	1.9024	1.28e+05
5.2534	1.9024	96000
5.2883	1.9024	1.04e+05
5.3233	1.9024	1.07e+05
5.3582	1.9024	1.33e+05
5.3931	1.9024	1.7e+05
5.428	1.9024	1.77e+05
5.4629	1.9024	1.81e+05
5.4978	1.9024	1.7e+05
5.5327	1.9024	1.62e+05
5.5676	1.9024	1.5e+05
5.6025	1.9024	1.27e+05
5.6374	1.9024	87000
5.6723	1.9024	82000
5.7072	1.9024	84000
5.7421	1.9024	86000
5.777	1.9024	90000
5.8119	1.9024	95000
5.8469	1.9024	96000
5.8818	1.9024	88000
5.9167	1.9024	82000
5.9516	1.9024	78000
5.9865	1.9024	63000
6.0214	1.9024	53000
6.0563	1.9024	51000
6.0912	1.9024	56000
6.1261	1.9024	60000
6.161	1.9024	60000
6.1959	1.9024	75000
6.2308	1.9024	87000
6.2657	1.9024	95000
0.017453	1.9373	94000
0.05236	1.9373	1e+05
0.087266	1.9373	1.08e+05
0.12217	1.9373	1.11e+05
0.15708	1.9373	1.12e+05
0.19199	1.9373	1.16e+05
0.22689	1.9373	1.15e+05
0.2618	1.9373	1.09e+05
0.29671	1.9373	1.16e+05
0.33161	1.9373	1.56e+05
0.36652	1.9373	1.77e+05
0.40143	1.9373	1.79e+05
0.43633	1.9373	1.76e+05
0.47124	1.9373	1.65e+05
0.50615	1.9373	1.62e+05
0.54105	1.9373	1.5e+05
0.57596	1.9373	1.3e+05
0.61087	1.9373	1.21e+05
0.64577	1.9373	1.22e+05
0.68068	1.9373	1.16e+05
0.71558	1.9373	1.05e+05
0.75049	1.9373	97000
0.7854	1.9373	99000
0.8203	1.9373	1e+05
0.85521	1.9373	98000
0.89012	1.9373	99000
0.92502	1.9373	1e+05
0.95993	1.9373	94000
0.99484	1.9373	82000
1.0297	1.9373	73000
1.0647	1.9373	60000
1.0996	1.9373	52000
1.1345	1.9373	50000
1.1694	1.9373	49000
1.2043	1.9373	50000
1.2392	1.9373	55000
1.2741	1.9373	61000
1.309	1.9373	75000
1.3439	1.9373	77000
1.3788	1.9373	78000
1.4137	1.9373	80000
1.4486	1.9373	78000
1.4835	1.9373	76000
1.5184	1.9373	77000
1.5533	1.9373	82000
1.5882	1.9373	85000
1.6232	1.9373	89000
1.6581	1.9373	95000
1.693	1.9373	1e+05
1.7279	1.9373	1.01e+05
1.7628	1.9373	1e+05
1.7977	1.9373	1.02e+05
1.8326	1.9373	1.03e+05
1.8675	1.9373	1.06e+05
1.9024	1.9373	1.16e+05
1.9373	1.9373	1.23e+05
1.9722	1.9373	1.33e+05
2.0071	1.9373	1.45e+05
2.042	1.9373	1.56e+05
2.0769	1.9373	1.67e+05
2.1118	1.9373	1.78e+05
2.1468	1.9373	1.82e+05
2.1817	1.9373	1.83e+05
2.2166	1.9373	1.89e+05
2.2515	1.9373	1.99e+05
2.2864	1.9373	2.04e+05
2.3213	1.9373	2.05e+05
2.3562	1.9373	2.05e+05
2.3911	1.9373	2.08e+05
2.426	1.9373	1.89e+05
2.4609	1.9373	1.74e+05
2.4958	1.9373	1.48e+05
2.5307	1.9373	87000
2.5656	1.9373	77000
2.6005	1.9373	71000
2.6354	1.9373	73000
2.6704	1.9373	76000
2.7053	1.9373	64000
2.7402	1.9373	56000
2.7751	1.9373	54000
2.81	1.9373	54000
2.8449	1.9373	54000
2.8798	1.9373	53000
2.9147	1.9373	52000
2.9496	1.9373	50000
2.9845	1.9373	49000
3.0194	1.9373	49000
3.0543	1.9373	51000
3.0892	1.9373	52000
3.1241	1.9373	50000
3.159	1.9373	48000
3.194	1.9373	48000
3.2289	1.9373	74000
3.2638	1.9373	1.16e+05
3.2987	1.9373	1.08e+05
3.3336	1.9373	1e+05
3.3685	1.9373	92000
3.4034	1.9373	84000
3.4383	1.9373	84000
3.4732	1.9373	89000
3.5081	1.9373	91000
3.543	1.9373	82000
3.5779	1.9373	73000
3.6128	1.9373	66000
3.6477	1.9373	72000
3.6826	1.9373	72000
3.7176	1.9373	67000
3.7525	1.9373	68000
3.7874	1.9373	66000
3.8223	1.9373	64000
3.8572	1.9373	62000
3.8921	1.9373	59000
3.927	1.9373	57000
3.9619	1.9373	56000
3.9968	1.9373	55000
4.0317	1.9373	53000
4.0666	1.9373	52000
4.1015	1.9373	51000
4.1364	1.9373	51000
4.1713	1.9373	51000
4.2062	1.9373	50000
4.2412	1.9373	50000
4.2761	1.9373	49000
4.311	1.9373	48000
4.3459	1.9373	49000
4.3808	1.9373	51000
4.4157	1.9373	52000
4.4506	1.9373	52000
4.4855	1.9373	53000
4.5204	1.9373	54000
4.5553	1.9373	54000
4.5902	1.9373	54000
4.6251	1.9373	55000
4.66	1.9373	55000
4.6949	1.9373	55000
4.7298	1.9373	54000
4.7647	1.9373	53000
4.7997	1.9373	53000
4.8346	1.9373	53000
4.8695	1.9373	53000
4.9044	1.9373	58000
4.9393	1.9373	73000
4.9742	1.9373	72000
5.0091	1.9373	63000
5.044	1.9373	55000
5.0789	1.9373	1.61e+05
5.1138	1.9373	1.95e+05
5.1487	1.9373	1.05e+05
5.1836	1.9373	1.12e+05
